side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,113765.6427758817,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.01758,0.01751,13,7.963595,7.165188
LONG,114285.71428571428,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T18:00:59,2026-07-09T18:01:59,0.01751,0.01757,145,6.857143,6.055314
SHORT,113830.39271485487,2026-07-09T18:00:59,2026-07-09T18:01:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.01757,0.01764,2066,-7.968127,-8.769721
LONG,113378.68480725626,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T07:56:59,2026-07-11T07:57:59,0.01764,0.01765,210,1.133787,0.33356
SHORT,113250.28312570784,2026-07-11T07:56:59,2026-07-11T07:57:59,2026-07-11T09:39:59,2026-07-11T09:40:59,0.01765,0.01784,103,-21.517554,-22.321404
LONG,112107.62331838564,2026-07-11T09:39:59,2026-07-11T09:40:59,2026-07-11T09:48:59,2026-07-11T09:49:59,0.01784,0.0178,9,-4.484305,-5.283408
SHORT,112359.55056179773,2026-07-11T09:48:59,2026-07-11T09:49:59,2026-07-11T11:08:59,2026-07-11T11:09:59,0.0178,0.0178,80,0.0,-0.8
LONG,112359.55056179776,2026-07-11T11:08:59,2026-07-11T11:09:59,2026-07-11T12:41:59,2026-07-11T12:42:59,0.0178,0.01808,93,31.460674,30.654382
SHORT,110558.3195135434,2026-07-11T12:41:59,2026-07-11T12:42:59,2026-07-11T12:45:59,2026-07-11T12:46:59,0.01808,0.01804,4,4.422333,3.623659
LONG,110926.23405435383,2026-07-11T12:45:59,2026-07-11T12:46:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.01804,0.01811,22,7.764836,6.96284
SHORT,110436.2230811706,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T13:10:59,2026-07-11T13:11:59,0.01811,0.01809,3,2.208724,1.409166
LONG,110558.3195135434,2026-07-11T13:10:59,2026-07-11T13:11:59,2026-07-11T13:32:59,2026-07-11T13:33:59,0.01809,0.0181,22,1.105583,0.305362
SHORT,110436.22308117062,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.0181,0.01805,3,5.521811,4.723357
LONG,110864.74501108647,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T14:02:59,2026-07-11T14:03:59,0.01805,0.01801,27,-4.43459,-5.234146
SHORT,111049.41699056079,2026-07-11T14:02:59,2026-07-11T14:03:59,2026-07-11T14:33:59,2026-07-11T14:34:59,0.01801,0.01801,31,0.0,-0.8
LONG,111111.11111111111,2026-07-11T14:33:59,2026-07-11T14:34:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.01801,0.01806,2,5.555556,4.754
SHORT,110803.32409972297,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.01806,0.01792,62,15.512465,14.715125
LONG,111731.843575419,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.01792,0.01793,4,1.117318,0.316201
SHORT,111544.89682097045,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.01793,0.01774,447,21.19353,20.397769
LONG,112739.57158962796,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:56:59,2026-07-11T23:57:59,0.01774,0.01752,48,-24.802706,-25.597745
SHORT,114155.25114155251,2026-07-11T23:56:59,2026-07-11T23:57:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.01752,0.01749,18,3.424658,2.625342
LONG,114285.71428571428,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.01749,0.01749,18,0.0,-0.799543
SHORT,114351.05774728417,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.01749,0.01738,1288,12.578616,11.781132
LONG,115008.62564692351,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:30:59,2026-07-12T22:31:59,0.01738,0.01743,30,5.750431,4.949741
SHORT,114678.89908256881,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-12T22:45:59,2026-07-12T22:46:59,0.01743,0.01738,15,5.733945,4.93555
LONG,115141.04778353481,2026-07-12T22:45:59,2026-07-12T22:46:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.01738,0.01745,77,8.059873,7.257801
SHORT,114613.18051575932,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-14T05:23:59,2026-07-14T05:24:59,0.01745,0.01762,1761,-19.484241,-20.288138
LONG,113507.37797956869,2026-07-14T05:23:59,2026-07-14T05:24:59,2026-07-14T05:28:59,2026-07-14T05:29:59,0.01762,0.01758,5,-4.540295,-5.339387
