side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,87260.03490401397,2026-07-09T08:57:59,2026-07-09T08:58:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02291,0.02295,201,3.490401,2.690052
SHORT,87108.01393728223,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T12:21:59,2026-07-09T12:22:59,0.02295,0.02287,3,6.968641,6.170383
LONG,87450.80891998249,2026-07-09T12:21:59,2026-07-09T12:22:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.02287,0.0228,346,-6.121557,-6.920332
SHORT,87757.78850372971,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-10T00:43:59,2026-07-10T00:44:59,0.0228,0.0225,396,26.327337,25.532251
LONG,88888.8888888889,2026-07-10T00:43:59,2026-07-10T00:44:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.0225,0.02301,65,45.333333,44.524267
SHORT,86918.7309865276,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:51:59,2026-07-10T01:52:59,0.02301,0.02294,3,6.084311,5.285528
LONG,87183.95815170009,2026-07-10T01:51:59,2026-07-10T01:52:59,2026-07-10T01:59:59,2026-07-10T02:00:59,0.02294,0.02289,8,-4.359198,-5.158326
SHORT,87412.58741258743,2026-07-10T01:59:59,2026-07-10T02:00:59,2026-07-10T08:47:59,2026-07-10T08:48:59,0.02289,0.02297,408,-6.993007,-7.794755
LONG,87108.01393728223,2026-07-10T08:47:59,2026-07-10T08:48:59,2026-07-10T10:05:59,2026-07-10T10:06:59,0.02297,0.02297,78,0.0,-0.800348
SHORT,87032.20191470845,2026-07-10T10:05:59,2026-07-10T10:06:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.02297,0.02292,55,4.35161,3.552829
LONG,87260.03490401397,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T11:02:59,2026-07-10T11:03:59,0.02292,0.02303,2,9.598604,8.796684
SHORT,86843.24793747289,2026-07-10T11:02:59,2026-07-10T11:03:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.02303,0.023,73,2.605297,1.805818
LONG,86956.52173913043,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T14:23:59,2026-07-10T14:24:59,0.023,0.0227,128,-26.086957,-26.881739
SHORT,88066.93086745928,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0227,0.0226,9,8.806693,8.008807
LONG,88534.74988933158,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:35:59,0.0226,0.02265,2,4.426737,3.625498
SHORT,88300.22075055187,2026-07-10T14:34:59,2026-07-10T14:35:59,2026-07-10T16:35:59,2026-07-10T16:36:59,0.02265,0.02309,121,-38.852097,-39.659868
LONG,86655.11265164646,2026-07-10T16:35:59,2026-07-10T16:36:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.02309,0.02295,5,-12.131716,-12.929636
SHORT,87145.96949891068,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T16:59:59,2026-07-10T17:00:59,0.02295,0.02313,19,-15.686275,-16.489412
LONG,86505.1903114187,2026-07-10T16:59:59,2026-07-10T17:00:59,2026-07-10T17:08:59,2026-07-10T17:09:59,0.02313,0.02316,9,2.595156,1.794291
SHORT,86355.78583765114,2026-07-10T17:08:59,2026-07-10T17:09:59,2026-07-10T17:14:59,2026-07-10T17:15:59,0.02316,0.02322,6,-5.181347,-5.982383
LONG,86132.64427217914,2026-07-10T17:14:59,2026-07-10T17:15:59,2026-07-10T18:00:59,2026-07-10T18:01:59,0.02322,0.02297,46,-21.533161,-22.328854
SHORT,87070.091423596,2026-07-10T18:00:59,2026-07-10T18:01:59,2026-07-10T18:23:59,2026-07-10T18:24:59,0.02297,0.02303,23,-5.224205,-6.02525
LONG,86843.24793747286,2026-07-10T18:23:59,2026-07-10T18:24:59,2026-07-10T18:36:59,2026-07-10T18:37:59,0.02303,0.02317,13,12.158055,11.355623
SHORT,86355.78583765114,2026-07-10T18:36:59,2026-07-10T18:37:59,2026-07-10T18:39:59,2026-07-10T18:40:59,0.02317,0.02326,3,-7.772021,-8.573921
LONG,86021.50537634408,2026-07-10T18:39:59,2026-07-10T18:40:59,2026-07-10T18:45:59,2026-07-10T18:46:59,0.02326,0.02328,6,1.72043,0.919742
SHORT,85910.6529209622,2026-07-10T18:45:59,2026-07-10T18:46:59,2026-07-10T19:00:59,2026-07-10T19:01:59,0.02328,0.02307,15,18.041237,17.244845
LONG,86655.11265164643,2026-07-10T19:00:59,2026-07-10T19:01:59,2026-07-10T19:24:59,2026-07-10T19:25:59,0.02307,0.0232,24,11.265165,10.463258
SHORT,86206.89655172414,2026-07-10T19:24:59,2026-07-10T19:25:59,2026-07-10T19:28:59,2026-07-10T19:29:59,0.0232,0.0233,4,-8.62069,-9.422414
LONG,85873.76556462,2026-07-10T19:28:59,2026-07-10T19:29:59,2026-07-10T19:34:59,2026-07-10T19:35:59,0.0233,0.02332,6,1.717475,0.916788
SHORT,85800.0858000858,2026-07-10T19:34:59,2026-07-10T19:35:59,2026-07-10T19:39:59,2026-07-10T19:40:59,0.02332,0.02346,5,-12.012012,-12.814758
LONG,85215.16829995738,2026-07-10T19:39:59,2026-07-10T19:40:59,2026-07-10T19:49:59,2026-07-10T19:50:59,0.02346,0.02345,10,-0.852152,-1.65164
SHORT,85287.84648187633,2026-07-10T19:49:59,2026-07-10T19:50:59,2026-07-10T20:11:59,2026-07-10T20:12:59,0.02345,0.02371,22,-22.17484,-22.979275
LONG,84352.59384226066,2026-07-10T20:11:59,2026-07-10T20:12:59,2026-07-10T20:21:59,2026-07-10T20:22:59,0.02371,0.02353,10,-15.183467,-15.98043
SHORT,84997.87505312369,2026-07-10T20:21:59,2026-07-10T20:22:59,2026-07-10T20:24:59,2026-07-10T20:25:59,0.02353,0.02344,3,7.649809,6.851339
LONG,85360.64874093042,2026-07-10T20:24:59,2026-07-10T20:25:59,2026-07-10T20:30:59,2026-07-10T20:31:59,0.02344,0.02342,6,-1.707213,-2.507213
SHORT,85397.09649871904,2026-07-10T20:30:59,2026-07-10T20:31:59,2026-07-10T20:35:59,2026-07-10T20:36:59,0.02342,0.02348,5,-5.123826,-5.924851
LONG,85178.87563884156,2026-07-10T20:35:59,2026-07-10T20:36:59,2026-07-10T21:01:59,2026-07-10T21:02:59,0.02348,0.02339,26,-7.666099,-8.464566
SHORT,85470.08547008547,2026-07-10T21:01:59,2026-07-10T21:02:59,2026-07-10T21:27:59,2026-07-10T21:28:59,0.02339,0.02344,26,-4.273504,-5.074017
LONG,85324.23208191126,2026-07-10T21:27:59,2026-07-10T21:28:59,2026-07-10T21:35:59,2026-07-10T21:36:59,0.02344,0.02364,8,17.064846,16.261433
SHORT,84638.17181548878,2026-07-10T21:35:59,2026-07-10T21:36:59,2026-07-10T21:37:59,2026-07-10T21:38:59,0.02364,0.02364,2,0.0,-0.800339
LONG,84638.17181548878,2026-07-10T21:37:59,2026-07-10T21:38:59,2026-07-10T21:48:59,2026-07-10T21:49:59,0.02364,0.02362,11,-1.692763,-2.492763
SHORT,84709.86869970354,2026-07-10T21:48:59,2026-07-10T21:49:59,2026-07-10T21:57:59,2026-07-10T21:58:59,0.02362,0.02356,9,5.082592,4.28327
LONG,84889.64346349746,2026-07-10T21:57:59,2026-07-10T21:58:59,2026-07-10T22:01:59,2026-07-10T22:02:59,0.02356,0.02355,4,-0.848896,-1.648727
SHORT,84925.69002123142,2026-07-10T22:01:59,2026-07-10T22:02:59,2026-07-10T22:05:59,2026-07-10T22:06:59,0.02355,0.02356,4,-0.849257,-1.649427
LONG,84889.64346349746,2026-07-10T22:05:59,2026-07-10T22:06:59,2026-07-10T22:39:59,2026-07-10T22:40:59,0.02356,0.02353,34,-2.546689,-3.34618
SHORT,84997.87505312369,2026-07-10T22:39:59,2026-07-10T22:40:59,2026-07-10T22:42:59,2026-07-10T22:43:59,0.02353,0.02348,3,4.249894,3.450744
LONG,85142.61387824605,2026-07-10T22:42:59,2026-07-10T22:43:59,2026-07-10T23:44:59,2026-07-10T23:45:59,0.02348,0.02344,62,-3.405705,-4.204683
SHORT,85324.23208191126,2026-07-10T23:44:59,2026-07-10T23:45:59,2026-07-11T00:01:59,2026-07-11T00:02:59,0.02344,0.0234,17,3.412969,2.613652
LONG,85506.62676357417,2026-07-11T00:01:59,2026-07-11T00:02:59,2026-07-11T00:44:59,2026-07-11T00:45:59,0.0234,0.02336,43,-3.420265,-4.219923
SHORT,85616.4383561644,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T00:47:59,2026-07-11T00:48:59,0.02336,0.02332,3,3.424658,2.625342
LONG,85763.29331046311,2026-07-11T00:47:59,2026-07-11T00:48:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.02332,0.02342,44,8.576329,7.774614
SHORT,85397.09649871904,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02342,0.02331,7,9.393681,8.595559
LONG,85836.90987124463,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:41:59,2026-07-11T01:42:59,0.02331,0.02328,3,-2.575107,-3.374936
SHORT,85910.6529209622,2026-07-11T01:41:59,2026-07-11T01:42:59,2026-07-11T01:58:59,2026-07-11T01:59:59,0.02328,0.02326,17,1.718213,0.918557
LONG,85947.57198109152,2026-07-11T01:58:59,2026-07-11T01:59:59,2026-07-11T03:19:59,2026-07-11T03:20:59,0.02326,0.02327,81,0.859476,0.059648
SHORT,85984.52278589853,2026-07-11T03:19:59,2026-07-11T03:20:59,2026-07-11T04:16:59,2026-07-11T04:17:59,0.02327,0.0232,57,6.018917,5.219776
LONG,86244.070720138,2026-07-11T04:16:59,2026-07-11T04:17:59,2026-07-11T04:51:59,2026-07-11T04:52:59,0.0232,0.0232,35,0.0,-0.800345
SHORT,86206.89655172414,2026-07-11T04:51:59,2026-07-11T04:52:59,2026-07-11T09:06:59,2026-07-11T09:07:59,0.0232,0.02335,255,-12.931034,-13.733621
LONG,85653.10492505351,2026-07-11T09:06:59,2026-07-11T09:07:59,2026-07-11T13:31:59,2026-07-11T13:32:59,0.02335,0.02347,265,10.278373,9.476317
SHORT,85215.16829995738,2026-07-11T13:31:59,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:34:59,0.02347,0.02345,2,1.704303,0.904644
LONG,85287.84648187633,2026-07-11T13:33:59,2026-07-11T13:34:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.02345,0.02347,62,1.705757,0.905416
SHORT,85251.49190110827,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:06:59,2026-07-11T15:07:59,0.02347,0.02345,31,1.70503,0.90503
LONG,85287.84648187633,2026-07-11T15:06:59,2026-07-11T15:07:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.02345,0.02327,35,-15.351812,-16.148742
SHORT,85947.57198109152,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T15:44:59,2026-07-11T15:45:59,0.02327,0.02325,3,1.718951,0.919295
LONG,86058.51979345956,2026-07-11T15:44:59,2026-07-11T15:45:59,2026-07-11T15:57:59,2026-07-11T15:58:59,0.02325,0.02351,13,22.375215,21.570396
SHORT,85070.18290089324,2026-07-11T15:57:59,2026-07-11T15:58:59,2026-07-11T15:58:59,2026-07-11T15:59:59,0.02351,0.02343,1,6.805615,6.006976
LONG,85360.64874093045,2026-07-11T15:58:59,2026-07-11T15:59:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.02343,0.02175,2981,-143.40589,-144.177209
SHORT,91911.76470588235,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T18:07:59,2026-07-13T18:08:59,0.02175,0.02171,28,3.676471,2.877574
LONG,92123.4454168586,2026-07-13T18:07:59,2026-07-13T18:08:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.02171,0.0217,6,-0.921234,-1.72105
SHORT,92165.8986175115,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T19:12:59,2026-07-13T19:13:59,0.0217,0.02198,59,-25.806452,-26.611613
LONG,90991.81073703367,2026-07-13T19:12:59,2026-07-13T19:13:59,2026-07-14T04:47:59,2026-07-14T04:48:59,0.02198,0.02198,575,0.0,-0.8
SHORT,90950.43201455206,2026-07-14T04:47:59,2026-07-14T04:48:59,2026-07-14T12:11:59,2026-07-14T12:12:59,0.02198,0.02177,444,19.099591,18.303774
LONG,91869.54524575104,2026-07-14T12:11:59,2026-07-14T12:12:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.02177,0.02215,19,34.910427,34.103445
