symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,407996.73602611176,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.004902,0.00492,112,-7.343941,-8.14541
1000BONKUSDT,LONG,406173.8424045491,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:29:59,2026-07-04T17:30:59,0.00492,0.004966,28,18.683997,17.88091
1000BONKUSDT,SHORT,402738.6226339106,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T18:04:59,2026-07-04T18:05:59,0.004966,0.00497,35,-1.610954,-2.411277
1000BONKUSDT,LONG,402495.47192594083,2026-07-04T18:04:59,2026-07-04T18:05:59,2026-07-04T21:29:59,2026-07-04T21:30:59,0.00497,0.005012,205,16.90481,16.101268
1000BONKUSDT,SHORT,399042.29848363926,2026-07-04T21:29:59,2026-07-04T21:30:59,2026-07-04T22:12:59,2026-07-04T22:13:59,0.005012,0.004995,43,6.783719,5.985076
1000BONKUSDT,LONG,400320.256204964,2026-07-04T22:12:59,2026-07-04T22:13:59,2026-07-04T22:33:59,2026-07-04T22:34:59,0.004995,0.004963,21,-12.810248,-13.607526
1000BONKUSDT,SHORT,402982.0672980052,2026-07-04T22:33:59,2026-07-04T22:34:59,2026-07-04T23:01:59,2026-07-04T23:02:59,0.004963,0.004881,28,33.04453,32.251138
1000BONKUSDT,LONG,409920.0655872106,2026-07-04T23:01:59,2026-07-04T23:02:59,2026-07-05T00:36:59,2026-07-05T00:37:59,0.004881,0.004842,95,-15.986883,-16.784013
1000BONKUSDT,SHORT,412967.16911005566,2026-07-05T00:36:59,2026-07-05T00:37:59,2026-07-05T01:18:59,2026-07-05T01:19:59,0.004842,0.004929,42,-35.928144,-36.735164
1000BONKUSDT,LONG,405844.1558441558,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T01:41:59,2026-07-05T01:42:59,0.004929,0.005028,23,40.178571,39.370373
1000BONKUSDT,SHORT,397772.47414478916,2026-07-05T01:41:59,2026-07-05T01:42:59,2026-07-05T01:55:59,2026-07-05T01:56:59,0.005028,0.004977,14,20.286396,19.490453
1000BONKUSDT,LONG,401929.2604501607,2026-07-05T01:55:59,2026-07-05T01:56:59,2026-07-05T02:04:59,2026-07-05T02:05:59,0.004977,0.005066,9,35.771704,34.964389
1000BONKUSDT,SHORT,394788.78799842077,2026-07-05T02:04:59,2026-07-05T02:05:59,2026-07-05T02:11:59,2026-07-05T02:12:59,0.005066,0.00499,7,30.003948,29.209949
1000BONKUSDT,LONG,400721.2983370066,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.00499,0.004967,9,-9.21659,-10.014586
1000BONKUSDT,SHORT,402657.5397624321,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.004967,0.004958,23,3.623918,2.824643
1000BONKUSDT,LONG,403469.8406294129,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:01:59,2026-07-05T03:02:59,0.004958,0.005026,18,27.435949,26.630301
1000BONKUSDT,SHORT,397851.6013526955,2026-07-05T03:01:59,2026-07-05T03:02:59,2026-07-05T03:21:59,2026-07-05T03:22:59,0.005026,0.005073,20,-18.699025,-19.502606
1000BONKUSDT,LONG,394166.3381947181,2026-07-05T03:21:59,2026-07-05T03:22:59,2026-07-05T03:46:59,2026-07-05T03:47:59,0.005073,0.005018,25,-21.679149,-22.474655
1000BONKUSDT,SHORT,398565.16540454363,2026-07-05T03:46:59,2026-07-05T03:47:59,2026-07-05T04:49:59,2026-07-05T04:50:59,0.005018,0.005051,63,-13.15265,-13.955281
1000BONKUSDT,LONG,395961.1958028114,2026-07-05T04:49:59,2026-07-05T04:50:59,2026-07-05T05:52:59,2026-07-05T05:53:59,0.005051,0.004912,63,-55.038606,-55.827598
