side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1389.564371569513,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:35:59,2026-03-13T13:36:59,1.4392,1.4395,18,-0.416869,-1.216897
LONG,1389.467833819647,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T16:39:59,2026-03-13T16:40:59,1.4395,1.4247,184,-20.564124,-21.360067
SHORT,1403.8043096792305,2026-03-13T16:39:59,2026-03-13T16:40:59,2026-03-13T17:37:59,2026-03-13T17:38:59,1.4247,1.4128,58,16.705271,15.908612
LONG,1415.6285390713476,2026-03-13T17:37:59,2026-03-13T17:38:59,2026-03-13T18:29:59,2026-03-13T18:30:59,1.4128,1.412,52,-1.132503,-1.932276
SHORT,1416.2299957513103,2026-03-13T18:29:59,2026-03-13T18:30:59,2026-03-13T22:01:59,2026-03-13T22:02:59,1.412,1.4095,212,3.540575,2.741396
LONG,1418.9428875487763,2026-03-13T22:01:59,2026-03-13T22:02:59,2026-03-13T23:25:59,2026-03-13T23:26:59,1.4095,1.4093,84,-0.283789,-1.083732
SHORT,1419.144256013624,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T00:43:59,2026-03-14T00:44:59,1.4093,1.4013,78,11.353154,10.555425
LONG,1427.2461285948764,2026-03-14T00:43:59,2026-03-14T00:44:59,2026-03-14T01:48:59,2026-03-14T01:49:59,1.4013,1.4061,65,6.850781,6.049411
SHORT,1422.3739421093808,2026-03-14T01:48:59,2026-03-14T01:49:59,2026-03-14T04:52:59,2026-03-14T04:53:59,1.4061,1.4074,184,-1.849086,-2.649456
LONG,1421.0601108426888,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T11:43:59,2026-03-14T11:44:59,1.4074,1.3952,411,-17.336933,-18.133466
SHORT,1433.48623853211,2026-03-14T11:43:59,2026-03-14T11:44:59,2026-03-14T14:44:59,2026-03-14T14:45:59,1.3952,1.391,181,6.020642,5.221846
LONG,1437.8145219266714,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-14T16:27:59,2026-03-14T16:28:59,1.391,1.3962,103,7.476636,6.67514
SHORT,1432.2543683758233,2026-03-14T16:27:59,2026-03-14T16:28:59,2026-03-15T00:29:59,2026-03-15T00:30:59,1.3962,1.4063,482,-14.465769,-15.268548
LONG,1422.0705346985212,2026-03-15T00:29:59,2026-03-15T00:30:59,2026-03-15T02:01:59,2026-03-15T02:02:59,1.4063,1.4113,92,7.110353,6.308987
SHORT,1417.233560090703,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:45:59,2026-03-15T03:46:59,1.4113,1.4104,104,1.27551,0.475709
LONG,1418.1379848259237,2026-03-15T03:45:59,2026-03-15T03:46:59,2026-03-15T08:19:59,2026-03-15T08:20:59,1.4104,1.4211,274,15.174076,14.370985
SHORT,1407.4595355383533,2026-03-15T08:19:59,2026-03-15T08:20:59,2026-03-15T11:04:59,2026-03-15T11:05:59,1.4211,1.4272,165,-8.585503,-9.387277
LONG,1401.4434867913953,2026-03-15T11:04:59,2026-03-15T11:05:59,2026-03-15T12:47:59,2026-03-15T12:48:59,1.4272,1.3262,103,-141.545792,-142.317539
SHORT,1507.8407720144753,2026-03-15T12:47:59,2026-03-15T12:48:59,2026-03-15T14:44:59,2026-03-15T14:45:59,1.3262,1.458,117,-198.733414,-199.57304
LONG,1371.836202757391,2026-03-15T14:44:59,2026-03-15T14:45:59,2026-03-15T17:54:59,2026-03-15T17:55:59,1.458,1.4828,190,34.021538,33.214679
SHORT,1348.7995683841384,2026-03-15T17:54:59,2026-03-15T17:55:59,2026-03-15T18:21:59,2026-03-15T18:22:59,1.4828,1.4742,27,11.599676,10.801996
LONG,1356.6680233346904,2026-03-15T18:21:59,2026-03-15T18:22:59,2026-03-15T20:36:59,2026-03-15T20:37:59,1.4742,1.4784,135,5.698006,4.896866
SHORT,1353.1799729364004,2026-03-15T20:36:59,2026-03-15T20:37:59,2026-03-15T22:09:59,2026-03-15T22:10:59,1.4784,1.5006,93,-30.040595,-30.84682
LONG,1332.800213248034,2026-03-15T22:09:59,2026-03-15T22:10:59,2026-03-15T22:38:59,2026-03-15T22:39:59,1.5006,1.511,29,13.861122,13.05835
SHORT,1323.8895876083936,2026-03-15T22:38:59,2026-03-15T22:39:59,2026-03-15T23:22:59,2026-03-15T23:23:59,1.511,1.5169,44,-7.810949,-8.61267
LONG,1318.652337311268,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T01:38:59,2026-03-16T01:39:59,1.5169,1.5048,136,-15.955693,-16.752608
SHORT,1328.9919595986446,2026-03-16T01:38:59,2026-03-16T01:39:59,2026-03-16T03:15:59,2026-03-16T03:16:59,1.5048,1.502,97,3.721177,2.921975
LONG,1331.7352510320945,2026-03-16T03:15:59,2026-03-16T03:16:59,2026-03-16T03:23:59,2026-03-16T03:24:59,1.502,1.5122,8,13.5837,12.780876
