side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,38674.99468218823,2026-03-13T13:26:59,2026-03-13T13:27:59,2026-03-13T13:55:59,2026-03-13T13:56:59,0.051713,0.052072,29,13.884323,13.081546
SHORT,38375.93061631743,2026-03-13T13:55:59,2026-03-13T13:56:59,2026-03-13T15:30:59,2026-03-13T15:31:59,0.052072,0.05191,95,6.216901,5.41882
LONG,38534.16053331278,2026-03-13T15:30:59,2026-03-13T15:31:59,2026-03-13T16:08:59,2026-03-13T16:09:59,0.05191,0.052207,38,11.444646,10.642233
SHORT,38309.03901775624,2026-03-13T16:08:59,2026-03-13T16:09:59,2026-03-13T19:58:59,2026-03-13T19:59:59,0.052207,0.053477,230,-48.65248,-49.46221
LONG,37420.248096244875,2026-03-13T19:58:59,2026-03-13T19:59:59,2026-03-13T23:37:59,2026-03-13T23:38:59,0.053477,0.054016,219,20.169514,19.365031
SHORT,37000.72151406953,2026-03-13T23:37:59,2026-03-13T23:38:59,2026-03-14T06:27:59,2026-03-14T06:28:59,0.054016,0.05538,410,-50.468984,-51.27853
LONG,36106.29693818602,2026-03-14T06:27:59,2026-03-14T06:28:59,2026-03-14T08:45:59,2026-03-14T08:46:59,0.05538,0.055195,138,-6.679665,-7.478156
SHORT,36224.00927334637,2026-03-14T08:45:59,2026-03-14T08:46:59,2026-03-14T10:20:59,2026-03-14T10:21:59,0.055195,0.054967,95,8.259074,7.460972
LONG,36393.412792284595,2026-03-14T10:20:59,2026-03-14T10:21:59,2026-03-14T15:39:59,2026-03-14T15:40:59,0.054967,0.054014,319,-34.682922,-35.47616
SHORT,37024.01007053074,2026-03-14T15:39:59,2026-03-14T15:40:59,2026-03-14T23:40:59,2026-03-14T23:41:59,0.054014,0.052814,481,44.428812,43.637772
LONG,37865.8790563823,2026-03-14T23:40:59,2026-03-14T23:41:59,2026-03-15T01:02:59,2026-03-15T01:03:59,0.052814,0.0527,82,-4.31671,-5.115786
SHORT,37948.50388023452,2026-03-15T01:02:59,2026-03-15T01:03:59,2026-03-15T05:20:59,2026-03-15T05:21:59,0.0527,0.053128,258,-16.24196,-17.045163
LONG,37644.93299201928,2026-03-15T05:20:59,2026-03-15T05:21:59,2026-03-15T07:48:59,2026-03-15T07:49:59,0.053128,0.052886,148,-9.110074,-9.908252
SHORT,37817.19169534469,2026-03-15T07:48:59,2026-03-15T07:49:59,2026-03-15T12:07:59,2026-03-15T12:08:59,0.052886,0.052533,259,13.349469,12.552139
