side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2547.1217524197655,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:31:59,2026-03-13T13:32:59,0.7852,0.7793,14,15.028018,14.231024
LONG,2566.405748748877,2026-03-13T13:31:59,2026-03-13T13:32:59,2026-03-13T16:32:59,2026-03-13T16:33:59,0.7793,0.7476,181,-81.355062,-82.138791
SHORT,2674.8696001069948,2026-03-13T16:32:59,2026-03-13T16:33:59,2026-03-13T17:43:59,2026-03-13T17:44:59,0.7476,0.7347,71,34.505818,33.712826
LONG,2722.570106180234,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-14T00:32:59,2026-03-14T00:33:59,0.7347,0.7241,409,-28.859243,-29.65358
SHORT,2762.0494406849884,2026-03-14T00:32:59,2026-03-14T00:33:59,2026-03-14T04:23:59,2026-03-14T04:24:59,0.7241,0.7244,231,-0.828615,-1.628781
LONG,2761.2867596299875,2026-03-14T04:23:59,2026-03-14T04:24:59,2026-03-14T23:06:59,2026-03-14T23:07:59,0.7244,0.7163,1123,-22.366423,-23.16206
SHORT,2792.1262041044247,2026-03-14T23:06:59,2026-03-14T23:07:59,2026-03-15T00:35:59,2026-03-15T00:36:59,0.7163,0.7157,89,1.675276,0.875611
LONG,2794.466955428252,2026-03-15T00:35:59,2026-03-15T00:36:59,2026-03-15T01:23:59,2026-03-15T01:24:59,0.7157,0.725,48,25.988543,25.183345
SHORT,2758.240242725142,2026-03-15T01:23:59,2026-03-15T01:24:59,2026-03-15T03:20:59,2026-03-15T03:21:59,0.725,0.7417,117,-46.062612,-46.871714
LONG,2696.871628910463,2026-03-15T03:20:59,2026-03-15T03:21:59,2026-03-15T09:02:59,2026-03-15T09:03:59,0.7417,0.7392,342,-6.742179,-7.540939
SHORT,2705.261734072772,2026-03-15T09:02:59,2026-03-15T09:03:59,2026-03-15T13:08:59,2026-03-15T13:09:59,0.7392,0.7273,246,32.192615,31.399161
LONG,2749.8968788670427,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T17:53:59,2026-03-15T17:54:59,0.7273,0.7345,285,19.799258,18.995298
SHORT,2722.570106180234,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T23:23:59,2026-03-15T23:24:59,0.7345,0.7438,330,-25.319902,-26.124857
LONG,2688.89486421081,2026-03-15T23:23:59,2026-03-15T23:24:59,2026-03-16T00:00:59,2026-03-16T00:01:59,0.7438,0.7593,37,41.67787,40.869535
SHORT,2634.0050046095093,2026-03-16T00:00:59,2026-03-16T00:01:59,2026-03-16T00:26:59,2026-03-16T00:27:59,0.7593,0.7497,26,25.286448,24.491505
LONG,2667.733760170735,2026-03-16T00:26:59,2026-03-16T00:27:59,2026-03-16T03:23:59,2026-03-16T03:24:59,0.7497,0.7548,177,13.605442,12.802721
SHORT,2649.7085320614733,2026-03-16T03:23:59,2026-03-16T03:24:59,2026-03-16T06:02:59,2026-03-16T06:03:59,0.7548,0.7622,159,-19.607843,-20.411765
LONG,2623.983206507479,2026-03-16T06:02:59,2026-03-16T06:03:59,2026-03-16T09:44:59,2026-03-16T09:45:59,0.7622,0.7563,222,-15.481501,-16.278405
SHORT,2644.103648863036,2026-03-16T09:44:59,2026-03-16T09:45:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.7563,0.763,286,-17.715494,-18.518932
LONG,2620.5450733752623,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.763,0.7799,27,44.287212,43.478564
SHORT,2564.760194921775,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:53:59,2026-03-16T15:54:59,0.7799,0.7754,56,11.541421,10.743627
LONG,2579.6465884173867,2026-03-16T15:53:59,2026-03-16T15:54:59,2026-03-16T17:11:59,2026-03-16T17:12:59,0.7754,0.7898,78,37.146911,36.339378
SHORT,2531.9660716546396,2026-03-16T17:11:59,2026-03-16T17:12:59,2026-03-16T18:37:59,2026-03-16T18:38:59,0.7898,0.7856,86,10.634258,9.836486
LONG,2545.8248472505093,2026-03-16T18:37:59,2026-03-16T18:38:59,2026-03-17T00:57:59,2026-03-17T00:58:59,0.7856,0.8098,380,61.608961,60.79664
SHORT,2469.1358024691363,2026-03-17T00:57:59,2026-03-17T00:58:59,2026-03-17T02:07:59,2026-03-17T02:08:59,0.8098,0.8126,70,-6.91358,-7.714765
LONG,2461.538461538461,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T05:13:59,2026-03-17T05:14:59,0.8126,0.7883,186,-59.815385,-60.60352
SHORT,2537.427048972342,2026-03-17T05:13:59,2026-03-17T05:14:59,2026-03-17T08:10:59,2026-03-17T08:11:59,0.7883,0.7947,177,-16.239533,-17.042883
LONG,2516.9896803423107,2026-03-17T08:10:59,2026-03-17T08:11:59,2026-03-17T11:19:59,2026-03-17T11:20:59,0.7947,0.7926,189,-5.285678,-6.084722
SHORT,2523.0225810521006,2026-03-17T11:19:59,2026-03-17T11:20:59,2026-03-17T12:24:59,2026-03-17T12:25:59,0.7926,0.7807,65,30.023969,29.230074
LONG,2561.803509670808,2026-03-17T12:24:59,2026-03-17T12:25:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.7807,0.7855,68,12.296657,11.494198
SHORT,2546.473134708429,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:28:59,2026-03-17T15:29:59,0.7855,0.7715,116,35.650624,34.857652
LONG,2592.688618096967,2026-03-17T15:28:59,2026-03-17T15:29:59,2026-03-17T21:16:59,2026-03-17T21:17:59,0.7715,0.791,348,50.557428,49.747213
SHORT,2527.805864509606,2026-03-17T21:16:59,2026-03-17T21:17:59,2026-03-17T22:31:59,2026-03-17T22:32:59,0.791,0.79,75,2.527806,1.728514
LONG,2531.645569620253,2026-03-17T22:31:59,2026-03-17T22:32:59,2026-03-18T01:00:59,2026-03-18T01:01:59,0.79,0.7829,149,-17.974684,-18.771089
SHORT,2554.604674926555,2026-03-18T01:00:59,2026-03-18T01:01:59,2026-03-18T04:30:59,2026-03-18T04:31:59,0.7829,0.7862,210,-8.430195,-9.231881
LONG,2544.205571810202,2026-03-18T04:30:59,2026-03-18T04:31:59,2026-03-18T05:10:59,2026-03-18T05:11:59,0.7862,0.7954,40,23.406691,22.601908
SHORT,2514.458134272065,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T05:54:59,2026-03-18T05:55:59,0.7954,0.7814,44,35.202414,34.409454
LONG,2559.181062060141,2026-03-18T05:54:59,2026-03-18T05:55:59,2026-03-18T08:04:59,2026-03-18T08:05:59,0.7814,0.7863,130,12.539987,11.737582
SHORT,2543.8819638768764,2026-03-18T08:04:59,2026-03-18T08:05:59,2026-03-18T10:45:59,2026-03-18T10:46:59,0.7863,0.7799,161,16.280845,15.483999
LONG,2564.760194921775,2026-03-18T10:45:59,2026-03-18T10:46:59,2026-03-18T13:35:59,2026-03-18T13:36:59,0.7799,0.7487,170,-80.020518,-80.804617
SHORT,2671.2969146520636,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T18:54:59,2026-03-18T18:55:59,0.7487,0.729,319,52.624549,51.835074
LONG,2743.1079412974896,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T21:13:59,2026-03-18T21:14:59,0.729,0.7377,139,23.865039,23.060376
SHORT,2710.761724044457,2026-03-18T21:13:59,2026-03-18T21:14:59,2026-03-19T05:28:59,2026-03-19T05:29:59,0.7377,0.7219,495,42.830035,42.03871
LONG,2770.466823659787,2026-03-19T05:28:59,2026-03-19T05:29:59,2026-03-19T08:41:59,2026-03-19T08:42:59,0.7219,0.7177,193,-11.635961,-12.433633
SHORT,2786.2914460852608,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T12:52:59,2026-03-19T12:53:59,0.7177,0.7017,251,44.580663,43.789691
LONG,2850.2208921191395,2026-03-19T12:52:59,2026-03-19T12:53:59,2026-03-19T13:42:59,2026-03-19T13:43:59,0.7017,0.706,50,12.25595,11.453499
SHORT,2832.8611898016998,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T22:36:59,2026-03-19T22:37:59,0.706,0.7029,534,8.78187,7.983626
LONG,2845.3549580310146,2026-03-19T22:36:59,2026-03-19T22:37:59,2026-03-20T04:07:59,2026-03-20T04:08:59,0.7029,0.7248,331,62.313274,61.500811
SHORT,2759.001241550559,2026-03-20T04:07:59,2026-03-20T04:08:59,2026-03-20T06:44:59,2026-03-20T06:45:59,0.7248,0.7297,157,-13.519106,-14.3217
LONG,2741.228070175439,2026-03-20T06:44:59,2026-03-20T06:45:59,2026-03-20T08:09:59,2026-03-20T08:10:59,0.7297,0.7358,85,16.721491,15.918037
