side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2.962129178453472,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:35:59,2026-03-13T13:36:59,675.23,673.65,18,4.680164,3.881053
LONG,2.9689448370049285,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T16:37:59,2026-03-13T16:38:59,673.65,662.58,182,-32.866219,-33.659658
SHORT,3.018548983503629,2026-03-13T16:37:59,2026-03-13T16:38:59,2026-03-13T17:43:59,2026-03-13T17:44:59,662.58,656.14,66,19.439455,18.643331
LONG,3.048222886057428,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-13T18:29:59,2026-03-13T18:30:59,656.14,657.12,46,2.987258,2.186637
SHORT,3.043584124665206,2026-03-13T18:29:59,2026-03-13T18:30:59,2026-03-13T22:02:59,2026-03-13T22:03:59,657.12,655.21,213,5.813246,5.014408
LONG,3.0524564643396768,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T01:54:59,2026-03-14T01:55:59,655.21,656.75,232,4.700783,3.899843
SHORT,3.0453451898772728,2026-03-14T01:54:59,2026-03-14T01:55:59,2026-03-14T06:38:59,2026-03-14T06:39:59,656.75,651.6,284,15.683528,14.886652
LONG,3.069414816065317,2026-03-14T06:38:59,2026-03-14T06:39:59,2026-03-15T02:02:59,2026-03-15T02:03:59,651.6,657.57,1164,18.324406,17.520729
SHORT,3.041501285034293,2026-03-15T02:02:59,2026-03-15T02:03:59,2026-03-15T10:04:59,2026-03-15T10:05:59,657.57,662.65,482,-15.450827,-16.253917
LONG,3.0182301098635755,2026-03-15T10:04:59,2026-03-15T10:05:59,2026-03-15T17:53:59,2026-03-15T17:54:59,662.65,662.29,469,-1.086563,-1.886358
SHORT,3.0197795560924052,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T18:47:59,2026-03-15T18:48:59,662.29,659.24,54,9.210328,8.412182
LONG,3.033796492931254,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:30:59,2026-03-15T20:31:59,659.24,663.36,103,12.499242,11.696742
SHORT,3.0149087236383916,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T23:22:59,2026-03-15T23:23:59,663.36,673.31,172,-29.998342,-30.804329
LONG,2.970399964355201,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T01:52:59,2026-03-16T01:53:59,673.31,675.65,150,6.950736,6.149346
SHORT,2.9600686735932276,2026-03-16T01:52:59,2026-03-16T01:53:59,2026-03-16T02:26:59,2026-03-16T02:27:59,675.65,672.0,34,10.804251,10.006423
LONG,2.9762347653982952,2026-03-16T02:26:59,2026-03-16T02:27:59,2026-03-16T03:21:59,2026-03-16T03:22:59,672.0,675.55,55,10.565633,9.763508
SHORT,2.960506838770798,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T05:30:59,2026-03-16T05:31:59,675.55,683.7,129,-24.128131,-24.932945
LONG,2.92525961679099,2026-03-16T05:30:59,2026-03-16T05:31:59,2026-03-16T08:07:59,2026-03-16T08:08:59,683.7,681.08,157,-7.66418,-8.462647
SHORT,2.9365557138032803,2026-03-16T08:07:59,2026-03-16T08:08:59,2026-03-16T08:33:59,2026-03-16T08:34:59,681.08,676.34,26,13.919274,13.122046
LONG,2.957092586568885,2026-03-16T08:33:59,2026-03-16T08:34:59,2026-03-16T09:49:59,2026-03-16T09:50:59,676.34,677.21,76,2.572671,1.772156
SHORT,2.953293660755157,2026-03-16T09:49:59,2026-03-16T09:50:59,2026-03-16T14:25:59,2026-03-16T14:26:59,677.21,678.61,276,-4.134611,-4.935438
LONG,2.9472443265546713,2026-03-16T14:25:59,2026-03-16T14:26:59,2026-03-16T15:30:59,2026-03-16T15:31:59,678.61,677.04,65,-4.627174,-5.42626
SHORT,2.953991581123994,2026-03-16T15:30:59,2026-03-16T15:31:59,2026-03-16T15:55:59,2026-03-16T15:56:59,677.04,671.56,25,16.187874,15.391123
LONG,2.9781404491035803,2026-03-16T15:55:59,2026-03-16T15:56:59,2026-03-16T16:41:59,2026-03-16T16:42:59,671.56,675.0,46,10.244803,9.442754
SHORT,2.9629629629629624,2026-03-16T16:41:59,2026-03-16T16:42:59,2026-03-16T19:04:59,2026-03-16T19:05:59,675.0,676.88,143,-5.57037,-6.371484
