side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5730.659025787966,2026-03-13T13:12:59,2026-03-13T13:13:59,2026-03-13T13:34:59,2026-03-13T13:35:59,0.3489,0.3504,22,-8.595989,-9.397479
LONG,5706.134094151213,2026-03-13T13:34:59,2026-03-13T13:35:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.3504,0.3378,176,-71.89729,-72.682682
SHORT,5920.663114268799,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T17:41:59,2026-03-13T17:42:59,0.3378,0.3344,71,20.130255,19.334281
LONG,5982.650314089143,2026-03-13T17:41:59,2026-03-13T17:42:59,2026-03-13T18:07:59,2026-03-13T18:08:59,0.3344,0.3344,26,0.0,-0.800239
SHORT,5977.286312014346,2026-03-13T18:07:59,2026-03-13T18:08:59,2026-03-13T18:20:59,2026-03-13T18:21:59,0.3344,0.3319,13,14.943216,14.146683
LONG,6027.727546714889,2026-03-13T18:20:59,2026-03-13T18:21:59,2026-03-13T18:31:59,2026-03-13T18:32:59,0.3319,0.3336,11,10.247137,9.444846
SHORT,5993.4072520227755,2026-03-13T18:31:59,2026-03-13T18:32:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.3336,0.3313,211,13.784837,12.987833
LONG,6036.824630244492,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-13T23:18:59,2026-03-13T23:19:59,0.3313,0.3302,76,-6.640507,-7.439179
SHORT,6055.101422948835,2026-03-13T23:18:59,2026-03-13T23:19:59,2026-03-14T00:26:59,2026-03-14T00:27:59,0.3302,0.326,68,25.431426,24.636754
LONG,6133.088009812941,2026-03-14T00:26:59,2026-03-14T00:27:59,2026-03-14T01:16:59,2026-03-14T01:17:59,0.326,0.3273,50,7.973014,7.171665
SHORT,6108.7354917532075,2026-03-14T01:16:59,2026-03-14T01:17:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.3273,0.3276,216,-1.832621,-2.632743
LONG,6105.006105006104,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T09:04:59,2026-03-14T09:05:59,0.3276,0.3223,252,-32.356532,-33.150061
SHORT,6205.398696866273,2026-03-14T09:04:59,2026-03-14T09:05:59,2026-03-14T10:35:59,2026-03-14T10:36:59,0.3223,0.3203,91,12.410797,11.61328
LONG,6244.146113019046,2026-03-14T10:35:59,2026-03-14T10:36:59,2026-03-14T11:07:59,2026-03-14T11:08:59,0.3203,0.322,32,10.615048,9.812925
SHORT,6211.180124223602,2026-03-14T11:07:59,2026-03-14T11:08:59,2026-03-14T14:12:59,2026-03-14T14:13:59,0.322,0.3257,185,-22.981366,-23.785963
LONG,6142.506142506142,2026-03-14T14:12:59,2026-03-14T14:13:59,2026-03-14T16:38:59,2026-03-14T16:39:59,0.3257,0.3255,146,-1.228501,-2.028501
SHORT,6150.0615006150065,2026-03-14T16:38:59,2026-03-14T16:39:59,2026-03-14T19:02:59,2026-03-14T19:03:59,0.3255,0.3226,144,17.835178,17.038007
LONG,6201.550387596898,2026-03-14T19:02:59,2026-03-14T19:03:59,2026-03-14T20:46:59,2026-03-14T20:47:59,0.3226,0.3226,104,0.0,-0.800248
SHORT,6195.786864931847,2026-03-14T20:46:59,2026-03-14T20:47:59,2026-03-15T00:15:59,2026-03-15T00:16:59,0.3226,0.3313,209,-53.903346,-54.713631
LONG,6038.64734299517,2026-03-15T00:15:59,2026-03-15T00:16:59,2026-03-15T01:13:59,2026-03-15T01:14:59,0.3313,0.3374,58,36.835749,36.02814
SHORT,5929.439667951378,2026-03-15T01:13:59,2026-03-15T01:14:59,2026-03-15T01:24:59,2026-03-15T01:25:59,0.3374,0.3348,11,15.416543,14.619389
LONG,5975.500448162534,2026-03-15T01:24:59,2026-03-15T01:25:59,2026-03-15T02:49:59,2026-03-15T02:50:59,0.3348,0.3379,85,18.524051,17.720108
SHORT,5915.4096421177155,2026-03-15T02:49:59,2026-03-15T02:50:59,2026-03-15T03:28:59,2026-03-15T03:29:59,0.3379,0.3374,39,2.957705,2.15877
LONG,5927.6822762299935,2026-03-15T03:28:59,2026-03-15T03:29:59,2026-03-15T05:17:59,2026-03-15T05:18:59,0.3374,0.339,109,9.484292,8.682395
SHORT,5901.445854234288,2026-03-15T05:17:59,2026-03-15T05:18:59,2026-03-15T05:47:59,2026-03-15T05:48:59,0.339,0.3372,30,10.622603,9.824491
LONG,5932.957579353307,2026-03-15T05:47:59,2026-03-15T05:48:59,2026-03-15T08:16:59,2026-03-15T08:17:59,0.3372,0.3343,149,-17.205577,-18.002373
SHORT,5982.650314089141,2026-03-15T08:16:59,2026-03-15T08:17:59,2026-03-15T10:37:59,2026-03-15T10:38:59,0.3343,0.3328,141,8.973975,8.17577
LONG,6009.615384615386,2026-03-15T10:37:59,2026-03-15T10:38:59,2026-03-15T11:47:59,2026-03-15T11:48:59,0.3328,0.3333,70,3.004808,2.204207
SHORT,6000.600060006001,2026-03-15T11:47:59,2026-03-15T11:48:59,2026-03-15T12:49:59,2026-03-15T12:50:59,0.3333,0.332,62,7.80078,7.00234
