side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29524.65308532625,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T15:43:59,2026-03-13T15:44:59,0.06774,0.0675,145,7.085917,6.287334
LONG,29629.629629629624,2026-03-13T15:43:59,2026-03-13T15:44:59,2026-03-13T23:26:59,2026-03-13T23:27:59,0.0675,0.06619,463,-38.814815,-39.607052
SHORT,30216.044719746187,2026-03-13T23:26:59,2026-03-13T23:27:59,2026-03-14T00:59:59,2026-03-14T01:00:59,0.06619,0.06574,93,13.59722,12.79994
LONG,30427.506465845127,2026-03-14T00:59:59,2026-03-14T01:00:59,2026-03-14T02:53:59,2026-03-14T02:54:59,0.06574,0.06645,114,21.60353,20.799087
SHORT,30097.81790820166,2026-03-14T02:53:59,2026-03-14T02:54:59,2026-03-14T05:08:59,2026-03-14T05:09:59,0.06645,0.06661,135,-4.815651,-5.616614
LONG,30021.014710297208,2026-03-14T05:08:59,2026-03-14T05:09:59,2026-03-14T11:36:59,2026-03-14T11:37:59,0.06661,0.06637,388,-7.205044,-8.003482
SHORT,30134.096730450507,2026-03-14T11:36:59,2026-03-14T11:37:59,2026-03-15T00:20:59,2026-03-15T00:21:59,0.06637,0.06604,764,9.944252,9.146241
LONG,30284.67595396729,2026-03-15T00:20:59,2026-03-15T00:21:59,2026-03-15T02:02:59,2026-03-15T02:03:59,0.06604,0.06675,102,21.50212,20.69782
SHORT,29967.03626011388,2026-03-15T02:02:59,2026-03-15T02:03:59,2026-03-15T03:48:59,2026-03-15T03:49:59,0.06675,0.06621,106,16.1822,15.385316
LONG,30211.480362537764,2026-03-15T03:48:59,2026-03-15T03:49:59,2026-03-15T17:53:59,2026-03-15T17:54:59,0.06621,0.06709,845,26.586103,25.780665
SHORT,29806.259314456034,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T22:18:59,2026-03-15T22:19:59,0.06709,0.06714,265,-1.490313,-2.290492
LONG,29792.939073439597,2026-03-15T22:18:59,2026-03-15T22:19:59,2026-03-16T01:54:59,2026-03-16T01:55:59,0.06714,0.0678,216,19.66334,18.859288
SHORT,29494.174900457165,2026-03-16T01:54:59,2026-03-16T01:55:59,2026-03-16T04:25:59,2026-03-16T04:26:59,0.0678,0.06775,151,1.474709,0.675122
LONG,29520.295202952027,2026-03-16T04:25:59,2026-03-16T04:26:59,2026-03-16T05:58:59,2026-03-16T05:59:59,0.06775,0.06869,93,27.749077,26.943528
SHORT,29120.559114735002,2026-03-16T05:58:59,2026-03-16T05:59:59,2026-03-16T08:30:59,2026-03-16T08:31:59,0.06869,0.06859,152,2.912056,2.112522
LONG,29158.769499927108,2026-03-16T08:30:59,2026-03-16T08:31:59,2026-03-16T15:30:59,2026-03-16T15:31:59,0.06859,0.06884,420,7.289692,6.488234
SHORT,29052.87623474724,2026-03-16T15:30:59,2026-03-16T15:31:59,2026-03-17T00:24:59,2026-03-17T00:25:59,0.06884,0.06969,534,-24.694945,-25.499884
LONG,28698.522026115654,2026-03-17T00:24:59,2026-03-17T00:25:59,2026-03-17T14:30:59,2026-03-17T14:31:59,0.06969,0.06864,846,-30.133448,-30.927421
SHORT,29133.2847778587,2026-03-17T14:30:59,2026-03-17T14:31:59,2026-03-18T11:29:59,2026-03-18T11:30:59,0.06864,0.06773,1259,26.511289,25.716708
LONG,29529.012254540085,2026-03-18T11:29:59,2026-03-18T11:30:59,2026-03-18T13:22:59,2026-03-18T13:23:59,0.06773,0.06582,113,-56.400413,-57.189133
