side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,46794.57182966776,2026-03-13T13:44:59,2026-03-13T13:45:59,2026-03-13T14:29:59,2026-03-13T14:30:59,0.04271,0.04331,45,28.076743,27.271689
SHORT,46232.085067036525,2026-03-13T14:29:59,2026-03-13T14:30:59,2026-03-13T14:57:59,2026-03-13T14:58:59,0.04331,0.0428,28,23.578363,22.782154
LONG,46772.68475210478,2026-03-13T14:57:59,2026-03-13T14:58:59,2026-03-13T15:10:59,2026-03-13T15:11:59,0.0428,0.04319,13,18.241347,17.43695
SHORT,46242.774566473985,2026-03-13T15:10:59,2026-03-13T15:11:59,2026-03-13T16:05:59,2026-03-13T16:06:59,0.04319,0.04274,55,20.809249,20.01452
LONG,46783.62573099415,2026-03-13T16:05:59,2026-03-13T16:06:59,2026-03-13T18:38:59,2026-03-13T18:39:59,0.04274,0.04285,153,5.146199,4.345357
SHORT,46674.44574095682,2026-03-13T18:38:59,2026-03-13T18:39:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.04285,0.0426,205,11.668611,10.870945
LONG,46959.380136182204,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-14T00:21:59,2026-03-14T00:22:59,0.0426,0.04299,138,18.314158,17.510308
SHORT,46479.20055775041,2026-03-14T00:21:59,2026-03-14T00:22:59,2026-03-14T03:23:59,2026-03-14T03:24:59,0.04299,0.04271,182,13.014176,12.217523
LONG,46827.4408803559,2026-03-14T03:23:59,2026-03-14T03:24:59,2026-03-14T13:02:59,2026-03-14T13:03:59,0.04271,0.04238,579,-15.453055,-16.249965
SHORT,47225.50177095632,2026-03-14T13:02:59,2026-03-14T13:03:59,2026-03-14T15:48:59,2026-03-14T15:49:59,0.04238,0.04214,166,11.33412,10.535821
LONG,47472.11013529552,2026-03-14T15:48:59,2026-03-14T15:49:59,2026-03-15T02:44:59,2026-03-15T02:45:59,0.04214,0.04255,656,19.463565,18.659483
SHORT,47047.753469771815,2026-03-15T02:44:59,2026-03-15T02:45:59,2026-03-15T16:26:59,2026-03-15T16:27:59,0.04255,0.0429,822,-16.466714,-17.27076
LONG,46620.04662004661,2026-03-15T16:26:59,2026-03-15T16:27:59,2026-03-15T17:36:59,2026-03-15T17:37:59,0.0429,0.04329,70,18.181818,17.378182
SHORT,46221.40050843541,2026-03-15T17:36:59,2026-03-15T17:37:59,2026-03-15T19:36:59,2026-03-15T19:37:59,0.04329,0.04455,120,-58.238965,-59.050982
LONG,44913.54143274198,2026-03-15T19:36:59,2026-03-15T19:37:59,2026-03-15T21:02:59,2026-03-15T21:03:59,0.04455,0.04584,86,57.938468,57.126521
SHORT,43610.989969472306,2026-03-15T21:02:59,2026-03-15T21:03:59,2026-03-15T22:14:59,2026-03-15T22:15:59,0.04584,0.04634,72,-21.805495,-22.609507
LONG,43177.892918825564,2026-03-15T22:14:59,2026-03-15T22:15:59,2026-03-16T01:22:59,2026-03-16T01:23:59,0.04634,0.04497,188,-59.153713,-59.942228
SHORT,44474.09384033799,2026-03-16T01:22:59,2026-03-16T01:23:59,2026-03-16T03:55:59,2026-03-16T03:56:59,0.04497,0.04567,153,-31.131866,-31.938092
LONG,43782.83712784589,2026-03-16T03:55:59,2026-03-16T03:56:59,2026-03-16T08:00:59,2026-03-16T08:01:59,0.04567,0.04587,245,8.756567,7.954991
SHORT,43620.50163576881,2026-03-16T08:00:59,2026-03-16T08:01:59,2026-03-16T11:18:59,2026-03-16T11:19:59,0.04587,0.04588,198,-0.436205,-1.236641
LONG,43610.989969472306,2026-03-16T11:18:59,2026-03-16T11:19:59,2026-03-16T12:43:59,2026-03-16T12:44:59,0.04588,0.04637,85,21.369385,20.564762
SHORT,43094.160741219566,2026-03-16T12:43:59,2026-03-16T12:44:59,2026-03-16T13:44:59,2026-03-16T13:45:59,0.04637,0.0463,61,3.016591,2.217884
LONG,43215.21175453759,2026-03-16T13:44:59,2026-03-16T13:45:59,2026-03-16T14:19:59,2026-03-16T14:20:59,0.0463,0.04698,35,29.386344,28.580121
SHORT,42562.24728665673,2026-03-16T14:19:59,2026-03-16T14:20:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.04698,0.04617,11,34.47542,33.682486
LONG,43318.17197314274,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T14:37:59,2026-03-16T14:38:59,0.04617,0.04683,7,28.589994,27.784276
SHORT,42725.91326639607,2026-03-16T14:37:59,2026-03-16T14:38:59,2026-03-16T15:40:59,2026-03-16T15:41:59,0.04683,0.04733,63,-21.362957,-22.167571
LONG,42265.426880811494,2026-03-16T15:40:59,2026-03-16T15:41:59,2026-03-16T18:07:59,2026-03-16T18:08:59,0.04733,0.04826,147,39.306847,38.498817
SHORT,41390.72847682119,2026-03-16T18:07:59,2026-03-16T18:08:59,2026-03-16T19:23:59,2026-03-16T19:24:59,0.04826,0.04918,76,-38.07947,-38.886093
LONG,40749.79625101874,2026-03-16T19:23:59,2026-03-16T19:24:59,2026-03-16T20:17:59,2026-03-16T20:18:59,0.04918,0.05036,54,48.08476,47.273513
SHORT,39714.05877680699,2026-03-16T20:17:59,2026-03-16T20:18:59,2026-03-16T21:17:59,2026-03-16T21:18:59,0.05036,0.0501,60,10.325655,9.52772
LONG,39912.193175014974,2026-03-16T21:17:59,2026-03-16T21:18:59,2026-03-16T21:36:59,2026-03-16T21:37:59,0.0501,0.05098,19,35.12273,34.315865
SHORT,39277.29772191673,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T22:25:59,2026-03-16T22:26:59,0.05098,0.05081,49,6.677141,5.877533
LONG,39377.83028155148,2026-03-16T22:25:59,2026-03-16T22:26:59,2026-03-17T01:47:59,2026-03-17T01:48:59,0.05081,0.05033,202,-18.901359,-19.697893
SHORT,39761.431411530815,2026-03-17T01:47:59,2026-03-17T01:48:59,2026-03-17T03:42:59,2026-03-17T03:43:59,0.05033,0.04996,115,14.71173,13.914195
LONG,40072.12983370067,2026-03-17T03:42:59,2026-03-17T03:43:59,2026-03-17T04:45:59,2026-03-17T04:46:59,0.04996,0.04999,63,1.202164,0.401122
SHORT,40008.001600320065,2026-03-17T04:45:59,2026-03-17T04:46:59,2026-03-17T06:08:59,2026-03-17T06:09:59,0.04999,0.05018,83,-7.60152,-8.403041
LONG,39856.51654045436,2026-03-17T06:08:59,2026-03-17T06:09:59,2026-03-17T07:49:59,2026-03-17T07:50:59,0.05018,0.05018,101,0.0,-0.8
SHORT,39816.84252438781,2026-03-17T07:49:59,2026-03-17T07:50:59,2026-03-17T09:17:59,2026-03-17T09:18:59,0.05018,0.04987,88,12.343221,11.546486
LONG,40088.19402685909,2026-03-17T09:17:59,2026-03-17T09:18:59,2026-03-17T11:07:59,2026-03-17T11:08:59,0.04987,0.04901,110,-34.475847,-35.268631
SHORT,40783.03425774878,2026-03-17T11:07:59,2026-03-17T11:08:59,2026-03-17T11:42:59,2026-03-17T11:43:59,0.04901,0.04839,35,25.285481,24.491028
LONG,41288.19157720892,2026-03-17T11:42:59,2026-03-17T11:43:59,2026-03-17T12:42:59,2026-03-17T12:43:59,0.04839,0.04802,60,-15.276631,-16.07275
SHORT,41649.31278633903,2026-03-17T12:42:59,2026-03-17T12:43:59,2026-03-17T15:17:59,2026-03-17T15:18:59,0.04802,0.04832,155,-12.494794,-13.297293
LONG,41442.1881475342,2026-03-17T15:17:59,2026-03-17T15:18:59,2026-03-17T17:04:59,2026-03-17T17:05:59,0.04832,0.04846,107,5.801906,4.999751
SHORT,41271.151465125884,2026-03-17T17:04:59,2026-03-17T17:05:59,2026-03-17T23:53:59,2026-03-17T23:54:59,0.04846,0.04756,409,37.144036,36.351465
LONG,42060.98843322819,2026-03-17T23:53:59,2026-03-17T23:54:59,2026-03-18T00:45:59,2026-03-18T00:46:59,0.04756,0.04746,52,-4.206099,-5.005426
SHORT,42149.63119072708,2026-03-18T00:45:59,2026-03-18T00:46:59,2026-03-18T03:07:59,2026-03-18T03:08:59,0.04746,0.04808,142,-26.132771,-26.938166
LONG,41631.973355537055,2026-03-18T03:07:59,2026-03-18T03:08:59,2026-03-18T03:34:59,2026-03-18T03:35:59,0.04808,0.04875,27,27.893422,27.087177
SHORT,41017.22723543888,2026-03-18T03:34:59,2026-03-18T03:35:59,2026-03-18T04:18:59,2026-03-18T04:19:59,0.04875,0.04837,44,15.586546,14.789828
LONG,41356.4929693962,2026-03-18T04:18:59,2026-03-18T04:19:59,2026-03-18T06:09:59,2026-03-18T06:10:59,0.04837,0.04785,111,-21.505376,-22.301241
SHORT,41797.28317659352,2026-03-18T06:09:59,2026-03-18T06:10:59,2026-03-18T09:05:59,2026-03-18T09:06:59,0.04785,0.04841,176,-23.406479,-24.21116
LONG,41330.8534821244,2026-03-18T09:05:59,2026-03-18T09:06:59,2026-03-18T13:06:59,2026-03-18T13:07:59,0.04841,0.04667,241,-71.915685,-72.701633
SHORT,42881.64665523156,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T14:59:59,2026-03-18T15:00:59,0.04667,0.04662,113,2.144082,1.343997
LONG,42946.102641185316,2026-03-18T14:59:59,2026-03-18T15:00:59,2026-03-18T15:05:59,2026-03-18T15:06:59,0.04662,0.04711,6,21.04359,20.238523
SHORT,42444.82173174872,2026-03-18T15:05:59,2026-03-18T15:06:59,2026-03-18T17:01:59,2026-03-18T17:02:59,0.04711,0.04678,116,14.006791,13.209762
LONG,42753.31338178708,2026-03-18T17:01:59,2026-03-18T17:02:59,2026-03-18T18:07:59,2026-03-18T18:08:59,0.04678,0.04722,66,18.811458,18.007696
SHORT,42354.93434985176,2026-03-18T18:07:59,2026-03-18T18:08:59,2026-03-18T19:38:59,2026-03-18T19:39:59,0.04722,0.04675,91,19.906819,19.110801
LONG,42817.38385784628,2026-03-18T19:38:59,2026-03-18T19:39:59,2026-03-18T20:52:59,2026-03-18T20:53:59,0.04675,0.04689,74,5.994434,5.19255
