side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,211.03724807428512,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:35:59,2026-03-13T13:36:59,9.476,9.481,18,-1.055186,-1.855313
LONG,210.97046413502107,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T16:36:59,2026-03-13T16:37:59,9.481,9.287,181,-40.92827,-41.720169
SHORT,215.3547970281038,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T17:41:59,2026-03-13T17:42:59,9.287,9.163,65,26.703995,25.909336
LONG,218.2453077258839,2026-03-13T17:41:59,2026-03-13T17:42:59,2026-03-13T18:36:59,2026-03-13T18:37:59,9.163,9.172,55,1.964208,1.163902
SHORT,218.0549498473615,2026-03-13T18:36:59,2026-03-13T18:37:59,2026-03-13T22:02:59,2026-03-13T22:03:59,9.172,9.081,206,19.843,19.046969
LONG,220.26431718061673,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-13T23:25:59,2026-03-13T23:26:59,9.081,9.094,83,2.863436,2.062775
SHORT,219.9010445299615,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T05:33:59,2026-03-14T05:34:59,9.094,9.036,368,12.754261,11.956899
LONG,221.33687472332895,2026-03-14T05:33:59,2026-03-14T05:34:59,2026-03-15T02:02:59,2026-03-15T02:03:59,9.036,9.192,1229,34.528552,33.721647
SHORT,217.58050478677114,2026-03-15T02:02:59,2026-03-15T02:03:59,2026-03-15T13:09:59,2026-03-15T13:10:59,9.192,9.208,667,-3.481288,-4.281984
LONG,217.2260236776366,2026-03-15T13:09:59,2026-03-15T13:10:59,2026-03-15T17:52:59,2026-03-15T17:53:59,9.208,9.202,283,-1.303356,-2.103182
SHORT,217.34405564007824,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:51:59,2026-03-15T18:52:59,9.202,9.144,59,12.605955,11.808476
LONG,218.7465820846549,2026-03-15T18:51:59,2026-03-15T18:52:59,2026-03-15T20:34:59,2026-03-15T20:35:59,9.144,9.247,103,22.530898,21.726304
SHORT,216.28636314480372,2026-03-15T20:34:59,2026-03-15T20:35:59,2026-03-15T22:15:59,2026-03-15T22:16:59,9.247,9.24,101,1.514005,0.714307
LONG,216.4502164502165,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:38:59,2026-03-15T22:39:59,9.24,9.365,23,27.056277,26.250866
SHORT,213.58393848782572,2026-03-15T22:38:59,2026-03-15T22:39:59,2026-03-15T23:29:59,2026-03-15T23:30:59,9.365,9.415,51,-10.679197,-11.481418
LONG,212.44954323348207,2026-03-15T23:29:59,2026-03-15T23:30:59,2026-03-16T03:21:59,2026-03-16T03:22:59,9.415,9.534,232,25.281496,24.476354
SHORT,209.77554017201595,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T04:57:59,2026-03-16T04:58:59,9.534,9.758,96,-46.989721,-47.799119
LONG,204.9600327936053,2026-03-16T04:57:59,2026-03-16T04:58:59,2026-03-16T09:49:59,2026-03-16T09:50:59,9.758,9.649,292,-22.340644,-23.136175
SHORT,207.27536532283142,2026-03-16T09:49:59,2026-03-16T09:50:59,2026-03-16T14:29:59,2026-03-16T14:30:59,9.649,9.688,280,-8.083739,-8.885356
LONG,206.46226902033658,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T15:30:59,2026-03-16T15:31:59,9.688,9.765,61,15.897595,15.094333
SHORT,204.79213598197833,2026-03-16T15:30:59,2026-03-16T15:31:59,2026-03-16T20:19:59,2026-03-16T20:20:59,9.765,9.903,289,-28.261315,-29.066885
LONG,201.93861066235866,2026-03-16T20:19:59,2026-03-16T20:20:59,2026-03-16T21:36:59,2026-03-16T21:37:59,9.903,10.009,77,21.405493,20.601292
SHORT,199.8201618543311,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T22:23:59,2026-03-16T22:24:59,10.009,9.971,47,7.593166,6.794685
LONG,200.56157240272762,2026-03-16T22:23:59,2026-03-16T22:24:59,2026-03-17T00:13:59,2026-03-17T00:14:59,9.971,9.993,110,4.412355,3.611552
SHORT,200.12007204322595,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T02:07:59,2026-03-17T02:08:59,9.993,9.887,114,21.212728,20.41705
LONG,202.28582987761706,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T06:13:59,2026-03-17T06:14:59,9.887,9.753,246,-27.106301,-27.90088
SHORT,205.0440844781628,2026-03-17T06:13:59,2026-03-17T06:14:59,2026-03-17T08:58:59,2026-03-17T08:59:59,9.753,9.761,165,-1.640353,-2.440599
LONG,204.87604998975615,2026-03-17T08:58:59,2026-03-17T08:59:59,2026-03-17T11:25:59,2026-03-17T11:26:59,9.761,9.802,147,8.399918,7.59832
SHORT,204.03999183840034,2026-03-17T11:25:59,2026-03-17T11:26:59,2026-03-17T12:35:59,2026-03-17T12:36:59,9.802,9.717,70,17.343399,16.546868
LONG,205.82484305855718,2026-03-17T12:35:59,2026-03-17T12:36:59,2026-03-17T13:32:59,2026-03-17T13:33:59,9.717,9.797,57,16.465987,15.662694
SHORT,204.16496529195592,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:14:59,2026-03-17T15:15:59,9.797,9.805,102,-1.63332,-2.433728
LONG,203.9567611666327,2026-03-17T15:14:59,2026-03-17T15:15:59,2026-03-17T21:12:59,2026-03-17T21:13:59,9.805,9.883,358,15.908627,15.105527
SHORT,202.38818053025705,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T22:32:59,2026-03-17T22:33:59,9.883,9.828,80,11.13135,10.333495
LONG,203.52091177368476,2026-03-17T22:32:59,2026-03-17T22:33:59,2026-03-18T01:00:59,2026-03-18T01:01:59,9.828,9.821,148,-1.424646,-2.224443
SHORT,203.62451639177362,2026-03-18T01:00:59,2026-03-18T01:01:59,2026-03-18T04:30:59,2026-03-18T04:31:59,9.821,9.831,210,-2.036245,-2.836571
LONG,203.4587995930824,2026-03-18T04:30:59,2026-03-18T04:31:59,2026-03-18T08:05:59,2026-03-18T08:06:59,9.831,9.845,215,2.848423,2.047772
SHORT,203.1694433157253,2026-03-18T08:05:59,2026-03-18T08:06:59,2026-03-18T10:42:59,2026-03-18T10:43:59,9.845,9.767,157,15.847217,15.050305
LONG,204.77116821951472,2026-03-18T10:42:59,2026-03-18T10:43:59,2026-03-18T13:22:59,2026-03-18T13:23:59,9.767,9.394,160,-76.379646,-77.16437
SHORT,212.90185224611457,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T14:57:59,2026-03-18T14:58:59,9.394,9.185,95,44.496487,43.705386
LONG,217.77003484320562,2026-03-18T14:57:59,2026-03-18T14:58:59,2026-03-18T15:54:59,2026-03-18T15:55:59,9.185,9.202,57,3.702091,2.901263
