side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5696.382796923953,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:58:59,2026-03-13T13:59:59,0.3511,0.3584,41,-41.583594,-42.391911
LONG,5580.357142857142,2026-03-13T13:58:59,2026-03-13T13:59:59,2026-03-13T16:39:59,2026-03-13T16:40:59,0.3584,0.3618,161,18.973214,18.16942
SHORT,5529.444290848768,2026-03-13T16:39:59,2026-03-13T16:40:59,2026-03-13T17:22:59,2026-03-13T17:23:59,0.3618,0.3598,43,11.058889,10.260879
LONG,5558.6436909394115,2026-03-13T17:22:59,2026-03-13T17:23:59,2026-03-13T18:41:59,2026-03-13T18:42:59,0.3598,0.3566,79,-17.78766,-18.584102
SHORT,5610.098176718092,2026-03-13T18:41:59,2026-03-13T18:42:59,2026-03-13T19:01:59,2026-03-13T19:02:59,0.3566,0.3527,20,21.879383,21.083534
LONG,5670.541536716756,2026-03-13T19:01:59,2026-03-13T19:02:59,2026-03-13T19:16:59,2026-03-13T19:17:59,0.3527,0.3563,15,20.41395,19.609867
SHORT,5611.672278338944,2026-03-13T19:16:59,2026-03-13T19:17:59,2026-03-13T19:20:59,2026-03-13T19:21:59,0.3563,0.3517,4,25.813692,25.01908
LONG,5685.048322910746,2026-03-13T19:20:59,2026-03-13T19:21:59,2026-03-13T20:14:59,2026-03-13T20:15:59,0.3517,0.352,54,1.705514,0.905401
SHORT,5681.818181818183,2026-03-13T20:14:59,2026-03-13T20:15:59,2026-03-13T21:28:59,2026-03-13T21:29:59,0.352,0.351,74,5.681818,4.882955
LONG,5694.760820045559,2026-03-13T21:28:59,2026-03-13T21:29:59,2026-03-13T23:03:59,2026-03-13T23:04:59,0.351,0.3471,95,-22.209567,-23.00467
SHORT,5760.36866359447,2026-03-13T23:03:59,2026-03-13T23:04:59,2026-03-14T04:30:59,2026-03-14T04:31:59,0.3471,0.351,327,-22.465438,-23.2697
