side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,65104.166666666664,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T16:37:59,2026-03-13T16:38:59,0.03072,0.03068,122,-2.604167,-3.403646
SHORT,65189.0482398957,2026-03-13T16:37:59,2026-03-13T16:38:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.03068,0.02975,326,60.625815,59.83794
LONG,67226.89075630254,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-15T22:52:59,2026-03-15T22:53:59,0.02975,0.03022,2929,31.596639,30.790319
SHORT,66181.33686300463,2026-03-15T22:52:59,2026-03-15T22:53:59,2026-03-16T08:21:59,2026-03-16T08:22:59,0.03022,0.03239,569,-143.613501,-144.442224
LONG,61766.52254478073,2026-03-16T08:21:59,2026-03-16T08:22:59,2026-03-16T12:20:59,2026-03-16T12:21:59,0.03239,0.03178,239,-37.677579,-38.47029
SHORT,62912.86568103176,2026-03-16T12:20:59,2026-03-16T12:21:59,2026-03-16T13:52:59,2026-03-16T13:53:59,0.03178,0.03149,92,18.244731,17.448632
LONG,63532.401524777626,2026-03-16T13:52:59,2026-03-16T13:53:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.03149,0.03209,65,38.119441,37.311563
SHORT,62344.13965087282,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:55:59,2026-03-16T15:56:59,0.03209,0.03149,58,37.406484,36.613716
LONG,63532.40152477764,2026-03-16T15:55:59,2026-03-16T15:56:59,2026-03-17T07:19:59,2026-03-17T07:20:59,0.03149,0.03167,924,11.435832,10.633291
SHORT,63151.24723713295,2026-03-17T07:19:59,2026-03-17T07:20:59,2026-03-17T12:27:59,2026-03-17T12:28:59,0.03167,0.03092,308,47.363435,46.572908
LONG,64683.05304010349,2026-03-17T12:27:59,2026-03-17T12:28:59,2026-03-17T13:38:59,2026-03-17T13:39:59,0.03092,0.03106,71,9.055627,8.253816
SHORT,64391.5003219575,2026-03-17T13:38:59,2026-03-17T13:39:59,2026-03-17T22:38:59,2026-03-17T22:39:59,0.03106,0.0312,540,-9.01481,-9.816613
LONG,64143.68184733804,2026-03-17T22:38:59,2026-03-17T22:39:59,2026-03-18T01:31:59,2026-03-18T01:32:59,0.0312,0.03129,173,5.772931,4.971264
SHORT,63897.76357827475,2026-03-18T01:31:59,2026-03-18T01:32:59,2026-03-18T04:16:59,2026-03-18T04:17:59,0.03129,0.0315,165,-13.41853,-14.220958
LONG,63512.22610352494,2026-03-18T04:16:59,2026-03-18T04:17:59,2026-03-18T13:36:59,2026-03-18T13:37:59,0.0315,0.03023,560,-80.660527,-81.444649
SHORT,66159.44426066821,2026-03-18T13:36:59,2026-03-18T13:37:59,2026-03-18T20:11:59,2026-03-18T20:12:59,0.03023,0.02945,395,51.604367,50.814687
LONG,67888.6625933469,2026-03-18T20:11:59,2026-03-18T20:12:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.02945,0.03005,426,40.733198,39.925322
SHORT,66555.7404326123,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T07:23:59,2026-03-19T07:24:59,0.03005,0.02936,246,45.923461,45.132646
LONG,68119.8910081744,2026-03-19T07:23:59,2026-03-19T07:24:59,2026-03-19T13:43:59,2026-03-19T13:44:59,0.02936,0.0293,380,-4.087193,-4.886376
SHORT,68282.69033799932,2026-03-19T13:43:59,2026-03-19T13:44:59,2026-03-20T07:00:59,2026-03-20T07:01:59,0.0293,0.03005,1037,-51.212018,-52.022533
LONG,66533.5994677312,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.03005,0.02978,858,-17.964072,-18.760213
SHORT,67181.72657037288,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T23:49:59,2026-03-21T23:50:59,0.02978,0.02942,1591,24.185422,23.38999
LONG,67980.96532970766,2026-03-21T23:49:59,2026-03-21T23:50:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.02942,0.02903,159,-26.512576,-27.307274
SHORT,68894.24733034792,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T21:19:59,2026-03-22T21:20:59,0.02903,0.02788,1131,79.228384,78.44423
LONG,71736.01147776184,2026-03-22T21:19:59,2026-03-22T21:20:59,2026-03-22T22:28:59,2026-03-22T22:29:59,0.02788,0.02835,69,33.715925,32.909182
SHORT,70546.73721340386,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T15:34:59,2026-03-23T15:35:59,0.02835,0.02975,1026,-98.765432,-99.585185
LONG,67226.89075630251,2026-03-23T15:34:59,2026-03-23T15:35:59,2026-03-23T18:01:59,2026-03-23T18:02:59,0.02975,0.02987,147,8.067227,7.265613
SHORT,66956.81285570806,2026-03-23T18:01:59,2026-03-23T18:02:59,2026-03-25T15:16:59,2026-03-25T15:17:59,0.02987,0.03033,2715,-30.800134,-31.606294
LONG,65941.31223211341,2026-03-25T15:16:59,2026-03-25T15:17:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.03033,0.03066,70,21.760633,20.956281
SHORT,65231.572080887156,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-27T08:38:59,2026-03-27T08:39:59,0.03066,0.02866,2412,130.463144,129.689237
LONG,69808.02792321116,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.02866,0.02831,1742,-24.43281,-25.228202
SHORT,70671.37809187279,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.02831,0.02744,571,61.484099,60.696113
LONG,72886.29737609328,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-30T00:19:59,2026-03-30T00:20:59,0.02744,0.02767,1508,16.763848,15.960496
SHORT,72280.44813877845,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T09:14:59,2026-03-30T09:15:59,0.02767,0.0282,535,-38.308638,-39.116299
LONG,70921.98581560282,2026-03-30T09:14:59,2026-03-30T09:15:59,2026-03-31T01:32:59,2026-03-31T01:33:59,0.0282,0.02796,978,-17.021277,-17.817872
SHORT,71505.18412584913,2026-03-31T01:32:59,2026-03-31T01:33:59,2026-04-02T01:18:59,2026-04-02T01:19:59,0.02796,0.02735,2866,43.618162,42.827172
LONG,73126.14259597808,2026-04-02T01:18:59,2026-04-02T01:19:59,2026-04-02T14:35:59,2026-04-02T14:36:59,0.02735,0.02654,797,-59.232176,-60.020329
SHORT,75329.56685499058,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-06T01:08:59,2026-04-06T01:09:59,0.02654,0.02747,4953,-70.056497,-70.870207
LONG,72780.20378457059,2026-04-06T01:08:59,2026-04-06T01:09:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.02747,0.02725,2428,-16.011645,-16.808151
SHORT,73421.43906020556,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-08T00:07:59,2026-04-08T00:08:59,0.02725,0.02876,391,-110.866373,-111.68884
LONG,69565.21739130435,2026-04-08T00:07:59,2026-04-08T00:08:59,2026-04-09T15:34:59,2026-04-09T15:35:59,0.02876,0.02802,2367,-51.478261,-52.268243
SHORT,71352.1227256511,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-09T23:16:59,2026-04-09T23:17:59,0.02802,0.02848,462,-32.821976,-33.628255
LONG,70224.7191011236,2026-04-09T23:16:59,2026-04-09T23:17:59,2026-04-10T04:52:59,2026-04-10T04:53:59,0.02848,0.02875,336,18.960674,18.156882
SHORT,69565.21739130435,2026-04-10T04:52:59,2026-04-10T04:53:59,2026-04-10T06:27:59,2026-04-10T06:28:59,0.02875,0.02855,95,13.913043,13.115826
LONG,70052.53940455342,2026-04-10T06:27:59,2026-04-10T06:28:59,2026-04-10T12:40:59,2026-04-10T12:41:59,0.02855,0.02884,373,20.315236,19.511173
SHORT,69348.12760055478,2026-04-10T12:40:59,2026-04-10T12:41:59,2026-04-10T16:22:59,2026-04-10T16:23:59,0.02884,0.0298,222,-66.574202,-67.387517
LONG,67091.58000670915,2026-04-10T16:22:59,2026-04-10T16:23:59,2026-04-12T05:52:59,2026-04-12T05:53:59,0.0298,0.02811,2250,-113.38477,-114.161825
SHORT,71123.75533428165,2026-04-12T05:52:59,2026-04-12T05:53:59,2026-04-14T00:59:59,2026-04-14T01:00:59,0.02811,0.02958,2587,-104.55192,-105.372546
LONG,67613.2521974307,2026-04-14T00:59:59,2026-04-14T01:00:59,2026-04-14T13:52:59,2026-04-14T13:53:59,0.02958,0.02909,773,-33.130494,-33.923867
SHORT,68728.52233676976,2026-04-14T13:52:59,2026-04-14T13:53:59,2026-04-14T15:08:59,2026-04-14T15:09:59,0.02909,0.0288,76,19.931271,19.135533
LONG,69420.34015966678,2026-04-14T15:08:59,2026-04-14T15:09:59,2026-04-15T08:34:59,2026-04-15T08:35:59,0.0288,0.02824,1046,-38.87539,-39.667338
SHORT,70846.6170740347,2026-04-15T08:34:59,2026-04-15T08:35:59,2026-04-15T23:15:59,2026-04-15T23:16:59,0.02824,0.0288,881,-39.674106,-40.482324
LONG,69444.44444444444,2026-04-15T23:15:59,2026-04-15T23:16:59,2026-04-16T02:06:59,2026-04-16T02:07:59,0.0288,0.02953,171,50.694444,49.884306
SHORT,67750.67750677507,2026-04-16T02:06:59,2026-04-16T02:07:59,2026-04-16T04:52:59,2026-04-16T04:53:59,0.02953,0.03081,166,-86.720867,-87.538482
