side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.027345640694688655,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:35:59,2026-03-13T13:36:59,73137.8,72893.7,17,6.675071,5.876406
LONG,0.02743721336686161,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T13:45:59,2026-03-13T13:46:59,72893.7,73380.1,10,13.345461,12.542791
SHORT,0.02725534579538594,2026-03-13T13:45:59,2026-03-13T13:46:59,2026-03-13T14:35:59,2026-03-13T14:36:59,73380.1,73468.4,50,-2.406647,-3.207128
LONG,0.027222588214797113,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T16:39:59,2026-03-13T16:40:59,73468.4,71817.7,124,-44.936326,-45.727339
SHORT,0.02784824931980651,2026-03-13T16:39:59,2026-03-13T16:40:59,2026-03-13T17:41:59,2026-03-13T17:42:59,71817.7,71253.2,62,15.720337,14.923482
LONG,0.028068914799616023,2026-03-13T17:41:59,2026-03-13T17:42:59,2026-03-13T18:30:59,2026-03-13T18:31:59,71253.2,71233.7,49,-0.547344,-1.347234
SHORT,0.028076480332425522,2026-03-13T18:30:59,2026-03-13T18:31:59,2026-03-13T22:01:59,2026-03-13T22:02:59,71233.7,70958.2,211,7.73507,6.936621
LONG,0.02818564758639253,2026-03-13T22:01:59,2026-03-13T22:02:59,2026-03-13T23:27:59,2026-03-13T23:28:59,70958.2,70941.4,86,-0.473519,-1.273425
SHORT,0.028192242904364864,2026-03-13T23:27:59,2026-03-13T23:28:59,2026-03-14T00:44:59,2026-03-14T00:45:59,70941.4,70532.9,77,11.516531,10.718836
LONG,0.02835556173076678,2026-03-14T00:44:59,2026-03-14T00:45:59,2026-03-14T03:17:59,2026-03-14T03:18:59,70532.9,71058.8,153,14.91219,14.109207
SHORT,0.028145704684008174,2026-03-14T03:17:59,2026-03-14T03:18:59,2026-03-14T06:26:59,2026-03-14T06:27:59,71058.8,70675.4,189,10.791063,9.993221
LONG,0.028298389538651356,2026-03-14T06:26:59,2026-03-14T06:27:59,2026-03-14T23:06:59,2026-03-14T23:07:59,70675.4,71020.9,1000,9.777094,8.975138
SHORT,0.02816072451912043,2026-03-14T23:06:59,2026-03-14T23:07:59,2026-03-15T13:09:59,2026-03-15T13:10:59,71020.9,71382.9,843,-10.194182,-10.996221
LONG,0.02801791465463017,2026-03-15T13:09:59,2026-03-15T13:10:59,2026-03-15T17:52:59,2026-03-15T17:53:59,71382.9,71773.6,283,10.946599,10.14441
SHORT,0.027865398976782547,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:47:59,2026-03-15T18:48:59,71773.6,71425.8,55,9.691586,8.893524
LONG,0.028001047239166747,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:37:59,2026-03-15T20:38:59,71425.8,71751.9,110,9.131142,8.329316
SHORT,0.027873826337699772,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T22:15:59,2026-03-15T22:16:59,71751.9,71703.0,98,1.36303,0.563303
LONG,0.027892563424202658,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:39:59,2026-03-15T22:40:59,71703.0,72279.9,24,16.09122,15.288009
SHORT,0.0276702098370363,2026-03-15T22:39:59,2026-03-15T22:40:59,2026-03-15T23:29:59,2026-03-15T23:30:59,72279.9,72451.3,50,-4.742674,-5.543623
LONG,0.027604787774391588,2026-03-15T23:29:59,2026-03-15T23:30:59,2026-03-16T03:24:59,2026-03-16T03:25:59,72451.3,72808.6,235,9.863191,9.061217
SHORT,0.02746928247487247,2026-03-16T03:24:59,2026-03-16T03:25:59,2026-03-16T05:31:59,2026-03-16T05:32:59,72808.6,73734.5,127,-25.433809,-26.238895
LONG,0.02712434477754647,2026-03-16T05:31:59,2026-03-16T05:32:59,2026-03-16T10:01:59,2026-03-16T10:02:59,73734.5,73329.9,270,-10.97451,-11.772315
SHORT,0.027274004192014447,2026-03-16T10:01:59,2026-03-16T10:02:59,2026-03-16T14:27:59,2026-03-16T14:28:59,73329.9,73948.6,266,-16.874426,-17.677801
LONG,0.02704621522025762,2026-03-16T14:27:59,2026-03-16T14:28:59,2026-03-16T15:22:59,2026-03-16T15:23:59,73948.6,73839.5,55,-2.950742,-3.750164
SHORT,0.02708573719250917,2026-03-16T15:22:59,2026-03-16T15:23:59,2026-03-16T15:55:59,2026-03-16T15:56:59,73839.5,73224.8,33,16.649603,15.852934
LONG,0.02731315073581628,2026-03-16T15:55:59,2026-03-16T15:56:59,2026-03-16T16:41:59,2026-03-16T16:42:59,73224.8,73570.5,46,9.442156,8.640268
SHORT,0.027184809128658904,2026-03-16T16:41:59,2026-03-16T16:42:59,2026-03-16T18:59:59,2026-03-16T19:00:59,73570.5,73883.1,138,-8.497971,-9.299671
LONG,0.027069826617760518,2026-03-16T18:59:59,2026-03-16T19:00:59,2026-03-16T21:04:59,2026-03-16T21:05:59,73883.1,74417.3,125,14.460701,13.657808
SHORT,0.026875471160603782,2026-03-16T21:04:59,2026-03-16T21:05:59,2026-03-16T23:03:59,2026-03-16T23:04:59,74417.3,74489.4,119,-1.937721,-2.738109
LONG,0.026849493819917757,2026-03-16T23:03:59,2026-03-16T23:04:59,2026-03-17T00:10:59,2026-03-17T00:11:59,74489.4,75192.1,67,18.867139,18.063365
SHORT,0.02659850356818926,2026-03-17T00:10:59,2026-03-17T00:11:59,2026-03-17T02:05:59,2026-03-17T02:06:59,75192.1,75494.5,115,-8.043387,-8.844995
LONG,0.026491996105676572,2026-03-17T02:05:59,2026-03-17T02:06:59,2026-03-17T05:11:59,2026-03-17T05:12:59,75494.5,74298.1,186,-31.695024,-32.488685
SHORT,0.026918552535593058,2026-03-17T05:11:59,2026-03-17T05:12:59,2026-03-17T05:47:59,2026-03-17T05:48:59,74298.1,73756.6,36,14.576396,13.779313
LONG,0.027116254160650246,2026-03-17T05:47:59,2026-03-17T05:48:59,2026-03-17T06:13:59,2026-03-17T06:14:59,73756.6,74117.8,26,9.794391,8.992431
SHORT,0.02698407130271001,2026-03-17T06:13:59,2026-03-17T06:14:59,2026-03-17T09:05:59,2026-03-17T09:06:59,74117.8,74025.5,172,2.49063,1.691128
LONG,0.02701771686783609,2026-03-17T09:05:59,2026-03-17T09:06:59,2026-03-17T11:11:59,2026-03-17T11:12:59,74025.5,73918.1,126,-2.901703,-3.701122
SHORT,0.027057009118212075,2026-03-17T11:11:59,2026-03-17T11:12:59,2026-03-17T12:36:59,2026-03-17T12:37:59,73918.1,73682.0,85,6.38816,5.589436
LONG,0.027143634614105735,2026-03-17T12:36:59,2026-03-17T12:37:59,2026-03-17T13:32:59,2026-03-17T13:33:59,73682.0,74027.3,56,9.372697,8.570824
SHORT,0.027017059922488058,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T13:52:59,2026-03-17T13:53:59,74027.3,73475.0,20,14.921522,14.124506
LONG,0.02721995767296582,2026-03-17T13:52:59,2026-03-17T13:53:59,2026-03-17T14:30:59,2026-03-17T14:31:59,73475.0,73927.5,38,12.317031,11.514573
SHORT,0.0270535687715245,2026-03-17T14:30:59,2026-03-17T14:31:59,2026-03-17T15:33:59,2026-03-17T15:34:59,73927.5,73914.0,63,0.365223,-0.434705
LONG,0.027058473360932974,2026-03-17T15:33:59,2026-03-17T15:34:59,2026-03-18T01:02:59,2026-03-18T01:03:59,73914.0,73920.9,569,0.186703,-0.613334
SHORT,0.027055947641330128,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T04:29:59,2026-03-18T04:30:59,73920.9,74219.8,207,-8.087023,-8.88864
LONG,0.02694695088513997,2026-03-18T04:29:59,2026-03-18T04:30:59,2026-03-18T13:22:59,2026-03-18T13:23:59,74219.8,72471.1,533,-47.122133,-47.912708
SHORT,0.027597245794869673,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T14:59:59,2026-03-18T15:00:59,72471.1,71160.4,97,36.17171,35.378943
LONG,0.028105558857958724,2026-03-18T14:59:59,2026-03-18T15:00:59,2026-03-18T15:32:59,2026-03-18T15:33:59,71160.4,71441.4,33,7.897662,7.096081
SHORT,0.027994893731383395,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:49:59,2026-03-18T18:50:59,71441.4,71370.0,197,1.998835,1.199237
LONG,0.02802293957833883,2026-03-18T18:49:59,2026-03-18T18:50:59,2026-03-18T20:33:59,2026-03-18T20:34:59,71370.0,71163.0,104,-5.800748,-6.599587
