side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,106.32642211589581,2026-03-13T13:34:59,2026-03-13T13:35:59,2026-03-13T23:33:59,2026-03-13T23:34:59,18.81,18.54,599,-28.708134,-29.502392
SHORT,107.8167115902965,2026-03-13T23:33:59,2026-03-13T23:34:59,2026-03-14T04:03:59,2026-03-14T04:04:59,18.54,18.56,270,-2.156334,-2.956334
LONG,107.75862068965517,2026-03-14T04:03:59,2026-03-14T04:04:59,2026-03-14T13:24:59,2026-03-14T13:25:59,18.56,18.65,561,9.698276,8.896336
SHORT,107.2961373390558,2026-03-14T13:24:59,2026-03-14T13:25:59,2026-03-15T06:41:59,2026-03-15T06:42:59,18.65,18.36,1037,31.11588,30.321674
LONG,108.93246187363835,2026-03-15T06:41:59,2026-03-15T06:42:59,2026-03-15T10:43:59,2026-03-15T10:44:59,18.36,18.57,242,22.875817,22.071242
SHORT,107.70059235325795,2026-03-15T10:43:59,2026-03-15T10:44:59,2026-03-15T13:09:59,2026-03-15T13:10:59,18.57,18.4,146,18.309101,17.512763
LONG,108.63661053775121,2026-03-15T13:09:59,2026-03-15T13:10:59,2026-03-15T17:48:59,2026-03-15T17:49:59,18.4,18.68,279,30.418251,29.612602
SHORT,107.06638115631694,2026-03-15T17:48:59,2026-03-15T17:49:59,2026-03-15T21:13:59,2026-03-15T21:14:59,18.68,18.85,205,-18.201285,-19.004925
LONG,106.10079575596816,2026-03-15T21:13:59,2026-03-15T21:14:59,2026-03-15T22:58:59,2026-03-15T22:59:59,18.85,19.09,105,25.464191,24.659098
SHORT,104.76689366160295,2026-03-15T22:58:59,2026-03-15T22:59:59,2026-03-16T00:06:59,2026-03-16T00:07:59,19.09,18.94,68,15.715034,14.918177
LONG,105.59662090813092,2026-03-16T00:06:59,2026-03-16T00:07:59,2026-03-16T03:23:59,2026-03-16T03:24:59,18.94,18.95,197,1.055966,0.255755
SHORT,105.54089709762533,2026-03-16T03:23:59,2026-03-16T03:24:59,2026-03-16T07:35:59,2026-03-16T07:36:59,18.95,19.4,252,-47.493404,-48.302902
LONG,103.09278350515464,2026-03-16T07:35:59,2026-03-16T07:36:59,2026-03-16T09:10:59,2026-03-16T09:11:59,19.4,19.51,95,11.340206,10.537938
SHORT,102.51153254741158,2026-03-16T09:10:59,2026-03-16T09:11:59,2026-03-16T11:17:59,2026-03-16T11:18:59,19.51,19.35,127,16.401845,15.605126
LONG,103.35917312661499,2026-03-16T11:17:59,2026-03-16T11:18:59,2026-03-16T14:57:59,2026-03-16T14:58:59,19.35,19.49,220,14.470284,13.66739
SHORT,102.61672652642383,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:41:59,2026-03-16T15:42:59,19.49,19.33,44,16.418676,15.62196
LONG,103.4661148473875,2026-03-16T15:41:59,2026-03-16T15:42:59,2026-03-16T17:42:59,2026-03-16T17:43:59,19.33,19.61,121,28.970512,28.164718
SHORT,101.93679918450559,2026-03-16T17:42:59,2026-03-16T17:43:59,2026-03-16T18:37:59,2026-03-16T18:38:59,19.61,19.47,55,14.271152,13.474414
LONG,102.77492291880779,2026-03-16T18:37:59,2026-03-16T18:38:59,2026-03-17T00:31:59,2026-03-17T00:32:59,19.47,19.61,354,14.388489,13.5852
SHORT,102.0408163265306,2026-03-17T00:31:59,2026-03-17T00:32:59,2026-03-17T03:31:59,2026-03-17T03:32:59,19.61,19.47,180,14.285714,13.488163
LONG,102.66940451745381,2026-03-17T03:31:59,2026-03-17T03:32:59,2026-03-17T11:24:59,2026-03-17T11:25:59,19.47,19.47,473,0.0,-0.799589
SHORT,102.72213662044172,2026-03-17T11:24:59,2026-03-17T11:25:59,2026-03-17T12:35:59,2026-03-17T12:36:59,19.47,19.24,71,23.626091,22.830817
LONG,103.89610389610388,2026-03-17T12:35:59,2026-03-17T12:36:59,2026-03-17T18:10:59,2026-03-17T18:11:59,19.24,19.46,335,22.857143,22.052987
SHORT,102.77492291880779,2026-03-17T18:10:59,2026-03-17T18:11:59,2026-03-18T04:15:59,2026-03-18T04:16:59,19.46,19.21,605,25.693731,24.898869
LONG,104.11244143675168,2026-03-18T04:15:59,2026-03-18T04:16:59,2026-03-18T13:52:59,2026-03-18T13:53:59,19.21,18.9,577,-32.274857,-33.068402
SHORT,105.76414595452141,2026-03-18T13:52:59,2026-03-18T13:53:59,2026-03-18T15:00:59,2026-03-18T15:01:59,18.9,18.57,68,34.902168,34.109572
LONG,107.70059235325795,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T17:39:59,2026-03-18T17:40:59,18.57,18.72,159,16.155089,15.351858
SHORT,106.78056593699947,2026-03-18T17:39:59,2026-03-18T17:40:59,2026-03-18T20:07:59,2026-03-18T20:08:59,18.72,18.64,148,8.542445,7.744581
LONG,107.35373054213633,2026-03-18T20:07:59,2026-03-18T20:08:59,2026-03-19T03:23:59,2026-03-19T03:24:59,18.64,18.96,436,34.353194,33.545894
SHORT,105.48523206751054,2026-03-19T03:23:59,2026-03-19T03:24:59,2026-03-19T07:23:59,2026-03-19T07:24:59,18.96,18.45,240,53.797468,53.008228
LONG,108.45986984815619,2026-03-19T07:23:59,2026-03-19T07:24:59,2026-03-19T09:21:59,2026-03-19T09:22:59,18.45,18.53,118,8.67679,7.87462
SHORT,107.9913606911447,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:50:59,2026-03-19T12:51:59,18.53,18.3,209,24.838013,24.042549
LONG,109.34937124111536,2026-03-19T12:50:59,2026-03-19T12:51:59,2026-03-19T13:41:59,2026-03-19T13:42:59,18.3,18.39,51,9.841443,9.039038
SHORT,108.75475802066342,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-20T01:27:59,2026-03-20T01:28:59,18.39,19.32,706,-101.141925,-101.962153
LONG,103.57327809425169,2026-03-20T01:27:59,2026-03-20T01:28:59,2026-03-20T04:57:59,2026-03-20T04:58:59,19.32,19.19,210,-13.464526,-14.262248
SHORT,104.22094841063051,2026-03-20T04:57:59,2026-03-20T04:58:59,2026-03-20T07:00:59,2026-03-20T07:01:59,19.19,19.15,123,4.168838,3.369672
LONG,104.43864229765012,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T11:58:59,2026-03-20T11:59:59,19.15,19.23,298,8.355091,7.55342
SHORT,104.00416016640665,2026-03-20T11:58:59,2026-03-20T11:59:59,2026-03-20T14:52:59,2026-03-20T14:53:59,19.23,18.94,174,30.161206,29.367239
LONG,105.65240359218174,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T17:02:59,2026-03-20T17:03:59,18.94,19.1,130,16.904385,16.100581
SHORT,104.65724751439038,2026-03-20T17:02:59,2026-03-20T17:03:59,2026-03-21T05:14:59,2026-03-21T05:15:59,19.1,19.29,732,-19.884877,-20.688435
LONG,103.7344398340249,2026-03-21T05:14:59,2026-03-21T05:15:59,2026-03-21T18:39:59,2026-03-21T18:40:59,19.29,19.36,805,7.261411,6.459544
SHORT,103.35917312661496,2026-03-21T18:39:59,2026-03-21T18:40:59,2026-03-21T23:48:59,2026-03-21T23:49:59,19.36,19.04,309,33.074935,32.281137
LONG,105.0420168067227,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T01:55:59,2026-03-22T01:56:59,19.04,18.8,127,-25.210084,-26.005042
SHORT,106.38297872340425,2026-03-22T01:55:59,2026-03-22T01:56:59,2026-03-22T21:05:59,2026-03-22T21:06:59,18.8,18.35,1150,47.87234,47.081915
LONG,108.99182561307902,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:23:59,2026-03-22T22:24:59,18.35,18.45,78,10.899183,10.097003
SHORT,108.34236186348863,2026-03-22T22:23:59,2026-03-22T22:24:59,2026-03-23T06:17:59,2026-03-23T06:18:59,18.45,18.5,474,-5.417118,-6.217768
LONG,108.10810810810813,2026-03-23T06:17:59,2026-03-23T06:18:59,2026-03-23T10:05:59,2026-03-23T10:06:59,18.5,18.56,228,6.486486,5.685189
SHORT,107.75862068965517,2026-03-23T10:05:59,2026-03-23T10:06:59,2026-03-23T12:02:59,2026-03-23T12:03:59,18.56,18.89,117,-35.560345,-36.367457
LONG,105.87612493382741,2026-03-23T12:02:59,2026-03-23T12:03:59,2026-03-24T07:10:59,2026-03-24T07:11:59,18.89,19.13,1148,25.41027,24.605188
SHORT,104.4932079414838,2026-03-24T07:10:59,2026-03-24T07:11:59,2026-03-24T17:44:59,2026-03-24T17:45:59,19.13,19.04,634,9.404389,8.606688
