side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,972.431565128604,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:52:59,2026-03-13T13:53:59,2.0566,2.0454,35,10.891234,10.093451
LONG,977.7560498655585,2026-03-13T13:52:59,2026-03-13T13:53:59,2026-03-13T15:15:59,2026-03-13T15:16:59,2.0454,2.0413,83,-4.0088,-4.807959
SHORT,979.7677950325772,2026-03-13T15:15:59,2026-03-13T15:16:59,2026-03-13T15:30:59,2026-03-13T15:31:59,2.0413,2.0177,15,23.12252,22.327144
LONG,991.2276354264757,2026-03-13T15:30:59,2026-03-13T15:31:59,2026-03-13T16:00:59,2026-03-13T16:01:59,2.0177,2.0243,30,6.542102,5.740794
SHORT,987.9470460383325,2026-03-13T16:00:59,2026-03-13T16:01:59,2026-03-13T19:02:59,2026-03-13T19:03:59,2.0243,2.0033,182,20.746888,19.951077
LONG,998.3527180152748,2026-03-13T19:02:59,2026-03-13T19:03:59,2026-03-13T22:59:59,2026-03-13T23:00:59,2.0033,1.9272,237,-75.974642,-76.759447
SHORT,1037.77501037775,2026-03-13T22:59:59,2026-03-13T23:00:59,2026-03-14T02:06:59,2026-03-14T02:07:59,1.9272,1.9712,187,-45.6621,-46.471233
LONG,1014.6103896103893,2026-03-14T02:06:59,2026-03-14T02:07:59,2026-03-14T03:08:59,2026-03-14T03:09:59,1.9712,1.9987,62,27.901786,27.096205
SHORT,1000.7004903432403,2026-03-14T03:08:59,2026-03-14T03:09:59,2026-03-14T03:56:59,2026-03-14T03:57:59,1.9987,1.9874,48,11.307916,10.510137
LONG,1006.3905801841695,2026-03-14T03:56:59,2026-03-14T03:57:59,2026-03-14T11:05:59,2026-03-14T11:06:59,1.9874,1.9875,429,0.100639,-0.699421
SHORT,1006.3399416322834,2026-03-14T11:05:59,2026-03-14T11:06:59,2026-03-14T12:31:59,2026-03-14T12:32:59,1.9875,1.9601,86,27.573714,26.779189
LONG,1020.3561042803938,2026-03-14T12:31:59,2026-03-14T12:32:59,2026-03-14T13:06:59,2026-03-14T13:07:59,1.9601,1.9757,35,15.917555,15.114372
SHORT,1012.3506782749544,2026-03-14T13:06:59,2026-03-14T13:07:59,2026-03-14T14:33:59,2026-03-14T14:34:59,1.9757,1.9701,87,5.669164,4.870257
LONG,1015.1768945738795,2026-03-14T14:33:59,2026-03-14T14:34:59,2026-03-14T22:56:59,2026-03-14T22:57:59,1.9701,1.9715,503,1.421248,0.620963
SHORT,1014.455997971088,2026-03-14T22:56:59,2026-03-14T22:57:59,2026-03-15T01:01:59,2026-03-15T01:02:59,1.9715,1.9568,125,14.912503,14.115486
LONG,1022.0768601798854,2026-03-15T01:01:59,2026-03-15T01:02:59,2026-03-15T02:49:59,2026-03-15T02:50:59,1.9568,1.9683,108,11.753884,10.951533
SHORT,1016.1052685058171,2026-03-15T02:49:59,2026-03-15T02:50:59,2026-03-15T06:49:59,2026-03-15T06:50:59,1.9683,1.9843,240,-16.257684,-17.060936
LONG,1007.9629069650236,2026-03-15T06:49:59,2026-03-15T06:50:59,2026-03-15T07:12:59,2026-03-15T07:13:59,1.9843,2.0163,23,32.254813,31.448322
