side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4944.375772558714,2026-03-13T14:34:59,2026-03-13T14:35:59,2026-03-13T15:54:59,2026-03-13T15:55:59,0.4046,0.4167,80,59.826947,59.014784
SHORT,4799.616030717542,2026-03-13T15:54:59,2026-03-13T15:55:59,2026-03-13T17:23:59,2026-03-13T17:24:59,0.4167,0.4227,89,-28.797696,-29.603456
LONG,4731.488052992666,2026-03-13T17:23:59,2026-03-13T17:24:59,2026-03-13T23:37:59,2026-03-13T23:38:59,0.4227,0.4315,374,41.637095,40.828767
SHORT,4636.068613815484,2026-03-13T23:37:59,2026-03-13T23:38:59,2026-03-14T00:45:59,2026-03-14T00:46:59,0.4315,0.4319,68,-1.854427,-2.654984
LONG,4631.773969430292,2026-03-14T00:45:59,2026-03-14T00:46:59,2026-03-14T04:27:59,2026-03-14T04:28:59,0.4319,0.4371,222,24.085225,23.280222
SHORT,4575.611988103409,2026-03-14T04:27:59,2026-03-14T04:28:59,2026-03-14T06:21:59,2026-03-14T06:22:59,0.4371,0.445,114,-36.147335,-36.954564
LONG,4494.38202247191,2026-03-14T06:21:59,2026-03-14T06:22:59,2026-03-14T12:42:59,2026-03-14T12:43:59,0.445,0.4357,381,-41.797753,-42.589393
SHORT,4589.261128958237,2026-03-14T12:42:59,2026-03-14T12:43:59,2026-03-14T15:27:59,2026-03-14T15:28:59,0.4357,0.4117,165,110.142267,109.364479
LONG,4854.368932038834,2026-03-14T15:27:59,2026-03-14T15:28:59,2026-03-14T16:12:59,2026-03-14T16:13:59,0.4117,0.4211,45,45.631068,44.822524
SHORT,4749.4656851104255,2026-03-14T16:12:59,2026-03-14T16:13:59,2026-03-14T19:58:59,2026-03-14T19:59:59,0.4211,0.4453,226,-114.93707,-115.760057
LONG,4490.34575662326,2026-03-14T19:58:59,2026-03-14T19:59:59,2026-03-15T04:44:59,2026-03-15T04:45:59,0.4453,0.4306,526,-66.008083,-66.794701
SHORT,4646.840148698885,2026-03-15T04:44:59,2026-03-15T04:45:59,2026-03-15T05:44:59,2026-03-15T05:45:59,0.4306,0.413,60,81.784387,81.000372
LONG,4841.4427499394815,2026-03-15T05:44:59,2026-03-15T05:45:59,2026-03-15T06:06:59,2026-03-15T06:07:59,0.413,0.4183,22,25.659647,24.854708
SHORT,4782.400765184123,2026-03-15T06:06:59,2026-03-15T06:07:59,2026-03-15T07:28:59,2026-03-15T07:29:59,0.4183,0.4155,82,13.390722,12.593209
LONG,4813.477737665465,2026-03-15T07:28:59,2026-03-15T07:29:59,2026-03-15T08:23:59,2026-03-15T08:24:59,0.4155,0.4198,55,20.697954,19.893815
SHORT,4765.3085537288525,2026-03-15T08:23:59,2026-03-15T08:24:59,2026-03-15T09:34:59,2026-03-15T09:35:59,0.4198,0.4161,71,17.631642,16.834977
LONG,4807.692307692308,2026-03-15T09:34:59,2026-03-15T09:35:59,2026-03-15T12:41:59,2026-03-15T12:42:59,0.4161,0.4074,187,-41.826923,-42.61875
SHORT,4909.180166912126,2026-03-15T12:41:59,2026-03-15T12:42:59,2026-03-15T14:48:59,2026-03-15T14:49:59,0.4074,0.4292,127,-107.020128,-107.841532
LONG,4659.832246039142,2026-03-15T14:48:59,2026-03-15T14:49:59,2026-03-15T21:22:59,2026-03-15T21:23:59,0.4292,0.4035,394,-119.757689,-120.533737
SHORT,4956.629491945477,2026-03-15T21:22:59,2026-03-15T21:23:59,2026-03-16T02:29:59,2026-03-16T02:30:59,0.4035,0.4269,307,-115.98513,-116.808327
LONG,4684.9379245725,2026-03-16T02:29:59,2026-03-16T02:30:59,2026-03-16T06:02:59,2026-03-16T06:03:59,0.4269,0.431,213,19.208245,18.404404
SHORT,4641.4481318171265,2026-03-16T06:02:59,2026-03-16T06:03:59,2026-03-16T14:58:59,2026-03-16T14:59:59,0.431,0.529,536,-454.861917,-455.753075
LONG,3780.718336483932,2026-03-16T14:58:59,2026-03-16T14:59:59,2026-03-16T15:21:59,2026-03-16T15:22:59,0.529,0.5539,23,94.139887,93.321059
SHORT,3610.760064993682,2026-03-16T15:21:59,2026-03-16T15:22:59,2026-03-16T15:38:59,2026-03-16T15:39:59,0.5539,0.5438,17,36.468677,35.67597
LONG,3677.822728944465,2026-03-16T15:38:59,2026-03-16T15:39:59,2026-03-16T18:24:59,2026-03-16T18:25:59,0.5438,0.5039,166,-146.745127,-147.515778
SHORT,3968.253968253968,2026-03-16T18:24:59,2026-03-16T18:25:59,2026-03-16T18:32:59,2026-03-16T18:33:59,0.5039,0.4874,8,65.47619,64.689444
LONG,4103.405826836274,2026-03-16T18:32:59,2026-03-16T18:33:59,2026-03-16T19:02:59,2026-03-16T19:03:59,0.4874,0.4945,30,29.134181,28.328355
SHORT,4043.6716538617065,2026-03-16T19:02:59,2026-03-16T19:03:59,2026-03-16T19:20:59,2026-03-16T19:21:59,0.4945,0.4753,18,77.638496,76.854185
