side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5317.734645041212,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T14:34:59,2026-03-13T14:35:59,0.3761,0.3733,77,14.889657,14.092635
LONG,5357.621216180017,2026-03-13T14:34:59,2026-03-13T14:35:59,2026-03-13T16:36:59,2026-03-13T16:37:59,0.3733,0.3684,122,-26.252344,-27.047093
SHORT,5428.881650380022,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T17:27:59,2026-03-13T17:28:59,0.3684,0.3637,51,25.515744,24.720847
LONG,5497.526113249039,2026-03-13T17:27:59,2026-03-13T17:28:59,2026-03-13T20:23:59,2026-03-13T20:24:59,0.3637,0.3616,176,-11.544805,-12.342276
SHORT,5530.973451327433,2026-03-13T20:23:59,2026-03-13T20:24:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.3616,0.3573,99,23.783186,22.987942
LONG,5597.53708368318,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T04:38:59,2026-03-14T04:39:59,0.3573,0.3617,396,24.629163,23.824237
SHORT,5529.444290848768,2026-03-14T04:38:59,2026-03-14T04:39:59,2026-03-14T05:06:59,2026-03-14T05:07:59,0.3617,0.3578,28,21.564833,20.769146
LONG,5589.714924538847,2026-03-14T05:06:59,2026-03-14T05:07:59,2026-03-14T16:21:59,2026-03-14T16:22:59,0.3578,0.355,675,-15.651202,-16.448072
SHORT,5632.216277105042,2026-03-14T16:21:59,2026-03-14T16:22:59,2026-03-14T17:51:59,2026-03-14T17:52:59,0.355,0.354,90,5.632216,4.833568
LONG,5651.31393048884,2026-03-14T17:51:59,2026-03-14T17:52:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.354,0.3586,490,25.996044,25.190619
SHORT,5577.244841048522,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:27:59,2026-03-15T03:28:59,0.3586,0.3599,86,-7.250418,-8.051868
LONG,5557.099194220617,2026-03-15T03:27:59,2026-03-15T03:28:59,2026-03-15T09:09:59,2026-03-15T09:10:59,0.3599,0.3617,342,10.002779,9.200778
SHORT,5527.915975677169,2026-03-15T09:09:59,2026-03-15T09:10:59,2026-03-15T13:08:59,2026-03-15T13:09:59,0.3617,0.3578,239,21.558872,20.763405
LONG,5589.714924538847,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T16:14:59,2026-03-15T16:15:59,0.3578,0.3603,186,13.974287,13.171492
SHORT,5550.9297807382745,2026-03-15T16:14:59,2026-03-15T16:15:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.3603,0.3596,153,3.885651,3.086428
LONG,5561.735261401559,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T21:37:59,2026-03-15T21:38:59,0.3596,0.3639,170,23.915462,23.110679
SHORT,5496.01538884309,2026-03-15T21:37:59,2026-03-15T21:38:59,2026-03-15T22:15:59,2026-03-15T22:16:59,0.3639,0.3604,38,19.236054,18.439901
LONG,5549.389567147614,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:52:59,2026-03-15T22:53:59,0.3604,0.3658,37,29.966704,29.16071
SHORT,5467.4685620557675,2026-03-15T22:52:59,2026-03-15T22:53:59,2026-03-15T23:33:59,2026-03-15T23:34:59,0.3658,0.3619,41,21.323127,20.527392
LONG,5526.38850511191,2026-03-15T23:33:59,2026-03-15T23:34:59,2026-03-16T00:01:59,2026-03-16T00:02:59,0.3619,0.367,28,28.184581,27.378944
