side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,47562.42568370987,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:02:59,2026-03-13T14:03:59,0.04205,0.04205,43,0.0,-0.8
LONG,47562.42568370987,2026-03-13T14:02:59,2026-03-13T14:03:59,2026-03-13T15:17:59,2026-03-13T15:18:59,0.04205,0.04239,75,16.171225,15.36799
SHORT,47180.93890068413,2026-03-13T15:17:59,2026-03-13T15:18:59,2026-03-13T15:30:59,2026-03-13T15:31:59,0.04239,0.0421,13,13.682472,12.885209
LONG,47517.22499406034,2026-03-13T15:30:59,2026-03-13T15:31:59,2026-03-13T19:45:59,2026-03-13T19:46:59,0.0421,0.04188,255,-10.453789,-11.251889
SHORT,47744.091668656016,2026-03-13T19:45:59,2026-03-13T19:46:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.04188,0.04219,137,-14.800668,-15.603438
LONG,47393.36492890995,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-13T23:54:59,2026-03-13T23:55:59,0.04219,0.04234,112,7.109005,6.307773
SHORT,47236.65564478035,2026-03-13T23:54:59,2026-03-13T23:55:59,2026-03-14T00:44:59,2026-03-14T00:45:59,0.04234,0.04216,50,8.502598,7.704299
LONG,47449.58481613287,2026-03-14T00:44:59,2026-03-14T00:45:59,2026-03-14T03:10:59,2026-03-14T03:11:59,0.04216,0.04223,146,3.321471,2.520617
SHORT,47348.48484848484,2026-03-14T03:10:59,2026-03-14T03:11:59,2026-03-14T04:43:59,2026-03-14T04:44:59,0.04223,0.04198,93,11.837121,11.039678
LONG,47630.38818766374,2026-03-14T04:43:59,2026-03-14T04:44:59,2026-03-14T07:51:59,2026-03-14T07:52:59,0.04198,0.04143,188,-26.196714,-26.991284
SHORT,48262.54826254826,2026-03-14T07:51:59,2026-03-14T07:52:59,2026-03-14T09:48:59,2026-03-14T09:49:59,0.04143,0.04113,117,14.478764,13.681853
LONG,48638.13229571985,2026-03-14T09:48:59,2026-03-14T09:49:59,2026-03-14T11:43:59,2026-03-14T11:44:59,0.04113,0.04132,115,9.241245,8.439202
SHORT,48379.29366231252,2026-03-14T11:43:59,2026-03-14T11:44:59,2026-03-14T14:39:59,2026-03-14T14:40:59,0.04132,0.04124,176,3.870343,3.071505
LONG,48508.36769342711,2026-03-14T14:39:59,2026-03-14T14:40:59,2026-03-15T02:02:59,2026-03-15T02:03:59,0.04124,0.04144,683,9.701674,8.899539
SHORT,48262.54826254826,2026-03-15T02:02:59,2026-03-15T02:03:59,2026-03-15T03:18:59,2026-03-15T03:19:59,0.04144,0.04146,76,-0.965251,-1.765444
LONG,48239.26676314521,2026-03-15T03:18:59,2026-03-15T03:19:59,2026-03-15T06:58:59,2026-03-15T06:59:59,0.04146,0.04161,220,7.23589,6.434443
SHORT,48076.92307692307,2026-03-15T06:58:59,2026-03-15T06:59:59,2026-03-15T09:15:59,2026-03-15T09:16:59,0.04161,0.04187,137,-12.5,-13.302692
LONG,47778.30864787386,2026-03-15T09:15:59,2026-03-15T09:16:59,2026-03-15T11:00:59,2026-03-15T11:01:59,0.04187,0.04202,105,7.166746,6.365122
SHORT,47596.38267491671,2026-03-15T11:00:59,2026-03-15T11:01:59,2026-03-15T12:02:59,2026-03-15T12:03:59,0.04202,0.04173,62,13.802951,13.005712
LONG,47927.15073088905,2026-03-15T12:02:59,2026-03-15T12:03:59,2026-03-15T14:04:59,2026-03-15T14:05:59,0.04173,0.04162,122,-5.271987,-6.070932
SHORT,48042.27720393947,2026-03-15T14:04:59,2026-03-15T14:05:59,2026-03-15T18:51:59,2026-03-15T18:52:59,0.04162,0.04118,287,21.138602,20.343022
LONG,48590.86491739553,2026-03-15T18:51:59,2026-03-15T18:52:59,2026-03-15T21:57:59,2026-03-15T21:58:59,0.04118,0.04142,186,11.661808,10.859086
SHORT,48262.54826254826,2026-03-15T21:57:59,2026-03-15T21:58:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.04142,0.04123,85,9.169884,8.372104
LONG,48508.36769342711,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-15T23:55:59,2026-03-15T23:56:59,0.04123,0.04168,33,21.828765,21.0244
SHORT,47984.64491362764,2026-03-15T23:55:59,2026-03-15T23:56:59,2026-03-16T01:32:59,2026-03-16T01:33:59,0.04168,0.04179,97,-5.278311,-6.079367
LONG,47835.446065534554,2026-03-16T01:32:59,2026-03-16T01:33:59,2026-03-16T03:31:59,2026-03-16T03:32:59,0.04179,0.04202,119,11.002153,10.200335
SHORT,47607.7124494168,2026-03-16T03:31:59,2026-03-16T03:32:59,2026-03-16T08:26:59,2026-03-16T08:27:59,0.04202,0.04223,295,-9.99762,-10.79981
LONG,47393.36492890995,2026-03-16T08:26:59,2026-03-16T08:27:59,2026-03-16T10:55:59,2026-03-16T10:56:59,0.04223,0.04207,149,-7.582938,-8.381991
SHORT,47517.22499406034,2026-03-16T10:55:59,2026-03-16T10:56:59,2026-03-16T13:54:59,2026-03-16T13:55:59,0.04207,0.04212,179,-2.375861,-3.175956
LONG,47494.65685110425,2026-03-16T13:54:59,2026-03-16T13:55:59,2026-03-16T16:23:59,2026-03-16T16:24:59,0.04212,0.0421,149,-0.949893,-1.749893
SHORT,47505.93824228028,2026-03-16T16:23:59,2026-03-16T16:24:59,2026-03-16T18:59:59,2026-03-16T19:00:59,0.0421,0.04209,156,0.475059,-0.324846
LONG,47517.22499406034,2026-03-16T18:59:59,2026-03-16T19:00:59,2026-03-16T20:21:59,2026-03-16T20:22:59,0.04209,0.0422,82,5.226895,4.425849
SHORT,47393.36492890995,2026-03-16T20:21:59,2026-03-16T20:22:59,2026-03-16T23:01:59,2026-03-16T23:02:59,0.0422,0.04269,160,-23.222749,-24.027393
LONG,46849.379245725,2026-03-16T23:01:59,2026-03-16T23:02:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.04269,0.04278,129,4.216444,3.415601
SHORT,46739.89249824726,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T03:05:59,2026-03-17T03:06:59,0.04278,0.0426,115,8.413181,7.61505
LONG,46937.338652898376,2026-03-17T03:05:59,2026-03-17T03:06:59,2026-03-17T05:33:59,2026-03-17T05:34:59,0.0426,0.0426,148,0.0,-0.799812
SHORT,46959.38013618219,2026-03-17T05:33:59,2026-03-17T05:34:59,2026-03-17T08:02:59,2026-03-17T08:03:59,0.0426,0.04239,149,9.86147,9.063254
LONG,47180.93890068413,2026-03-17T08:02:59,2026-03-17T08:03:59,2026-03-17T11:12:59,2026-03-17T11:13:59,0.04239,0.04233,190,-2.830856,-3.63029
SHORT,47247.81478856602,2026-03-17T11:12:59,2026-03-17T11:13:59,2026-03-17T14:00:59,2026-03-17T14:01:59,0.04233,0.04233,168,0.0,-0.8
LONG,47258.97920604915,2026-03-17T14:00:59,2026-03-17T14:01:59,2026-03-17T14:30:59,2026-03-17T14:31:59,0.04233,0.04279,30,21.73913,20.934594
SHORT,46739.89249824726,2026-03-17T14:30:59,2026-03-17T14:31:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.04279,0.0425,66,13.554569,12.75728
LONG,47058.823529411755,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T15:53:59,2026-03-17T15:54:59,0.0425,0.04286,17,16.941176,16.137788
SHORT,46663.55576294913,2026-03-17T15:53:59,2026-03-17T15:54:59,2026-03-17T16:37:59,2026-03-17T16:38:59,0.04286,0.0425,44,16.79888,16.00224
LONG,47058.823529411755,2026-03-17T16:37:59,2026-03-17T16:38:59,2026-03-17T18:07:59,2026-03-17T18:08:59,0.0425,0.04267,90,8.0,7.1984
SHORT,46860.35613870665,2026-03-17T18:07:59,2026-03-17T18:08:59,2026-03-17T22:21:59,2026-03-17T22:22:59,0.04267,0.04236,254,14.52671,13.729803
LONG,47192.07173194903,2026-03-17T22:21:59,2026-03-17T22:22:59,2026-03-18T01:01:59,2026-03-18T01:02:59,0.04236,0.04211,160,-11.798018,-12.595281
