side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11954.572624028691,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:36:59,2026-03-13T13:37:59,0.16729,0.16658,19,8.487747,7.689492
LONG,12006.964039142704,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T13:45:59,2026-03-13T13:46:59,0.16658,0.1681,9,18.250585,17.446887
SHORT,11894.142134998516,2026-03-13T13:45:59,2026-03-13T13:46:59,2026-03-13T13:57:59,2026-03-13T13:58:59,0.1681,0.16684,12,14.986619,14.189854
LONG,11988.25151351675,2026-03-13T13:57:59,2026-03-13T13:58:59,2026-03-13T16:11:59,2026-03-13T16:12:59,0.16684,0.16389,134,-35.365342,-36.158317
SHORT,12203.307096223076,2026-03-13T16:11:59,2026-03-13T16:12:59,2026-03-13T17:37:59,2026-03-13T17:38:59,0.16389,0.1627,86,14.521935,13.72484
LONG,12293.318581351037,2026-03-13T17:37:59,2026-03-13T17:38:59,2026-03-13T19:55:59,2026-03-13T19:56:59,0.1627,0.16274,138,0.491733,-0.308415
SHORT,12288.78648233487,2026-03-13T19:55:59,2026-03-13T19:56:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.16274,0.16446,128,-21.136713,-21.940891
LONG,12161.751292186074,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-14T00:15:59,2026-03-14T00:16:59,0.16446,0.16457,132,1.337793,0.537476
SHORT,12152.883271556175,2026-03-14T00:15:59,2026-03-14T00:16:59,2026-03-14T00:48:59,2026-03-14T00:49:59,0.16457,0.16425,33,3.888923,3.0897
LONG,12177.301509985386,2026-03-14T00:48:59,2026-03-14T00:49:59,2026-03-14T03:09:59,2026-03-14T03:10:59,0.16425,0.16528,141,12.542621,11.740063
SHORT,12101.40981424336,2026-03-14T03:09:59,2026-03-14T03:10:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.16528,0.16406,103,14.76372,13.966624
LONG,12190.661952944041,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T07:01:59,2026-03-14T07:02:59,0.16406,0.16335,129,-8.65537,-9.453639
SHORT,12243.648607284971,2026-03-14T07:01:59,2026-03-14T07:02:59,2026-03-14T09:48:59,2026-03-14T09:49:59,0.16335,0.16256,167,9.672482,8.874417
LONG,12303.14960629921,2026-03-14T09:48:59,2026-03-14T09:49:59,2026-03-14T11:04:59,2026-03-14T11:05:59,0.16256,0.16306,76,6.151575,5.350344
SHORT,12264.67161341755,2026-03-14T11:04:59,2026-03-14T11:05:59,2026-03-14T12:36:59,2026-03-14T12:37:59,0.16306,0.16341,92,-4.292635,-5.093445
LONG,12238.404112103783,2026-03-14T12:36:59,2026-03-14T12:37:59,2026-03-14T13:11:59,2026-03-14T13:12:59,0.16341,0.16459,35,14.441317,13.638478
SHORT,12152.144853566655,2026-03-14T13:11:59,2026-03-14T13:12:59,2026-03-14T14:44:59,2026-03-14T14:45:59,0.16459,0.16412,93,5.711508,4.912602
LONG,12186.205215695833,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-14T16:14:59,2026-03-14T16:15:59,0.16412,0.16421,90,1.096758,0.296539
SHORT,12178.784557301182,2026-03-14T16:14:59,2026-03-14T16:15:59,2026-03-14T18:00:59,2026-03-14T18:01:59,0.16421,0.16395,106,3.166484,2.367166
LONG,12199.585214102719,2026-03-14T18:00:59,2026-03-14T18:01:59,2026-03-14T21:53:59,2026-03-14T21:54:59,0.16395,0.16447,233,6.343784,5.542467
SHORT,12160.272390101536,2026-03-14T21:53:59,2026-03-14T21:54:59,2026-03-15T00:20:59,2026-03-15T00:21:59,0.16447,0.16568,147,-14.71393,-15.516872
LONG,12070.73450419458,2026-03-15T00:20:59,2026-03-15T00:21:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.16568,0.16722,101,18.588931,17.785262
SHORT,11960.29183112068,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:46:59,2026-03-15T03:47:59,0.16722,0.16773,105,-6.099749,-6.900969
LONG,11923.925356227273,2026-03-15T03:46:59,2026-03-15T03:47:59,2026-03-15T07:12:59,2026-03-15T07:13:59,0.16773,0.16638,206,-16.097299,-16.89408
SHORT,12019.95312218282,2026-03-15T07:12:59,2026-03-15T07:13:59,2026-03-15T10:38:59,2026-03-15T10:39:59,0.16638,0.16727,206,-10.697758,-11.49985
LONG,11956.716685598136,2026-03-15T10:38:59,2026-03-15T10:39:59,2026-03-15T12:54:59,2026-03-15T12:55:59,0.16727,0.16802,136,8.967538,8.165744
SHORT,11903.34483990001,2026-03-15T12:54:59,2026-03-15T12:55:59,2026-03-15T13:15:59,2026-03-15T13:16:59,0.16802,0.167,21,12.141412,11.34384
LONG,11976.047904191617,2026-03-15T13:15:59,2026-03-15T13:16:59,2026-03-15T14:04:59,2026-03-15T14:05:59,0.167,0.16826,49,15.08982,14.286802
SHORT,11887.072808320949,2026-03-15T14:04:59,2026-03-15T14:05:59,2026-03-15T16:16:59,2026-03-15T16:17:59,0.16826,0.16669,132,18.662704,17.866389
LONG,11998.320235167075,2026-03-15T16:16:59,2026-03-15T16:17:59,2026-03-15T17:52:59,2026-03-15T17:53:59,0.16669,0.16754,96,10.198572,9.396532
SHORT,11937.447773665992,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.16754,0.16649,55,12.53432,11.736827
LONG,12013.45506967804,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:30:59,2026-03-15T20:31:59,0.16649,0.16732,103,9.971168,9.169125
SHORT,11953.143676786995,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:13:59,2026-03-15T22:14:59,0.16732,0.1679,103,-6.932823,-7.73421
LONG,11911.142874158775,2026-03-15T22:13:59,2026-03-15T22:14:59,2026-03-15T22:32:59,2026-03-15T22:33:59,0.1679,0.16925,19,16.080043,15.276875
SHORT,11817.537225242259,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:17:59,2026-03-15T23:18:59,0.16925,0.16906,45,2.245332,1.445734
LONG,11829.419766960431,2026-03-15T23:17:59,2026-03-15T23:18:59,2026-03-16T01:23:59,2026-03-16T01:24:59,0.16906,0.16875,126,-3.66712,-4.466339
SHORT,11851.14956150747,2026-03-16T01:23:59,2026-03-16T01:24:59,2026-03-16T02:27:59,2026-03-16T02:28:59,0.16875,0.16683,64,22.754207,21.958805
LONG,11988.970147464335,2026-03-16T02:27:59,2026-03-16T02:28:59,2026-03-16T02:51:59,2026-03-16T02:52:59,0.16683,0.16787,24,12.468529,11.665987
SHORT,11913.981056770122,2026-03-16T02:51:59,2026-03-16T02:52:59,2026-03-16T05:15:59,2026-03-16T05:16:59,0.16787,0.17051,144,-31.45291,-32.259201
LONG,11729.517330361856,2026-03-16T05:15:59,2026-03-16T05:16:59,2026-03-16T05:46:59,2026-03-16T05:47:59,0.17051,0.17203,31,17.828866,17.025301
SHORT,11625.20344106022,2026-03-16T05:46:59,2026-03-16T05:47:59,2026-03-16T06:05:59,2026-03-16T06:06:59,0.17203,0.17129,19,8.602651,7.804418
LONG,11676.104851421567,2026-03-16T06:05:59,2026-03-16T06:06:59,2026-03-16T07:16:59,2026-03-16T07:17:59,0.17129,0.17316,71,21.834316,21.029949
SHORT,11550.678602367889,2026-03-16T07:16:59,2026-03-16T07:17:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.17316,0.17253,59,7.276928,6.478337
LONG,11591.515011011941,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T09:46:59,2026-03-16T09:47:59,0.17253,0.17248,91,-0.579576,-1.379413
SHORT,11594.87506522117,2026-03-16T09:46:59,2026-03-16T09:47:59,2026-03-16T11:13:59,2026-03-16T11:14:59,0.17248,0.17122,87,14.609543,13.812511
LONG,11682.242990654207,2026-03-16T11:13:59,2026-03-16T11:14:59,2026-03-16T12:05:59,2026-03-16T12:06:59,0.17122,0.17172,52,5.841121,5.03986
SHORT,11646.86699277894,2026-03-16T12:05:59,2026-03-16T12:06:59,2026-03-16T14:28:59,2026-03-16T14:29:59,0.17172,0.17288,143,-13.510366,-14.313068
LONG,11569.38740093712,2026-03-16T14:28:59,2026-03-16T14:29:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.17288,0.17401,29,13.073408,12.270747
SHORT,11494.252873563217,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:33:59,2026-03-16T15:34:59,0.17401,0.17333,36,7.816092,7.017609
LONG,11538.017768547366,2026-03-16T15:33:59,2026-03-16T15:34:59,2026-03-16T16:41:59,2026-03-16T16:42:59,0.17333,0.17366,68,3.807546,3.006831
SHORT,11516.756881262236,2026-03-16T16:41:59,2026-03-16T16:42:59,2026-03-16T18:37:59,2026-03-16T18:38:59,0.17366,0.17428,116,-7.140389,-7.941817
LONG,11475.127660795226,2026-03-16T18:37:59,2026-03-16T18:38:59,2026-03-16T20:33:59,2026-03-16T20:34:59,0.17428,0.17545,116,13.425899,12.62326
SHORT,11399.25904816187,2026-03-16T20:33:59,2026-03-16T20:34:59,2026-03-16T23:06:59,2026-03-16T23:07:59,0.17545,0.17543,153,0.227985,-0.571969
LONG,11401.208528103982,2026-03-16T23:06:59,2026-03-16T23:07:59,2026-03-16T23:45:59,2026-03-16T23:46:59,0.17543,0.17653,39,12.541329,11.738776
SHORT,11329.519061915822,2026-03-16T23:45:59,2026-03-16T23:46:59,2026-03-17T00:00:59,2026-03-17T00:01:59,0.17653,0.17535,15,13.368832,12.571506
LONG,11405.109489051096,2026-03-17T00:00:59,2026-03-17T00:01:59,2026-03-17T00:10:59,2026-03-17T00:11:59,0.17535,0.17707,10,19.616788,18.812911
