side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5291.005291005291,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:43:59,2026-03-13T14:44:59,0.378,0.377,84,5.291005,4.492063
LONG,5305.039787798409,2026-03-13T14:43:59,2026-03-13T14:44:59,2026-03-13T19:52:59,2026-03-13T19:53:59,0.377,0.373,309,-21.220159,-22.015915
SHORT,5347.593582887701,2026-03-13T19:52:59,2026-03-13T19:53:59,2026-03-13T21:43:59,2026-03-13T21:44:59,0.373,0.375,111,-10.695187,-11.495187
LONG,5333.333333333332,2026-03-13T21:43:59,2026-03-13T21:44:59,2026-03-14T01:50:59,2026-03-14T01:51:59,0.375,0.374,247,-5.333333,-6.132267
SHORT,5347.593582887701,2026-03-14T01:50:59,2026-03-14T01:51:59,2026-03-14T04:47:59,2026-03-14T04:48:59,0.374,0.376,177,-10.695187,-11.497326
LONG,5319.1489361702115,2026-03-14T04:47:59,2026-03-14T04:48:59,2026-03-14T11:34:59,2026-03-14T11:35:59,0.376,0.37,407,-31.914894,-32.708511
SHORT,5390.835579514824,2026-03-14T11:34:59,2026-03-14T11:35:59,2026-03-14T14:47:59,2026-03-14T14:48:59,0.37,0.373,193,-16.172507,-16.973585
LONG,5376.344086021505,2026-03-14T14:47:59,2026-03-14T14:48:59,2026-03-15T08:18:59,2026-03-15T08:19:59,0.373,0.379,1051,32.258065,31.449462
SHORT,5277.044854881267,2026-03-15T08:18:59,2026-03-15T08:19:59,2026-03-15T12:10:59,2026-03-15T12:11:59,0.379,0.384,232,-26.385224,-27.190501
LONG,5208.333333333332,2026-03-15T12:10:59,2026-03-15T12:11:59,2026-03-15T14:45:59,2026-03-15T14:46:59,0.384,0.385,155,5.208333,4.407292
SHORT,5181.347150259067,2026-03-15T14:45:59,2026-03-15T14:46:59,2026-03-15T16:52:59,2026-03-15T16:53:59,0.385,0.382,127,15.544041,14.749223
LONG,5235.602094240838,2026-03-15T16:52:59,2026-03-15T16:53:59,2026-03-15T20:37:59,2026-03-15T20:38:59,0.382,0.383,225,5.235602,4.434555
SHORT,5208.333333333334,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T22:12:59,2026-03-15T22:13:59,0.383,0.384,95,-5.208333,-6.007292
LONG,5208.333333333334,2026-03-15T22:12:59,2026-03-15T22:13:59,2026-03-15T22:42:59,2026-03-15T22:43:59,0.384,0.389,30,26.041667,25.236458
SHORT,5141.388174807198,2026-03-15T22:42:59,2026-03-15T22:43:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.389,0.385,40,20.565553,19.769666
