side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1467.351430667645,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T13:56:59,2026-03-13T13:57:59,1.363,1.355,37,11.738811,10.941159
LONG,1476.0147601476012,2026-03-13T13:56:59,2026-03-13T13:57:59,2026-03-13T16:09:59,2026-03-13T16:10:59,1.355,1.36,133,7.380074,6.578598
SHORT,1470.5882352941178,2026-03-13T16:09:59,2026-03-13T16:10:59,2026-03-13T17:31:59,2026-03-13T17:32:59,1.36,1.358,82,2.941176,2.141765
LONG,1473.8393515106857,2026-03-13T17:31:59,2026-03-13T17:32:59,2026-03-13T21:01:59,2026-03-13T21:02:59,1.358,1.352,210,-8.843036,-9.641857
SHORT,1479.2899408284022,2026-03-13T21:01:59,2026-03-13T21:02:59,2026-03-13T22:01:59,2026-03-13T22:02:59,1.352,1.336,60,23.668639,22.873373
LONG,1497.005988023952,2026-03-13T22:01:59,2026-03-13T22:02:59,2026-03-13T23:24:59,2026-03-13T23:25:59,1.336,1.339,83,4.491018,3.69012
SHORT,1492.5373134328358,2026-03-13T23:24:59,2026-03-13T23:25:59,2026-03-14T00:10:59,2026-03-14T00:11:59,1.339,1.325,46,20.895522,20.100299
LONG,1510.5740181268882,2026-03-14T00:10:59,2026-03-14T00:11:59,2026-03-14T01:20:59,2026-03-14T01:21:59,1.325,1.333,70,12.084592,11.281571
SHORT,1499.250374812594,2026-03-14T01:20:59,2026-03-14T01:21:59,2026-03-14T05:33:59,2026-03-14T05:34:59,1.333,1.315,253,26.986507,26.192504
LONG,1519.7568389057749,2026-03-14T05:33:59,2026-03-14T05:34:59,2026-03-14T23:05:59,2026-03-14T23:06:59,1.315,1.321,1052,9.118541,8.317325
SHORT,1514.004542013626,2026-03-14T23:05:59,2026-03-14T23:06:59,2026-03-15T03:35:59,2026-03-15T03:36:59,1.321,1.361,270,-60.560182,-61.372294
LONG,1470.5882352941178,2026-03-15T03:35:59,2026-03-15T03:36:59,2026-03-15T08:59:59,2026-03-15T09:00:59,1.361,1.346,324,-22.058824,-22.855
SHORT,1485.8841010401186,2026-03-15T08:59:59,2026-03-15T09:00:59,2026-03-15T13:08:59,2026-03-15T13:09:59,1.346,1.345,249,1.485884,0.686181
LONG,1488.0952380952383,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T16:13:59,2026-03-15T16:14:59,1.345,1.343,185,-2.97619,-3.77619
SHORT,1489.2032762472074,2026-03-15T16:13:59,2026-03-15T16:14:59,2026-03-15T18:47:59,2026-03-15T18:48:59,1.343,1.334,154,13.402829,12.60551
LONG,1500.3750937734437,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:37:59,2026-03-15T20:38:59,1.334,1.347,110,19.504876,18.700375
SHORT,1484.7809948032666,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T22:11:59,2026-03-15T22:12:59,1.347,1.344,94,4.454343,3.655234
LONG,1488.0952380952383,2026-03-15T22:11:59,2026-03-15T22:12:59,2026-03-16T00:55:59,2026-03-16T00:56:59,1.344,1.352,164,11.904762,11.102381
SHORT,1478.1966001478197,2026-03-16T00:55:59,2026-03-16T00:56:59,2026-03-16T02:27:59,2026-03-16T02:28:59,1.352,1.357,92,-7.390983,-8.19187
LONG,1473.8393515106852,2026-03-16T02:27:59,2026-03-16T02:28:59,2026-03-16T02:56:59,2026-03-16T02:57:59,1.357,1.374,29,25.055269,24.250258
SHORT,1455.604075691412,2026-03-16T02:56:59,2026-03-16T02:57:59,2026-03-16T06:02:59,2026-03-16T06:03:59,1.374,1.407,186,-48.034934,-48.844541
LONG,1422.4751066856331,2026-03-16T06:02:59,2026-03-16T06:03:59,2026-03-16T10:19:59,2026-03-16T10:20:59,1.407,1.382,257,-35.561878,-36.355334
SHORT,1447.178002894356,2026-03-16T10:19:59,2026-03-16T10:20:59,2026-03-16T14:28:59,2026-03-16T14:29:59,1.382,1.421,249,-56.439942,-57.25123
LONG,1407.4595355383533,2026-03-16T14:28:59,2026-03-16T14:29:59,2026-03-16T16:06:59,2026-03-16T16:07:59,1.421,1.421,98,0.0,-0.8
SHORT,1407.4595355383533,2026-03-16T16:06:59,2026-03-16T16:07:59,2026-03-16T17:29:59,2026-03-16T17:30:59,1.421,1.435,83,-19.704433,-20.508374
LONG,1394.700139470014,2026-03-16T17:29:59,2026-03-16T17:30:59,2026-03-16T20:27:59,2026-03-16T20:28:59,1.435,1.454,178,26.499303,25.693445
SHORT,1375.5158184319123,2026-03-16T20:27:59,2026-03-16T20:28:59,2026-03-16T21:58:59,2026-03-16T21:59:59,1.454,1.471,91,-23.383769,-24.188446
LONG,1359.6193065941536,2026-03-16T21:58:59,2026-03-16T21:59:59,2026-03-16T22:06:59,2026-03-16T22:07:59,1.471,1.494,8,31.271244,30.46499
SHORT,1338.6880856760374,2026-03-16T22:06:59,2026-03-16T22:07:59,2026-03-16T23:06:59,2026-03-16T23:07:59,1.494,1.494,60,0.0,-0.8
LONG,1338.6880856760374,2026-03-16T23:06:59,2026-03-16T23:07:59,2026-03-17T03:52:59,2026-03-17T03:53:59,1.494,1.456,286,-50.870147,-51.659973
SHORT,1373.6263736263734,2026-03-17T03:52:59,2026-03-17T03:53:59,2026-03-17T05:47:59,2026-03-17T05:48:59,1.456,1.424,115,43.956044,43.164835
LONG,1404.4943820224719,2026-03-17T05:47:59,2026-03-17T05:48:59,2026-03-17T06:21:59,2026-03-17T06:22:59,1.424,1.438,34,19.662921,18.858989
SHORT,1390.8205841446454,2026-03-17T06:21:59,2026-03-17T06:22:59,2026-03-17T08:23:59,2026-03-17T08:24:59,1.438,1.46,122,-30.598053,-31.404172
LONG,1369.86301369863,2026-03-17T08:23:59,2026-03-17T08:24:59,2026-03-17T11:05:59,2026-03-17T11:06:59,1.46,1.458,162,-2.739726,-3.539178
SHORT,1370.801919122687,2026-03-17T11:05:59,2026-03-17T11:06:59,2026-03-17T11:41:59,2026-03-17T11:42:59,1.458,1.444,36,19.191227,18.395613
LONG,1385.0415512465377,2026-03-17T11:41:59,2026-03-17T11:42:59,2026-03-17T14:21:59,2026-03-17T14:22:59,1.444,1.446,160,2.770083,1.969529
SHORT,1383.1258644536654,2026-03-17T14:21:59,2026-03-17T14:22:59,2026-03-18T04:03:59,2026-03-18T04:04:59,1.446,1.453,822,-9.681881,-10.483817
LONG,1377.4104683195594,2026-03-18T04:03:59,2026-03-18T04:04:59,2026-03-18T05:06:59,2026-03-18T05:07:59,1.453,1.461,63,11.019284,10.216529
SHORT,1367.9890560875513,2026-03-18T05:06:59,2026-03-18T05:07:59,2026-03-18T06:31:59,2026-03-18T06:32:59,1.461,1.442,85,25.991792,25.197538
LONG,1386.0013860013858,2026-03-18T06:31:59,2026-03-18T06:32:59,2026-03-18T08:02:59,2026-03-18T08:03:59,1.442,1.442,91,0.0,-0.799446
SHORT,1386.962552011096,2026-03-18T08:02:59,2026-03-18T08:03:59,2026-03-18T11:06:59,2026-03-18T11:07:59,1.442,1.443,184,-1.386963,-2.18724
LONG,1385.0415512465377,2026-03-18T11:06:59,2026-03-18T11:07:59,2026-03-18T13:46:59,2026-03-18T13:47:59,1.443,1.417,160,-36.01108,-36.803324
SHORT,1410.4372355430185,2026-03-18T13:46:59,2026-03-18T13:47:59,2026-03-18T18:54:59,2026-03-18T18:55:59,1.417,1.382,308,49.365303,48.57574
LONG,1447.178002894356,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T20:49:59,2026-03-18T20:50:59,1.382,1.399,115,24.602026,23.797106
SHORT,1429.5925661186564,2026-03-18T20:49:59,2026-03-18T20:50:59,2026-03-18T22:04:59,2026-03-18T22:05:59,1.399,1.389,75,14.295926,13.498785
LONG,1439.8848092152627,2026-03-18T22:04:59,2026-03-18T22:05:59,2026-03-19T02:07:59,2026-03-19T02:08:59,1.389,1.383,243,-8.639309,-9.437581
SHORT,1446.1315979754156,2026-03-19T02:07:59,2026-03-19T02:08:59,2026-03-19T04:07:59,2026-03-19T04:08:59,1.383,1.377,120,8.67679,7.878525
LONG,1451.378809869376,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T09:21:59,2026-03-19T09:22:59,1.377,1.358,314,-27.576197,-28.370102
SHORT,1473.8393515106852,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:47:59,2026-03-19T12:48:59,1.358,1.341,206,25.055269,24.25969
LONG,1490.3129657228017,2026-03-19T12:47:59,2026-03-19T12:48:59,2026-03-19T13:43:59,2026-03-19T13:44:59,1.341,1.338,56,-4.470939,-5.269449
SHORT,1494.7683109118086,2026-03-19T13:43:59,2026-03-19T13:44:59,2026-03-19T15:20:59,2026-03-19T15:21:59,1.338,1.323,97,22.421525,21.626009
LONG,1512.8593040847202,2026-03-19T15:20:59,2026-03-19T15:21:59,2026-03-19T15:55:59,2026-03-19T15:56:59,1.323,1.333,35,15.128593,14.324962
SHORT,1499.2503748125935,2026-03-19T15:55:59,2026-03-19T15:56:59,2026-03-20T02:32:59,2026-03-20T02:33:59,1.333,1.348,637,-22.488756,-23.292654
LONG,1483.6795252225518,2026-03-20T02:32:59,2026-03-20T02:33:59,2026-03-20T05:16:59,2026-03-20T05:17:59,1.348,1.361,164,19.287834,18.483976
SHORT,1469.5077149155034,2026-03-20T05:16:59,2026-03-20T05:17:59,2026-03-20T07:00:59,2026-03-20T07:01:59,1.361,1.348,104,19.1036,18.307421
LONG,1484.7809948032666,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T07:46:59,2026-03-20T07:47:59,1.348,1.353,46,7.423905,6.621826
SHORT,1477.1048744460857,2026-03-20T07:46:59,2026-03-20T07:47:59,2026-03-20T09:24:59,2026-03-20T09:25:59,1.353,1.336,98,25.110783,24.316396
LONG,1498.1273408239701,2026-03-20T09:24:59,2026-03-20T09:25:59,2026-03-20T11:14:59,2026-03-20T11:15:59,1.336,1.349,110,19.475655,18.671161
SHORT,1483.6795252225518,2026-03-20T11:14:59,2026-03-20T11:15:59,2026-03-20T11:39:59,2026-03-20T11:40:59,1.349,1.332,25,25.222552,24.427003
LONG,1501.5015015015017,2026-03-20T11:39:59,2026-03-20T11:40:59,2026-03-20T13:25:59,2026-03-20T13:26:59,1.332,1.34,106,12.012012,11.20961
SHORT,1490.3129657228017,2026-03-20T13:25:59,2026-03-20T13:26:59,2026-03-20T14:54:59,2026-03-20T14:55:59,1.34,1.324,89,23.845007,23.050969
LONG,1510.5740181268882,2026-03-20T14:54:59,2026-03-20T14:55:59,2026-03-20T16:01:59,2026-03-20T16:02:59,1.324,1.333,67,13.595166,12.792447
SHORT,1499.250374812594,2026-03-20T16:01:59,2026-03-20T16:02:59,2026-03-20T18:24:59,2026-03-20T18:25:59,1.333,1.324,143,13.493253,12.696552
LONG,1510.5740181268882,2026-03-20T18:24:59,2026-03-20T18:25:59,2026-03-20T19:53:59,2026-03-20T19:54:59,1.324,1.321,89,-4.531722,-5.330816
SHORT,1514.004542013626,2026-03-20T19:53:59,2026-03-20T19:54:59,2026-03-20T23:07:59,2026-03-20T23:08:59,1.321,1.317,194,6.056018,5.257229
LONG,1518.6028853454825,2026-03-20T23:07:59,2026-03-20T23:08:59,2026-03-21T14:12:59,2026-03-21T14:13:59,1.317,1.317,905,0.0,-0.8
SHORT,1518.602885345482,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T23:49:59,2026-03-21T23:50:59,1.317,1.302,577,22.779043,21.983599
LONG,1536.0983102918588,2026-03-21T23:49:59,2026-03-21T23:50:59,2026-03-22T00:49:59,2026-03-22T00:50:59,1.302,1.293,60,-13.824885,-14.62212
SHORT,1545.5950540958268,2026-03-22T00:49:59,2026-03-22T00:50:59,2026-03-22T08:02:59,2026-03-22T08:03:59,1.293,1.286,433,10.819165,10.021947
LONG,1555.209953343701,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T09:10:59,2026-03-22T09:11:59,1.286,1.299,68,20.217729,19.413686
SHORT,1538.4615384615383,2026-03-22T09:10:59,2026-03-22T09:11:59,2026-03-22T18:34:59,2026-03-22T18:35:59,1.299,1.278,564,32.307692,31.514769
LONG,1564.9452269170577,2026-03-22T18:34:59,2026-03-22T18:35:59,2026-03-22T20:21:59,2026-03-22T20:22:59,1.278,1.282,107,6.259781,5.458529
SHORT,1558.8464536243184,2026-03-22T20:21:59,2026-03-22T20:22:59,2026-03-22T21:19:59,2026-03-22T21:20:59,1.282,1.265,58,26.50039,25.706313
LONG,1581.0276679841897,2026-03-22T21:19:59,2026-03-22T21:20:59,2026-03-22T21:48:59,2026-03-22T21:49:59,1.265,1.282,29,26.87747,26.072095
SHORT,1558.8464536243184,2026-03-22T21:48:59,2026-03-22T21:49:59,2026-03-23T00:38:59,2026-03-23T00:39:59,1.282,1.265,170,26.50039,25.706313
LONG,1582.2784810126584,2026-03-23T00:38:59,2026-03-23T00:39:59,2026-03-23T01:16:59,2026-03-23T01:17:59,1.265,1.282,38,26.898734,26.092722
SHORT,1558.8464536243184,2026-03-23T01:16:59,2026-03-23T01:17:59,2026-03-23T05:31:59,2026-03-23T05:32:59,1.282,1.279,255,4.676539,3.878098
LONG,1564.9452269170577,2026-03-23T05:31:59,2026-03-23T05:32:59,2026-03-23T07:44:59,2026-03-23T07:45:59,1.279,1.269,133,-15.649452,-16.446948
SHORT,1576.0441292356188,2026-03-23T07:44:59,2026-03-23T07:45:59,2026-03-23T11:57:59,2026-03-23T11:58:59,1.269,1.301,253,-50.433412,-51.243499
LONG,1537.2790161414298,2026-03-23T11:57:59,2026-03-23T11:58:59,2026-03-23T16:50:59,2026-03-23T16:51:59,1.301,1.302,293,1.537279,0.736972
SHORT,1534.9194167306216,2026-03-23T16:50:59,2026-03-23T16:51:59,2026-03-23T19:58:59,2026-03-23T19:59:59,1.302,1.304,188,-3.069839,-3.869839
LONG,1534.9194167306216,2026-03-23T19:58:59,2026-03-23T19:59:59,2026-03-23T20:35:59,2026-03-23T20:36:59,1.304,1.319,37,23.023791,22.218573
SHORT,1516.3002274450344,2026-03-23T20:35:59,2026-03-23T20:36:59,2026-03-23T22:04:59,2026-03-23T22:05:59,1.319,1.317,89,3.0326,2.233207
LONG,1518.602885345482,2026-03-23T22:04:59,2026-03-23T22:05:59,2026-03-24T02:03:59,2026-03-24T02:04:59,1.317,1.31,239,-10.63022,-11.428094
SHORT,1526.7175572519084,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T10:24:59,2026-03-24T10:25:59,1.31,1.319,501,-13.740458,-14.543206
LONG,1517.4506828528072,2026-03-24T10:24:59,2026-03-24T10:25:59,2026-03-24T14:56:59,2026-03-24T14:57:59,1.319,1.293,272,-39.453718,-40.246434
SHORT,1545.5950540958268,2026-03-24T14:56:59,2026-03-24T14:57:59,2026-03-24T17:48:59,2026-03-24T17:49:59,1.293,1.274,172,29.366306,28.572798
LONG,1571.0919088766693,2026-03-24T17:48:59,2026-03-24T17:49:59,2026-03-24T18:38:59,2026-03-24T18:39:59,1.274,1.29,50,25.137471,24.331815
SHORT,1551.5903801396432,2026-03-24T18:38:59,2026-03-24T18:39:59,2026-03-24T21:24:59,2026-03-24T21:25:59,1.29,1.292,166,-3.103181,-3.904422
LONG,1547.987616099071,2026-03-24T21:24:59,2026-03-24T21:25:59,2026-03-25T00:42:59,2026-03-25T00:43:59,1.292,1.299,198,10.835913,10.033746
SHORT,1539.645881447267,2026-03-25T00:42:59,2026-03-25T00:43:59,2026-03-25T03:12:59,2026-03-25T03:13:59,1.299,1.286,150,20.015396,19.2194
LONG,1555.2099533437015,2026-03-25T03:12:59,2026-03-25T03:13:59,2026-03-25T05:05:59,2026-03-25T05:06:59,1.286,1.297,113,17.107309,16.303888
SHORT,1540.8320493066255,2026-03-25T05:05:59,2026-03-25T05:06:59,2026-03-25T06:03:59,2026-03-25T06:04:59,1.297,1.277,58,30.816641,30.023421
LONG,1566.1707126076747,2026-03-25T06:03:59,2026-03-25T06:04:59,2026-03-25T08:28:59,2026-03-25T08:29:59,1.277,1.287,145,15.661707,14.858575
SHORT,1555.209953343701,2026-03-25T08:28:59,2026-03-25T08:29:59,2026-03-25T12:30:59,2026-03-25T12:31:59,1.287,1.297,242,-15.5521,-16.355832
LONG,1542.0200462606015,2026-03-25T12:30:59,2026-03-25T12:31:59,2026-03-25T16:26:59,2026-03-25T16:27:59,1.297,1.298,236,1.54202,0.741712
SHORT,1542.0200462606015,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T17:20:59,2026-03-25T17:21:59,1.298,1.275,54,35.466461,34.672938
LONG,1568.6274509803923,2026-03-25T17:20:59,2026-03-25T17:21:59,2026-03-25T22:41:59,2026-03-25T22:42:59,1.275,1.284,321,14.117647,13.314824
SHORT,1557.6323987538938,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-26T02:16:59,2026-03-26T02:17:59,1.284,1.262,215,34.267913,33.474766
