side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5.52364118426867,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:26:59,2026-03-13T13:27:59,362.07,359.69,8,13.146266,12.348917
LONG,5.5601890464275785,2026-03-13T13:26:59,2026-03-13T13:27:59,2026-03-13T16:32:59,2026-03-13T16:33:59,359.69,355.63,186,-22.574368,-23.36983
SHORT,5.623822512161516,2026-03-13T16:32:59,2026-03-13T16:33:59,2026-03-13T21:13:59,2026-03-13T21:14:59,355.63,359.88,281,-23.901246,-24.706026
LONG,5.557716889901628,2026-03-13T21:13:59,2026-03-13T21:14:59,2026-03-13T22:45:59,2026-03-13T22:46:59,359.88,356.94,92,-16.339688,-17.136464
SHORT,5.603025633842274,2026-03-13T22:45:59,2026-03-13T22:46:59,2026-03-13T23:51:59,2026-03-13T23:52:59,356.94,357.06,66,-0.672363,-1.472475
LONG,5.6017701593703615,2026-03-13T23:51:59,2026-03-13T23:52:59,2026-03-14T00:11:59,2026-03-14T00:12:59,357.06,359.74,20,15.012744,14.209674
SHORT,5.559416261292564,2026-03-14T00:11:59,2026-03-14T00:12:59,2026-03-14T01:22:59,2026-03-14T01:23:59,359.74,360.47,71,-4.058374,-4.859163
LONG,5.548311926096486,2026-03-14T01:22:59,2026-03-14T01:23:59,2026-03-14T03:32:59,2026-03-14T03:33:59,360.47,364.12,130,20.251339,19.447288
SHORT,5.492845568646838,2026-03-14T03:32:59,2026-03-14T03:33:59,2026-03-14T04:04:59,2026-03-14T04:05:59,364.12,362.59,32,8.404054,7.605713
LONG,5.515719801434087,2026-03-14T04:04:59,2026-03-14T04:05:59,2026-03-14T04:36:59,2026-03-14T04:37:59,362.59,365.33,32,15.113072,14.310072
SHORT,5.474202819214452,2026-03-14T04:36:59,2026-03-14T04:37:59,2026-03-14T05:28:59,2026-03-14T05:29:59,365.33,367.61,52,-12.481182,-13.283635
LONG,5.440548407279453,2026-03-14T05:28:59,2026-03-14T05:29:59,2026-03-14T07:50:59,2026-03-14T07:51:59,367.61,366.29,142,-7.181524,-7.980088
SHORT,5.460005460005459,2026-03-14T07:50:59,2026-03-14T07:51:59,2026-03-14T08:31:59,2026-03-14T08:32:59,366.29,364.05,41,12.230412,11.43288
LONG,5.493750858398571,2026-03-14T08:31:59,2026-03-14T08:32:59,2026-03-14T10:20:59,2026-03-14T10:21:59,364.05,359.96,109,-22.469441,-23.264947
SHORT,5.5561729081009,2026-03-14T10:20:59,2026-03-14T10:21:59,2026-03-14T11:38:59,2026-03-14T11:39:59,359.96,358.72,78,6.889654,6.091032
LONG,5.575845437564472,2026-03-14T11:38:59,2026-03-14T11:39:59,2026-03-14T11:48:59,2026-03-14T11:49:59,358.72,361.61,10,16.114193,15.310904
SHORT,5.530667551573475,2026-03-14T11:48:59,2026-03-14T11:49:59,2026-03-14T12:12:59,2026-03-14T12:13:59,361.61,359.52,24,11.559095,10.761429
LONG,5.562818123661448,2026-03-14T12:12:59,2026-03-14T12:13:59,2026-03-14T12:23:59,2026-03-14T12:24:59,359.52,361.87,11,13.072623,12.27003
SHORT,5.524861878453039,2026-03-14T12:23:59,2026-03-14T12:24:59,2026-03-14T13:35:59,2026-03-14T13:36:59,361.87,360.33,72,8.508287,7.710276
LONG,5.550929780738273,2026-03-14T13:35:59,2026-03-14T13:36:59,2026-03-14T15:18:59,2026-03-14T15:19:59,360.33,356.27,103,-22.536775,-23.332334
SHORT,5.613719931512617,2026-03-14T15:18:59,2026-03-14T15:19:59,2026-03-14T17:02:59,2026-03-14T17:03:59,356.27,354.84,104,8.02762,7.229225
LONG,5.636184303226716,2026-03-14T17:02:59,2026-03-14T17:03:59,2026-03-14T17:30:59,2026-03-14T17:31:59,354.84,357.25,28,13.583204,12.78051
SHORT,5.5975370836831795,2026-03-14T17:30:59,2026-03-14T17:31:59,2026-03-14T19:04:59,2026-03-14T19:05:59,357.25,356.44,94,4.534005,3.735024
LONG,5.611042531702391,2026-03-14T19:04:59,2026-03-14T19:05:59,2026-03-14T20:35:59,2026-03-14T20:36:59,356.44,355.84,91,-3.366626,-4.165952
SHORT,5.620503597122302,2026-03-14T20:35:59,2026-03-14T20:36:59,2026-03-14T22:58:59,2026-03-14T22:59:59,355.84,357.76,143,-10.791367,-11.593525
LONG,5.590339892665475,2026-03-14T22:58:59,2026-03-14T22:59:59,2026-03-15T01:50:59,2026-03-15T01:51:59,357.76,353.46,172,-24.038462,-24.833654
SHORT,5.658348893792792,2026-03-15T01:50:59,2026-03-15T01:51:59,2026-03-15T05:52:59,2026-03-15T05:53:59,353.46,357.34,242,-21.954394,-22.758785
LONG,5.596753882748007,2026-03-15T05:52:59,2026-03-15T05:53:59,2026-03-15T08:43:59,2026-03-15T08:44:59,357.34,356.73,171,-3.41402,-4.213315
SHORT,5.606481092142517,2026-03-15T08:43:59,2026-03-15T08:44:59,2026-03-15T12:48:59,2026-03-15T12:49:59,356.73,357.0,245,-1.51375,-2.314053
LONG,5.602240896358544,2026-03-15T12:48:59,2026-03-15T12:49:59,2026-03-15T14:06:59,2026-03-15T14:07:59,357.0,358.82,78,10.196078,9.394039
SHORT,5.573980658287117,2026-03-15T14:06:59,2026-03-15T14:07:59,2026-03-15T14:35:59,2026-03-15T14:36:59,358.82,357.24,29,8.806889,8.008629
LONG,5.598477214197739,2026-03-15T14:35:59,2026-03-15T14:36:59,2026-03-15T16:03:59,2026-03-15T16:04:59,357.24,356.69,88,-3.079162,-3.878547
SHORT,5.6072670180554,2026-03-15T16:03:59,2026-03-15T16:04:59,2026-03-15T18:17:59,2026-03-15T18:18:59,356.69,357.08,134,-2.186834,-2.987294
LONG,5.600985773496135,2026-03-15T18:17:59,2026-03-15T18:18:59,2026-03-15T20:19:59,2026-03-15T20:20:59,357.08,353.2,122,-21.731825,-22.527478
SHORT,5.662514156285391,2026-03-15T20:19:59,2026-03-15T20:20:59,2026-03-16T01:17:59,2026-03-16T01:18:59,353.2,358.71,298,-31.200453,-32.006693
LONG,5.574291368209816,2026-03-16T01:17:59,2026-03-16T01:18:59,2026-03-16T01:42:59,2026-03-16T01:43:59,358.71,362.04,25,18.56239,17.758856
SHORT,5.524709262175077,2026-03-16T01:42:59,2026-03-16T01:43:59,2026-03-16T02:14:59,2026-03-16T02:15:59,362.04,361.03,32,5.579956,4.781006
LONG,5.538325210456358,2026-03-16T02:14:59,2026-03-16T02:15:59,2026-03-16T06:22:59,2026-03-16T06:23:59,361.03,362.52,248,8.252105,7.450654
SHORT,5.516936996579498,2026-03-16T06:22:59,2026-03-16T06:23:59,2026-03-16T07:09:59,2026-03-16T07:10:59,362.52,360.38,47,11.806245,11.008606
LONG,5.549697541483989,2026-03-16T07:09:59,2026-03-16T07:10:59,2026-03-16T07:54:59,2026-03-16T07:55:59,360.38,360.89,45,2.830346,2.02978
SHORT,5.541854858821247,2026-03-16T07:54:59,2026-03-16T07:55:59,2026-03-16T09:48:59,2026-03-16T09:49:59,360.89,363.18,114,-12.690848,-13.493386
LONG,5.506607929515419,2026-03-16T09:48:59,2026-03-16T09:49:59,2026-03-16T10:12:59,2026-03-16T10:13:59,363.18,366.08,24,15.969163,15.166013
SHORT,5.463435954872019,2026-03-16T10:12:59,2026-03-16T10:13:59,2026-03-16T11:03:59,2026-03-16T11:04:59,366.08,366.36,51,-1.529762,-2.33009
