side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1298.7012987012986,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:36:59,2026-03-13T13:37:59,1.54,1.529,18,14.285714,13.488571
LONG,1308.9005235602094,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T16:39:59,2026-03-13T16:40:59,1.529,1.508,183,-27.486911,-28.281937
SHORT,1325.3810470510275,2026-03-13T16:39:59,2026-03-13T16:40:59,2026-03-13T17:28:59,2026-03-13T17:29:59,1.508,1.492,49,21.206097,20.410868
LONG,1340.4825737265414,2026-03-13T17:28:59,2026-03-13T17:29:59,2026-03-13T19:16:59,2026-03-13T19:17:59,1.492,1.477,108,-20.107239,-20.903217
SHORT,1355.0135501355012,2026-03-13T19:16:59,2026-03-13T19:17:59,2026-03-13T22:03:59,2026-03-13T22:04:59,1.477,1.452,167,33.875339,33.081572
LONG,1377.4104683195592,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-13T23:05:59,2026-03-13T23:06:59,1.452,1.459,62,9.641873,8.839945
SHORT,1369.8630136986303,2026-03-13T23:05:59,2026-03-13T23:06:59,2026-03-14T01:38:59,2026-03-14T01:39:59,1.459,1.439,153,27.39726,26.603288
LONG,1389.8540653231412,2026-03-14T01:38:59,2026-03-14T01:39:59,2026-03-14T03:09:59,2026-03-14T03:10:59,1.439,1.449,91,13.898541,13.095761
SHORT,1379.310344827586,2026-03-14T03:09:59,2026-03-14T03:10:59,2026-03-14T13:07:59,2026-03-14T13:08:59,1.449,1.426,598,31.724138,30.931034
LONG,1402.5245441795232,2026-03-14T13:07:59,2026-03-14T13:08:59,2026-03-14T21:51:59,2026-03-14T21:52:59,1.426,1.413,524,-18.232819,-19.029173
SHORT,1414.4271570014143,2026-03-14T21:51:59,2026-03-14T21:52:59,2026-03-15T01:10:59,2026-03-15T01:11:59,1.413,1.395,199,25.459689,24.665347
