side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1384.7538600013847,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:35:59,2026-03-13T14:36:59,1.4444,1.4402,76,5.815966,5.017074
LONG,1388.7924449690993,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T16:49:59,2026-03-13T16:50:59,1.4402,1.4117,134,-39.580585,-40.372724
SHORT,1416.7316001983424,2026-03-13T16:49:59,2026-03-13T16:50:59,2026-03-13T22:03:59,2026-03-13T22:04:59,1.4117,1.3928,314,26.776227,25.981582
LONG,1435.9563469270536,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-15T02:08:59,2026-03-15T02:09:59,1.3928,1.4138,1685,30.155083,29.349052
SHORT,1414.7273113107447,2026-03-15T02:08:59,2026-03-15T02:09:59,2026-03-15T06:32:59,2026-03-15T06:33:59,1.4138,1.4057,264,11.459291,10.661526
LONG,1422.677479015507,2026-03-15T06:32:59,2026-03-15T06:33:59,2026-03-15T13:03:59,2026-03-15T13:04:59,1.4057,1.4289,391,33.006118,32.199573
SHORT,1399.6780740429701,2026-03-15T13:03:59,2026-03-15T13:04:59,2026-03-15T14:35:59,2026-03-15T14:36:59,1.4289,1.4126,92,22.814753,22.019316
LONG,1415.8289678606823,2026-03-15T14:35:59,2026-03-15T14:36:59,2026-03-15T17:53:59,2026-03-15T17:54:59,1.4126,1.4214,198,12.459295,11.656803
SHORT,1406.9644741470277,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T23:21:59,2026-03-15T23:22:59,1.4214,1.444,328,-31.797397,-32.6037
LONG,1385.1374748943833,2026-03-15T23:21:59,2026-03-15T23:22:59,2026-03-16T03:21:59,2026-03-16T03:22:59,1.444,1.4498,240,8.033797,7.232135
SHORT,1379.5006207752797,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T05:31:59,2026-03-16T05:32:59,1.4498,1.4748,130,-34.487516,-35.294413
LONG,1356.1160835367507,2026-03-16T05:31:59,2026-03-16T05:32:59,2026-03-16T12:32:59,2026-03-16T12:33:59,1.4748,1.4794,421,6.238134,5.436886
SHORT,1351.8080432578574,2026-03-16T12:32:59,2026-03-16T12:33:59,2026-03-16T14:30:59,2026-03-16T14:31:59,1.4794,1.4718,118,10.273741,9.47585
LONG,1358.787961138664,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T14:57:59,2026-03-16T14:58:59,1.4718,1.4951,27,31.659759,30.853482
SHORT,1337.703163667982,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:50:59,2026-03-16T15:51:59,1.4951,1.4965,53,-1.872784,-2.673159
LONG,1336.5410318096767,2026-03-16T15:50:59,2026-03-16T15:51:59,2026-03-16T18:08:59,2026-03-16T18:09:59,1.4965,1.5242,138,37.022187,36.214729
SHORT,1312.07767499836,2026-03-16T18:08:59,2026-03-16T18:09:59,2026-03-16T19:04:59,2026-03-16T19:05:59,1.5242,1.5298,56,-7.347635,-8.149052
LONG,1307.2749852931563,2026-03-16T19:04:59,2026-03-16T19:05:59,2026-03-16T22:07:59,2026-03-16T22:08:59,1.5298,1.54,183,13.334205,12.53159
SHORT,1298.616972923836,2026-03-16T22:07:59,2026-03-16T22:08:59,2026-03-17T00:00:59,2026-03-17T00:01:59,1.54,1.536,113,5.194468,4.395559
LONG,1302.1681099029886,2026-03-17T00:00:59,2026-03-17T00:01:59,2026-03-17T01:07:59,2026-03-17T01:08:59,1.536,1.5558,67,25.782929,24.97772
SHORT,1285.5122766422417,2026-03-17T01:07:59,2026-03-17T01:08:59,2026-03-17T03:10:59,2026-03-17T03:11:59,1.5558,1.5826,123,-34.451729,-35.258619
LONG,1263.7432073802604,2026-03-17T03:10:59,2026-03-17T03:11:59,2026-03-17T06:15:59,2026-03-17T06:16:59,1.5826,1.5161,185,-84.038923,-84.822116
SHORT,1319.1741969527077,2026-03-17T06:15:59,2026-03-17T06:16:59,2026-03-17T08:58:59,2026-03-17T08:59:59,1.5161,1.5194,163,-4.353275,-5.154146
LONG,1316.3957085499903,2026-03-17T08:58:59,2026-03-17T08:59:59,2026-03-17T11:22:59,2026-03-17T11:23:59,1.5194,1.5146,144,-6.318699,-7.117488
SHORT,1320.4806549584048,2026-03-17T11:22:59,2026-03-17T11:23:59,2026-03-17T13:51:59,2026-03-17T13:52:59,1.5146,1.4974,149,22.712267,21.91681
LONG,1335.7376611233556,2026-03-17T13:51:59,2026-03-17T13:52:59,2026-03-17T14:35:59,2026-03-17T14:36:59,1.4974,1.5102,44,17.097442,16.293969
SHORT,1324.2402171753959,2026-03-17T14:35:59,2026-03-17T14:36:59,2026-03-17T20:06:59,2026-03-17T20:07:59,1.5102,1.5289,331,-24.763292,-25.568192
LONG,1308.2155939298798,2026-03-17T20:06:59,2026-03-17T20:07:59,2026-03-18T01:02:59,2026-03-18T01:03:59,1.5289,1.5209,296,-10.465725,-11.263684
SHORT,1314.9243918474688,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T04:24:59,2026-03-18T04:25:59,1.5209,1.5287,202,-10.25641,-11.058409
LONG,1308.2155939298798,2026-03-18T04:24:59,2026-03-18T04:25:59,2026-03-18T13:22:59,2026-03-18T13:23:59,1.5287,1.4667,538,-81.109367,-81.893093
SHORT,1363.5124079629124,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T18:53:59,2026-03-18T18:54:59,1.4667,1.4523,331,19.634579,18.83856
LONG,1377.1259381670454,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T21:22:59,2026-03-18T21:23:59,1.4523,1.4669,149,20.106039,19.302017
SHORT,1363.5124079629124,2026-03-18T21:22:59,2026-03-18T21:23:59,2026-03-19T04:07:59,2026-03-19T04:08:59,1.4669,1.463,405,5.317698,4.518707
LONG,1366.9605631877519,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T06:13:59,2026-03-19T06:14:59,1.463,1.4735,126,14.353086,13.55027
SHORT,1357.3125212080079,2026-03-19T06:13:59,2026-03-19T06:14:59,2026-03-19T07:15:59,2026-03-19T07:16:59,1.4735,1.4603,62,17.916525,17.120109
LONG,1369.6753869332967,2026-03-19T07:15:59,2026-03-19T07:16:59,2026-03-19T09:21:59,2026-03-19T09:22:59,1.4603,1.4656,126,7.25928,6.457773
SHORT,1364.6288209606985,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T11:37:59,2026-03-19T11:38:59,1.4656,1.4569,136,11.872271,11.074645
LONG,1372.872048325096,2026-03-19T11:37:59,2026-03-19T11:38:59,2026-03-19T13:42:59,2026-03-19T13:43:59,1.4569,1.4474,125,-13.042284,-13.839731
SHORT,1381.8835072203412,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T15:21:59,2026-03-19T15:22:59,1.4474,1.4332,99,19.622746,18.826615
LONG,1395.478649176668,2026-03-19T15:21:59,2026-03-19T15:22:59,2026-03-19T17:22:59,2026-03-19T17:23:59,1.4332,1.4331,121,-0.139548,-0.93952
SHORT,1395.6734124214934,2026-03-19T17:22:59,2026-03-19T17:23:59,2026-03-19T22:35:59,2026-03-19T22:36:59,1.4331,1.4463,313,-18.422889,-19.226629
LONG,1382.934587194026,2026-03-19T22:35:59,2026-03-19T22:36:59,2026-03-20T08:09:59,2026-03-20T08:10:59,1.4463,1.4616,574,21.158899,20.354612
SHORT,1368.4570646595964,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T09:15:59,2026-03-20T09:16:59,1.4616,1.4505,66,15.189873,14.392857
LONG,1378.7398317937407,2026-03-20T09:15:59,2026-03-20T09:16:59,2026-03-20T21:18:59,2026-03-20T21:19:59,1.4505,1.4455,723,-6.893699,-7.692265
SHORT,1383.508577753182,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T23:12:59,2026-03-20T23:13:59,1.4455,1.4407,114,6.640841,5.842225
LONG,1388.214062608454,2026-03-20T23:12:59,2026-03-20T23:13:59,2026-03-22T02:27:59,2026-03-22T02:28:59,1.4407,1.4134,1635,-37.898244,-38.690664
SHORT,1414.9274849663955,2026-03-22T02:27:59,2026-03-22T02:28:59,2026-03-22T08:02:59,2026-03-22T08:03:59,1.4134,1.3984,335,21.223912,20.428214
LONG,1430.1036825169824,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T11:39:59,2026-03-22T11:40:59,1.3984,1.3939,217,-6.435467,-7.234122
SHORT,1434.8231580457712,2026-03-22T11:39:59,2026-03-22T11:40:59,2026-03-22T21:05:59,2026-03-22T21:06:59,1.3939,1.3759,566,25.826817,25.031982
LONG,1453.6996656490767,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:24:59,2026-03-22T22:25:59,1.3759,1.3864,79,15.263846,14.460736
SHORT,1442.5851125216384,2026-03-22T22:24:59,2026-03-22T22:25:59,2026-03-23T00:36:59,2026-03-23T00:37:59,1.3864,1.3779,132,12.261973,11.464426
LONG,1451.378809869376,2026-03-23T00:36:59,2026-03-23T00:37:59,2026-03-23T05:03:59,2026-03-23T05:04:59,1.3779,1.3929,267,21.770682,20.966386
SHORT,1435.750179468772,2026-03-23T05:03:59,2026-03-23T05:04:59,2026-03-23T06:12:59,2026-03-23T06:13:59,1.3929,1.3818,69,15.936827,15.140072
LONG,1447.4922197293192,2026-03-23T06:12:59,2026-03-23T06:13:59,2026-03-23T08:03:59,2026-03-23T08:04:59,1.3818,1.3765,111,-7.671709,-8.470232
SHORT,1452.8548597995057,2026-03-23T08:03:59,2026-03-23T08:04:59,2026-03-23T11:58:59,2026-03-23T11:59:59,1.3765,1.4109,235,-49.978207,-50.788145
LONG,1417.434443656981,2026-03-23T11:58:59,2026-03-23T11:59:59,2026-03-23T13:51:59,2026-03-23T13:52:59,1.4109,1.4428,113,45.216159,44.407172
SHORT,1386.193512614361,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T15:33:59,2026-03-23T15:34:59,1.4428,1.453,102,-14.139174,-14.942002
LONG,1376.5572303668525,2026-03-23T15:33:59,2026-03-23T15:34:59,2026-03-23T17:35:59,2026-03-23T17:36:59,1.453,1.4433,122,-13.352605,-14.14999
SHORT,1385.7132959190747,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T22:02:59,2026-03-23T22:03:59,1.4433,1.429,267,19.8157,19.019663
LONG,1399.4821915891118,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-24T07:10:59,2026-03-24T07:11:59,1.429,1.4224,548,-9.236582,-10.034679
