side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4539.264639128462,2026-03-13T16:39:59,2026-03-13T16:40:59,2026-03-14T00:32:59,2026-03-14T00:33:59,0.4406,0.4423,473,-7.71675,-8.518293
LONG,4520.795660036165,2026-03-14T00:32:59,2026-03-14T00:33:59,2026-03-14T02:32:59,2026-03-14T02:33:59,0.4423,0.4297,120,-56.962025,-57.750452
SHORT,4654.410053525717,2026-03-14T02:32:59,2026-03-14T02:33:59,2026-03-14T04:31:59,2026-03-14T04:32:59,0.4297,0.4422,119,-58.180126,-58.991762
LONG,4522.840343735867,2026-03-14T04:31:59,2026-03-14T04:32:59,2026-03-14T05:55:59,2026-03-14T05:56:59,0.4422,0.4458,84,16.282225,15.478969
SHORT,4489.337822671156,2026-03-14T05:55:59,2026-03-14T05:56:59,2026-03-14T07:50:59,2026-03-14T07:51:59,0.4458,0.4451,115,3.142536,2.342626
LONG,4497.413986957499,2026-03-14T07:50:59,2026-03-14T07:51:59,2026-03-14T11:09:59,2026-03-14T11:10:59,0.4451,0.4338,199,-50.820778,-51.611333
SHORT,4609.356994699239,2026-03-14T11:09:59,2026-03-14T11:10:59,2026-03-14T17:31:59,2026-03-14T17:32:59,0.4338,0.4427,382,-41.023277,-41.831298
LONG,4516.711833785004,2026-03-14T17:31:59,2026-03-14T17:32:59,2026-03-14T20:45:59,2026-03-14T20:46:59,0.4427,0.4415,194,-5.420054,-6.21879
SHORT,4528.985507246376,2026-03-14T20:45:59,2026-03-14T20:46:59,2026-03-14T22:55:59,2026-03-14T22:56:59,0.4415,0.4387,130,12.681159,11.883877
LONG,4559.963520291838,2026-03-14T22:55:59,2026-03-14T22:56:59,2026-03-15T02:00:59,2026-03-15T02:01:59,0.4387,0.4328,185,-26.903785,-27.698586
SHORT,4621.072088724584,2026-03-15T02:00:59,2026-03-15T02:01:59,2026-03-15T09:29:59,2026-03-15T09:30:59,0.4328,0.4293,449,16.173752,15.376987
LONG,4657.661853749418,2026-03-15T09:29:59,2026-03-15T09:30:59,2026-03-15T15:12:59,2026-03-15T15:13:59,0.4293,0.431,343,7.918025,7.116628
SHORT,4640.371229698376,2026-03-15T15:12:59,2026-03-15T15:13:59,2026-03-16T00:14:59,2026-03-16T00:15:59,0.431,0.4357,542,-21.809745,-22.614107
LONG,4592.422502870264,2026-03-16T00:14:59,2026-03-16T00:15:59,2026-03-16T03:33:59,2026-03-16T03:34:59,0.4357,0.4328,199,-13.318025,-14.115729
SHORT,4622.14005084354,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T14:19:59,2026-03-16T14:20:59,0.4328,0.4459,646,-60.550035,-61.36233
LONG,4486.316733961419,2026-03-16T14:19:59,2026-03-16T14:20:59,2026-03-16T15:08:59,2026-03-16T15:09:59,0.4459,0.4517,49,26.020637,25.215253
SHORT,4429.6788482835,2026-03-16T15:08:59,2026-03-16T15:09:59,2026-03-16T19:18:59,2026-03-16T19:19:59,0.4517,0.4547,250,-13.289037,-14.092049
LONG,4400.440044004401,2026-03-16T19:18:59,2026-03-16T19:19:59,2026-03-17T04:48:59,2026-03-17T04:49:59,0.4547,0.4521,570,-11.441144,-12.239208
SHORT,4424.778761061947,2026-03-17T04:48:59,2026-03-17T04:49:59,2026-03-17T05:46:59,2026-03-17T05:47:59,0.4521,0.452,58,0.442478,-0.357611
LONG,4426.737494466577,2026-03-17T05:46:59,2026-03-17T05:47:59,2026-03-17T05:55:59,2026-03-17T05:56:59,0.452,0.4626,9,46.923417,46.113679
SHORT,4321.5211754537595,2026-03-17T05:55:59,2026-03-17T05:56:59,2026-03-17T06:32:59,2026-03-17T06:33:59,0.4626,0.4589,37,15.989628,15.193172
LONG,4358.2479843103065,2026-03-17T06:32:59,2026-03-17T06:33:59,2026-03-17T08:28:59,2026-03-17T08:29:59,0.4589,0.4639,116,21.79124,20.986882
SHORT,4312.2035360068985,2026-03-17T08:28:59,2026-03-17T08:29:59,2026-03-17T09:10:59,2026-03-17T09:11:59,0.4639,0.4606,42,14.230272,13.432945
LONG,4343.105320304017,2026-03-17T09:10:59,2026-03-17T09:11:59,2026-03-17T09:22:59,2026-03-17T09:23:59,0.4606,0.4699,12,40.390879,39.582628
SHORT,4255.319148936171,2026-03-17T09:22:59,2026-03-17T09:23:59,2026-03-17T10:23:59,2026-03-17T10:24:59,0.4699,0.4646,61,22.553191,21.757872
LONG,4308.487720809997,2026-03-17T10:23:59,2026-03-17T10:24:59,2026-03-17T10:51:59,2026-03-17T10:52:59,0.4646,0.4712,28,28.436019,27.629642
SHORT,4239.08435777872,2026-03-17T10:51:59,2026-03-17T10:52:59,2026-03-17T11:27:59,2026-03-17T11:28:59,0.4712,0.465,36,26.282323,25.488597
LONG,4302.925989672978,2026-03-17T11:27:59,2026-03-17T11:28:59,2026-03-17T13:07:59,2026-03-17T13:08:59,0.465,0.4793,100,61.531842,60.719191
SHORT,4168.403501458941,2026-03-17T13:07:59,2026-03-17T13:08:59,2026-03-17T13:40:59,2026-03-17T13:41:59,0.4793,0.4836,33,-17.924135,-18.726886
LONG,4135.649296939619,2026-03-17T13:40:59,2026-03-17T13:41:59,2026-03-17T13:58:59,2026-03-17T13:59:59,0.4836,0.4961,18,51.695616,50.885277
SHORT,4035.5125100887817,2026-03-17T13:58:59,2026-03-17T13:59:59,2026-03-17T14:46:59,2026-03-17T14:47:59,0.4961,0.504,48,-31.880549,-32.687732
LONG,3971.4058776806987,2026-03-17T14:46:59,2026-03-17T14:47:59,2026-03-17T18:21:59,2026-03-17T18:22:59,0.504,0.5087,215,18.665608,17.861239
SHORT,3929.2730844793714,2026-03-17T18:21:59,2026-03-17T18:22:59,2026-03-17T20:00:59,2026-03-17T20:01:59,0.5087,0.5034,99,20.825147,20.029784
LONG,3969.829297340214,2026-03-17T20:00:59,2026-03-17T20:01:59,2026-03-17T21:12:59,2026-03-17T21:13:59,0.5034,0.5115,72,32.155617,31.349821
SHORT,3909.3041438623923,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T21:51:59,2026-03-17T21:52:59,0.5115,0.5037,39,30.492572,29.698827
LONG,3969.829297340214,2026-03-17T21:51:59,2026-03-17T21:52:59,2026-03-17T22:51:59,2026-03-17T22:52:59,0.5037,0.5111,60,29.376737,28.57102
SHORT,3914.6604032100213,2026-03-17T22:51:59,2026-03-17T22:52:59,2026-03-17T23:40:59,2026-03-17T23:41:59,0.5111,0.505,49,23.879428,23.083891
LONG,3961.9651347068148,2026-03-17T23:40:59,2026-03-17T23:41:59,2026-03-18T01:13:59,2026-03-18T01:14:59,0.505,0.4819,93,-91.521395,-92.303407
SHORT,4150.238638721727,2026-03-18T01:13:59,2026-03-18T01:14:59,2026-03-18T05:36:59,2026-03-18T05:37:59,0.4819,0.4947,263,-53.123055,-53.933679
LONG,4045.307443365695,2026-03-18T05:36:59,2026-03-18T05:37:59,2026-03-18T06:06:59,2026-03-18T06:07:59,0.4947,0.5047,30,40.453074,39.644498
SHORT,3960.39603960396,2026-03-18T06:06:59,2026-03-18T06:07:59,2026-03-18T06:37:59,2026-03-18T06:38:59,0.5047,0.5023,31,9.50495,8.707327
LONG,3981.684252438781,2026-03-18T06:37:59,2026-03-18T06:38:59,2026-03-18T06:51:59,2026-03-18T06:52:59,0.5023,0.5148,14,49.771053,48.961099
SHORT,3884.2493688094773,2026-03-18T06:51:59,2026-03-18T06:52:59,2026-03-18T07:43:59,2026-03-18T07:44:59,0.5148,0.5179,52,-12.041173,-12.843426
LONG,3861.749372465727,2026-03-18T07:43:59,2026-03-18T07:44:59,2026-03-18T08:36:59,2026-03-18T08:37:59,0.5179,0.5244,53,25.101371,24.296351
SHORT,3811.701924909472,2026-03-18T08:36:59,2026-03-18T08:37:59,2026-03-18T09:15:59,2026-03-18T09:16:59,0.5244,0.5193,39,19.43968,18.644025
