side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,124781.63214374843,2026-03-13T14:24:59,2026-03-13T14:25:59,2026-03-13T14:56:59,2026-03-13T14:57:59,0.016027,0.015967,32,7.486898,6.688445
LONG,125258.3453372581,2026-03-13T14:56:59,2026-03-13T14:57:59,2026-03-13T16:33:59,2026-03-13T16:34:59,0.015967,0.015989,97,2.755684,1.955132
SHORT,125109.47078693859,2026-03-13T16:33:59,2026-03-13T16:34:59,2026-03-13T21:30:59,2026-03-13T21:31:59,0.015989,0.016027,297,-4.75416,-5.555261
LONG,124789.41785736571,2026-03-13T21:30:59,2026-03-13T21:31:59,2026-03-13T22:40:59,2026-03-13T22:41:59,0.016027,0.016106,70,9.858364,9.056392
SHORT,124177.32522041476,2026-03-13T22:40:59,2026-03-13T22:41:59,2026-03-14T00:18:59,2026-03-14T00:19:59,0.016106,0.016129,98,-2.856078,-3.65665
LONG,124007.93650793651,2026-03-14T00:18:59,2026-03-14T00:19:59,2026-03-14T01:52:59,2026-03-14T01:53:59,0.016129,0.016187,94,7.19246,6.390972
SHORT,123548.30738818878,2026-03-14T01:52:59,2026-03-14T01:53:59,2026-03-14T05:34:59,2026-03-14T05:35:59,0.016187,0.016399,222,-26.192241,-26.99743
LONG,122003.2940889404,2026-03-14T05:34:59,2026-03-14T05:35:59,2026-03-14T08:26:59,2026-03-14T08:27:59,0.016399,0.016341,172,-7.076191,-7.875069
SHORT,122376.55265251177,2026-03-14T08:26:59,2026-03-14T08:27:59,2026-03-14T10:54:59,2026-03-14T10:55:59,0.016341,0.01645,148,-13.339044,-14.141614
LONG,121565.76707999027,2026-03-14T10:54:59,2026-03-14T10:55:59,2026-03-14T11:10:59,2026-03-14T11:11:59,0.01645,0.016548,16,11.913445,11.11116
SHORT,120860.52695189751,2026-03-14T11:10:59,2026-03-14T11:11:59,2026-03-14T12:08:59,2026-03-14T12:09:59,0.016548,0.016604,58,-6.76819,-7.569543
LONG,120452.90291496026,2026-03-14T12:08:59,2026-03-14T12:09:59,2026-03-14T13:37:59,2026-03-14T13:38:59,0.016604,0.016502,89,-12.286196,-13.083739
SHORT,121197.430614471,2026-03-14T13:37:59,2026-03-14T13:38:59,2026-03-14T15:37:59,2026-03-14T15:38:59,0.016502,0.016489,120,1.575567,0.775882
LONG,121285.62765312308,2026-03-14T15:37:59,2026-03-14T15:38:59,2026-03-14T16:04:59,2026-03-14T16:05:59,0.016489,0.016566,27,9.338993,8.537174
SHORT,120729.20439454305,2026-03-14T16:04:59,2026-03-14T16:05:59,2026-03-14T16:29:59,2026-03-14T16:30:59,0.016566,0.016538,25,3.380418,2.581094
LONG,121006.77637947726,2026-03-14T16:29:59,2026-03-14T16:30:59,2026-03-14T20:51:59,2026-03-14T20:52:59,0.016538,0.016262,262,-33.39787,-34.191675
SHORT,123001.2300123001,2026-03-14T20:51:59,2026-03-14T20:52:59,2026-03-15T00:36:59,2026-03-15T00:37:59,0.016262,0.016222,225,4.920049,4.120935
LONG,123274.16173570021,2026-03-15T00:36:59,2026-03-15T00:37:59,2026-03-15T01:11:59,2026-03-15T01:12:59,0.016222,0.016242,35,2.465483,1.665089
SHORT,123137.54463735994,2026-03-15T01:11:59,2026-03-15T01:12:59,2026-03-15T03:29:59,2026-03-15T03:30:59,0.016242,0.016245,138,-0.369413,-1.169487
LONG,123122.38364934744,2026-03-15T03:29:59,2026-03-15T03:30:59,2026-03-15T05:21:59,2026-03-15T05:22:59,0.016245,0.016337,112,11.327259,10.524945
SHORT,122421.49721491095,2026-03-15T05:21:59,2026-03-15T05:22:59,2026-03-15T05:32:59,2026-03-15T05:33:59,0.016337,0.016273,11,7.834976,7.036543
LONG,122902.96810667976,2026-03-15T05:32:59,2026-03-15T05:33:59,2026-03-15T06:59:59,2026-03-15T07:00:59,0.016273,0.016317,87,5.407731,4.606649
SHORT,122571.5511429797,2026-03-15T06:59:59,2026-03-15T07:00:59,2026-03-15T09:49:59,2026-03-15T09:50:59,0.016317,0.016295,170,2.696574,1.897113
LONG,122744.56855284155,2026-03-15T09:49:59,2026-03-15T09:50:59,2026-03-15T11:02:59,2026-03-15T11:03:59,0.016295,0.01636,73,7.978397,7.176752
SHORT,122234.4456667889,2026-03-15T11:02:59,2026-03-15T11:03:59,2026-03-15T13:16:59,2026-03-15T13:17:59,0.01636,0.016466,134,-12.956851,-13.759345
LONG,121410.79341953498,2026-03-15T13:16:59,2026-03-15T13:17:59,2026-03-15T15:00:59,2026-03-15T15:01:59,0.016466,0.016417,104,-5.949129,-6.747599
SHORT,121824.9375647195,2026-03-15T15:00:59,2026-03-15T15:01:59,2026-03-15T19:15:59,2026-03-15T19:16:59,0.016417,0.016455,255,-4.629348,-5.430273
