side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5327.650506126798,2026-03-13T14:28:59,2026-03-13T14:29:59,2026-03-13T15:42:59,2026-03-13T15:43:59,0.3755,0.3885,74,-69.259457,-70.073522
LONG,5146.680391147709,2026-03-13T15:42:59,2026-03-13T15:43:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.3885,0.4034,48,76.685538,75.870407
SHORT,4959.087527894868,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T17:08:59,2026-03-13T17:09:59,0.4034,0.4031,38,1.487726,0.687825
LONG,4962.779156327544,2026-03-13T17:08:59,2026-03-13T17:09:59,2026-03-13T19:45:59,2026-03-13T19:46:59,0.4031,0.3827,157,-101.240695,-102.020645
SHORT,5227.391531625719,2026-03-13T19:45:59,2026-03-13T19:46:59,2026-03-13T22:15:59,2026-03-13T22:16:59,0.3827,0.3873,150,-24.046001,-24.851019
LONG,5162.622612287041,2026-03-13T22:15:59,2026-03-13T22:16:59,2026-03-14T01:38:59,2026-03-14T01:39:59,0.3873,0.3825,203,-24.780589,-25.575426
SHORT,5228.758169934639,2026-03-14T01:38:59,2026-03-14T01:39:59,2026-03-14T05:05:59,2026-03-14T05:06:59,0.3825,0.3819,207,3.137255,2.337882
LONG,5238.344683080146,2026-03-14T05:05:59,2026-03-14T05:06:59,2026-03-14T06:13:59,2026-03-14T06:14:59,0.3819,0.3865,68,24.096386,23.291357
SHORT,5175.983436853001,2026-03-14T06:13:59,2026-03-14T06:14:59,2026-03-14T07:58:59,2026-03-14T07:59:59,0.3865,0.3873,105,-4.140787,-4.941822
LONG,5163.955589981926,2026-03-14T07:58:59,2026-03-14T07:59:59,2026-03-14T10:19:59,2026-03-14T10:20:59,0.3873,0.3883,141,5.163956,4.362923
SHORT,5149.330587023685,2026-03-14T10:19:59,2026-03-14T10:20:59,2026-03-14T12:30:59,2026-03-14T12:31:59,0.3883,0.3838,131,23.171988,22.376828
LONG,5209.690023443605,2026-03-14T12:30:59,2026-03-14T12:31:59,2026-03-14T13:48:59,2026-03-14T13:49:59,0.3838,0.388,78,21.880698,21.07653
SHORT,5155.968032998195,2026-03-14T13:48:59,2026-03-14T13:49:59,2026-03-14T16:37:59,2026-03-14T16:38:59,0.388,0.3895,169,-7.733952,-8.535705
LONG,5137.426149499102,2026-03-14T16:37:59,2026-03-14T16:38:59,2026-03-14T23:06:59,2026-03-14T23:07:59,0.3895,0.3672,389,-114.564603,-115.342101
SHORT,5445.140212360469,2026-03-14T23:06:59,2026-03-14T23:07:59,2026-03-15T00:56:59,2026-03-15T00:57:59,0.3672,0.3593,110,43.016608,42.225429
LONG,5569.47925368978,2026-03-15T00:56:59,2026-03-15T00:57:59,2026-03-15T01:35:59,2026-03-15T01:36:59,0.3593,0.3629,39,20.050125,19.24567
SHORT,5511.1600992008825,2026-03-15T01:35:59,2026-03-15T01:36:59,2026-03-15T03:36:59,2026-03-15T03:37:59,0.3629,0.3543,121,47.395977,46.605456
LONG,5644.933672029354,2026-03-15T03:36:59,2026-03-15T03:37:59,2026-03-15T06:25:59,2026-03-15T06:26:59,0.3543,0.3504,169,-22.015241,-22.810838
SHORT,5707.762557077625,2026-03-15T06:25:59,2026-03-15T06:26:59,2026-03-15T08:44:59,2026-03-15T08:45:59,0.3504,0.3558,139,-30.821918,-31.628082
LONG,5621.135469364812,2026-03-15T08:44:59,2026-03-15T08:45:59,2026-03-15T10:34:59,2026-03-15T10:35:59,0.3558,0.3592,110,19.111861,18.308038
SHORT,5567.928730512249,2026-03-15T10:34:59,2026-03-15T10:35:59,2026-03-15T12:34:59,2026-03-15T12:35:59,0.3592,0.3587,120,2.783964,1.984521
