side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1507.2725902479465,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T13:36:59,2026-03-13T13:37:59,1.3269,1.311,17,23.965634,23.170427
LONG,1525.5530129672006,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T16:36:59,2026-03-13T16:37:59,1.311,1.3035,180,-11.441648,-12.239359
SHORT,1534.3306482546986,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T17:37:59,2026-03-13T17:38:59,1.3035,1.2861,61,26.697353,25.902693
LONG,1554.968123153475,2026-03-13T17:37:59,2026-03-13T17:38:59,2026-03-15T02:01:59,2026-03-15T02:02:59,1.2861,1.2666,1944,-30.321878,-31.115752
SHORT,1578.9058182679405,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T13:10:59,2026-03-15T13:11:59,1.2666,1.2576,669,14.210152,13.413058
LONG,1590.3307888040713,2026-03-15T13:10:59,2026-03-15T13:11:59,2026-03-15T22:41:59,2026-03-15T22:42:59,1.2576,1.2923,571,55.184478,54.373441
SHORT,1547.6282596920223,2026-03-15T22:41:59,2026-03-15T22:42:59,2026-03-15T23:22:59,2026-03-15T23:23:59,1.2923,1.2813,41,17.023911,16.227316
LONG,1560.9146960118628,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:30:59,2026-03-16T03:31:59,1.2813,1.302,248,32.310934,31.504472
SHORT,1535.9803394516553,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T08:26:59,2026-03-16T08:27:59,1.302,1.3301,296,-43.161048,-43.969618
LONG,1503.7593984962405,2026-03-16T08:26:59,2026-03-16T08:27:59,2026-03-16T13:32:59,2026-03-16T13:33:59,1.3301,1.343,306,19.398496,18.594556
SHORT,1489.0923981833075,2026-03-16T13:32:59,2026-03-16T13:33:59,2026-03-16T14:29:59,2026-03-16T14:30:59,1.343,1.336,57,10.423647,9.625791
LONG,1497.2301242701005,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T18:08:59,2026-03-16T18:09:59,1.336,1.3732,219,55.696961,54.885701
SHORT,1456.4520827264782,2026-03-16T18:08:59,2026-03-16T18:09:59,2026-03-16T18:39:59,2026-03-16T18:40:59,1.3732,1.3591,31,20.535974,19.740082
LONG,1471.6703458425313,2026-03-16T18:39:59,2026-03-16T18:40:59,2026-03-17T01:10:59,2026-03-17T01:11:59,1.3591,1.3862,391,39.882266,39.074231
SHORT,1442.7932477276004,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T03:34:59,2026-03-17T03:35:59,1.3862,1.3592,144,38.955418,38.163209
LONG,1471.4537963507946,2026-03-17T03:34:59,2026-03-17T03:35:59,2026-03-17T06:13:59,2026-03-17T06:14:59,1.3592,1.3475,159,-17.216009,-18.012566
SHORT,1484.230055658627,2026-03-17T06:13:59,2026-03-17T06:14:59,2026-03-17T12:36:59,2026-03-17T12:37:59,1.3475,1.339,383,12.615955,11.818479
LONG,1493.5404376073484,2026-03-17T12:36:59,2026-03-17T12:37:59,2026-03-17T15:02:59,2026-03-17T15:03:59,1.339,1.3554,146,24.494063,23.689224
SHORT,1475.7969303423852,2026-03-17T15:02:59,2026-03-17T15:03:59,2026-03-17T15:36:59,2026-03-17T15:37:59,1.3554,1.3314,34,35.419126,34.626092
LONG,1502.1781583295779,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-18T17:23:59,2026-03-18T17:24:59,1.3314,1.2532,1547,-117.470332,-118.246838
SHORT,1596.0418162955866,2026-03-18T17:23:59,2026-03-18T17:24:59,2026-03-18T20:05:59,2026-03-18T20:06:59,1.2532,1.2457,162,11.970314,11.172644
LONG,1605.5229991169626,2026-03-18T20:05:59,2026-03-18T20:06:59,2026-03-19T03:17:59,2026-03-19T03:18:59,1.2457,1.2769,432,50.092318,49.282299
SHORT,1566.2933667475918,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T07:20:59,2026-03-19T07:21:59,1.2769,1.2383,243,60.458924,59.671016
LONG,1615.1174997981107,2026-03-19T07:20:59,2026-03-19T07:21:59,2026-03-19T09:21:59,2026-03-19T09:22:59,1.2383,1.2506,121,19.865945,19.061972
SHORT,1599.1045014791716,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:52:59,2026-03-19T12:53:59,1.2506,1.2295,211,33.741105,32.947917
LONG,1626.6775111834077,2026-03-19T12:52:59,2026-03-19T12:53:59,2026-03-19T14:00:59,2026-03-19T14:01:59,1.2295,1.2393,68,15.94144,15.138251
SHORT,1613.9444803098772,2026-03-19T14:00:59,2026-03-19T14:01:59,2026-03-20T04:35:59,2026-03-20T04:36:59,1.2393,1.2736,875,-55.358296,-56.169432
LONG,1570.4750687082842,2026-03-20T04:35:59,2026-03-20T04:36:59,2026-03-20T08:10:59,2026-03-20T08:11:59,1.2736,1.2769,215,5.182568,4.381468
SHORT,1566.1707126076744,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T17:36:59,2026-03-20T17:37:59,1.2769,1.2567,566,31.636648,30.843038
LONG,1591.343093570974,2026-03-20T17:36:59,2026-03-20T17:37:59,2026-03-20T21:18:59,2026-03-20T21:19:59,1.2567,1.2615,222,7.638447,6.836983
SHORT,1585.4141894569957,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T12:10:59,2026-03-21T12:11:59,1.2615,1.2458,892,24.891003,24.095981
LONG,1605.3941242575052,2026-03-21T12:10:59,2026-03-21T12:11:59,2026-03-22T02:00:59,2026-03-22T02:01:59,1.2458,1.2065,830,-63.091989,-63.879371
SHORT,1657.6875259013677,2026-03-22T02:00:59,2026-03-22T02:01:59,2026-03-22T21:19:59,2026-03-22T21:20:59,1.2065,1.1583,1159,79.900539,79.116519
LONG,1726.6683933350596,2026-03-22T21:19:59,2026-03-22T21:20:59,2026-03-22T22:28:59,2026-03-22T22:29:59,1.1583,1.1759,69,30.389364,29.583286
SHORT,1700.8249000765372,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T06:38:59,2026-03-23T06:39:59,1.1759,1.1629,490,22.110724,21.315146
LONG,1719.8383351964912,2026-03-23T06:38:59,2026-03-23T06:39:59,2026-03-23T11:05:59,2026-03-23T11:06:59,1.1629,1.1726,267,16.682432,15.879095
SHORT,1705.7569296375268,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T12:01:59,2026-03-23T12:02:59,1.1726,1.1717,56,1.535181,0.73542
LONG,1707.067258449983,2026-03-23T12:01:59,2026-03-23T12:02:59,2026-03-23T13:51:59,2026-03-23T13:52:59,1.1717,1.2105,110,66.23421,65.420895
SHORT,1652.0733520568315,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T14:28:59,2026-03-23T14:29:59,1.2105,1.2002,37,17.016356,16.219825
LONG,1666.3889351774706,2026-03-23T14:28:59,2026-03-23T14:29:59,2026-03-23T17:26:59,2026-03-23T17:27:59,1.2002,1.2012,178,1.666389,0.866056
SHORT,1664.8630650129026,2026-03-23T17:26:59,2026-03-23T17:27:59,2026-03-23T20:01:59,2026-03-23T20:02:59,1.2012,1.2122,155,-18.313494,-19.11709
LONG,1649.7566608925185,2026-03-23T20:01:59,2026-03-23T20:02:59,2026-03-23T22:19:59,2026-03-23T22:20:59,1.2122,1.2395,138,45.038357,44.229415
SHORT,1613.6840406648375,2026-03-23T22:19:59,2026-03-23T22:20:59,2026-03-23T23:12:59,2026-03-23T23:13:59,1.2395,1.2306,53,14.361788,13.564596
LONG,1625.2234682268813,2026-03-23T23:12:59,2026-03-23T23:13:59,2026-03-24T06:53:59,2026-03-24T06:54:59,1.2306,1.2412,461,17.227369,16.423923
SHORT,1611.2140497865144,2026-03-24T06:53:59,2026-03-24T06:54:59,2026-03-24T08:42:59,2026-03-24T08:43:59,1.2412,1.2592,109,-29.001853,-29.807589
LONG,1588.3100381194408,2026-03-24T08:42:59,2026-03-24T08:43:59,2026-03-24T15:11:59,2026-03-24T15:12:59,1.2592,1.2258,389,-53.049555,-53.838945
SHORT,1631.321370309951,2026-03-24T15:11:59,2026-03-24T15:12:59,2026-03-24T17:05:59,2026-03-24T17:06:59,1.2258,1.2171,114,14.192496,13.395465
LONG,1643.1153466973383,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T20:20:59,2026-03-24T20:21:59,1.2171,1.2287,195,19.060138,18.256392
SHORT,1627.7366322129083,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-25T12:30:59,2026-03-25T12:31:59,1.2287,1.2906,970,-100.756898,-101.577049
LONG,1549.6668216333492,2026-03-25T12:30:59,2026-03-25T12:31:59,2026-03-25T16:39:59,2026-03-25T16:40:59,1.2906,1.2981,249,11.622501,10.820177
SHORT,1540.7133502811803,2026-03-25T16:39:59,2026-03-25T16:40:59,2026-03-26T02:39:59,2026-03-26T02:40:59,1.2981,1.2753,600,35.128264,34.33529
LONG,1568.2584489923938,2026-03-26T02:39:59,2026-03-26T02:40:59,2026-03-26T13:52:59,2026-03-26T13:53:59,1.2753,1.2329,673,-66.494158,-67.280859
SHORT,1622.3231667748214,2026-03-26T13:52:59,2026-03-26T13:53:59,2026-03-26T15:09:59,2026-03-26T15:10:59,1.2329,1.2153,77,28.552888,27.758533
LONG,1645.8196181698486,2026-03-26T15:09:59,2026-03-26T15:10:59,2026-03-26T20:11:59,2026-03-26T20:12:59,1.2153,1.2045,302,-17.774852,-18.571363
SHORT,1660.3021749958493,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T04:02:59,2026-03-27T04:03:59,1.2045,1.1924,471,20.089656,19.293741
LONG,1677.430176968884,2026-03-27T04:02:59,2026-03-27T04:03:59,2026-03-27T12:46:59,2026-03-27T12:47:59,1.1924,1.1592,524,-55.690682,-56.479611
SHORT,1725.327812284334,2026-03-27T12:46:59,2026-03-27T12:47:59,2026-03-29T22:41:59,2026-03-29T22:42:59,1.1592,1.1133,3475,79.192547,78.408385
LONG,1796.4609718853858,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-30T00:18:59,2026-03-30T00:19:59,1.1133,1.1195,97,11.138058,10.33583
SHORT,1786.3522686673814,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T05:31:59,2026-03-30T05:32:59,1.1195,1.1467,313,-48.588782,-49.398428
LONG,1745.505323791238,2026-03-30T05:31:59,2026-03-30T05:32:59,2026-03-30T21:22:59,2026-03-30T21:23:59,1.1467,1.1215,951,-43.986734,-44.778565
SHORT,1783.166904422254,2026-03-30T21:22:59,2026-03-30T21:23:59,2026-03-31T08:45:59,2026-03-31T08:46:59,1.1215,1.113,683,15.156919,14.360021
LONG,1796.783757074836,2026-03-31T08:45:59,2026-03-31T08:46:59,2026-03-31T11:23:59,2026-03-31T11:24:59,1.113,1.1093,158,-6.6481,-7.446698
SHORT,1802.9387902280719,2026-03-31T11:23:59,2026-03-31T11:24:59,2026-03-31T14:51:59,2026-03-31T14:52:59,1.1093,1.1069,208,4.327053,3.527919
LONG,1807.1744826963045,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T16:41:59,2026-03-31T16:42:59,1.1069,1.1252,110,33.071293,32.264534
SHORT,1777.3038300897538,2026-03-31T16:41:59,2026-03-31T16:42:59,2026-03-31T17:56:59,2026-03-31T17:57:59,1.1252,1.1081,75,30.391895,29.598045
LONG,1804.8912553018677,2026-03-31T17:56:59,2026-03-31T17:57:59,2026-03-31T20:25:59,2026-03-31T20:26:59,1.1081,1.1002,149,-14.258641,-15.055789
SHORT,1817.8512997636794,2026-03-31T20:25:59,2026-03-31T20:26:59,2026-04-01T07:32:59,2026-04-01T07:33:59,1.1002,1.134,667,-61.443374,-62.255663
LONG,1763.6684303350971,2026-04-01T07:32:59,2026-04-01T07:33:59,2026-04-01T12:44:59,2026-04-01T12:45:59,1.134,1.1492,312,26.80776,26.002399
