side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,230.62730627306271,2026-03-13T13:15:59,2026-03-13T13:16:59,2026-03-13T13:18:59,2026-03-13T13:19:59,8.672,8.769,3,22.370849,21.566375
SHORT,228.0501710376283,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:51:59,2026-03-13T13:52:59,8.769,8.771,33,-0.4561,-1.2561
LONG,227.99817601459185,2026-03-13T13:51:59,2026-03-13T13:52:59,2026-03-13T16:33:59,2026-03-13T16:34:59,8.771,8.589,162,-41.495668,-42.287278
SHORT,232.8288707799767,2026-03-13T16:33:59,2026-03-13T16:34:59,2026-03-13T17:42:59,2026-03-13T17:43:59,8.589,8.516,69,16.996508,16.2
LONG,234.8796241926013,2026-03-13T17:42:59,2026-03-13T17:43:59,2026-03-13T18:34:59,2026-03-13T18:35:59,8.516,8.537,52,4.932472,4.131392
SHORT,234.24689622862493,2026-03-13T18:34:59,2026-03-13T18:35:59,2026-03-13T22:02:59,2026-03-13T22:03:59,8.537,8.49,208,11.009604,10.2119
LONG,235.57126030624264,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-13T23:25:59,2026-03-13T23:26:59,8.49,8.487,83,-0.706714,-1.506572
SHORT,235.65453045834803,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T00:44:59,2026-03-14T00:45:59,8.487,8.418,79,16.260163,15.463415
LONG,237.6143519068552,2026-03-14T00:44:59,2026-03-14T00:45:59,2026-03-14T01:32:59,2026-03-14T01:33:59,8.418,8.467,48,11.643103,10.84068
SHORT,236.23907394283017,2026-03-14T01:32:59,2026-03-14T01:33:59,2026-03-14T04:56:59,2026-03-14T04:57:59,8.467,8.443,204,5.669738,4.870777
LONG,236.85457129322592,2026-03-14T04:56:59,2026-03-14T04:57:59,2026-03-15T02:01:59,2026-03-15T02:02:59,8.443,8.273,1265,-40.265277,-41.057129
SHORT,241.77949709864603,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:50:59,2026-03-15T03:51:59,8.273,8.241,109,7.736944,6.938395
LONG,242.68899405411966,2026-03-15T03:50:59,2026-03-15T03:51:59,2026-03-15T07:57:59,2026-03-15T07:58:59,8.241,8.267,247,6.309914,5.508652
SHORT,241.92572880125803,2026-03-15T07:57:59,2026-03-15T07:58:59,2026-03-15T12:07:59,2026-03-15T12:08:59,8.267,8.371,250,-25.160276,-25.965308
LONG,238.92008123282758,2026-03-15T12:07:59,2026-03-15T12:08:59,2026-03-15T17:52:59,2026-03-15T17:53:59,8.371,8.321,345,-11.946004,-12.743615
SHORT,240.35572647518327,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:47:59,2026-03-15T18:48:59,8.321,8.281,55,9.614229,8.816152
LONG,241.51672503320853,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T21:37:59,2026-03-15T21:38:59,8.281,8.386,170,25.359256,24.554184
SHORT,238.43586075345732,2026-03-15T21:37:59,2026-03-15T21:38:59,2026-03-15T23:22:59,2026-03-15T23:23:59,8.386,8.432,105,-10.96805,-11.770052
LONG,237.19165085388997,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:21:59,2026-03-16T03:22:59,8.432,8.563,239,31.072106,30.265892
SHORT,233.53573096683792,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T06:04:59,2026-03-16T06:05:59,8.563,8.893,163,-77.066791,-77.882111
LONG,224.92127755285654,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T08:01:59,2026-03-16T08:02:59,8.893,9.133,117,53.981107,53.17022
SHORT,218.9860943830067,2026-03-16T08:01:59,2026-03-16T08:02:59,2026-03-16T08:21:59,2026-03-16T08:22:59,9.133,9.103,20,6.569583,5.770897
LONG,219.73192704900023,2026-03-16T08:21:59,2026-03-16T08:22:59,2026-03-16T10:55:59,2026-03-16T10:56:59,9.103,8.89,154,-46.8029,-47.593628
SHORT,224.97187851518558,2026-03-16T10:55:59,2026-03-16T10:56:59,2026-03-16T14:29:59,2026-03-16T14:30:59,8.89,8.858,214,7.1991,6.40054
LONG,225.78460149017835,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T14:57:59,2026-03-16T14:58:59,8.858,8.941,28,18.740122,17.936374
SHORT,223.7136465324385,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:41:59,2026-03-16T15:42:59,8.941,8.863,44,17.449664,16.653065
LONG,225.65722667268423,2026-03-16T15:41:59,2026-03-16T15:42:59,2026-03-16T16:41:59,2026-03-16T16:42:59,8.863,8.931,60,15.344691,14.541622
SHORT,223.93908856790952,2026-03-16T16:41:59,2026-03-16T16:42:59,2026-03-16T19:04:59,2026-03-16T19:05:59,8.931,8.993,143,-13.884223,-14.687
LONG,222.39519626376065,2026-03-16T19:04:59,2026-03-16T19:05:59,2026-03-16T21:36:59,2026-03-16T21:37:59,8.993,9.081,152,19.570777,18.766863
SHORT,220.21581149526534,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T23:02:59,2026-03-16T23:03:59,9.081,9.024,86,12.552301,11.7549
LONG,221.6312056737589,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-17T01:10:59,2026-03-17T01:11:59,9.024,9.078,128,11.968085,11.165691
SHORT,220.28857803722875,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T03:11:59,2026-03-17T03:12:59,9.078,8.972,121,23.350589,22.555348
LONG,222.89089490694303,2026-03-17T03:11:59,2026-03-17T03:12:59,2026-03-17T05:17:59,2026-03-17T05:18:59,8.972,8.874,126,-21.843308,-22.63885
SHORT,225.37750732476897,2026-03-17T05:17:59,2026-03-17T05:18:59,2026-03-17T09:03:59,2026-03-17T09:04:59,8.874,8.859,226,3.380663,2.581339
LONG,225.7591150242691,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T11:12:59,2026-03-17T11:13:59,8.859,8.884,129,5.643978,4.842849
