side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,52840.15852047556,2026-03-13T14:53:59,2026-03-13T14:54:59,2026-03-13T16:37:59,2026-03-13T16:38:59,0.03784,0.03823,104,20.607662,19.803752
SHORT,52314.9359142035,2026-03-13T16:37:59,2026-03-13T16:38:59,2026-03-13T17:43:59,2026-03-13T17:44:59,0.03823,0.03785,66,19.879676,19.083652
LONG,52840.15852047556,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-13T20:14:59,2026-03-13T20:15:59,0.03785,0.03819,151,17.965654,17.162061
SHORT,52369.73029588897,2026-03-13T20:14:59,2026-03-13T20:15:59,2026-03-13T22:01:59,2026-03-13T22:02:59,0.03819,0.038,107,9.950249,9.152239
LONG,52617.73217574323,2026-03-13T22:01:59,2026-03-13T22:02:59,2026-03-14T01:50:59,2026-03-14T01:51:59,0.038,0.0377,229,-15.78532,-16.581952
SHORT,53036.329885971885,2026-03-14T01:50:59,2026-03-14T01:51:59,2026-03-14T18:39:59,2026-03-14T18:40:59,0.0377,0.03807,1009,-19.623442,-20.427155
LONG,52548.60746190226,2026-03-14T18:39:59,2026-03-14T18:40:59,2026-03-15T17:54:59,2026-03-15T17:55:59,0.03807,0.03788,1395,-9.984235,-10.782449
SHORT,52798.31045406547,2026-03-15T17:54:59,2026-03-15T17:55:59,2026-03-15T23:50:59,2026-03-15T23:51:59,0.03788,0.03755,356,17.423442,16.626927
LONG,53262.316910785616,2026-03-15T23:50:59,2026-03-15T23:51:59,2026-03-16T00:42:59,2026-03-16T00:43:59,0.03755,0.03805,52,26.631158,25.825832
SHORT,52576.23554153523,2026-03-16T00:42:59,2026-03-16T00:43:59,2026-03-16T03:57:59,2026-03-16T03:58:59,0.03805,0.03884,195,-41.535226,-42.343743
LONG,51506.567087303636,2026-03-16T03:57:59,2026-03-16T03:58:59,2026-03-16T07:06:59,2026-03-16T07:07:59,0.03884,0.03957,189,37.599794,36.792068
SHORT,50530.57099545225,2026-03-16T07:06:59,2026-03-16T07:07:59,2026-03-16T10:07:59,2026-03-16T10:08:59,0.03957,0.0396,181,-1.515917,-2.316018
LONG,50517.80752715332,2026-03-16T10:07:59,2026-03-16T10:08:59,2026-03-16T13:34:59,2026-03-16T13:35:59,0.0396,0.03965,207,2.52589,1.725183
SHORT,50415.93143433326,2026-03-16T13:34:59,2026-03-16T13:35:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.03965,0.03905,55,30.249559,29.456012
LONG,51229.50819672131,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T16:33:59,2026-03-16T16:34:59,0.03905,0.03949,124,22.540984,21.73627
SHORT,50645.73309698658,2026-03-16T16:33:59,2026-03-16T16:34:59,2026-03-16T23:02:59,2026-03-16T23:03:59,0.03949,0.03952,389,-1.519372,-2.319676
LONG,50607.287449392716,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-17T01:41:59,2026-03-17T01:42:59,0.03952,0.03986,159,17.206478,16.403036
SHORT,50188.205771643676,2026-03-17T01:41:59,2026-03-17T01:42:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.03986,0.03916,160,35.131744,34.33857
LONG,51072.52298263534,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T06:21:59,2026-03-17T06:22:59,0.03916,0.0391,120,-3.064351,-3.863739
SHORT,51137.81641523906,2026-03-17T06:21:59,2026-03-17T06:22:59,2026-03-17T12:12:59,2026-03-17T12:13:59,0.0391,0.03923,351,-6.647916,-7.449041
LONG,50994.390617032135,2026-03-17T12:12:59,2026-03-17T12:13:59,2026-03-17T15:00:59,2026-03-17T15:01:59,0.03923,0.03888,168,-17.848037,-18.644671
SHORT,51453.563159248784,2026-03-17T15:00:59,2026-03-17T15:01:59,2026-03-18T11:30:59,2026-03-18T11:31:59,0.03888,0.03804,1230,43.220993,42.429431
LONG,52576.23554153523,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T13:13:59,2026-03-18T13:14:59,0.03804,0.03727,103,-40.483701,-41.275605
SHORT,53676.86527106817,2026-03-18T13:13:59,2026-03-18T13:14:59,2026-03-18T15:00:59,2026-03-18T15:01:59,0.03727,0.03653,107,39.72088,38.92861
