side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1063.8297872340427,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:43:59,2026-03-13T13:44:59,1.879,1.901,25,23.404255,22.6
SHORT,1052.0778537611786,2026-03-13T13:43:59,2026-03-13T13:44:59,2026-03-13T14:34:59,2026-03-13T14:35:59,1.901,1.897,51,4.208311,3.409153
LONG,1054.2962572482866,2026-03-13T14:34:59,2026-03-13T14:35:59,2026-03-13T15:31:59,2026-03-13T15:32:59,1.897,1.853,57,-46.389035,-47.179758
SHORT,1078.7486515641858,2026-03-13T15:31:59,2026-03-13T15:32:59,2026-03-13T15:55:59,2026-03-13T15:56:59,1.853,1.798,24,59.331176,58.543474
LONG,1112.3470522803113,2026-03-13T15:55:59,2026-03-13T15:56:59,2026-03-13T16:37:59,2026-03-13T16:38:59,1.798,1.81,42,13.348165,12.545495
SHORT,1104.9723756906078,2026-03-13T16:37:59,2026-03-13T16:38:59,2026-03-13T21:32:59,2026-03-13T21:33:59,1.81,1.829,295,-20.994475,-21.798674
LONG,1094.0919037199124,2026-03-13T21:32:59,2026-03-13T21:33:59,2026-03-14T02:59:59,2026-03-14T03:00:59,1.829,1.81,327,-20.787746,-21.584026
SHORT,1105.583195135434,2026-03-14T02:59:59,2026-03-14T03:00:59,2026-03-14T03:56:59,2026-03-14T03:57:59,1.81,1.808,57,2.211166,1.411166
LONG,1105.583195135434,2026-03-14T03:56:59,2026-03-14T03:57:59,2026-03-14T09:09:59,2026-03-14T09:10:59,1.808,1.769,313,-43.117745,-43.908679
SHORT,1129.943502824859,2026-03-14T09:09:59,2026-03-14T09:10:59,2026-03-15T00:23:59,2026-03-15T00:24:59,1.769,1.855,914,-97.175141,-97.994124
LONG,1078.1671159029647,2026-03-15T00:23:59,2026-03-15T00:24:59,2026-03-15T01:24:59,2026-03-15T01:25:59,1.855,1.907,61,56.06469,55.253477
SHORT,1048.218029350105,2026-03-15T01:24:59,2026-03-15T01:25:59,2026-03-15T02:53:59,2026-03-15T02:54:59,1.907,1.914,89,-7.337526,-8.138574
LONG,1045.4783063251434,2026-03-15T02:53:59,2026-03-15T02:54:59,2026-03-15T06:53:59,2026-03-15T06:54:59,1.914,1.827,240,-90.956613,-91.73884
SHORT,1094.0919037199124,2026-03-15T06:53:59,2026-03-15T06:54:59,2026-03-15T13:18:59,2026-03-15T13:19:59,1.827,1.841,385,-15.317287,-16.119912
LONG,1086.3661053775122,2026-03-15T13:18:59,2026-03-15T13:19:59,2026-03-15T16:14:59,2026-03-15T16:15:59,1.841,1.865,176,26.072787,25.267572
SHORT,1072.386058981233,2026-03-15T16:14:59,2026-03-15T16:15:59,2026-03-15T19:47:59,2026-03-15T19:48:59,1.865,1.858,213,7.506702,6.708204
LONG,1076.4262648008612,2026-03-15T19:47:59,2026-03-15T19:48:59,2026-03-15T21:43:59,2026-03-15T21:44:59,1.858,1.91,116,55.974166,55.162971
SHORT,1047.1204188481674,2026-03-15T21:43:59,2026-03-15T21:44:59,2026-03-15T22:11:59,2026-03-15T22:12:59,1.91,1.871,28,40.837696,40.045864
LONG,1068.9470871191875,2026-03-15T22:11:59,2026-03-15T22:12:59,2026-03-16T03:33:59,2026-03-16T03:34:59,1.871,1.882,322,11.758418,10.956066
SHORT,1062.6992561105208,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T06:11:59,2026-03-16T06:12:59,1.882,1.855,158,28.69288,27.898618
LONG,1078.1671159029647,2026-03-16T06:11:59,2026-03-16T06:12:59,2026-03-16T16:52:59,2026-03-16T16:53:59,1.855,1.879,641,25.876011,25.070836
SHORT,1064.3959552953702,2026-03-16T16:52:59,2026-03-16T16:53:59,2026-03-16T19:03:59,2026-03-16T19:04:59,1.879,1.855,131,25.545503,24.750612
LONG,1077.5862068965516,2026-03-16T19:03:59,2026-03-16T19:04:59,2026-03-16T22:04:59,2026-03-16T22:05:59,1.855,1.925,181,75.431034,74.616379
SHORT,1039.5010395010395,2026-03-16T22:04:59,2026-03-16T22:05:59,2026-03-16T23:11:59,2026-03-16T23:12:59,1.925,1.947,67,-22.869023,-23.674012
LONG,1027.2213662044169,2026-03-16T23:11:59,2026-03-16T23:12:59,2026-03-17T05:04:59,2026-03-17T05:05:59,1.947,1.87,353,-79.096045,-79.880226
SHORT,1069.51871657754,2026-03-17T05:04:59,2026-03-17T05:05:59,2026-03-17T12:51:59,2026-03-17T12:52:59,1.87,1.823,467,50.26738,49.477433
LONG,1096.491228070175,2026-03-17T12:51:59,2026-03-17T12:52:59,2026-03-17T15:02:59,2026-03-17T15:03:59,1.823,1.813,131,-10.964912,-11.762281
SHORT,1103.1439602868172,2026-03-17T15:02:59,2026-03-17T15:03:59,2026-03-17T22:37:59,2026-03-17T22:38:59,1.813,1.8,455,14.340871,13.54374
LONG,1111.1111111111109,2026-03-17T22:37:59,2026-03-17T22:38:59,2026-03-18T01:02:59,2026-03-18T01:03:59,1.8,1.82,145,22.222222,21.417778
SHORT,1099.5052226498078,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T11:37:59,2026-03-18T11:38:59,1.82,1.772,635,52.776251,51.986366
LONG,1129.3054771315642,2026-03-18T11:37:59,2026-03-18T11:38:59,2026-03-18T17:24:59,2026-03-18T17:25:59,1.772,1.721,347,-57.594579,-58.383512
SHORT,1162.1150493898895,2026-03-18T17:24:59,2026-03-18T17:25:59,2026-03-18T20:05:59,2026-03-18T20:06:59,1.721,1.714,161,8.134805,7.336432
LONG,1166.8611435239209,2026-03-18T20:05:59,2026-03-18T20:06:59,2026-03-19T15:05:59,2026-03-19T15:06:59,1.714,1.656,1140,-67.677946,-68.464411
SHORT,1207.7294685990337,2026-03-19T15:05:59,2026-03-19T15:06:59,2026-03-20T06:31:59,2026-03-20T06:32:59,1.656,1.773,926,-141.304348,-142.132609
LONG,1128.0315848843766,2026-03-20T06:31:59,2026-03-20T06:32:59,2026-03-20T08:10:59,2026-03-20T08:11:59,1.773,1.774,99,1.128032,0.327806
SHORT,1127.3957158962794,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-21T23:51:59,2026-03-21T23:52:59,1.774,1.665,2381,122.886133,122.11071
LONG,1200.4801920768305,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T02:28:59,2026-03-22T02:29:59,1.665,1.684,157,22.809124,22.005042
SHORT,1187.648456057007,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-23T00:05:59,2026-03-23T00:06:59,1.684,1.593,1297,108.07601,107.297625
LONG,1256.281407035176,2026-03-23T00:05:59,2026-03-23T00:06:59,2026-03-23T11:05:59,2026-03-23T11:06:59,1.593,1.627,660,42.713568,41.904523
SHORT,1228.5012285012285,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T12:02:59,2026-03-23T12:03:59,1.627,1.631,57,-4.914005,-5.714496
LONG,1226.2415695892091,2026-03-23T12:02:59,2026-03-23T12:03:59,2026-03-24T00:00:59,2026-03-24T00:01:59,1.631,1.703,718,88.289393,87.471735
SHORT,1173.7089201877934,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T04:33:59,2026-03-24T04:34:59,1.703,1.724,273,-24.647887,-25.452347
LONG,1160.092807424594,2026-03-24T04:33:59,2026-03-24T04:34:59,2026-03-24T06:57:59,2026-03-24T06:58:59,1.724,1.762,144,44.083527,43.27471
SHORT,1135.0737797956867,2026-03-24T06:57:59,2026-03-24T06:58:59,2026-03-24T09:11:59,2026-03-24T09:12:59,1.762,1.771,134,-10.215664,-11.017707
LONG,1129.3054771315642,2026-03-24T09:11:59,2026-03-24T09:12:59,2026-03-24T12:12:59,2026-03-24T12:13:59,1.771,1.75,181,-23.715415,-24.510672
SHORT,1142.8571428571427,2026-03-24T12:12:59,2026-03-24T12:13:59,2026-03-24T21:24:59,2026-03-24T21:25:59,1.75,1.738,552,13.714286,12.917029
LONG,1150.7479861910242,2026-03-24T21:24:59,2026-03-24T21:25:59,2026-03-25T08:35:59,2026-03-25T08:36:59,1.738,1.843,671,120.828539,120.004373
SHORT,1085.1871947911013,2026-03-25T08:35:59,2026-03-25T08:36:59,2026-03-25T11:25:59,2026-03-25T11:26:59,1.843,1.873,170,-32.555616,-33.362127
LONG,1068.3760683760684,2026-03-25T11:25:59,2026-03-25T11:26:59,2026-03-25T13:32:59,2026-03-25T13:33:59,1.873,1.88,127,7.478632,6.676709
SHORT,1063.2642211589582,2026-03-25T13:32:59,2026-03-25T13:33:59,2026-03-25T15:09:59,2026-03-25T15:10:59,1.88,1.829,97,54.226475,53.437746
LONG,1094.0919037199124,2026-03-25T15:09:59,2026-03-25T15:10:59,2026-03-25T16:25:59,2026-03-25T16:26:59,1.829,1.869,76,43.763676,42.954486
SHORT,1070.0909577314073,2026-03-25T16:25:59,2026-03-25T16:26:59,2026-03-25T19:56:59,2026-03-25T19:57:59,1.869,1.853,211,17.121455,16.32488
LONG,1079.913606911447,2026-03-25T19:56:59,2026-03-25T19:57:59,2026-03-26T20:11:59,2026-03-26T20:12:59,1.853,1.785,1455,-73.434125,-74.21987
SHORT,1120.4481792717088,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T03:11:59,2026-03-27T03:12:59,1.785,1.789,420,-4.481793,-5.282689
LONG,1118.5682326621927,2026-03-27T03:11:59,2026-03-27T03:12:59,2026-03-27T15:30:59,2026-03-27T15:31:59,1.789,1.692,739,-108.501119,-109.279866
SHORT,1181.3349084465444,2026-03-27T15:30:59,2026-03-27T15:31:59,2026-03-28T09:08:59,2026-03-28T09:09:59,1.692,1.692,1058,0.0,-0.799527
LONG,1182.7321111768183,2026-03-28T09:08:59,2026-03-28T09:09:59,2026-03-28T13:40:59,2026-03-28T13:41:59,1.692,1.726,272,40.212892,39.404376
SHORT,1158.7485515643107,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T23:11:59,2026-03-28T23:12:59,1.726,1.645,571,93.858633,93.077404
LONG,1215.80547112462,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-30T00:19:59,2026-03-30T00:20:59,1.645,1.685,1508,48.632219,47.822492
SHORT,1186.9436201780413,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T23:05:59,2026-03-30T23:06:59,1.685,1.673,1366,14.243323,13.446172
LONG,1195.4572624028692,2026-03-30T23:05:59,2026-03-30T23:06:59,2026-03-31T00:45:59,2026-03-31T00:46:59,1.673,1.711,100,45.427376,44.61829
SHORT,1168.9070718877852,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T14:50:59,2026-03-31T14:51:59,1.711,1.691,845,23.378141,22.582817
LONG,1183.4319526627219,2026-03-31T14:50:59,2026-03-31T14:51:59,2026-03-31T16:39:59,2026-03-31T16:40:59,1.691,1.718,109,31.952663,31.145799
SHORT,1163.4671320535194,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-04-01T02:20:59,2026-04-01T02:21:59,1.718,1.755,581,-43.048284,-43.856428
LONG,1139.6011396011395,2026-04-01T02:20:59,2026-04-01T02:21:59,2026-04-01T12:44:59,2026-04-01T12:45:59,1.755,1.81,624,62.678063,61.865527
SHORT,1105.583195135434,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T18:03:59,2026-04-01T18:04:59,1.81,1.784,319,28.745163,27.95047
LONG,1120.4481792717088,2026-04-01T18:03:59,2026-04-01T18:04:59,2026-04-02T00:39:59,2026-04-02T00:40:59,1.784,1.791,396,7.843137,7.042017
SHORT,1116.6945840312674,2026-04-02T00:39:59,2026-04-02T00:40:59,2026-04-02T01:22:59,2026-04-02T01:23:59,1.791,1.755,43,40.201005,39.409045
LONG,1138.9521640091116,2026-04-02T01:22:59,2026-04-02T01:23:59,2026-04-02T04:08:59,2026-04-02T04:09:59,1.755,1.723,166,-36.446469,-37.238724
SHORT,1160.7661056297156,2026-04-02T04:08:59,2026-04-02T04:09:59,2026-04-02T08:37:59,2026-04-02T08:38:59,1.723,1.731,269,-9.286129,-10.087986
LONG,1156.06936416185,2026-04-02T08:37:59,2026-04-02T08:38:59,2026-04-02T14:22:59,2026-04-02T14:23:59,1.731,1.736,345,5.780347,4.978728
SHORT,1151.4104778353485,2026-04-02T14:22:59,2026-04-02T14:23:59,2026-04-02T16:22:59,2026-04-02T16:23:59,1.736,1.759,120,-26.482441,-27.287277
LONG,1137.009664582149,2026-04-02T16:22:59,2026-04-02T16:23:59,2026-04-02T19:58:59,2026-04-02T19:59:59,1.759,1.847,216,100.05685,99.236839
SHORT,1082.2510822510822,2026-04-02T19:58:59,2026-04-02T19:59:59,2026-04-02T21:11:59,2026-04-02T21:12:59,1.847,1.842,73,5.411255,4.612771
LONG,1085.7763300760043,2026-04-02T21:11:59,2026-04-02T21:12:59,2026-04-03T03:13:59,2026-04-03T03:14:59,1.842,1.881,362,42.345277,41.536808
SHORT,1063.2642211589582,2026-04-03T03:13:59,2026-04-03T03:14:59,2026-04-03T05:16:59,2026-04-03T05:17:59,1.881,1.889,123,-8.506114,-9.307815
LONG,1058.761249338274,2026-04-03T05:16:59,2026-04-03T05:17:59,2026-04-03T06:44:59,2026-04-03T06:45:59,1.889,1.92,88,32.821599,32.015034
SHORT,1041.1244143675167,2026-04-03T06:44:59,2026-04-03T06:45:59,2026-04-03T08:41:59,2026-04-03T08:42:59,1.92,1.891,117,30.192608,29.399063
