side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,88534.74988933156,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T21:08:59,2026-03-13T21:09:59,0.02259,0.02207,393,-46.03807,-46.828862
SHORT,90620.75215224289,2026-03-13T21:08:59,2026-03-13T21:09:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.02207,0.0217,54,33.529678,32.736384
LONG,92165.89861751151,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T00:33:59,2026-03-14T00:34:59,0.0217,0.02217,151,43.317972,42.509309
SHORT,90211.99819576005,2026-03-14T00:33:59,2026-03-14T00:34:59,2026-03-14T07:01:59,2026-03-14T07:02:59,0.02217,0.02154,388,56.833559,56.044926
LONG,92936.80297397771,2026-03-14T07:01:59,2026-03-14T07:02:59,2026-03-14T13:15:59,2026-03-14T13:16:59,0.02154,0.02187,374,30.669145,29.862268
SHORT,91491.30832570906,2026-03-14T13:15:59,2026-03-14T13:16:59,2026-03-15T05:57:59,2026-03-15T05:58:59,0.02187,0.02272,1002,-77.767612,-78.583532
LONG,88066.93086745926,2026-03-15T05:57:59,2026-03-15T05:58:59,2026-03-15T09:55:59,2026-03-15T09:56:59,0.02272,0.02299,238,23.778071,22.972963
SHORT,86994.3453675511,2026-03-15T09:55:59,2026-03-15T09:56:59,2026-03-15T13:09:59,2026-03-15T13:10:59,0.02299,0.02275,194,20.878643,20.082819
LONG,87912.0879120879,2026-03-15T13:09:59,2026-03-15T13:10:59,2026-03-15T18:30:59,2026-03-15T18:31:59,0.02275,0.02298,321,20.21978,19.415736
SHORT,87070.09142359598,2026-03-15T18:30:59,2026-03-15T18:31:59,2026-03-16T00:27:59,2026-03-16T00:28:59,0.02298,0.02334,357,-31.345233,-32.15185
LONG,85689.8029134533,2026-03-16T00:27:59,2026-03-16T00:28:59,2026-03-16T02:00:59,2026-03-16T02:01:59,0.02334,0.02365,93,26.563839,25.758526
SHORT,84566.59619450317,2026-03-16T02:00:59,2026-03-16T02:01:59,2026-03-16T03:58:59,2026-03-16T03:59:59,0.02365,0.02456,118,-76.955603,-77.770994
LONG,81466.39511201631,2026-03-16T03:58:59,2026-03-16T03:59:59,2026-03-16T08:00:59,2026-03-16T08:01:59,0.02456,0.02432,242,-19.551935,-20.34835
SHORT,82236.84210526316,2026-03-16T08:00:59,2026-03-16T08:01:59,2026-03-16T12:09:59,2026-03-16T12:10:59,0.02432,0.02394,249,31.25,30.45625
LONG,83577.09987463434,2026-03-16T12:09:59,2026-03-16T12:10:59,2026-03-16T16:50:59,2026-03-16T16:51:59,0.02394,0.02358,281,-30.087756,-30.882073
SHORT,84817.64206955048,2026-03-16T16:50:59,2026-03-16T16:51:59,2026-03-16T22:00:59,2026-03-16T22:01:59,0.02358,0.0242,310,-52.586938,-53.397455
LONG,82678.79288962383,2026-03-16T22:00:59,2026-03-16T22:01:59,2026-03-16T22:50:59,2026-03-16T22:51:59,0.0242,0.02464,50,36.378669,35.571062
SHORT,81135.90263691686,2026-03-16T22:50:59,2026-03-16T22:51:59,2026-03-17T00:00:59,2026-03-17T00:01:59,0.02464,0.02466,70,-1.622718,-2.422718
LONG,81135.90263691683,2026-03-17T00:00:59,2026-03-17T00:01:59,2026-03-17T01:20:59,2026-03-17T01:21:59,0.02466,0.025,80,27.586207,26.780365
SHORT,80032.01280512205,2026-03-17T01:20:59,2026-03-17T01:21:59,2026-03-17T01:41:59,2026-03-17T01:42:59,0.025,0.02467,21,26.410564,25.615526
LONG,81103.00081103,2026-03-17T01:41:59,2026-03-17T01:42:59,2026-03-17T04:06:59,2026-03-17T04:07:59,0.02467,0.02456,145,-8.92133,-9.71987
SHORT,81433.22475570031,2026-03-17T04:06:59,2026-03-17T04:07:59,2026-03-17T04:40:59,2026-03-17T04:41:59,0.02456,0.02418,34,30.944625,30.150814
LONG,82712.9859387924,2026-03-17T04:40:59,2026-03-17T04:41:59,2026-03-17T05:11:59,2026-03-17T05:12:59,0.02418,0.02452,31,28.122415,27.316791
