side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,64040.986231187955,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:36:59,2026-03-13T13:37:59,0.03123,0.03118,19,3.202049,2.40269
LONG,64184.85237483954,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.03118,0.03067,174,-32.734275,-33.528241
SHORT,65189.048239895696,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T17:37:59,2026-03-13T17:38:59,0.03067,0.03038,67,18.904824,18.108866
LONG,65832.78472679394,2026-03-13T17:37:59,2026-03-13T17:38:59,2026-03-13T18:29:59,2026-03-13T18:30:59,0.03038,0.0303,52,-5.266623,-6.065569
SHORT,65941.31223211341,2026-03-13T18:29:59,2026-03-13T18:30:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.0303,0.03018,214,7.912957,7.115331
LONG,66291.01756711965,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-14T11:42:59,2026-03-14T11:43:59,0.03018,0.03058,819,26.516407,25.710839
SHORT,65423.61792607131,2026-03-14T11:42:59,2026-03-14T11:43:59,2026-03-14T13:45:59,2026-03-14T13:46:59,0.03058,0.03048,123,6.542362,5.743409
LONG,65638.33278634722,2026-03-14T13:45:59,2026-03-14T13:46:59,2026-03-14T18:32:59,2026-03-14T18:33:59,0.03048,0.03056,287,5.251067,4.449754
SHORT,65466.448445171845,2026-03-14T18:32:59,2026-03-14T18:33:59,2026-03-15T08:49:59,2026-03-15T08:50:59,0.03056,0.03058,857,-1.309329,-2.109853
LONG,65380.84341288003,2026-03-15T08:49:59,2026-03-15T08:50:59,2026-03-15T11:47:59,2026-03-15T11:48:59,0.03058,0.03049,178,-5.884276,-6.682838
SHORT,65573.77049180328,2026-03-15T11:47:59,2026-03-15T11:48:59,2026-03-15T18:49:59,2026-03-15T18:50:59,0.03049,0.0302,422,19.016393,18.220459
LONG,66247.1016893011,2026-03-15T18:49:59,2026-03-15T18:50:59,2026-03-15T20:08:59,2026-03-15T20:09:59,0.0302,0.03046,79,17.224246,16.420537
SHORT,65638.33278634724,2026-03-15T20:08:59,2026-03-15T20:09:59,2026-03-15T22:09:59,2026-03-15T22:10:59,0.03046,0.03057,121,-7.220217,-8.021398
LONG,65423.61792607131,2026-03-15T22:09:59,2026-03-15T22:10:59,2026-03-15T22:52:59,2026-03-15T22:53:59,0.03057,0.03081,43,15.701668,14.898528
SHORT,64871.878040869284,2026-03-15T22:52:59,2026-03-15T22:53:59,2026-03-16T00:40:59,2026-03-16T00:41:59,0.03081,0.03083,108,-1.297438,-2.097178
LONG,64850.8430609598,2026-03-16T00:40:59,2026-03-16T00:41:59,2026-03-16T03:33:59,2026-03-16T03:34:59,0.03083,0.03118,173,22.697795,21.893515
SHORT,64164.260506897655,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T06:23:59,2026-03-16T06:24:59,0.03118,0.03205,170,-55.822907,-56.634328
LONG,62402.49609984399,2026-03-16T06:23:59,2026-03-16T06:24:59,2026-03-16T07:46:59,2026-03-16T07:47:59,0.03205,0.03245,83,24.960998,24.156006
SHORT,61652.28113440197,2026-03-16T07:46:59,2026-03-16T07:47:59,2026-03-16T08:44:59,2026-03-16T08:45:59,0.03245,0.03235,58,6.165228,5.366215
LONG,61823.80216383308,2026-03-16T08:44:59,2026-03-16T08:45:59,2026-03-16T09:29:59,2026-03-16T09:30:59,0.03235,0.0328,45,27.820711,27.015147
SHORT,60994.2055504727,2026-03-16T09:29:59,2026-03-16T09:30:59,2026-03-16T10:21:59,2026-03-16T10:22:59,0.0328,0.03322,52,-25.617566,-26.422934
LONG,60222.824450466724,2026-03-16T10:21:59,2026-03-16T10:22:59,2026-03-16T11:09:59,2026-03-16T11:10:59,0.03322,0.03336,48,8.431195,7.629268
SHORT,59988.00239952009,2026-03-16T11:09:59,2026-03-16T11:10:59,2026-03-16T11:17:59,2026-03-16T11:18:59,0.03336,0.03312,8,14.397121,13.59952
LONG,60386.4734299517,2026-03-16T11:17:59,2026-03-16T11:18:59,2026-03-16T11:22:59,2026-03-16T11:23:59,0.03312,0.03342,5,18.115942,17.312319
SHORT,59844.404548174745,2026-03-16T11:22:59,2026-03-16T11:23:59,2026-03-16T11:32:59,2026-03-16T11:33:59,0.03342,0.03315,10,16.157989,15.361221
LONG,60350.03017501508,2026-03-16T11:32:59,2026-03-16T11:33:59,2026-03-16T11:42:59,2026-03-16T11:43:59,0.03315,0.03346,10,18.708509,17.904526
SHORT,59790.732436472346,2026-03-16T11:42:59,2026-03-16T11:43:59,2026-03-16T11:54:59,2026-03-16T11:55:59,0.03346,0.03326,12,11.958146,11.160299
