side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10172.93997965412,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:36:59,2026-03-13T13:37:59,0.1966,0.1965,19,1.017294,0.217497
LONG,10172.93997965412,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T16:32:59,2026-03-13T16:33:59,0.1965,0.1939,176,-26.449644,-27.243947
SHORT,10303.967027305514,2026-03-13T16:32:59,2026-03-13T16:33:59,2026-03-13T17:34:59,2026-03-13T17:35:59,0.1939,0.1935,62,4.121587,3.323235
LONG,10335.9173126615,2026-03-13T17:34:59,2026-03-13T17:35:59,2026-03-13T20:16:59,2026-03-13T20:17:59,0.1935,0.1916,162,-19.638243,-20.434315
SHORT,10438.413361169105,2026-03-13T20:16:59,2026-03-13T20:17:59,2026-03-13T21:39:59,2026-03-13T21:40:59,0.1916,0.1899,83,17.745303,16.948852
LONG,10531.858873091101,2026-03-13T21:39:59,2026-03-13T21:40:59,2026-03-13T23:24:59,2026-03-13T23:25:59,0.1899,0.1886,105,-13.691417,-14.488678
SHORT,10604.453870625663,2026-03-13T23:24:59,2026-03-13T23:25:59,2026-03-14T04:57:59,2026-03-14T04:58:59,0.1886,0.1884,333,2.120891,1.321315
LONG,10621.348911311738,2026-03-14T04:57:59,2026-03-14T04:58:59,2026-03-14T11:23:59,2026-03-14T11:24:59,0.1884,0.1863,386,-22.304833,-23.100797
SHORT,10741.138560687434,2026-03-14T11:23:59,2026-03-14T11:24:59,2026-03-14T14:44:59,2026-03-14T14:45:59,0.1863,0.1864,201,-1.074114,-1.874758
LONG,10729.613733905577,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-14T16:28:59,2026-03-14T16:29:59,0.1864,0.1872,104,8.583691,7.781974
SHORT,10683.760683760682,2026-03-14T16:28:59,2026-03-14T16:29:59,2026-03-14T20:04:59,2026-03-14T20:05:59,0.1872,0.1865,216,7.478632,6.680128
LONG,10723.860589812333,2026-03-14T20:04:59,2026-03-14T20:05:59,2026-03-14T21:51:59,2026-03-14T21:52:59,0.1865,0.1875,107,10.723861,9.921716
SHORT,10660.980810234543,2026-03-14T21:51:59,2026-03-14T21:52:59,2026-03-15T00:02:59,2026-03-15T00:03:59,0.1875,0.1915,131,-42.643923,-43.452026
LONG,10443.864229765013,2026-03-15T00:02:59,2026-03-15T00:03:59,2026-03-15T01:14:59,2026-03-15T01:15:59,0.1915,0.193,72,15.665796,14.862663
SHORT,10368.066355624675,2026-03-15T01:14:59,2026-03-15T01:15:59,2026-03-15T03:16:59,2026-03-15T03:17:59,0.193,0.2004,122,-76.723691,-77.53945
LONG,9985.022466300548,2026-03-15T03:16:59,2026-03-15T03:17:59,2026-03-15T04:44:59,2026-03-15T04:45:59,0.2004,0.2022,88,17.97304,17.169046
SHORT,9891.196834817014,2026-03-15T04:44:59,2026-03-15T04:45:59,2026-03-15T05:57:59,2026-03-15T05:58:59,0.2022,0.2042,73,-19.782394,-20.58635
LONG,9789.52520802741,2026-03-15T05:57:59,2026-03-15T05:58:59,2026-03-15T08:00:59,2026-03-15T08:01:59,0.2042,0.2,123,-41.116006,-41.907391
SHORT,9995.002498750624,2026-03-15T08:00:59,2026-03-15T08:01:59,2026-03-15T11:27:59,2026-03-15T11:28:59,0.2,0.201,207,-9.995002,-10.796602
LONG,9950.248756218907,2026-03-15T11:27:59,2026-03-15T11:28:59,2026-03-15T12:01:59,2026-03-15T12:02:59,0.201,0.2021,34,10.945274,10.143085
SHORT,9891.196834817014,2026-03-15T12:01:59,2026-03-15T12:02:59,2026-03-15T12:55:59,2026-03-15T12:56:59,0.2021,0.2038,54,-16.815035,-17.618002
LONG,9818.360333824252,2026-03-15T12:55:59,2026-03-15T12:56:59,2026-03-15T13:03:59,2026-03-15T13:04:59,0.2038,0.2057,8,18.654885,17.850761
SHORT,9722.897423432181,2026-03-15T13:03:59,2026-03-15T13:04:59,2026-03-15T13:07:59,2026-03-15T13:08:59,0.2057,0.2039,4,17.501215,16.704716
LONG,9808.729769494848,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T13:34:59,2026-03-15T13:35:59,0.2039,0.2058,27,18.636587,17.832859
SHORT,9722.897423432181,2026-03-15T13:34:59,2026-03-15T13:35:59,2026-03-15T14:11:59,2026-03-15T14:12:59,0.2058,0.2059,37,-0.97229,-1.772873
LONG,9718.172983479106,2026-03-15T14:11:59,2026-03-15T14:12:59,2026-03-15T15:51:59,2026-03-15T15:52:59,0.2059,0.2032,100,-26.239067,-27.034208
SHORT,9837.678307919332,2026-03-15T15:51:59,2026-03-15T15:52:59,2026-03-15T17:01:59,2026-03-15T17:02:59,0.2032,0.2066,70,-33.448106,-34.254402
LONG,9680.542110358178,2026-03-15T17:01:59,2026-03-15T17:02:59,2026-03-15T17:03:59,2026-03-15T17:04:59,0.2066,0.2087,2,20.329138,19.525073
SHORT,9583.133684714901,2026-03-15T17:03:59,2026-03-15T17:04:59,2026-03-15T17:41:59,2026-03-15T17:42:59,0.2087,0.2123,38,-34.499281,-35.306181
LONG,9420.631182289215,2026-03-15T17:41:59,2026-03-15T17:42:59,2026-03-15T18:09:59,2026-03-15T18:10:59,0.2123,0.216,28,34.856335,34.049364
SHORT,9259.259259259257,2026-03-15T18:09:59,2026-03-15T18:10:59,2026-03-15T18:23:59,2026-03-15T18:24:59,0.216,0.2156,14,3.703704,2.904444
LONG,9276.43784786642,2026-03-15T18:23:59,2026-03-15T18:24:59,2026-03-15T19:12:59,2026-03-15T19:13:59,0.2156,0.2177,49,19.480519,18.676623
