side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35925.992455541586,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:36:59,2026-03-13T13:37:59,0.05567,0.05543,18,8.622238,7.823963
LONG,36081.54429009562,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.05543,0.05472,174,-25.617896,-26.412773
SHORT,36543.02941713867,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T17:27:59,2026-03-13T17:28:59,0.05472,0.05448,57,8.770327,7.972227
LONG,36710.71953010279,2026-03-13T17:27:59,2026-03-13T17:28:59,2026-03-13T18:13:59,2026-03-13T18:14:59,0.05448,0.05441,46,-2.56975,-3.369236
SHORT,36757.94890645102,2026-03-13T18:13:59,2026-03-13T18:14:59,2026-03-13T21:30:59,2026-03-13T21:31:59,0.05441,0.05432,197,3.308215,2.508877
LONG,36818.85125184095,2026-03-13T21:30:59,2026-03-13T21:31:59,2026-03-13T23:25:59,2026-03-13T23:26:59,0.05432,0.05387,115,-16.568483,-17.365169
SHORT,37133.30857779428,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T01:38:59,2026-03-14T01:39:59,0.05387,0.0541,133,-8.540661,-9.342518
LONG,36975.41135145128,2026-03-14T01:38:59,2026-03-14T01:39:59,2026-03-14T04:07:59,2026-03-14T04:08:59,0.0541,0.05442,149,11.832132,11.029617
SHORT,36757.94890645102,2026-03-14T04:07:59,2026-03-14T04:08:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.05442,0.05408,45,12.497703,11.700055
LONG,36989.08821897541,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T06:52:59,2026-03-14T06:53:59,0.05408,0.05379,120,-10.726836,-11.524838
SHORT,37188.54592785422,2026-03-14T06:52:59,2026-03-14T06:53:59,2026-03-14T09:48:59,2026-03-14T09:49:59,0.05379,0.05343,176,13.387877,12.590405
LONG,37439.161362785475,2026-03-14T09:48:59,2026-03-14T09:49:59,2026-03-14T11:08:59,2026-03-14T11:09:59,0.05343,0.05353,80,3.743916,2.943018
SHORT,37355.24841240195,2026-03-14T11:08:59,2026-03-14T11:09:59,2026-03-14T12:33:59,2026-03-14T12:34:59,0.05353,0.05364,85,-4.109077,-4.90975
LONG,37278.657968313135,2026-03-14T12:33:59,2026-03-14T12:34:59,2026-03-14T16:35:59,2026-03-14T16:36:59,0.05364,0.05362,242,-0.745573,-1.545275
SHORT,37299.515106303625,2026-03-14T16:35:59,2026-03-14T16:36:59,2026-03-14T19:55:59,2026-03-14T19:56:59,0.05362,0.05355,200,2.610966,1.811488
LONG,37348.272642390286,2026-03-14T19:55:59,2026-03-14T19:56:59,2026-03-14T21:34:59,2026-03-14T21:35:59,0.05355,0.05387,99,11.951447,11.149057
SHORT,37126.415444588834,2026-03-14T21:34:59,2026-03-14T21:35:59,2026-03-14T23:49:59,2026-03-14T23:50:59,0.05387,0.05421,135,-12.622981,-13.425506
LONG,36900.36900369003,2026-03-14T23:49:59,2026-03-14T23:50:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.05421,0.05406,132,-5.535055,-6.334096
SHORT,36995.93044765076,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:15:59,2026-03-15T03:16:59,0.05406,0.05396,74,3.699593,2.900333
LONG,37064.49221645663,2026-03-15T03:15:59,2026-03-15T03:16:59,2026-03-15T06:13:59,2026-03-15T06:14:59,0.05396,0.0541,178,5.189029,4.387991
