side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1028.4362626626214,2026-03-13T13:59:59,2026-03-13T14:00:59,2026-03-13T16:36:59,2026-03-13T16:37:59,1.9447,1.8698,157,-77.029876,-77.81447
SHORT,1069.5759131504358,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T22:03:59,2026-03-13T22:04:59,1.8698,1.8393,327,32.622065,31.828633
LONG,1087.3110796999024,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-13T23:50:59,2026-03-13T23:51:59,1.8393,1.8597,107,22.181146,21.376753
SHORT,1075.4422756358556,2026-03-13T23:50:59,2026-03-13T23:51:59,2026-03-14T04:14:59,2026-03-14T04:15:59,1.8597,1.8415,264,19.573049,18.776964
LONG,1086.071137659517,2026-03-14T04:14:59,2026-03-14T04:15:59,2026-03-14T05:44:59,2026-03-14T05:45:59,1.8415,1.8543,90,13.901711,13.09893
SHORT,1078.515962036238,2026-03-14T05:44:59,2026-03-14T05:45:59,2026-03-14T08:08:59,2026-03-14T08:09:59,1.8543,1.8408,144,14.559965,13.762921
LONG,1086.5431629271473,2026-03-14T08:08:59,2026-03-14T08:09:59,2026-03-14T11:27:59,2026-03-14T11:28:59,1.8408,1.8522,199,12.386592,11.584071
SHORT,1079.7969981643453,2026-03-14T11:27:59,2026-03-14T11:28:59,2026-03-14T13:00:59,2026-03-14T13:01:59,1.8522,1.8595,93,-7.882518,-8.684095
LONG,1075.5001075500106,2026-03-14T13:00:59,2026-03-14T13:01:59,2026-03-15T15:02:59,2026-03-15T15:03:59,1.8595,1.8587,1562,-0.8604,-1.660185
SHORT,1075.9629868732516,2026-03-15T15:02:59,2026-03-15T15:03:59,2026-03-15T22:07:59,2026-03-15T22:08:59,1.8587,1.9287,425,-75.317409,-76.13243
LONG,1037.021673752981,2026-03-15T22:07:59,2026-03-15T22:08:59,2026-03-16T01:20:59,2026-03-16T01:21:59,1.9287,1.9255,193,-3.318469,-4.117847
SHORT,1038.637307852098,2026-03-16T01:20:59,2026-03-16T01:21:59,2026-03-16T02:32:59,2026-03-16T02:33:59,1.9255,1.9107,72,15.371832,14.574948
LONG,1046.29871828407,2026-03-16T02:32:59,2026-03-16T02:33:59,2026-03-16T03:33:59,2026-03-16T03:34:59,1.9107,1.9398,61,30.447293,29.641538
SHORT,1030.9809784009483,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T06:07:59,2026-03-16T06:08:59,1.9398,1.9294,154,10.722202,9.924388
LONG,1036.64541543565,2026-03-16T06:07:59,2026-03-16T06:08:59,2026-03-16T10:53:59,2026-03-16T10:54:59,1.9294,1.8857,286,-45.301405,-46.092386
SHORT,1060.5016172649664,2026-03-16T10:53:59,2026-03-16T10:54:59,2026-03-16T13:54:59,2026-03-16T13:55:59,1.8857,1.8855,181,0.2121,-0.587772
LONG,1060.7828577490188,2026-03-16T13:54:59,2026-03-16T13:55:59,2026-03-16T18:09:59,2026-03-16T18:10:59,1.8855,1.8849,255,-0.63647,-1.436385
SHORT,1060.8391237468838,2026-03-16T18:09:59,2026-03-16T18:10:59,2026-03-16T19:03:59,2026-03-16T19:04:59,1.8849,1.8621,54,24.187132,23.392139
LONG,1073.8831615120273,2026-03-16T19:03:59,2026-03-16T19:04:59,2026-03-16T20:55:59,2026-03-16T20:56:59,1.8621,1.8776,112,16.645189,15.841989
SHORT,1065.1328753261967,2026-03-16T20:55:59,2026-03-16T20:56:59,2026-03-16T22:10:59,2026-03-16T22:11:59,1.8776,1.8576,75,21.302658,20.506961
LONG,1076.6580534022398,2026-03-16T22:10:59,2026-03-16T22:11:59,2026-03-17T00:15:59,2026-03-17T00:16:59,1.8576,1.8324,125,-27.131783,-27.926357
SHORT,1091.1074740861975,2026-03-17T00:15:59,2026-03-17T00:16:59,2026-03-17T00:42:59,2026-03-17T00:43:59,1.8324,1.7981,27,37.424986,36.632733
LONG,1112.2851899226964,2026-03-17T00:42:59,2026-03-17T00:43:59,2026-03-17T01:08:59,2026-03-17T01:09:59,1.7981,1.8169,26,20.910962,20.106779
SHORT,1100.7760471132149,2026-03-17T01:08:59,2026-03-17T01:09:59,2026-03-17T05:47:59,2026-03-17T05:48:59,1.8169,1.7728,279,48.544224,47.753933
LONG,1128.2224854741355,2026-03-17T05:47:59,2026-03-17T05:48:59,2026-03-17T06:21:59,2026-03-17T06:22:59,1.7728,1.8013,34,32.154341,31.347865
SHORT,1110.247585211502,2026-03-17T06:21:59,2026-03-17T06:22:59,2026-03-17T07:33:59,2026-03-17T07:34:59,1.8013,1.7881,72,14.655268,13.858244
LONG,1118.5682326621925,2026-03-17T07:33:59,2026-03-17T07:34:59,2026-03-17T11:25:59,2026-03-17T11:26:59,1.7881,1.731,232,-63.870246,-64.657517
SHORT,1155.4015020219524,2026-03-17T11:25:59,2026-03-17T11:26:59,2026-03-17T14:12:59,2026-03-17T14:13:59,1.731,1.7594,167,-32.813403,-33.619965
LONG,1136.8804001819005,2026-03-17T14:12:59,2026-03-17T14:13:59,2026-03-17T14:34:59,2026-03-17T14:35:59,1.7594,1.7894,22,34.106412,33.2995
SHORT,1117.6930814798254,2026-03-17T14:34:59,2026-03-17T14:35:59,2026-03-17T15:21:59,2026-03-17T15:22:59,1.7894,1.7774,47,13.412317,12.614999
LONG,1125.3657438667567,2026-03-17T15:21:59,2026-03-17T15:22:59,2026-03-17T17:49:59,2026-03-17T17:50:59,1.7774,1.7984,148,23.632681,22.827864
SHORT,1112.0378092855156,2026-03-17T17:49:59,2026-03-17T17:50:59,2026-03-17T19:02:59,2026-03-17T19:03:59,1.7984,1.7833,73,16.791771,15.995174
LONG,1121.5162900241128,2026-03-17T19:02:59,2026-03-17T19:03:59,2026-03-17T21:05:59,2026-03-17T21:06:59,1.7833,1.8245,123,46.206471,45.39723
SHORT,1096.2508221881164,2026-03-17T21:05:59,2026-03-17T21:06:59,2026-03-17T22:32:59,2026-03-17T22:33:59,1.8245,1.8107,87,15.128261,14.331243
LONG,1104.6062078868883,2026-03-17T22:32:59,2026-03-17T22:33:59,2026-03-18T11:17:59,2026-03-18T11:18:59,1.8107,1.8587,765,53.021098,52.21045
SHORT,1076.0208748049715,2026-03-18T11:17:59,2026-03-18T11:18:59,2026-03-18T11:30:59,2026-03-18T11:31:59,1.8587,1.8285,13,32.49583,31.70233
LONG,1094.0320551392153,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T15:32:59,2026-03-18T15:33:59,1.8285,1.7817,242,-51.2007,-51.990635
SHORT,1122.460433269727,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T17:30:59,2026-03-18T17:31:59,1.7817,1.7653,118,18.408351,17.612078
LONG,1133.016088828461,2026-03-18T17:30:59,2026-03-18T17:31:59,2026-03-18T17:49:59,2026-03-18T17:50:59,1.7653,1.7905,19,28.552005,27.74625
SHORT,1117.0688114387847,2026-03-18T17:49:59,2026-03-18T17:50:59,2026-03-18T18:50:59,2026-03-18T18:51:59,1.7905,1.7769,61,15.192136,14.39513
LONG,1125.7458065968706,2026-03-18T18:50:59,2026-03-18T18:51:59,2026-03-18T20:58:59,2026-03-18T20:59:59,1.7769,1.7454,128,-35.460993,-36.254036
SHORT,1145.8034947006588,2026-03-18T20:58:59,2026-03-18T20:59:59,2026-03-19T00:34:59,2026-03-19T00:35:59,1.7454,1.7252,216,23.145231,22.349905
LONG,1159.2858798979826,2026-03-19T00:34:59,2026-03-19T00:35:59,2026-03-19T02:31:59,2026-03-19T02:32:59,1.7252,1.7263,117,1.275214,0.474959
SHORT,1158.480074142725,2026-03-19T02:31:59,2026-03-19T02:32:59,2026-03-19T05:33:59,2026-03-19T05:34:59,1.7263,1.7462,182,-23.053753,-23.858318
LONG,1145.2785890167781,2026-03-19T05:33:59,2026-03-19T05:34:59,2026-03-19T09:09:59,2026-03-19T09:10:59,1.7462,1.7062,216,-45.811144,-46.601936
SHORT,1172.1955222131053,2026-03-19T09:09:59,2026-03-19T09:10:59,2026-03-19T11:35:59,2026-03-19T11:36:59,1.7062,1.6987,146,8.791466,7.993225
LONG,1177.301624676242,2026-03-19T11:35:59,2026-03-19T11:36:59,2026-03-19T13:42:59,2026-03-19T13:43:59,1.6987,1.6912,127,-8.829762,-9.627949
SHORT,1182.5223201087917,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T15:45:59,2026-03-19T15:46:59,1.6912,1.6554,123,42.334299,41.542813
LONG,1208.2401981513924,2026-03-19T15:45:59,2026-03-19T15:46:59,2026-03-19T17:52:59,2026-03-19T17:53:59,1.6554,1.6782,127,27.547877,26.742319
SHORT,1191.4690813773384,2026-03-19T17:52:59,2026-03-19T17:53:59,2026-03-19T21:48:59,2026-03-19T21:49:59,1.6782,1.7567,236,-93.530323,-94.348838
