side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,632.3110970597535,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T13:57:59,2026-03-13T13:58:59,3.164,3.147,38,10.749289,9.951186
LONG,635.7279084551811,2026-03-13T13:57:59,2026-03-13T13:58:59,2026-03-13T16:38:59,2026-03-13T16:39:59,3.147,3.131,161,-10.171647,-10.969866
SHORT,638.5696040868455,2026-03-13T16:38:59,2026-03-13T16:39:59,2026-03-13T17:37:59,2026-03-13T17:38:59,3.131,3.107,59,15.32567,14.528991
LONG,643.707756678468,2026-03-13T17:37:59,2026-03-13T17:38:59,2026-03-13T21:04:59,2026-03-13T21:05:59,3.107,3.113,207,3.862247,3.061474
SHORT,642.4670735624799,2026-03-13T21:04:59,2026-03-13T21:05:59,2026-03-13T22:02:59,2026-03-13T22:03:59,3.113,3.083,58,19.274012,18.477867
LONG,648.5084306095979,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-15T02:02:59,2026-03-15T02:03:59,3.083,3.057,1680,-16.861219,-17.657588
SHORT,654.2361792607131,2026-03-15T02:02:59,2026-03-15T02:03:59,2026-03-15T03:42:59,2026-03-15T03:43:59,3.057,3.06,100,-1.962709,-2.763101
LONG,653.59477124183,2026-03-15T03:42:59,2026-03-15T03:43:59,2026-03-15T09:02:59,2026-03-15T09:03:59,3.06,3.073,320,8.496732,7.695033
SHORT,650.6180871828238,2026-03-15T09:02:59,2026-03-15T09:03:59,2026-03-15T09:49:59,2026-03-15T09:50:59,3.073,3.047,47,16.91607,16.119714
LONG,656.5988181221275,2026-03-15T09:49:59,2026-03-15T09:50:59,2026-03-15T17:52:59,2026-03-15T17:53:59,3.047,3.078,483,20.354563,19.55023
SHORT,649.5615459564793,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T22:15:59,2026-03-15T22:16:59,3.078,3.08,263,-1.299123,-2.099123
LONG,649.5615459564793,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:52:59,2026-03-15T22:53:59,3.08,3.12,37,25.982462,25.177006
SHORT,641.2311638345622,2026-03-15T22:52:59,2026-03-15T22:53:59,2026-03-15T23:23:59,2026-03-15T23:24:59,3.12,3.095,31,16.030779,15.233729
