side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,273.78507871321017,2026-03-13T15:04:59,2026-03-13T15:05:59,2026-03-13T15:29:59,2026-03-13T15:30:59,7.305,7.08,25,61.601643,60.813963
LONG,282.2466836014677,2026-03-13T15:29:59,2026-03-13T15:30:59,2026-03-13T20:08:59,2026-03-13T20:09:59,7.08,6.748,279,-93.705899,-94.48648
SHORT,296.2962962962963,2026-03-13T20:08:59,2026-03-13T20:09:59,2026-03-13T22:10:59,2026-03-13T22:11:59,6.748,6.645,122,30.518519,29.724859
LONG,301.0687942194792,2026-03-13T22:10:59,2026-03-13T22:11:59,2026-03-14T12:21:59,2026-03-14T12:22:59,6.645,6.21,851,-130.964925,-131.738973
SHORT,322.00933827080985,2026-03-14T12:21:59,2026-03-14T12:22:59,2026-03-14T14:48:59,2026-03-14T14:49:59,6.21,6.368,147,-50.877475,-51.687522
LONG,314.1690229343387,2026-03-14T14:48:59,2026-03-14T14:49:59,2026-03-15T16:56:59,2026-03-15T16:57:59,6.368,6.333,1568,-10.995916,-11.793968
SHORT,315.75623618566465,2026-03-15T16:56:59,2026-03-15T16:57:59,2026-03-17T03:14:59,2026-03-17T03:15:59,6.333,5.874,2058,144.932112,144.161225
LONG,340.4834865509023,2026-03-17T03:14:59,2026-03-17T03:15:59,2026-03-17T18:43:59,2026-03-17T18:44:59,5.874,5.938,929,21.790943,20.986585
SHORT,336.7570298029972,2026-03-17T18:43:59,2026-03-17T18:44:59,2026-03-19T01:09:59,2026-03-19T01:10:59,5.938,5.719,1826,73.74979,72.964674
LONG,349.71148802238156,2026-03-19T01:09:59,2026-03-19T01:10:59,2026-03-19T19:09:59,2026-03-19T19:10:59,5.719,5.427,1080,-102.115755,-102.895331
SHORT,368.5956505713233,2026-03-19T19:09:59,2026-03-19T19:10:59,2026-03-20T11:37:59,2026-03-20T11:38:59,5.427,5.604,988,-65.24143,-66.054626
LONG,356.88793718772297,2026-03-20T11:37:59,2026-03-20T11:38:59,2026-03-21T14:09:59,2026-03-21T14:10:59,5.604,6.012,1592,145.610278,144.781156
SHORT,332.66799733865605,2026-03-21T14:09:59,2026-03-21T14:10:59,2026-03-22T00:01:59,2026-03-22T00:02:59,6.012,5.882,592,43.24684,42.455489
LONG,340.1360544217687,2026-03-22T00:01:59,2026-03-22T00:02:59,2026-03-22T17:01:59,2026-03-22T17:02:59,5.882,6.34,1020,155.782313,154.950884
SHORT,315.4076644062451,2026-03-22T17:01:59,2026-03-22T17:02:59,2026-03-22T18:13:59,2026-03-22T18:14:59,6.34,6.052,72,90.837407,90.055701
LONG,330.46926635822877,2026-03-22T18:13:59,2026-03-22T18:14:59,2026-03-23T01:15:59,2026-03-23T01:16:59,6.052,6.205,422,50.561798,49.751685
SHORT,322.32070910556,2026-03-23T01:15:59,2026-03-23T01:16:59,2026-03-24T17:33:59,2026-03-24T17:34:59,6.205,5.694,2418,164.705882,163.938824
LONG,351.18525021949074,2026-03-24T17:33:59,2026-03-24T17:34:59,2026-03-24T18:40:59,2026-03-24T18:41:59,5.694,5.875,67,63.56453,62.751958
SHORT,340.42553191489367,2026-03-24T18:40:59,2026-03-24T18:41:59,2026-03-25T02:00:59,2026-03-25T02:01:59,5.875,6.483,440,-206.978723,-207.820119
LONG,308.45157310302284,2026-03-25T02:00:59,2026-03-25T02:01:59,2026-03-25T08:26:59,2026-03-25T08:27:59,6.483,6.704,386,68.167798,67.354287
SHORT,298.32935560859187,2026-03-25T08:26:59,2026-03-25T08:27:59,2026-03-25T10:33:59,2026-03-25T10:34:59,6.704,6.748,127,-13.126492,-13.929117
LONG,296.428042092782,2026-03-25T10:33:59,2026-03-25T10:34:59,2026-03-25T13:37:59,2026-03-25T13:38:59,6.748,6.726,184,-6.521417,-7.320231
SHORT,297.2209838014563,2026-03-25T13:37:59,2026-03-25T13:38:59,2026-03-25T17:36:59,2026-03-25T17:37:59,6.726,6.836,239,-32.694308,-33.50049
LONG,292.39766081871346,2026-03-25T17:36:59,2026-03-25T17:37:59,2026-03-25T20:52:59,2026-03-25T20:53:59,6.836,6.899,196,18.421053,17.617836
SHORT,289.89708653428033,2026-03-25T20:52:59,2026-03-25T20:53:59,2026-03-25T22:22:59,2026-03-25T22:23:59,6.899,6.662,90,68.70561,67.919351
LONG,300.2552169343942,2026-03-25T22:22:59,2026-03-25T22:23:59,2026-03-26T09:02:59,2026-03-26T09:03:59,6.662,6.348,640,-94.280138,-95.061402
SHORT,315.0598613736611,2026-03-26T09:02:59,2026-03-26T09:03:59,2026-03-26T22:14:59,2026-03-26T22:15:59,6.348,6.32,792,8.821676,8.02344
LONG,316.50577623041613,2026-03-26T22:14:59,2026-03-26T22:15:59,2026-03-27T07:12:59,2026-03-27T07:13:59,6.32,6.172,538,-46.842855,-47.633613
SHORT,323.99157621901827,2026-03-27T07:12:59,2026-03-27T07:13:59,2026-03-27T16:30:59,2026-03-27T16:31:59,6.172,5.779,558,127.328689,126.554285
LONG,346.14053305642096,2026-03-27T16:30:59,2026-03-27T16:31:59,2026-03-30T00:19:59,2026-03-30T00:20:59,5.779,6.146,3349,127.033576,126.20803
SHORT,325.2561392096276,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T09:23:59,2026-03-30T09:24:59,6.146,6.633,544,-158.39974,-159.231029
LONG,301.5226895823911,2026-03-30T09:23:59,2026-03-30T09:24:59,2026-03-30T15:25:59,2026-03-30T15:26:59,6.633,6.47,362,-49.148198,-49.938369
SHORT,309.0712409210323,2026-03-30T15:25:59,2026-03-30T15:26:59,2026-03-30T17:24:59,2026-03-30T17:25:59,6.47,6.312,119,48.833256,48.043146
LONG,316.8567807351077,2026-03-30T17:24:59,2026-03-30T17:25:59,2026-03-31T10:17:59,2026-03-31T10:18:59,6.312,6.47,1013,50.063371,49.253359
SHORT,309.1190108191654,2026-03-31T10:17:59,2026-03-31T10:18:59,2026-03-31T11:55:59,2026-03-31T11:56:59,6.47,6.436,98,10.510046,9.712148
LONG,310.80031080031085,2026-03-31T11:55:59,2026-03-31T11:56:59,2026-03-31T17:13:59,2026-03-31T17:14:59,6.436,6.534,318,30.45843,29.652214
SHORT,306.0912151821243,2026-03-31T17:13:59,2026-03-31T17:14:59,2026-04-01T04:24:59,2026-04-01T04:25:59,6.534,6.694,671,-48.974594,-49.784389
LONG,298.73039581777437,2026-04-01T04:24:59,2026-04-01T04:25:59,2026-04-01T05:40:59,2026-04-01T05:41:59,6.694,6.931,76,70.799104,69.985063
SHORT,288.51702250432766,2026-04-01T05:40:59,2026-04-01T05:41:59,2026-04-01T07:20:59,2026-04-01T07:21:59,6.931,7.003,100,-20.773226,-21.577265
LONG,285.63267637817773,2026-04-01T07:20:59,2026-04-01T07:21:59,2026-04-01T13:41:59,2026-04-01T13:42:59,7.003,7.145,381,40.55984,39.751614
