side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1909.307875894988,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:36:59,2026-03-13T13:37:59,1.0475,1.0384,19,17.374702,16.578177
LONG,1926.040061633282,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T13:45:59,2026-03-13T13:46:59,1.0384,1.0513,9,24.845917,24.040948
SHORT,1902.4065442785125,2026-03-13T13:45:59,2026-03-13T13:46:59,2026-03-13T14:35:59,2026-03-13T14:36:59,1.0513,1.0379,50,25.492248,24.697346
LONG,1926.9679159841987,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T16:36:59,2026-03-13T16:37:59,1.0379,1.0163,121,-41.622507,-42.414182
SHORT,1967.922857423989,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T17:43:59,2026-03-13T17:44:59,1.0163,0.9957,67,40.539211,39.747319
LONG,2008.637139700713,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-13T18:12:59,2026-03-13T18:13:59,0.9957,1.0014,29,11.449232,10.646942
SHORT,1997.4033756117044,2026-03-13T18:12:59,2026-03-13T18:13:59,2026-03-13T21:38:59,2026-03-13T21:39:59,1.0014,0.9977,206,7.390392,6.591791
LONG,2004.610604390097,2026-03-13T21:38:59,2026-03-13T21:39:59,2026-03-13T23:25:59,2026-03-13T23:26:59,0.9977,0.9958,107,-3.80876,-4.607998
SHORT,2008.637139700713,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.9958,0.9947,327,2.209501,1.409862
LONG,2010.454362685967,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T13:25:59,2026-03-14T13:26:59,0.9947,0.9915,513,-6.433454,-7.232087
SHORT,2016.9423154497779,2026-03-14T13:25:59,2026-03-14T13:26:59,2026-03-14T14:44:59,2026-03-14T14:45:59,0.9915,0.9851,79,12.908431,12.111093
LONG,2030.2507359658919,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-14T16:27:59,2026-03-14T16:28:59,0.9851,0.9915,103,12.993605,12.191006
SHORT,2016.9423154497783,2026-03-14T16:27:59,2026-03-14T16:28:59,2026-03-15T00:20:59,2026-03-15T00:21:59,0.9915,0.9957,473,-8.471158,-9.272771
LONG,2008.4354288009642,2026-03-15T00:20:59,2026-03-15T00:21:59,2026-03-15T02:20:59,2026-03-15T02:21:59,0.9957,1.0098,120,28.31894,27.513356
SHORT,1980.7863721897595,2026-03-15T02:20:59,2026-03-15T02:21:59,2026-03-15T03:47:59,2026-03-15T03:48:59,1.0098,1.0075,87,4.555809,3.756641
