side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8.195713641765357,2026-03-13T15:02:59,2026-03-13T15:03:59,2026-03-13T16:36:59,2026-03-13T16:37:59,244.03,235.99,94,-65.893538,-66.680359
SHORT,8.474576271186441,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-14T01:12:59,2026-03-14T01:13:59,235.99,232.11,516,32.881356,32.087966
LONG,8.616604196286241,2026-03-14T01:12:59,2026-03-14T01:13:59,2026-03-14T08:53:59,2026-03-14T08:54:59,232.11,238.29,461,53.250614,52.439964
SHORT,8.39278220730172,2026-03-14T08:53:59,2026-03-14T08:54:59,2026-03-15T00:36:59,2026-03-15T00:37:59,238.29,246.68,943,-70.415443,-71.229492
LONG,8.107998540560262,2026-03-15T00:36:59,2026-03-15T00:37:59,2026-03-15T01:13:59,2026-03-15T01:14:59,246.68,254.82,37,65.999108,65.185876
SHORT,7.849293563579279,2026-03-15T01:13:59,2026-03-15T01:14:59,2026-03-15T04:13:59,2026-03-15T04:14:59,254.82,266.2,180,-89.324961,-90.142889
LONG,7.513430256583645,2026-03-15T04:13:59,2026-03-15T04:14:59,2026-03-15T08:04:59,2026-03-15T08:05:59,266.2,260.63,231,-41.849807,-42.641467
SHORT,7.67341927562922,2026-03-15T08:04:59,2026-03-15T08:05:59,2026-03-15T10:46:59,2026-03-15T10:47:59,260.63,262.38,162,-13.428484,-14.231139
LONG,7.622532205198567,2026-03-15T10:46:59,2026-03-15T10:47:59,2026-03-15T14:05:59,2026-03-15T14:06:59,262.38,267.63,199,40.018294,39.21029
SHORT,7.473003773866907,2026-03-15T14:05:59,2026-03-15T14:06:59,2026-03-15T16:16:59,2026-03-15T16:17:59,267.63,271.29,131,-27.351194,-28.156664
LONG,7.372184746949758,2026-03-15T16:16:59,2026-03-15T16:17:59,2026-03-15T18:02:59,2026-03-15T18:03:59,271.29,281.58,106,75.859781,75.044609
SHORT,7.1030294420570375,2026-03-15T18:02:59,2026-03-15T18:03:59,2026-03-15T19:22:59,2026-03-15T19:23:59,281.58,284.0,80,-17.189331,-17.992798
LONG,7.0425014965315675,2026-03-15T19:22:59,2026-03-15T19:23:59,2026-03-15T21:09:59,2026-03-15T21:10:59,284.0,289.66,107,39.860558,39.052558
SHORT,6.903931789153923,2026-03-15T21:09:59,2026-03-15T21:10:59,2026-03-15T22:06:59,2026-03-15T22:07:59,289.66,282.78,57,47.499051,46.708633
LONG,7.073136228603763,2026-03-15T22:06:59,2026-03-15T22:07:59,2026-03-15T22:58:59,2026-03-15T22:59:59,282.78,289.05,52,44.348564,43.539638
SHORT,6.918978758735211,2026-03-15T22:58:59,2026-03-15T22:59:59,2026-03-16T00:40:59,2026-03-16T00:41:59,289.05,279.18,102,68.29032,67.504006
LONG,7.163836951070994,2026-03-16T00:40:59,2026-03-16T00:41:59,2026-03-16T03:33:59,2026-03-16T03:34:59,279.18,278.03,173,-8.238412,-9.036765
SHORT,7.193209610128038,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T10:50:59,2026-03-16T10:51:59,278.03,286.23,437,-58.984319,-59.796087
LONG,6.987143655673561,2026-03-16T10:50:59,2026-03-16T10:51:59,2026-03-16T13:39:59,2026-03-16T13:40:59,286.23,295.82,169,67.006708,66.193334
SHORT,6.76109664987661,2026-03-16T13:39:59,2026-03-16T13:40:59,2026-03-16T14:30:59,2026-03-16T14:31:59,295.82,292.05,51,25.489334,24.694405
LONG,6.84814244136278,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T19:31:59,2026-03-16T19:32:59,292.05,279.93,301,-82.999486,-83.782886
SHORT,7.144643303683063,2026-03-16T19:31:59,2026-03-16T19:32:59,2026-03-17T00:02:59,2026-03-17T00:03:59,279.93,276.11,271,27.292537,26.497996
LONG,7.243227582210633,2026-03-17T00:02:59,2026-03-17T00:03:59,2026-03-17T06:20:59,2026-03-17T06:21:59,276.11,282.01,378,42.735043,41.926525
SHORT,7.091947094074678,2026-03-17T06:20:59,2026-03-17T06:21:59,2026-03-17T07:53:59,2026-03-17T07:54:59,282.01,276.14,93,41.629729,40.838055
LONG,7.24296526998153,2026-03-17T07:53:59,2026-03-17T07:54:59,2026-03-17T18:05:59,2026-03-17T18:06:59,276.14,282.18,612,43.74751,42.938732
SHORT,7.087674533985398,2026-03-17T18:05:59,2026-03-17T18:06:59,2026-03-17T22:08:59,2026-03-17T22:09:59,282.18,278.85,243,23.601956,22.806677
LONG,7.1720576633436135,2026-03-17T22:08:59,2026-03-17T22:09:59,2026-03-18T00:48:59,2026-03-18T00:49:59,278.85,279.84,160,7.100337,6.298946
SHORT,7.14694110920526,2026-03-18T00:48:59,2026-03-18T00:49:59,2026-03-18T12:33:59,2026-03-18T12:34:59,279.84,268.45,705,81.403659,80.61994
LONG,7.450176941702365,2026-03-18T12:33:59,2026-03-18T12:34:59,2026-03-18T13:41:59,2026-03-18T13:42:59,268.45,272.37,68,29.204694,28.398853
SHORT,7.343222205903951,2026-03-18T13:41:59,2026-03-18T13:42:59,2026-03-19T01:31:59,2026-03-19T01:32:59,272.37,268.15,710,30.988398,30.194566
LONG,7.458512026850643,2026-03-19T01:31:59,2026-03-19T01:32:59,2026-03-19T17:51:59,2026-03-19T17:52:59,268.15,250.24,980,-133.58195,-134.355234
SHORT,7.992327365728899,2026-03-19T17:51:59,2026-03-19T17:52:59,2026-03-19T22:37:59,2026-03-19T22:38:59,250.24,266.26,286,-128.037084,-128.862692
LONG,7.511454968827463,2026-03-19T22:37:59,2026-03-19T22:38:59,2026-03-19T23:00:59,2026-03-19T23:01:59,266.26,277.9,23,87.433336,86.615849
SHORT,7.197351374694113,2026-03-19T23:00:59,2026-03-19T23:01:59,2026-03-20T00:24:59,2026-03-20T00:25:59,277.9,280.82,84,-21.016266,-21.820527
LONG,7.122253481001389,2026-03-20T00:24:59,2026-03-20T00:25:59,2026-03-20T03:05:59,2026-03-20T03:06:59,280.82,283.41,161,18.446637,17.642919
SHORT,7.057661091114404,2026-03-20T03:05:59,2026-03-20T03:06:59,2026-03-20T04:43:59,2026-03-20T04:44:59,283.41,288.58,98,-36.488108,-37.29549
LONG,6.930247063307807,2026-03-20T04:43:59,2026-03-20T04:44:59,2026-03-20T05:09:59,2026-03-20T05:10:59,288.58,301.23,26,87.667625,86.85012
SHORT,6.639444942402815,2026-03-20T05:09:59,2026-03-20T05:10:59,2026-03-20T05:46:59,2026-03-20T05:47:59,301.23,301.19,37,0.265578,-0.534369
LONG,6.640106241699868,2026-03-20T05:46:59,2026-03-20T05:47:59,2026-03-20T08:09:59,2026-03-20T08:10:59,301.19,306.03,143,32.138114,31.331713
SHORT,6.534452902930703,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T08:28:59,2026-03-20T08:29:59,306.03,297.59,19,55.150783,54.361917
LONG,6.7213335125688936,2026-03-20T08:28:59,2026-03-20T08:29:59,2026-03-20T10:39:59,2026-03-20T10:40:59,297.59,289.74,131,-52.762468,-53.551996
SHORT,6.90274038793401,2026-03-20T10:39:59,2026-03-20T10:40:59,2026-03-20T14:00:59,2026-03-20T14:01:59,289.74,275.73,201,96.707393,95.926734
LONG,7.252946509519493,2026-03-20T14:00:59,2026-03-20T14:01:59,2026-03-20T15:23:59,2026-03-20T15:24:59,275.73,280.81,83,36.844968,36.037657
SHORT,7.123014459719354,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T20:32:59,2026-03-20T20:33:59,280.81,263.01,309,126.789657,126.01493
LONG,7.604562737642585,2026-03-20T20:32:59,2026-03-20T20:33:59,2026-03-20T21:18:59,2026-03-20T21:19:59,263.01,269.83,46,51.863118,51.052715
SHORT,7.411250277921885,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T23:10:59,2026-03-20T23:11:59,269.83,271.77,112,-14.377826,-15.180612
LONG,7.359163998969718,2026-03-20T23:10:59,2026-03-20T23:11:59,2026-03-21T05:09:59,2026-03-21T05:10:59,271.77,277.66,359,43.345476,42.536807
SHORT,7.202794684337523,2026-03-21T05:09:59,2026-03-21T05:10:59,2026-03-21T23:51:59,2026-03-21T23:52:59,277.66,270.13,1122,54.237044,53.44792
LONG,7.404116688879016,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T00:59:59,2026-03-22T01:00:59,270.13,273.22,68,22.878721,22.074115
SHORT,7.320108337603395,2026-03-22T00:59:59,2026-03-22T01:00:59,2026-03-22T08:04:59,2026-03-22T08:05:59,273.22,273.52,425,-2.196033,-2.996472
LONG,7.312614259597806,2026-03-22T08:04:59,2026-03-22T08:05:59,2026-03-22T12:28:59,2026-03-22T12:29:59,273.52,272.79,264,-5.338208,-6.137199
SHORT,7.331647054510794,2026-03-22T12:28:59,2026-03-22T12:29:59,2026-03-23T04:30:59,2026-03-23T04:31:59,272.79,271.67,962,8.211445,7.413087
LONG,7.3618728604556996,2026-03-23T04:30:59,2026-03-23T04:31:59,2026-03-23T07:45:59,2026-03-23T07:46:59,271.67,272.41,195,5.447786,4.646696
SHORT,7.342143906020558,2026-03-23T07:45:59,2026-03-23T07:46:59,2026-03-23T14:19:59,2026-03-23T14:20:59,272.41,285.17,394,-93.685756,-94.504523
LONG,7.013606396409033,2026-03-23T14:19:59,2026-03-23T14:20:59,2026-03-23T17:00:59,2026-03-23T17:01:59,285.17,286.26,161,7.644831,6.843274
SHORT,6.986411429769101,2026-03-23T17:00:59,2026-03-23T17:01:59,2026-03-23T22:04:59,2026-03-23T22:05:59,286.26,285.91,304,2.445244,1.645761
LONG,6.995208282326606,2026-03-23T22:04:59,2026-03-23T22:05:59,2026-03-23T23:41:59,2026-03-23T23:42:59,285.91,293.82,97,55.332098,54.521031
SHORT,6.805267276872298,2026-03-23T23:41:59,2026-03-23T23:42:59,2026-03-24T01:48:59,2026-03-24T01:49:59,293.82,294.99,127,-7.962163,-8.763565
LONG,6.7789716300037295,2026-03-24T01:48:59,2026-03-24T01:49:59,2026-03-24T02:46:59,2026-03-24T02:47:59,294.99,309.1,58,95.65129,94.832268
SHORT,6.470607266491962,2026-03-24T02:46:59,2026-03-24T02:47:59,2026-03-24T04:18:59,2026-03-24T04:19:59,309.1,309.41,92,-2.005888,-2.806315
LONG,6.463915193432662,2026-03-24T04:18:59,2026-03-24T04:19:59,2026-03-24T06:46:59,2026-03-24T06:47:59,309.41,310.05,148,4.136906,3.336078
SHORT,6.450780544445877,2026-03-24T06:46:59,2026-03-24T06:47:59,2026-03-24T08:38:59,2026-03-24T08:39:59,310.05,313.94,112,-25.093536,-25.898581
