side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2774.3098904147596,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:36:59,2026-03-13T13:37:59,0.7209,0.719,19,5.271189,4.472243
LONG,2781.641168289291,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T14:20:59,2026-03-13T14:21:59,0.719,0.7241,44,14.18637,13.383533
SHORT,2762.43093922652,2026-03-13T14:20:59,2026-03-13T14:21:59,2026-03-13T14:40:59,2026-03-13T14:41:59,0.7241,0.7199,20,11.60221,10.80442
LONG,2777.777777777778,2026-03-13T14:40:59,2026-03-13T14:41:59,2026-03-13T16:35:59,2026-03-13T16:36:59,0.7199,0.7044,115,-43.055556,-43.846833
SHORT,2839.295854628052,2026-03-13T16:35:59,2026-03-13T16:36:59,2026-03-13T21:29:59,2026-03-13T21:30:59,0.7044,0.6998,294,13.060761,12.263373
LONG,2858.3678719451195,2026-03-13T21:29:59,2026-03-13T21:30:59,2026-03-13T22:56:59,2026-03-13T22:57:59,0.6998,0.6965,87,-9.432614,-10.230842
SHORT,2871.912693854107,2026-03-13T22:56:59,2026-03-13T22:57:59,2026-03-14T01:34:59,2026-03-14T01:35:59,0.6965,0.6942,158,6.605399,5.806605
LONG,2881.014116969173,2026-03-14T01:34:59,2026-03-14T01:35:59,2026-03-14T07:13:59,2026-03-14T07:14:59,0.6942,0.6949,339,2.01671,1.216307
SHORT,2878.1119585551874,2026-03-14T07:13:59,2026-03-14T07:14:59,2026-03-14T10:32:59,2026-03-14T10:33:59,0.6949,0.6925,199,6.907469,6.10885
LONG,2888.503755054881,2026-03-14T10:32:59,2026-03-14T10:33:59,2026-03-14T12:23:59,2026-03-14T12:24:59,0.6925,0.6957,111,9.243212,8.441248
SHORT,2874.3891922966372,2026-03-14T12:23:59,2026-03-14T12:24:59,2026-03-14T14:32:59,2026-03-14T14:33:59,0.6957,0.6975,129,-5.173901,-5.97482
LONG,2867.3835125448027,2026-03-14T14:32:59,2026-03-14T14:33:59,2026-03-14T15:52:59,2026-03-14T15:53:59,0.6975,0.7008,80,9.462366,8.660473
SHORT,2853.8812785388122,2026-03-14T15:52:59,2026-03-14T15:53:59,2026-03-14T17:37:59,2026-03-14T17:38:59,0.7008,0.7033,105,-7.134703,-7.93613
LONG,2843.736669984359,2026-03-14T17:37:59,2026-03-14T17:38:59,2026-03-14T21:40:59,2026-03-14T21:41:59,0.7033,0.7104,243,20.19053,19.386492
SHORT,2815.3153153153157,2026-03-14T21:40:59,2026-03-14T21:41:59,2026-03-14T22:43:59,2026-03-14T22:44:59,0.7104,0.708,63,6.756757,5.958108
LONG,2824.858757062147,2026-03-14T22:43:59,2026-03-14T22:44:59,2026-03-14T23:25:59,2026-03-14T23:26:59,0.708,0.7117,42,10.451977,9.649887
SHORT,2810.1728256287756,2026-03-14T23:25:59,2026-03-14T23:26:59,2026-03-15T00:21:59,2026-03-15T00:22:59,0.7117,0.7102,56,4.215259,3.416102
LONG,2815.711671124877,2026-03-15T00:21:59,2026-03-15T00:22:59,2026-03-15T01:27:59,2026-03-15T01:28:59,0.7102,0.7123,66,5.912995,5.111925
SHORT,2807.80569984557,2026-03-15T01:27:59,2026-03-15T01:28:59,2026-03-15T03:47:59,2026-03-15T03:48:59,0.7123,0.7159,140,-10.108101,-10.910122
LONG,2794.0765576976814,2026-03-15T03:47:59,2026-03-15T03:48:59,2026-03-15T04:04:59,2026-03-15T04:05:59,0.7159,0.7202,17,12.014529,11.212015
SHORT,2777.392028884877,2026-03-15T04:04:59,2026-03-15T04:05:59,2026-03-15T04:09:59,2026-03-15T04:10:59,0.7202,0.716,5,11.665047,10.867268
LONG,2793.2960893854756,2026-03-15T04:09:59,2026-03-15T04:10:59,2026-03-15T06:27:59,2026-03-15T06:28:59,0.716,0.7149,138,-3.072626,-3.872011
SHORT,2797.2027972027977,2026-03-15T06:27:59,2026-03-15T06:28:59,2026-03-15T12:40:59,2026-03-15T12:41:59,0.7149,0.7161,373,-3.356643,-4.157203
LONG,2792.90601871247,2026-03-15T12:40:59,2026-03-15T12:41:59,2026-03-15T13:59:59,2026-03-15T14:00:59,0.7161,0.7136,79,-6.982265,-7.780869
SHORT,2802.2978842650978,2026-03-15T13:59:59,2026-03-15T14:00:59,2026-03-15T16:16:59,2026-03-15T16:17:59,0.7136,0.7123,137,3.642987,2.843828
LONG,2807.4115665356544,2026-03-15T16:16:59,2026-03-15T16:17:59,2026-03-15T17:52:59,2026-03-15T17:53:59,0.7123,0.7151,96,7.860752,7.059293
SHORT,2796.8116347364007,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.7151,0.7091,55,16.78087,15.984226
LONG,2820.4766605556347,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:30:59,2026-03-15T20:31:59,0.7091,0.7131,103,11.281907,10.47965
SHORT,2804.6557285093254,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:09:59,2026-03-15T22:10:59,0.7131,0.7163,99,-8.974898,-9.776693
LONG,2792.5160569673276,2026-03-15T22:09:59,2026-03-15T22:10:59,2026-03-15T22:52:59,2026-03-15T22:53:59,0.7163,0.7187,43,6.702039,5.900586
