side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,132.27513227513228,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:36:59,2026-03-13T13:37:59,15.1,15.04,19,7.936508,7.139153
LONG,133.06719893546241,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T16:50:59,2026-03-13T16:51:59,15.04,15.11,194,9.314704,8.512309
SHORT,132.27513227513228,2026-03-13T16:50:59,2026-03-13T16:51:59,2026-03-13T17:41:59,2026-03-13T17:42:59,15.11,14.94,51,22.486772,21.691799
LONG,133.77926421404683,2026-03-13T17:41:59,2026-03-13T17:42:59,2026-03-13T20:13:59,2026-03-13T20:14:59,14.94,14.88,152,-8.026756,-8.824615
SHORT,134.40860215053763,2026-03-13T20:13:59,2026-03-13T20:14:59,2026-03-13T21:39:59,2026-03-13T21:40:59,14.88,14.82,86,8.064516,7.266129
LONG,135.0438892640108,2026-03-13T21:39:59,2026-03-13T21:40:59,2026-03-13T21:53:59,2026-03-13T21:54:59,14.82,14.97,14,20.256583,19.451992
SHORT,133.60053440213764,2026-03-13T21:53:59,2026-03-13T21:54:59,2026-03-13T22:03:59,2026-03-13T22:04:59,14.97,14.8,10,22.712091,21.916633
LONG,135.13513513513513,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-14T03:31:59,2026-03-14T03:32:59,14.8,14.84,328,5.405405,4.604324
SHORT,134.77088948787062,2026-03-14T03:31:59,2026-03-14T03:32:59,2026-03-14T05:36:59,2026-03-14T05:37:59,14.84,14.6,125,32.345013,31.551482
LONG,137.08019191226865,2026-03-14T05:36:59,2026-03-14T05:37:59,2026-03-14T05:59:59,2026-03-14T06:00:59,14.6,14.72,23,16.449623,15.645785
SHORT,135.86956521739128,2026-03-14T05:59:59,2026-03-14T06:00:59,2026-03-14T08:01:59,2026-03-14T08:02:59,14.72,15.82,122,-149.456522,-150.286413
LONG,126.50221378874127,2026-03-14T08:01:59,2026-03-14T08:02:59,2026-03-14T09:55:59,2026-03-14T09:56:59,15.82,15.58,114,-30.360531,-31.154965
SHORT,128.2873636946761,2026-03-14T09:55:59,2026-03-14T09:56:59,2026-03-14T10:16:59,2026-03-14T10:17:59,15.58,15.37,21,26.940346,26.146248
LONG,130.20833333333334,2026-03-14T10:16:59,2026-03-14T10:17:59,2026-03-14T10:27:59,2026-03-14T10:28:59,15.37,15.54,11,22.135417,21.330469
SHORT,128.61736334405148,2026-03-14T10:27:59,2026-03-14T10:28:59,2026-03-14T10:59:59,2026-03-14T11:00:59,15.54,15.34,32,25.723473,24.929132
LONG,130.4631441617743,2026-03-14T10:59:59,2026-03-14T11:00:59,2026-03-14T12:16:59,2026-03-14T12:17:59,15.34,15.41,77,9.13242,8.330072
SHORT,129.87012987012983,2026-03-14T12:16:59,2026-03-14T12:17:59,2026-03-14T14:17:59,2026-03-14T14:18:59,15.41,15.36,121,6.493506,5.694286
LONG,130.20833333333334,2026-03-14T14:17:59,2026-03-14T14:18:59,2026-03-14T16:18:59,2026-03-14T16:19:59,15.36,15.38,121,2.604167,1.803646
SHORT,129.9545159194282,2026-03-14T16:18:59,2026-03-14T16:19:59,2026-03-14T19:18:59,2026-03-14T19:19:59,15.38,15.43,180,-6.497726,-7.298506
LONG,129.5336787564767,2026-03-14T19:18:59,2026-03-14T19:19:59,2026-03-14T21:09:59,2026-03-14T21:10:59,15.43,15.54,111,14.248705,13.446373
SHORT,128.70012870012872,2026-03-14T21:09:59,2026-03-14T21:10:59,2026-03-14T23:19:59,2026-03-14T23:20:59,15.54,15.56,130,-2.574003,-3.374517
LONG,128.61736334405148,2026-03-14T23:19:59,2026-03-14T23:20:59,2026-03-15T00:01:59,2026-03-15T00:02:59,15.56,15.73,42,21.864952,21.060064
