side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16.944844531051427,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:34:59,2026-03-13T13:35:59,118.04,117.69,17,5.930696,5.131814
LONG,16.99235344095157,2026-03-13T13:34:59,2026-03-13T13:35:59,2026-03-13T16:30:59,2026-03-13T16:31:59,117.69,114.15,176,-60.152931,-60.940833
SHORT,17.52080595707402,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T17:42:59,2026-03-13T17:43:59,114.15,112.94,72,21.200175,20.404415
LONG,17.70851779706039,2026-03-13T17:42:59,2026-03-13T17:43:59,2026-03-13T18:36:59,2026-03-13T18:37:59,112.94,113.21,54,4.7813,3.980344
SHORT,17.664723547076488,2026-03-13T18:36:59,2026-03-13T18:37:59,2026-03-13T21:38:59,2026-03-13T21:39:59,113.21,112.8,182,7.242537,6.444056
LONG,17.732068445784197,2026-03-13T21:38:59,2026-03-13T21:39:59,2026-03-13T23:27:59,2026-03-13T23:28:59,112.8,112.42,109,-6.738186,-7.536909
SHORT,17.788846393311392,2026-03-13T23:27:59,2026-03-13T23:28:59,2026-03-14T04:53:59,2026-03-14T04:54:59,112.42,112.46,326,-0.711554,-1.511625
LONG,17.785682525566923,2026-03-14T04:53:59,2026-03-14T04:54:59,2026-03-14T11:47:59,2026-03-14T11:48:59,112.46,110.45,414,-35.749222,-36.542143
SHORT,18.107741059302857,2026-03-14T11:47:59,2026-03-14T11:48:59,2026-03-15T00:35:59,2026-03-15T00:36:59,110.45,110.35,768,1.810774,1.011136
LONG,18.124150430448577,2026-03-15T00:35:59,2026-03-15T00:36:59,2026-03-15T02:01:59,2026-03-15T02:02:59,110.35,111.34,86,17.942909,17.13932
SHORT,17.964609718853854,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:45:59,2026-03-15T03:46:59,111.34,110.88,104,8.26372,7.465301
LONG,18.03589142393363,2026-03-15T03:45:59,2026-03-15T03:46:59,2026-03-15T08:15:59,2026-03-15T08:16:59,110.88,111.82,270,16.953738,16.150419
SHORT,17.885888034340905,2026-03-15T08:15:59,2026-03-15T08:16:59,2026-03-15T11:11:59,2026-03-15T11:12:59,111.82,113.53,176,-30.584869,-31.390986
LONG,17.61648903373558,2026-03-15T11:11:59,2026-03-15T11:12:59,2026-03-15T15:25:59,2026-03-15T15:26:59,113.53,113.25,254,-4.932617,-5.73163
SHORT,17.661603673613566,2026-03-15T15:25:59,2026-03-15T15:26:59,2026-03-15T18:48:59,2026-03-15T18:49:59,113.25,114.32,203,-18.897916,-19.701766
LONG,17.493221376716523,2026-03-15T18:48:59,2026-03-15T18:49:59,2026-03-15T20:37:59,2026-03-15T20:38:59,114.32,115.85,109,26.764629,25.959346
SHORT,17.26370306430729,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T22:11:59,2026-03-15T22:12:59,115.85,115.27,94,10.012948,9.21495
LONG,17.350568231109566,2026-03-15T22:11:59,2026-03-15T22:12:59,2026-03-15T22:32:59,2026-03-15T22:33:59,115.27,116.25,21,17.003557,16.200156
SHORT,17.202821262687078,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:22:59,2026-03-15T23:23:59,116.25,116.28,50,-0.516085,-1.316119
LONG,17.19986240110079,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:23:59,2026-03-16T03:24:59,116.28,117.04,241,13.071895,12.269281
SHORT,17.08671507902606,2026-03-16T03:23:59,2026-03-16T03:24:59,2026-03-16T06:04:59,2026-03-16T06:05:59,117.04,118.48,161,-24.60487,-25.409722
