side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21.80074122520166,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:35:59,2026-03-13T13:36:59,91.74,91.3,18,9.592326,8.794245
LONG,21.908204622631178,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T13:45:59,2026-03-13T13:46:59,91.3,92.25,10,20.812794,20.008544
SHORT,21.680216802168022,2026-03-13T13:45:59,2026-03-13T13:46:59,2026-03-13T14:35:59,2026-03-13T14:36:59,92.25,92.18,50,1.517615,0.717919
LONG,21.696680407897585,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T16:37:59,2026-03-13T16:38:59,92.18,89.6,122,-55.977435,-56.76624
SHORT,22.318937618569354,2026-03-13T16:37:59,2026-03-13T16:38:59,2026-03-13T17:43:59,2026-03-13T17:44:59,89.6,88.77,66,18.524718,17.728512
LONG,22.53267237494367,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-13T18:29:59,2026-03-13T18:30:59,88.77,88.89,46,2.703921,1.90329
SHORT,22.499718753515584,2026-03-13T18:29:59,2026-03-13T18:30:59,2026-03-13T21:28:59,2026-03-13T21:29:59,88.89,88.44,179,10.124873,9.326898
LONG,22.61164499717354,2026-03-13T21:28:59,2026-03-13T21:29:59,2026-03-13T23:18:59,2026-03-13T23:19:59,88.44,88.11,110,-7.461843,-8.26026
SHORT,22.696323195642304,2026-03-13T23:18:59,2026-03-13T23:19:59,2026-03-14T04:52:59,2026-03-14T04:53:59,88.11,88.2,334,-2.042669,-2.842987
LONG,22.675736961451246,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T08:12:59,2026-03-14T08:13:59,88.2,87.36,200,-19.047619,-19.84381
SHORT,22.891152569531872,2026-03-14T08:12:59,2026-03-14T08:13:59,2026-03-14T09:48:59,2026-03-14T09:49:59,87.36,86.66,96,16.023807,15.227103
LONG,23.08136180034622,2026-03-14T09:48:59,2026-03-14T09:49:59,2026-03-14T23:02:59,2026-03-14T23:03:59,86.66,87.67,794,23.312175,22.507421
SHORT,22.81282080529257,2026-03-14T23:02:59,2026-03-14T23:03:59,2026-03-15T00:35:59,2026-03-15T00:36:59,87.67,87.75,93,-1.825026,-2.625391
LONG,22.78942570647219,2026-03-15T00:35:59,2026-03-15T00:36:59,2026-03-15T02:11:59,2026-03-15T02:12:59,87.75,88.12,96,8.432088,7.630492
SHORT,22.696323195642304,2026-03-15T02:11:59,2026-03-15T02:12:59,2026-03-15T03:30:59,2026-03-15T03:31:59,88.12,87.76,79,8.170676,7.37231
LONG,22.786829212715052,2026-03-15T03:30:59,2026-03-15T03:31:59,2026-03-15T05:17:59,2026-03-15T05:18:59,87.76,88.49,107,16.634385,15.83115
SHORT,22.601423889705057,2026-03-15T05:17:59,2026-03-15T05:18:59,2026-03-15T13:08:59,2026-03-15T13:09:59,88.49,87.9,471,13.33484,12.537507
LONG,22.755717373990212,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T14:50:59,2026-03-15T14:51:59,87.9,87.89,102,-0.227557,-1.027603
SHORT,22.75571737399022,2026-03-15T14:50:59,2026-03-15T14:51:59,2026-03-15T18:47:59,2026-03-15T18:48:59,87.89,88.05,237,-3.640915,-4.441643
LONG,22.714366837024418,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:30:59,2026-03-15T20:31:59,88.05,88.52,103,10.675752,9.873617
SHORT,22.59631680036154,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T23:22:59,2026-03-15T23:23:59,88.52,92.19,172,-82.928483,-83.745159
LONG,21.696680407897585,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:21:59,2026-03-16T03:22:59,92.19,91.92,239,-5.858104,-6.657019
SHORT,21.7556836723594,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T06:01:59,2026-03-16T06:02:59,91.92,93.79,160,-40.683128,-41.491178
LONG,21.32423499306962,2026-03-16T06:01:59,2026-03-16T06:02:59,2026-03-16T08:07:59,2026-03-16T08:08:59,93.79,93.98,126,4.051605,3.250794
SHORT,21.27885945313331,2026-03-16T08:07:59,2026-03-16T08:08:59,2026-03-16T08:15:59,2026-03-16T08:16:59,93.98,93.29,8,14.682413,13.885435
LONG,21.43852502947797,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T09:46:59,2026-03-16T09:47:59,93.29,93.2,91,-1.929467,-2.729081
SHORT,21.4569252226156,2026-03-16T09:46:59,2026-03-16T09:47:59,2026-03-16T12:11:59,2026-03-16T12:12:59,93.2,93.45,145,-5.364231,-6.165218
LONG,21.399529210357375,2026-03-16T12:11:59,2026-03-16T12:12:59,2026-03-16T13:31:59,2026-03-16T13:32:59,93.45,94.39,80,20.115557,19.31162
SHORT,21.1864406779661,2026-03-16T13:31:59,2026-03-16T13:32:59,2026-03-16T13:51:59,2026-03-16T13:52:59,94.39,93.69,20,14.830508,14.033559
