side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30441.400304414004,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:43:59,2026-03-13T14:44:59,0.0657,0.0646,84,33.48554,32.692237
LONG,30911.90108191654,2026-03-13T14:43:59,2026-03-13T14:44:59,2026-03-13T16:37:59,2026-03-13T16:38:59,0.0646,0.0644,114,-6.18238,-6.979907
SHORT,31055.90062111801,2026-03-13T16:37:59,2026-03-13T16:38:59,2026-03-13T17:49:59,2026-03-13T17:50:59,0.0644,0.0637,72,21.73913,20.943478
LONG,31446.540880503147,2026-03-13T17:49:59,2026-03-13T17:50:59,2026-03-13T21:10:59,2026-03-13T21:11:59,0.0637,0.0642,201,15.72327,14.918868
SHORT,31152.64797507788,2026-03-13T21:10:59,2026-03-13T21:11:59,2026-03-13T22:22:59,2026-03-13T22:23:59,0.0642,0.0633,72,28.037383,27.242991
LONG,31595.5766192733,2026-03-13T22:22:59,2026-03-13T22:23:59,2026-03-15T14:58:59,2026-03-15T14:59:59,0.0633,0.0642,2436,28.436019,27.630332
SHORT,31152.64797507788,2026-03-15T14:58:59,2026-03-15T14:59:59,2026-03-15T23:23:59,2026-03-15T23:24:59,0.0642,0.0642,505,0.0,-0.8
LONG,31104.199066874033,2026-03-15T23:23:59,2026-03-15T23:24:59,2026-03-16T03:33:59,2026-03-16T03:34:59,0.0642,0.0648,250,18.662519,17.860031
SHORT,30864.1975308642,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T07:51:59,2026-03-16T07:52:59,0.0648,0.0658,258,-30.864198,-31.67037
LONG,30441.400304414004,2026-03-16T07:51:59,2026-03-16T07:52:59,2026-03-16T10:18:59,2026-03-16T10:19:59,0.0658,0.0657,147,-3.04414,-3.844749
SHORT,30441.400304414004,2026-03-16T10:18:59,2026-03-16T10:19:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.0657,0.0653,251,12.17656,11.378995
LONG,30581.03975535168,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T18:11:59,2026-03-16T18:12:59,0.0653,0.0666,222,39.755352,38.948624
SHORT,30030.03003003003,2026-03-16T18:11:59,2026-03-16T18:12:59,2026-03-16T23:12:59,2026-03-16T23:13:59,0.0666,0.0673,301,-21.021021,-21.825225
LONG,29761.904761904763,2026-03-16T23:12:59,2026-03-16T23:13:59,2026-03-17T05:52:59,2026-03-17T05:53:59,0.0673,0.0659,400,-41.666667,-42.459524
SHORT,30303.030303030304,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T09:04:59,2026-03-17T09:05:59,0.0659,0.0657,192,6.060606,5.26303
LONG,30441.400304414004,2026-03-17T09:04:59,2026-03-17T09:05:59,2026-03-17T11:22:59,2026-03-17T11:23:59,0.0657,0.0673,138,48.70624,47.896499
