side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,315.50717778829465,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:34:59,2026-03-13T13:35:59,6.338,6.344,17,-1.893043,-2.693295
LONG,315.2585119798235,2026-03-13T13:34:59,2026-03-13T13:35:59,2026-03-13T16:33:59,2026-03-13T16:34:59,6.344,6.212,179,-41.614124,-42.405801
SHORT,321.9575016097876,2026-03-13T16:33:59,2026-03-13T16:34:59,2026-03-13T17:37:59,2026-03-13T17:38:59,6.212,6.159,64,17.063748,16.26716
LONG,324.728040266277,2026-03-13T17:37:59,2026-03-13T17:38:59,2026-03-13T18:43:59,2026-03-13T18:44:59,6.159,6.156,66,-0.974184,-1.773989
SHORT,324.88628979857054,2026-03-13T18:43:59,2026-03-13T18:44:59,2026-03-13T21:38:59,2026-03-13T21:39:59,6.156,6.077,175,25.666017,24.87115
LONG,329.1097581043278,2026-03-13T21:38:59,2026-03-13T21:39:59,2026-03-13T23:25:59,2026-03-13T23:26:59,6.077,6.039,107,-12.506171,-13.30367
SHORT,331.1258278145696,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T04:52:59,2026-03-14T04:53:59,6.039,6.058,327,-6.291391,-7.092517
LONG,330.0874731803928,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T08:07:59,2026-03-14T08:08:59,6.058,5.957,195,-33.338835,-34.132035
SHORT,335.7394661742488,2026-03-14T08:07:59,2026-03-14T08:08:59,2026-03-14T14:44:59,2026-03-14T14:45:59,5.957,5.94,397,5.707571,4.908712
LONG,336.7570298029971,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-15T02:01:59,2026-03-15T02:02:59,5.94,6.016,677,25.593534,24.788281
SHORT,332.50207813798846,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:43:59,2026-03-15T03:44:59,6.016,6.016,102,0.0,-0.800133
LONG,332.3915572544457,2026-03-15T03:43:59,2026-03-15T03:44:59,2026-03-15T09:01:59,2026-03-15T09:02:59,6.016,6.101,318,28.253282,27.447765
SHORT,327.76138970829237,2026-03-15T09:01:59,2026-03-15T09:02:59,2026-03-15T13:07:59,2026-03-15T13:08:59,6.101,6.104,246,-0.983284,-1.78335
LONG,327.6003276003276,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T17:52:59,2026-03-15T17:53:59,6.104,6.106,285,0.655201,-0.144799
SHORT,327.5466754012447,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:47:59,2026-03-15T18:48:59,6.106,6.075,55,10.153947,9.355978
LONG,329.27230819888047,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:30:59,2026-03-15T20:31:59,6.075,6.133,103,19.097794,18.293843
SHORT,326.0515161395501,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:15:59,2026-03-15T22:16:59,6.133,6.104,105,9.455494,8.657515
LONG,327.76138970829237,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:39:59,2026-03-15T22:40:59,6.104,6.173,24,22.615536,21.810751
SHORT,324.04406999351914,2026-03-15T22:39:59,2026-03-15T22:40:59,2026-03-15T23:22:59,2026-03-15T23:23:59,6.173,6.164,43,2.916397,2.11685
LONG,324.51728054518907,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T00:01:59,2026-03-16T00:02:59,6.164,6.221,39,18.497485,17.693656
SHORT,321.5434083601286,2026-03-16T00:01:59,2026-03-16T00:02:59,2026-03-16T00:23:59,2026-03-16T00:24:59,6.221,6.175,22,14.790997,13.993826
LONG,323.9915762190183,2026-03-16T00:23:59,2026-03-16T00:24:59,2026-03-16T02:04:59,2026-03-16T02:05:59,6.175,6.218,101,13.931638,13.128592
SHORT,321.69856844137047,2026-03-16T02:04:59,2026-03-16T02:05:59,2026-03-16T02:26:59,2026-03-16T02:27:59,6.218,6.166,22,16.728326,15.931543
LONG,324.41200324412006,2026-03-16T02:26:59,2026-03-16T02:27:59,2026-03-16T03:21:59,2026-03-16T03:22:59,6.166,6.226,55,19.46472,18.660697
SHORT,321.23353678124005,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T06:04:59,2026-03-16T06:05:59,6.226,6.418,163,-61.676839,-62.489174
LONG,311.62355874104077,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T08:12:59,2026-03-16T08:13:59,6.418,6.505,128,27.11125,26.305827
SHORT,307.455803228286,2026-03-16T08:12:59,2026-03-16T08:13:59,2026-03-16T08:26:59,2026-03-16T08:27:59,6.505,6.45,14,16.910069,16.113451
LONG,310.0775193798449,2026-03-16T08:26:59,2026-03-16T08:27:59,2026-03-16T10:59:59,2026-03-16T11:00:59,6.45,6.409,153,-12.713178,-13.510636
SHORT,312.01248049922,2026-03-16T10:59:59,2026-03-16T11:00:59,2026-03-16T14:25:59,2026-03-16T14:26:59,6.409,6.455,206,-14.352574,-15.15532
LONG,309.88534242330337,2026-03-16T14:25:59,2026-03-16T14:26:59,2026-03-16T16:35:59,2026-03-16T16:36:59,6.455,6.473,130,5.577936,4.776697
SHORT,308.97574540398574,2026-03-16T16:35:59,2026-03-16T16:36:59,2026-03-16T18:34:59,2026-03-16T18:35:59,6.473,6.688,119,-66.429785,-67.243071
LONG,299.0877822640945,2026-03-16T18:34:59,2026-03-16T18:35:59,2026-03-16T21:04:59,2026-03-16T21:05:59,6.688,6.692,150,1.196351,0.395992
SHORT,298.81966233378154,2026-03-16T21:04:59,2026-03-16T21:05:59,2026-03-16T22:23:59,2026-03-16T22:24:59,6.692,6.743,79,-15.239803,-16.042731
LONG,296.64787896766546,2026-03-16T22:23:59,2026-03-16T22:24:59,2026-03-17T00:13:59,2026-03-17T00:14:59,6.743,6.718,110,-7.416197,-8.214832
SHORT,297.6633427593392,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T01:54:59,2026-03-17T01:55:59,6.718,6.798,101,-23.813067,-24.617711
LONG,294.2474621156393,2026-03-17T01:54:59,2026-03-17T01:55:59,2026-03-17T02:02:59,2026-03-17T02:03:59,6.798,6.87,8,21.185817,20.381462
SHORT,291.1631969719028,2026-03-17T02:02:59,2026-03-17T02:03:59,2026-03-17T02:07:59,2026-03-17T02:08:59,6.87,6.807,5,18.343281,17.546834
LONG,293.8583602703497,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T02:38:59,2026-03-17T02:39:59,6.807,6.871,31,18.806935,18.003056
SHORT,291.07844564110025,2026-03-17T02:38:59,2026-03-17T02:39:59,2026-03-17T02:57:59,2026-03-17T02:58:59,6.871,6.836,19,10.187746,9.389783
LONG,292.525961679099,2026-03-17T02:57:59,2026-03-17T02:58:59,2026-03-17T04:46:59,2026-03-17T04:47:59,6.836,6.681,109,-45.341524,-46.132339
SHORT,299.31158335827587,2026-03-17T04:46:59,2026-03-17T04:47:59,2026-03-17T07:55:59,2026-03-17T07:56:59,6.681,6.65,189,9.278659,8.480635
LONG,300.79711234772145,2026-03-17T07:55:59,2026-03-17T07:56:59,2026-03-17T08:41:59,2026-03-17T08:42:59,6.65,6.682,46,9.625508,8.823462
SHORT,299.311583358276,2026-03-17T08:41:59,2026-03-17T08:42:59,2026-03-17T09:03:59,2026-03-17T09:04:59,6.682,6.625,22,17.06076,16.264172
LONG,301.8867924528302,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T09:19:59,2026-03-17T09:20:59,6.625,6.671,16,13.886792,13.084015
SHORT,299.7601918465228,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T10:30:59,2026-03-17T10:31:59,6.671,6.629,71,12.589928,11.792566
LONG,301.7046311660884,2026-03-17T10:30:59,2026-03-17T10:31:59,2026-03-17T11:07:59,2026-03-17T11:08:59,6.629,6.679,37,15.085232,14.282215
SHORT,299.4460248540201,2026-03-17T11:07:59,2026-03-17T11:08:59,2026-03-17T12:26:59,2026-03-17T12:27:59,6.679,6.662,79,5.090582,4.291601
LONG,300.21014710297214,2026-03-17T12:26:59,2026-03-17T12:27:59,2026-03-17T13:35:59,2026-03-17T13:36:59,6.662,6.69,69,8.405884,7.604203
SHORT,298.99835550904476,2026-03-17T13:35:59,2026-03-17T13:36:59,2026-03-17T15:10:59,2026-03-17T15:11:59,6.69,6.732,95,-12.557931,-13.360562
