side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3443.526170798898,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T14:02:59,2026-03-13T14:03:59,0.5808,0.5772,44,12.396694,11.599174
LONG,3465.0034650034645,2026-03-13T14:02:59,2026-03-13T14:03:59,2026-03-13T15:17:59,2026-03-13T15:18:59,0.5772,0.5752,75,-6.930007,-7.728621
SHORT,3475.8428919012863,2026-03-13T15:17:59,2026-03-13T15:18:59,2026-03-13T19:01:59,2026-03-13T19:02:59,0.5752,0.5649,224,35.801182,35.00862
LONG,3541.0764872521245,2026-03-13T19:01:59,2026-03-13T19:02:59,2026-03-13T21:08:59,2026-03-13T21:09:59,0.5649,0.5629,127,-7.082153,-7.880878
SHORT,3553.0289571860017,2026-03-13T21:08:59,2026-03-13T21:09:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.5629,0.5533,55,34.109078,33.3159
LONG,3614.6755828664377,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-14T16:41:59,2026-03-14T16:42:59,0.5533,0.5445,1118,-31.809145,-32.602783
SHORT,3672.4201248622844,2026-03-14T16:41:59,2026-03-14T16:42:59,2026-03-15T13:08:59,2026-03-15T13:09:59,0.5445,0.5421,1227,8.813808,8.015718
LONG,3690.0369003690034,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T17:25:59,2026-03-15T17:26:59,0.5421,0.5485,257,23.616236,22.811365
SHORT,3645.643456069996,2026-03-15T17:25:59,2026-03-15T17:26:59,2026-03-15T21:10:59,2026-03-15T21:11:59,0.5485,0.5523,225,-13.853445,-14.65607
LONG,3620.564808110065,2026-03-15T21:10:59,2026-03-15T21:11:59,2026-03-16T03:32:59,2026-03-16T03:33:59,0.5523,0.5679,382,56.480811,55.66966
SHORT,3521.1267605633807,2026-03-16T03:32:59,2026-03-16T03:33:59,2026-03-16T05:32:59,2026-03-16T05:33:59,0.5679,0.574,120,-21.478873,-22.283028
LONG,3484.3205574912895,2026-03-16T05:32:59,2026-03-16T05:33:59,2026-03-16T09:09:59,2026-03-16T09:10:59,0.574,0.5743,217,1.045296,0.245087
SHORT,3483.1069313827934,2026-03-16T09:09:59,2026-03-16T09:10:59,2026-03-16T10:33:59,2026-03-16T10:34:59,0.5743,0.5712,84,10.797631,9.999652
LONG,3502.013657853265,2026-03-16T10:33:59,2026-03-16T10:34:59,2026-03-16T12:32:59,2026-03-16T12:33:59,0.5712,0.5766,119,18.910874,18.106951
SHORT,3467.4063800277395,2026-03-16T12:32:59,2026-03-16T12:33:59,2026-03-16T14:19:59,2026-03-16T14:20:59,0.5766,0.5748,107,6.241331,5.442857
LONG,3480.076561684357,2026-03-16T14:19:59,2026-03-16T14:20:59,2026-03-16T16:17:59,2026-03-16T16:18:59,0.5748,0.5748,118,0.0,-0.800139
SHORT,3480.076561684358,2026-03-16T16:17:59,2026-03-16T16:18:59,2026-03-16T19:00:59,2026-03-16T19:01:59,0.5748,0.5768,163,-6.960153,-7.761684
LONG,3466.8053388802223,2026-03-16T19:00:59,2026-03-16T19:01:59,2026-03-17T04:00:59,2026-03-17T04:01:59,0.5768,0.5793,540,8.667013,7.865419
SHORT,3453.0386740331483,2026-03-17T04:00:59,2026-03-17T04:01:59,2026-03-17T09:04:59,2026-03-17T09:05:59,0.5793,0.5751,304,14.502762,13.705525
LONG,3477.6560598156852,2026-03-17T09:04:59,2026-03-17T09:05:59,2026-03-17T14:33:59,2026-03-17T14:34:59,0.5751,0.5743,329,-2.782125,-3.581568
SHORT,3482.5004353125546,2026-03-17T14:33:59,2026-03-17T14:34:59,2026-03-18T11:29:59,2026-03-18T11:30:59,0.5743,0.5646,1256,33.780254,32.98701
LONG,3542.330853701735,2026-03-18T11:29:59,2026-03-18T11:30:59,2026-03-18T13:35:59,2026-03-18T13:36:59,0.5646,0.5553,126,-32.943677,-33.737088
SHORT,3601.656762110571,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T14:43:59,2026-03-18T14:44:59,0.5553,0.5434,68,42.859715,42.068287
LONG,3680.5299963194707,2026-03-18T14:43:59,2026-03-18T14:44:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.5434,0.5501,49,24.659551,23.854619
SHORT,3635.7025995273584,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T20:05:59,2026-03-18T20:06:59,0.5501,0.5405,273,34.902745,34.109726
LONG,3700.9622501850477,2026-03-18T20:05:59,2026-03-18T20:06:59,2026-03-19T02:50:59,2026-03-19T02:51:59,0.5405,0.6068,405,245.373797,244.524574
SHORT,3296.522169111587,2026-03-19T02:50:59,2026-03-19T02:51:59,2026-03-19T03:39:59,2026-03-19T03:40:59,0.6068,0.5862,49,67.908357,67.121806
LONG,3411.8048447628794,2026-03-19T03:39:59,2026-03-19T03:40:59,2026-03-19T05:54:59,2026-03-19T05:55:59,0.5862,0.5818,135,-15.011941,-15.808939
SHORT,3437.0166695308476,2026-03-19T05:54:59,2026-03-19T05:55:59,2026-03-19T06:19:59,2026-03-19T06:20:59,0.5818,0.5764,25,18.55989,17.763739
LONG,3470.4147145583897,2026-03-19T06:19:59,2026-03-19T06:20:59,2026-03-19T08:41:59,2026-03-19T08:42:59,0.5764,0.5504,142,-90.230783,-91.012875
SHORT,3633.060853769301,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T11:09:59,2026-03-19T11:10:59,0.5504,0.5467,148,13.442325,12.645159
LONG,3658.313517468447,2026-03-19T11:09:59,2026-03-19T11:10:59,2026-03-19T15:50:59,2026-03-19T15:51:59,0.5467,0.5308,281,-58.167185,-58.955551
SHORT,3767.1877943115464,2026-03-19T15:50:59,2026-03-19T15:51:59,2026-03-19T22:17:59,2026-03-19T22:18:59,0.5308,0.5401,387,-35.034846,-35.841703
LONG,3703.703703703703,2026-03-19T22:17:59,2026-03-19T22:18:59,2026-03-20T03:21:59,2026-03-20T03:22:59,0.5401,0.5302,304,-36.666667,-37.459481
