side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35.454706612302786,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T14:35:59,2026-03-13T14:36:59,56.41,55.99,78,14.890977,14.093955
LONG,35.72066440435792,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T16:33:59,2026-03-13T16:34:59,55.99,55.5,118,-17.503126,-18.299625
SHORT,36.03603603603604,2026-03-13T16:33:59,2026-03-13T16:34:59,2026-03-13T17:43:59,2026-03-13T17:44:59,55.5,55.26,70,8.648649,7.850378
LONG,36.19254433586681,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-13T20:16:59,2026-03-13T20:17:59,55.26,55.68,153,15.200869,14.397828
SHORT,35.91309032142216,2026-03-13T20:16:59,2026-03-13T20:17:59,2026-03-13T22:01:59,2026-03-13T22:02:59,55.68,55.51,105,6.105225,5.30659
LONG,36.02305475504322,2026-03-13T22:01:59,2026-03-13T22:02:59,2026-03-15T02:01:59,2026-03-15T02:02:59,55.51,55.04,1680,-16.930836,-17.727305
SHORT,36.337209302325576,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T13:10:59,2026-03-15T13:11:59,55.04,55.15,669,-3.997093,-4.797892
LONG,36.26473254759746,2026-03-15T13:10:59,2026-03-15T13:11:59,2026-03-15T17:53:59,2026-03-15T17:54:59,55.15,55.25,283,3.626473,2.825748
SHORT,36.19254433586681,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T23:22:59,2026-03-15T23:23:59,55.25,55.93,329,-24.61093,-25.415708
LONG,35.75259206292456,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:23:59,2026-03-16T03:24:59,55.93,56.27,241,12.155881,11.353593
SHORT,35.54291807357383,2026-03-16T03:23:59,2026-03-16T03:24:59,2026-03-16T06:03:59,2026-03-16T06:04:59,56.27,57.24,160,-34.476631,-35.283526
LONG,34.94060097833683,2026-03-16T06:03:59,2026-03-16T06:04:59,2026-03-16T12:29:59,2026-03-16T12:30:59,57.24,57.67,386,15.024458,14.221454
SHORT,34.674063800277395,2026-03-16T12:29:59,2026-03-16T12:30:59,2026-03-16T14:29:59,2026-03-16T14:30:59,57.67,57.72,120,-1.733703,-2.533911
LONG,34.6440325653906,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T14:59:59,2026-03-16T15:00:59,57.72,58.21,30,16.975576,16.172319
SHORT,34.36426116838487,2026-03-16T14:59:59,2026-03-16T15:00:59,2026-03-16T15:41:59,2026-03-16T15:42:59,58.21,57.87,42,11.683849,10.886048
LONG,34.56619426201175,2026-03-16T15:41:59,2026-03-16T15:42:59,2026-03-16T19:09:59,2026-03-16T19:10:59,57.87,58.77,208,31.109575,30.303215
SHORT,34.02517863218782,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-16T19:49:59,2026-03-16T19:50:59,58.77,58.37,40,13.610071,12.81293
LONG,34.27004797806717,2026-03-16T19:49:59,2026-03-16T19:50:59,2026-03-16T21:03:59,2026-03-16T21:04:59,58.37,58.79,74,14.39342,13.590404
SHORT,34.01939105290015,2026-03-16T21:03:59,2026-03-16T21:04:59,2026-03-16T23:02:59,2026-03-16T23:03:59,58.79,58.56,119,7.82446,7.026025
LONG,34.15300546448087,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-17T00:13:59,2026-03-17T00:14:59,58.56,58.93,71,12.636612,11.834085
SHORT,33.93281303020021,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T01:54:59,2026-03-17T01:55:59,58.93,58.5,101,14.59111,13.794164
LONG,34.19387929560608,2026-03-17T01:54:59,2026-03-17T01:55:59,2026-03-17T02:36:59,2026-03-17T02:37:59,58.5,58.9,42,13.677552,12.874679
SHORT,33.955857385398986,2026-03-17T02:36:59,2026-03-17T02:37:59,2026-03-17T03:05:59,2026-03-17T03:06:59,58.9,58.49,29,13.921902,13.124686
LONG,34.19972640218879,2026-03-17T03:05:59,2026-03-17T03:06:59,2026-03-17T05:06:59,2026-03-17T05:07:59,58.49,57.81,121,-23.255814,-24.0513
SHORT,34.596090641757485,2026-03-17T05:06:59,2026-03-17T05:07:59,2026-03-17T09:03:59,2026-03-17T09:04:59,57.81,57.72,237,3.113648,2.314271
LONG,34.650034650034655,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T13:32:59,2026-03-17T13:33:59,57.72,57.78,269,2.079002,1.278586
