side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20403.999183840035,2026-03-13T13:15:59,2026-03-13T13:16:59,2026-03-13T13:30:59,2026-03-13T13:31:59,0.09803,0.09896,15,18.975719,18.171842
SHORT,20210.18593371059,2026-03-13T13:30:59,2026-03-13T13:31:59,2026-03-13T14:36:59,2026-03-13T14:37:59,0.09896,0.09916,66,-4.042037,-4.842846
LONG,20171.457387796265,2026-03-13T14:36:59,2026-03-13T14:37:59,2026-03-13T18:13:59,2026-03-13T18:14:59,0.09916,0.09619,217,-59.909228,-60.697327
SHORT,20794.343938448746,2026-03-13T18:13:59,2026-03-13T18:14:59,2026-03-13T21:39:59,2026-03-13T21:40:59,0.09619,0.09575,206,9.149511,8.351258
LONG,20892.09234304816,2026-03-13T21:39:59,2026-03-13T21:40:59,2026-03-14T00:24:59,2026-03-14T00:25:59,0.09575,0.09547,165,-5.849786,-6.648783
SHORT,20946.795140343533,2026-03-14T00:24:59,2026-03-14T00:25:59,2026-03-14T01:00:59,2026-03-14T01:01:59,0.09547,0.09467,36,16.757436,15.960871
LONG,21132.713440405747,2026-03-14T01:00:59,2026-03-14T01:01:59,2026-03-14T01:49:59,2026-03-14T01:50:59,0.09467,0.09543,49,16.060862,15.257396
SHORT,20953.378732320587,2026-03-14T01:49:59,2026-03-14T01:50:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.09543,0.09599,183,-11.733892,-12.536071
LONG,20833.333333333332,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T11:29:59,2026-03-14T11:30:59,0.09599,0.09624,397,5.208333,4.407375
SHORT,20781.379883624275,2026-03-14T11:29:59,2026-03-14T11:30:59,2026-03-14T13:35:59,2026-03-14T13:36:59,0.09624,0.09655,126,-6.442228,-7.243516
LONG,20718.947477468148,2026-03-14T13:35:59,2026-03-14T13:36:59,2026-03-14T16:19:59,2026-03-14T16:20:59,0.09655,0.09609,164,-9.530716,-10.328975
SHORT,20809.48912704193,2026-03-14T16:19:59,2026-03-14T16:20:59,2026-03-15T00:21:59,2026-03-15T00:22:59,0.09609,0.09649,482,-8.323796,-9.125294
LONG,20725.388601036266,2026-03-15T00:21:59,2026-03-15T00:22:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.09649,0.09685,100,7.46114,6.659731
SHORT,20652.622883106156,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T04:32:59,2026-03-15T04:33:59,0.09685,0.09644,151,8.467575,7.669186
LONG,20738.282870178347,2026-03-15T04:32:59,2026-03-15T04:33:59,2026-03-15T14:14:59,2026-03-15T14:15:59,0.09644,0.09636,582,-1.659063,-2.458731
SHORT,20753.346477119438,2026-03-15T14:14:59,2026-03-15T14:15:59,2026-03-15T23:23:59,2026-03-15T23:24:59,0.09636,0.09673,549,-7.678738,-8.480191
LONG,20678.2464846981,2026-03-15T23:23:59,2026-03-15T23:24:59,2026-03-16T00:00:59,2026-03-16T00:01:59,0.09673,0.09763,37,18.610422,17.806617
SHORT,20485.50650414832,2026-03-16T00:00:59,2026-03-16T00:01:59,2026-03-16T02:16:59,2026-03-16T02:17:59,0.09763,0.0977,136,-1.433985,-2.234272
LONG,20464.545175483476,2026-03-16T02:16:59,2026-03-16T02:17:59,2026-03-16T03:24:59,2026-03-16T03:25:59,0.0977,0.09842,68,14.734473,13.931771
SHORT,20323.137892490606,2026-03-16T03:24:59,2026-03-16T03:25:59,2026-03-16T05:31:59,2026-03-16T05:32:59,0.09842,0.10006,127,-33.329946,-34.136693
LONG,19986.009793144793,2026-03-16T05:31:59,2026-03-16T05:32:59,2026-03-16T08:10:59,2026-03-16T08:11:59,0.10006,0.10069,159,12.591186,11.788748
SHORT,19862.94567484358,2026-03-16T08:10:59,2026-03-16T08:11:59,2026-03-16T08:33:59,2026-03-16T08:34:59,0.10069,0.09962,23,21.253352,20.457603
LONG,20076.289901626176,2026-03-16T08:33:59,2026-03-16T08:34:59,2026-03-16T11:23:59,2026-03-16T11:24:59,0.09962,0.10068,170,21.280867,20.476611
SHORT,19864.918553833926,2026-03-16T11:23:59,2026-03-16T11:24:59,2026-03-16T12:04:59,2026-03-16T12:05:59,0.10068,0.10043,41,4.96623,4.167223
LONG,19914.368216668325,2026-03-16T12:04:59,2026-03-16T12:05:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.10043,0.10031,173,-2.389724,-3.189246
SHORT,19940.17946161515,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T19:25:59,2026-03-16T19:26:59,0.10031,0.10166,268,-26.919242,-27.724706
LONG,19673.42120794806,2026-03-16T19:25:59,2026-03-16T19:26:59,2026-03-16T21:36:59,2026-03-16T21:37:59,0.10166,0.10257,131,17.902813,17.099233
SHORT,19496.9779684149,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T22:24:59,2026-03-16T22:25:59,0.10257,0.10174,48,16.182492,15.385806
LONG,19657.95164143896,2026-03-16T22:24:59,2026-03-16T22:25:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.10174,0.10192,166,3.538431,2.737724
