side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30.184123151222455,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:36:59,2026-03-13T13:37:59,66.25,66.02,19,6.942348,6.143858
LONG,30.303030303030308,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T16:50:59,2026-03-13T16:51:59,66.02,65.36,194,-20.0,-20.796242
SHORT,30.595074193054916,2026-03-13T16:50:59,2026-03-13T16:51:59,2026-03-13T21:39:59,2026-03-13T21:40:59,65.36,64.46,289,27.535567,26.741196
LONG,31.022180859314414,2026-03-13T21:39:59,2026-03-13T21:40:59,2026-03-13T23:19:59,2026-03-13T23:20:59,64.46,64.65,100,5.894214,5.09316
SHORT,30.93580819798917,2026-03-13T23:19:59,2026-03-13T23:20:59,2026-03-14T03:27:59,2026-03-14T03:28:59,64.65,64.81,248,-4.949729,-5.750719
LONG,30.859435272334512,2026-03-14T03:27:59,2026-03-14T03:28:59,2026-03-14T06:45:59,2026-03-14T06:46:59,64.81,64.74,198,-2.16016,-2.959728
SHORT,30.892801977139325,2026-03-14T06:45:59,2026-03-14T06:46:59,2026-03-14T09:35:59,2026-03-14T09:36:59,64.74,65.32,170,-17.917825,-18.721409
LONG,30.618493570116353,2026-03-14T09:35:59,2026-03-14T09:36:59,2026-03-14T14:01:59,2026-03-14T14:02:59,65.32,65.72,266,12.247397,11.444948
SHORT,30.422878004259207,2026-03-14T14:01:59,2026-03-14T14:02:59,2026-03-14T15:01:59,2026-03-14T15:02:59,65.72,65.24,60,14.602981,13.806145
LONG,30.660738923808065,2026-03-14T15:01:59,2026-03-14T15:02:59,2026-03-14T16:18:59,2026-03-14T16:19:59,65.24,65.97,77,22.382339,21.57774
SHORT,30.316810671517356,2026-03-14T16:18:59,2026-03-14T16:19:59,2026-03-14T17:37:59,2026-03-14T17:38:59,65.97,66.24,79,-8.185539,-8.987176
LONG,30.193236714975843,2026-03-14T17:37:59,2026-03-14T17:38:59,2026-03-14T21:20:59,2026-03-14T21:21:59,66.24,66.72,223,14.492754,13.689855
SHORT,29.967036260113876,2026-03-14T21:20:59,2026-03-14T21:21:59,2026-03-15T00:29:59,2026-03-15T00:30:59,66.72,66.7,189,0.599341,-0.2003
LONG,29.980512666766604,2026-03-15T00:29:59,2026-03-15T00:30:59,2026-03-15T02:02:59,2026-03-15T02:03:59,66.7,66.93,93,6.895518,6.094259
SHORT,29.886431560071724,2026-03-15T02:02:59,2026-03-15T02:03:59,2026-03-15T03:28:59,2026-03-15T03:29:59,66.93,66.7,86,6.873879,6.075134
LONG,29.976019184652277,2026-03-15T03:28:59,2026-03-15T03:29:59,2026-03-15T07:28:59,2026-03-15T07:29:59,66.7,66.67,240,-0.899281,-1.698861
SHORT,29.998500074996254,2026-03-15T07:28:59,2026-03-15T07:29:59,2026-03-15T10:01:59,2026-03-15T10:02:59,66.67,66.64,153,0.899955,0.100135
LONG,30.007501875468865,2026-03-15T10:01:59,2026-03-15T10:02:59,2026-03-15T13:35:59,2026-03-15T13:36:59,66.64,66.32,214,-9.602401,-10.40036
SHORT,30.15681544028951,2026-03-15T13:35:59,2026-03-15T13:36:59,2026-03-15T15:16:59,2026-03-15T15:17:59,66.32,66.08,101,7.237636,6.439083
LONG,30.270924776751936,2026-03-15T15:16:59,2026-03-15T15:17:59,2026-03-15T16:10:59,2026-03-15T16:11:59,66.08,66.77,54,20.886938,20.08264
SHORT,29.953571963456643,2026-03-15T16:10:59,2026-03-15T16:11:59,2026-03-15T18:38:59,2026-03-15T18:39:59,66.77,65.92,148,25.460536,24.665628
LONG,30.339805825242717,2026-03-15T18:38:59,2026-03-15T18:39:59,2026-03-15T21:34:59,2026-03-15T21:35:59,65.92,66.57,176,19.720874,18.91693
SHORT,30.030030030030037,2026-03-15T21:34:59,2026-03-15T21:35:59,2026-03-15T22:54:59,2026-03-15T22:55:59,66.57,66.66,80,-2.702703,-3.502883
LONG,30.003000300030006,2026-03-15T22:54:59,2026-03-15T22:55:59,2026-03-16T00:06:59,2026-03-16T00:07:59,66.66,67.48,72,24.60246,23.79754
SHORT,29.634019854793305,2026-03-16T00:06:59,2026-03-16T00:07:59,2026-03-16T02:00:59,2026-03-16T02:01:59,67.48,68.13,114,-19.262113,-20.065847
LONG,29.35564362248643,2026-03-16T02:00:59,2026-03-16T02:01:59,2026-03-16T03:30:59,2026-03-16T03:31:59,68.13,68.11,90,-0.587113,-1.386995
SHORT,29.364263691087945,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T14:30:59,2026-03-16T14:31:59,68.11,67.54,660,16.73763,15.940978
LONG,29.61646675551607,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T15:01:59,2026-03-16T15:02:59,67.54,68.37,31,24.581667,23.776633
SHORT,29.248318221702252,2026-03-16T15:01:59,2026-03-16T15:02:59,2026-03-16T19:02:59,2026-03-16T19:03:59,68.37,67.41,241,28.078385,27.284118
LONG,29.673590504451038,2026-03-16T19:02:59,2026-03-16T19:03:59,2026-03-16T20:39:59,2026-03-16T20:40:59,67.41,67.92,97,15.133531,14.330386
SHORT,29.43773918163085,2026-03-16T20:39:59,2026-03-16T20:40:59,2026-03-16T23:04:59,2026-03-16T23:05:59,67.92,68.36,145,-12.952605,-13.75496
LONG,29.252596167909896,2026-03-16T23:04:59,2026-03-16T23:05:59,2026-03-17T00:31:59,2026-03-17T00:32:59,68.36,69.3,87,27.49744,26.692058
SHORT,28.860028860028866,2026-03-17T00:31:59,2026-03-17T00:32:59,2026-03-17T02:59:59,2026-03-17T03:00:59,69.3,69.06,148,6.926407,6.127792
LONG,28.95613146083684,2026-03-17T02:59:59,2026-03-17T03:00:59,2026-03-17T05:18:59,2026-03-17T05:19:59,69.06,68.18,139,-25.481396,-26.276184
SHORT,29.338418659234268,2026-03-17T05:18:59,2026-03-17T05:19:59,2026-03-17T09:05:59,2026-03-17T09:06:59,68.18,68.84,227,-19.363356,-20.167346
LONG,29.048656499636895,2026-03-17T09:05:59,2026-03-17T09:06:59,2026-03-17T11:13:59,2026-03-17T11:14:59,68.84,69.4,128,16.267248,15.46411
SHORT,28.814291888776832,2026-03-17T11:13:59,2026-03-17T11:14:59,2026-03-17T12:03:59,2026-03-17T12:04:59,69.4,68.96,50,12.678288,11.880939
LONG,29.002320185614852,2026-03-17T12:03:59,2026-03-17T12:04:59,2026-03-17T15:02:59,2026-03-17T15:03:59,68.96,69.01,179,1.450116,0.649826
SHORT,28.981307056948264,2026-03-17T15:02:59,2026-03-17T15:03:59,2026-03-17T21:28:59,2026-03-17T21:29:59,69.01,70.63,386,-46.949717,-47.759107
