side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,40314.45273130417,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:57:59,2026-03-13T13:58:59,0.04961,0.04975,40,-5.644023,-6.445152
LONG,40209.08725371934,2026-03-13T13:57:59,2026-03-13T13:58:59,2026-03-13T16:36:59,2026-03-13T16:37:59,0.04975,0.04949,159,-10.454363,-11.252433
SHORT,40412.20448575471,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T17:27:59,2026-03-13T17:28:59,0.04949,0.04892,51,23.034957,22.239564
LONG,40874.71898630696,2026-03-13T17:27:59,2026-03-13T17:28:59,2026-03-13T18:36:59,2026-03-13T18:37:59,0.04892,0.04887,69,-2.043736,-2.843164
SHORT,40916.53027823241,2026-03-13T18:36:59,2026-03-13T18:37:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.04887,0.04819,206,27.823241,27.028969
LONG,41493.77593360996,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T01:49:59,2026-03-14T01:50:59,0.04819,0.04804,227,-6.224066,-7.022656
SHORT,41631.973355537055,2026-03-14T01:49:59,2026-03-14T01:50:59,2026-03-14T04:56:59,2026-03-14T04:57:59,0.04804,0.04817,187,-5.412157,-6.213239
LONG,41519.618019514215,2026-03-14T04:56:59,2026-03-14T04:57:59,2026-03-14T11:36:59,2026-03-14T11:37:59,0.04817,0.04776,400,-17.023043,-17.819639
SHORT,41867.28072011722,2026-03-14T11:36:59,2026-03-14T11:37:59,2026-03-14T14:44:59,2026-03-14T14:45:59,0.04776,0.04855,188,-33.075152,-33.881599
LONG,41203.131437989294,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-14T16:30:59,2026-03-14T16:31:59,0.04855,0.04886,106,12.772971,11.970251
SHORT,40924.902803355835,2026-03-14T16:30:59,2026-03-14T16:31:59,2026-03-14T19:15:59,2026-03-14T19:16:59,0.04886,0.04928,165,-17.188459,-17.991733
LONG,40600.89321965083,2026-03-14T19:15:59,2026-03-14T19:16:59,2026-03-14T23:36:59,2026-03-14T23:37:59,0.04928,0.04835,261,-37.758831,-38.551604
SHORT,41365.04653567736,2026-03-14T23:36:59,2026-03-14T23:37:59,2026-03-15T00:35:59,2026-03-15T00:36:59,0.04835,0.04788,59,19.441572,18.64546
LONG,41771.09440267334,2026-03-15T00:35:59,2026-03-15T00:36:59,2026-03-15T01:25:59,2026-03-15T01:26:59,0.04788,0.04816,50,11.695906,10.893567
SHORT,41502.38638721726,2026-03-15T01:25:59,2026-03-15T01:26:59,2026-03-15T03:30:59,2026-03-15T03:31:59,0.04816,0.04879,125,-26.146503,-26.951235
LONG,40983.60655737704,2026-03-15T03:30:59,2026-03-15T03:31:59,2026-03-15T08:05:59,2026-03-15T08:06:59,0.04879,0.04864,275,-6.147541,-6.946148
SHORT,41135.335252982324,2026-03-15T08:05:59,2026-03-15T08:06:59,2026-03-15T11:04:59,2026-03-15T11:05:59,0.04864,0.04835,179,11.929247,11.131304
LONG,41356.4929693962,2026-03-15T11:04:59,2026-03-15T11:05:59,2026-03-15T17:05:59,2026-03-15T17:06:59,0.04835,0.0481,361,-10.339123,-11.13689
SHORT,41571.39887757223,2026-03-15T17:05:59,2026-03-15T17:06:59,2026-03-15T18:56:59,2026-03-15T18:57:59,0.0481,0.04795,111,6.23571,5.437123
LONG,41727.51929897768,2026-03-15T18:56:59,2026-03-15T18:57:59,2026-03-15T22:41:59,2026-03-15T22:42:59,0.04795,0.04865,225,29.209264,28.403088
SHORT,41118.42105263158,2026-03-15T22:41:59,2026-03-15T22:42:59,2026-03-15T23:21:59,2026-03-15T23:22:59,0.04865,0.04827,40,15.625,14.827961
LONG,41442.1881475342,2026-03-15T23:21:59,2026-03-15T23:22:59,2026-03-16T01:54:59,2026-03-16T01:55:59,0.04827,0.04864,153,15.33361,14.530377
SHORT,41118.42105263158,2026-03-16T01:54:59,2026-03-16T01:55:59,2026-03-16T06:02:59,2026-03-16T06:03:59,0.04864,0.04991,248,-52.220395,-53.030839
