side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,439.85045084671214,2026-03-13T15:35:59,2026-03-13T15:36:59,2026-03-13T16:32:59,2026-03-13T16:33:59,4.547,4.567,57,8.797009,7.99525
SHORT,437.82837127845886,2026-03-13T16:32:59,2026-03-13T16:33:59,2026-03-13T21:32:59,2026-03-13T21:33:59,4.567,4.652,300,-37.215412,-38.02268
LONG,429.9226139294927,2026-03-13T21:32:59,2026-03-13T21:33:59,2026-03-14T06:46:59,2026-03-14T06:47:59,4.652,4.682,554,12.897678,12.095099
SHORT,427.1678769756514,2026-03-14T06:46:59,2026-03-14T06:47:59,2026-03-14T10:56:59,2026-03-14T10:57:59,4.682,4.848,250,-70.909868,-71.72405
LONG,412.6263668248401,2026-03-14T10:56:59,2026-03-14T10:57:59,2026-03-14T12:02:59,2026-03-14T12:03:59,4.848,5.133,66,117.598515,116.77483
SHORT,389.55979742890526,2026-03-14T12:02:59,2026-03-14T12:03:59,2026-03-14T13:03:59,2026-03-14T13:04:59,5.133,5.164,61,-12.076354,-12.878613
LONG,387.2966692486445,2026-03-14T13:03:59,2026-03-14T13:04:59,2026-03-15T01:29:59,2026-03-15T01:30:59,5.164,5.294,746,50.348567,49.538497
SHORT,377.7861730260673,2026-03-15T01:29:59,2026-03-15T01:30:59,2026-03-15T04:17:59,2026-03-15T04:18:59,5.294,5.385,168,-34.378542,-35.185417
LONG,371.2641544458883,2026-03-15T04:17:59,2026-03-15T04:18:59,2026-03-15T09:59:59,2026-03-15T10:00:59,5.385,5.433,342,17.820679,17.017412
SHORT,368.1207436039021,2026-03-15T09:59:59,2026-03-15T10:00:59,2026-03-15T12:36:59,2026-03-15T12:37:59,5.433,5.252,157,66.629855,65.843181
LONG,380.5899143672693,2026-03-15T12:36:59,2026-03-15T12:37:59,2026-03-15T15:12:59,2026-03-15T15:13:59,5.252,5.199,156,-20.171265,-20.966775
SHORT,384.5414343395501,2026-03-15T15:12:59,2026-03-15T15:13:59,2026-03-16T02:19:59,2026-03-16T02:20:59,5.199,5.181,667,6.921746,6.123438
LONG,386.1003861003862,2026-03-16T02:19:59,2026-03-16T02:20:59,2026-03-16T05:06:59,2026-03-16T05:07:59,5.181,5.083,167,-37.837838,-38.630425
SHORT,393.4684241589612,2026-03-16T05:06:59,2026-03-16T05:07:59,2026-03-16T17:22:59,2026-03-16T17:23:59,5.083,5.212,736,-50.757427,-51.567578
LONG,383.8771593090211,2026-03-16T17:22:59,2026-03-16T17:23:59,2026-03-17T01:06:59,2026-03-17T01:07:59,5.212,5.308,464,36.852207,36.04453
SHORT,376.7897513187641,2026-03-17T01:06:59,2026-03-17T01:07:59,2026-03-17T01:20:59,2026-03-17T01:21:59,5.308,5.173,14,50.866616,50.07679
LONG,386.6976024748646,2026-03-17T01:20:59,2026-03-17T01:21:59,2026-03-17T07:25:59,2026-03-17T07:26:59,5.173,5.156,365,-6.573859,-7.372699
SHORT,388.0481179666279,2026-03-17T07:25:59,2026-03-17T07:26:59,2026-03-17T09:51:59,2026-03-17T09:52:59,5.156,5.525,146,-143.189756,-144.018704
LONG,362.187613183629,2026-03-17T09:51:59,2026-03-17T09:52:59,2026-03-17T15:52:59,2026-03-17T15:53:59,5.525,5.475,361,-18.109381,-18.906193
SHORT,365.2968036529681,2026-03-17T15:52:59,2026-03-17T15:53:59,2026-03-17T19:43:59,2026-03-17T19:44:59,5.475,5.693,231,-79.634703,-80.45063
LONG,351.43208574942895,2026-03-17T19:43:59,2026-03-17T19:44:59,2026-03-18T00:57:59,2026-03-18T00:58:59,5.693,5.68,314,-4.568617,-5.367985
SHORT,352.112676056338,2026-03-18T00:57:59,2026-03-18T00:58:59,2026-03-18T02:50:59,2026-03-18T02:51:59,5.68,5.523,113,55.28169,54.492746
LONG,362.05648081100657,2026-03-18T02:50:59,2026-03-18T02:51:59,2026-03-18T10:41:59,2026-03-18T10:42:59,5.523,5.42,471,-37.291818,-38.084214
SHORT,369.0036900369003,2026-03-18T10:41:59,2026-03-18T10:42:59,2026-03-18T13:51:59,2026-03-18T13:52:59,5.42,5.527,190,-39.483395,-40.291292
LONG,361.8599601954044,2026-03-18T13:51:59,2026-03-18T13:52:59,2026-03-18T21:10:59,2026-03-18T21:11:59,5.527,5.624,439,35.100416,34.293396
SHORT,355.5555555555555,2026-03-18T21:10:59,2026-03-18T21:11:59,2026-03-19T05:54:59,2026-03-19T05:55:59,5.624,6.276,524,-231.822222,-232.668444
LONG,318.6743148502231,2026-03-19T05:54:59,2026-03-19T05:55:59,2026-03-19T10:29:59,2026-03-19T10:30:59,6.276,6.11,275,-52.899936,-53.689356
SHORT,327.1716015049894,2026-03-19T10:29:59,2026-03-19T10:30:59,2026-03-19T13:23:59,2026-03-19T13:24:59,6.11,6.119,174,-2.944544,-3.744741
