side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1364.8150675583458,2026-03-13T15:45:59,2026-03-13T15:46:59,2026-03-13T20:25:59,2026-03-13T20:26:59,1.4654,1.4886,280,-31.66371,-32.470042
LONG,1343.9053890606099,2026-03-13T20:25:59,2026-03-13T20:26:59,2026-03-13T21:50:59,2026-03-13T21:51:59,1.4886,1.5106,85,29.565919,28.75979
SHORT,1322.401481089659,2026-03-13T21:50:59,2026-03-13T21:51:59,2026-03-14T01:07:59,2026-03-14T01:08:59,1.5106,1.5116,197,-1.322401,-2.121714
LONG,1323.188885213364,2026-03-14T01:07:59,2026-03-14T01:08:59,2026-03-15T14:07:59,2026-03-15T14:08:59,1.5116,1.4886,2220,-30.433344,-31.227311
SHORT,1343.2735576600173,2026-03-15T14:07:59,2026-03-15T14:08:59,2026-03-15T17:44:59,2026-03-15T17:45:59,1.4886,1.4979,217,-12.492444,-13.294781
LONG,1335.648457326032,2026-03-15T17:44:59,2026-03-15T17:45:59,2026-03-16T00:28:59,2026-03-16T00:29:59,1.4979,1.4747,404,-30.987044,-31.781114
SHORT,1355.656476648817,2026-03-16T00:28:59,2026-03-16T00:29:59,2026-03-16T13:24:59,2026-03-16T13:25:59,1.4747,1.6731,776,-268.962245,-269.815712
LONG,1194.4577161968466,2026-03-16T13:24:59,2026-03-16T13:25:59,2026-03-16T15:49:59,2026-03-16T15:50:59,1.6731,1.6201,145,-63.306259,-64.092977
SHORT,1234.567901234568,2026-03-16T15:49:59,2026-03-16T15:50:59,2026-03-16T16:30:59,2026-03-16T16:31:59,1.6201,1.6067,41,16.54321,15.746469
LONG,1245.4851164528584,2026-03-16T16:30:59,2026-03-16T16:31:59,2026-03-16T17:16:59,2026-03-16T17:17:59,1.6067,1.6521,46,56.545024,55.733267
SHORT,1209.5554883580287,2026-03-16T17:16:59,2026-03-16T17:17:59,2026-03-16T18:01:59,2026-03-16T18:02:59,1.6521,1.6411,45,13.30511,12.508449
LONG,1219.4378391561488,2026-03-16T18:01:59,2026-03-16T18:02:59,2026-03-17T00:45:59,2026-03-17T00:46:59,1.6411,1.6937,404,64.14243,63.329114
SHORT,1180.1498790346375,2026-03-17T00:45:59,2026-03-17T00:46:59,2026-03-17T01:11:59,2026-03-17T01:12:59,1.6937,1.6582,26,41.895321,41.104172
LONG,1206.1271257990595,2026-03-17T01:11:59,2026-03-17T01:12:59,2026-03-17T03:23:59,2026-03-17T03:24:59,1.6582,1.6886,132,36.666265,35.858931
SHORT,1184.202735508319,2026-03-17T03:23:59,2026-03-17T03:24:59,2026-03-17T05:11:59,2026-03-17T05:12:59,1.6886,1.6822,108,7.578898,6.780555
LONG,1188.636633781053,2026-03-17T05:11:59,2026-03-17T05:12:59,2026-03-17T05:38:59,2026-03-17T05:39:59,1.6822,1.7248,27,50.635921,49.825984
