side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,72280.44813877846,2026-03-13T13:44:59,2026-03-13T13:45:59,2026-03-13T14:08:59,2026-03-13T14:09:59,0.02766,0.02741,24,18.070112,17.274015
LONG,72992.700729927,2026-03-13T14:08:59,2026-03-13T14:09:59,2026-03-13T16:37:59,2026-03-13T16:38:59,0.02741,0.02752,149,8.029197,7.227299
SHORT,72674.41860465116,2026-03-13T16:37:59,2026-03-13T16:38:59,2026-03-13T17:43:59,2026-03-13T17:44:59,0.02752,0.02716,66,26.162791,25.368023
LONG,73610.59992638942,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.02716,0.02634,1938,-60.360692,-61.148325
SHORT,75930.14426727411,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:24:59,2026-03-15T03:25:59,0.02634,0.02618,83,12.148823,11.351253
LONG,76423.38555598013,2026-03-15T03:24:59,2026-03-15T03:25:59,2026-03-15T10:13:59,2026-03-15T10:14:59,0.02618,0.02664,409,35.154757,34.347421
SHORT,75075.07507507507,2026-03-15T10:13:59,2026-03-15T10:14:59,2026-03-15T12:07:59,2026-03-15T12:08:59,0.02664,0.02676,114,-9.009009,-9.810811
LONG,74738.41554559044,2026-03-15T12:07:59,2026-03-15T12:08:59,2026-03-15T14:03:59,2026-03-15T14:04:59,0.02676,0.02698,116,16.442451,15.639163
SHORT,74156.47015202076,2026-03-15T14:03:59,2026-03-15T14:04:59,2026-03-16T01:12:59,2026-03-16T01:13:59,0.02698,0.02677,669,15.572859,14.775677
LONG,74710.4968248039,2026-03-16T01:12:59,2026-03-16T01:13:59,2026-03-16T02:52:59,2026-03-16T02:53:59,0.02677,0.02694,100,12.700784,11.898244
SHORT,74266.61715558857,2026-03-16T02:52:59,2026-03-16T02:53:59,2026-03-16T08:33:59,2026-03-16T08:34:59,0.02694,0.02763,341,-51.243966,-52.054512
LONG,72411.29616220131,2026-03-16T08:33:59,2026-03-16T08:34:59,2026-03-16T12:25:59,2026-03-16T12:26:59,0.02763,0.02751,232,-8.689356,-9.487907
SHORT,72700.83605961468,2026-03-16T12:25:59,2026-03-16T12:26:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.02751,0.02723,125,20.356234,19.560305
LONG,73421.43906020558,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T16:17:59,2026-03-16T16:18:59,0.02723,0.02784,107,44.787078,43.978414
SHORT,71839.08045977012,2026-03-16T16:17:59,2026-03-16T16:18:59,2026-03-16T18:20:59,2026-03-16T18:21:59,0.02784,0.02808,123,-17.241379,-18.044828
LONG,71225.07122507122,2026-03-16T18:20:59,2026-03-16T18:21:59,2026-03-16T21:12:59,2026-03-16T21:13:59,0.02808,0.02804,172,-2.849003,-3.648433
SHORT,71352.12272565109,2026-03-16T21:12:59,2026-03-16T21:13:59,2026-03-16T23:07:59,2026-03-16T23:08:59,0.02804,0.02792,115,8.562255,7.763682
LONG,71633.23782234958,2026-03-16T23:07:59,2026-03-16T23:08:59,2026-03-17T01:35:59,2026-03-17T01:36:59,0.02792,0.02822,148,21.489971,20.685673
SHORT,70896.84509039349,2026-03-17T01:35:59,2026-03-17T01:36:59,2026-03-17T03:18:59,2026-03-17T03:19:59,0.02822,0.02754,103,48.209855,47.419213
LONG,72595.28130671506,2026-03-17T03:18:59,2026-03-17T03:19:59,2026-03-17T14:13:59,2026-03-17T14:14:59,0.02754,0.02786,655,23.23049,22.426134
SHORT,71787.50897343863,2026-03-17T14:13:59,2026-03-17T14:14:59,2026-03-17T19:48:59,2026-03-17T19:49:59,0.02786,0.02778,335,5.743001,4.944149
LONG,71994.24046076315,2026-03-17T19:48:59,2026-03-17T19:49:59,2026-03-18T02:25:59,2026-03-18T02:26:59,0.02778,0.02805,397,19.438445,18.634557
SHORT,71275.83749109051,2026-03-18T02:25:59,2026-03-18T02:26:59,2026-03-18T04:29:59,2026-03-18T04:30:59,0.02805,0.02789,124,11.404134,10.6067
LONG,71710.29042667623,2026-03-18T04:29:59,2026-03-18T04:30:59,2026-03-18T08:02:59,2026-03-18T08:03:59,0.02789,0.028,213,7.888132,7.086554
SHORT,71403.07033202429,2026-03-18T08:02:59,2026-03-18T08:03:59,2026-03-18T11:29:59,2026-03-18T11:30:59,0.028,0.02763,207,26.419136,25.624705
LONG,72385.08867173364,2026-03-18T11:29:59,2026-03-18T11:30:59,2026-03-18T13:06:59,2026-03-18T13:07:59,0.02763,0.0272,97,-31.125588,-31.919363
SHORT,73502.38882763688,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T15:01:59,2026-03-18T15:02:59,0.0272,0.02648,115,52.92172,52.132598
LONG,75557.23460521347,2026-03-18T15:01:59,2026-03-18T15:02:59,2026-03-18T17:24:59,2026-03-18T17:25:59,0.02648,0.02656,143,6.044579,5.243068
SHORT,75301.20481927709,2026-03-18T17:24:59,2026-03-18T17:25:59,2026-03-19T07:20:59,2026-03-19T07:21:59,0.02656,0.02613,836,32.379518,31.585994
LONG,76540.37504783775,2026-03-19T07:20:59,2026-03-19T07:21:59,2026-03-19T09:22:59,2026-03-19T09:23:59,0.02613,0.02628,122,11.481056,10.67876
SHORT,76103.500761035,2026-03-19T09:22:59,2026-03-19T09:23:59,2026-03-19T12:57:59,2026-03-19T12:58:59,0.02628,0.02568,215,45.6621,44.871233
LONG,77881.6199376947,2026-03-19T12:57:59,2026-03-19T12:58:59,2026-03-19T13:49:59,2026-03-19T13:50:59,0.02568,0.02588,52,15.576324,14.773209
SHORT,77249.90343762071,2026-03-19T13:49:59,2026-03-19T13:50:59,2026-03-20T06:40:59,2026-03-20T06:41:59,0.02588,0.0264,1011,-40.16995,-40.977675
LONG,75786.28268283441,2026-03-20T06:40:59,2026-03-20T06:41:59,2026-03-20T21:33:59,2026-03-20T21:34:59,0.0264,0.02607,893,-25.009473,-25.804775
SHORT,76745.9708365311,2026-03-20T21:33:59,2026-03-20T21:34:59,2026-03-21T23:51:59,2026-03-21T23:52:59,0.02607,0.02554,1578,40.675365,39.883193
LONG,78277.8864970646,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T02:01:59,2026-03-22T02:02:59,0.02554,0.02521,130,-25.831703,-26.626223
SHORT,79302.14115781126,2026-03-22T02:01:59,2026-03-22T02:02:59,2026-03-22T21:19:59,2026-03-22T21:20:59,0.02521,0.0242,1158,80.095163,79.311499
LONG,82678.7928896238,2026-03-22T21:19:59,2026-03-22T21:20:59,2026-03-22T22:28:59,2026-03-22T22:29:59,0.0242,0.02458,69,31.417941,30.611327
SHORT,81333.8755591704,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T14:27:59,2026-03-23T14:28:59,0.02458,0.02543,959,-69.133794,-69.947296
LONG,78647.26700747148,2026-03-23T14:27:59,2026-03-23T14:28:59,2026-03-23T19:05:59,2026-03-23T19:06:59,0.02543,0.02523,278,-15.729453,-16.526308
SHORT,79302.14115781126,2026-03-23T19:05:59,2026-03-23T19:06:59,2026-03-26T15:13:59,2026-03-26T15:14:59,0.02523,0.02428,4088,75.337034,74.551784
LONG,82338.41086867022,2026-03-26T15:13:59,2026-03-26T15:14:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.02428,0.02432,298,3.293536,2.493207
