side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,13648.150675583458,2026-03-13T13:29:59,2026-03-13T13:30:59,2026-03-13T13:52:59,2026-03-13T13:53:59,0.14655,0.14849,23,-26.477412,-27.282762
LONG,13476.180850347015,2026-03-13T13:52:59,2026-03-13T13:53:59,2026-03-13T14:26:59,2026-03-13T14:27:59,0.14849,0.15088,34,32.208072,31.401199
SHORT,13256.445946841652,2026-03-13T14:26:59,2026-03-13T14:27:59,2026-03-13T14:43:59,2026-03-13T14:44:59,0.15088,0.15012,17,10.074899,9.276861
LONG,13325.338130455058,2026-03-13T14:43:59,2026-03-13T14:44:59,2026-03-13T14:50:59,2026-03-13T14:51:59,0.15012,0.15162,7,19.988007,19.18385
SHORT,13196.964698119433,2026-03-13T14:50:59,2026-03-13T14:51:59,2026-03-13T14:56:59,2026-03-13T14:57:59,0.15162,0.15048,6,15.04454,14.247179
LONG,13290.802764486974,2026-03-13T14:56:59,2026-03-13T14:57:59,2026-03-13T17:09:59,2026-03-13T17:10:59,0.15048,0.15107,133,7.841574,7.040005
SHORT,13241.525423728815,2026-03-13T17:09:59,2026-03-13T17:10:59,2026-03-13T18:23:59,2026-03-13T18:24:59,0.15107,0.15167,74,-7.944915,-8.746663
LONG,13190.87191663369,2026-03-13T18:23:59,2026-03-13T18:24:59,2026-03-13T20:29:59,2026-03-13T20:30:59,0.15167,0.15197,126,3.957262,3.156206
SHORT,13161.358252171622,2026-03-13T20:29:59,2026-03-13T20:30:59,2026-03-13T20:57:59,2026-03-13T20:58:59,0.15197,0.15124,28,9.607792,8.80966
LONG,13222.266296443211,2026-03-13T20:57:59,2026-03-13T20:58:59,2026-03-13T22:10:59,2026-03-13T22:11:59,0.15124,0.15184,73,7.93336,7.131879
SHORT,13172.627280511098,2026-03-13T22:10:59,2026-03-13T22:11:59,2026-03-14T00:01:59,2026-03-14T00:02:59,0.15184,0.15235,111,-6.71804,-7.519436
LONG,13127.666557269442,2026-03-14T00:01:59,2026-03-14T00:02:59,2026-03-14T00:31:59,2026-03-14T00:32:59,0.15235,0.15372,30,17.984903,17.181306
SHORT,13011.515190943986,2026-03-14T00:31:59,2026-03-14T00:32:59,2026-03-14T00:42:59,2026-03-14T00:43:59,0.15372,0.15219,11,19.907618,19.111548
LONG,13141.467901964652,2026-03-14T00:42:59,2026-03-14T00:43:59,2026-03-14T01:15:59,2026-03-14T01:16:59,0.15219,0.15285,33,8.673369,7.871634
SHORT,13084.72358521426,2026-03-14T01:15:59,2026-03-14T01:16:59,2026-03-14T02:31:59,2026-03-14T02:32:59,0.15285,0.154,76,-15.047432,-15.850442
LONG,12987.012987012988,2026-03-14T02:31:59,2026-03-14T02:32:59,2026-03-14T03:08:59,2026-03-14T03:09:59,0.154,0.15474,37,9.61039,8.808468
SHORT,12924.071082390956,2026-03-14T03:08:59,2026-03-14T03:09:59,2026-03-14T03:44:59,2026-03-14T03:45:59,0.15474,0.15439,36,4.523425,3.724381
LONG,12953.367875647667,2026-03-14T03:44:59,2026-03-14T03:45:59,2026-03-14T06:04:59,2026-03-14T06:05:59,0.15439,0.15347,140,-11.917098,-12.714663
SHORT,13031.013812874642,2026-03-14T06:04:59,2026-03-14T06:05:59,2026-03-14T07:41:59,2026-03-14T07:42:59,0.15347,0.15412,97,-8.470159,-9.271801
LONG,12976.901116013496,2026-03-14T07:41:59,2026-03-14T07:42:59,2026-03-14T07:59:59,2026-03-14T08:00:59,0.15412,0.15506,18,12.198287,11.395847
SHORT,12899.064817800712,2026-03-14T07:59:59,2026-03-14T08:00:59,2026-03-14T08:09:59,2026-03-14T08:10:59,0.15506,0.15429,10,9.93228,9.134215
LONG,12961.762799740767,2026-03-14T08:09:59,2026-03-14T08:10:59,2026-03-14T09:09:59,2026-03-14T09:10:59,0.15429,0.15512,60,10.758263,9.956163
SHORT,12894.075172458253,2026-03-14T09:09:59,2026-03-14T09:10:59,2026-03-14T09:25:59,2026-03-14T09:26:59,0.15512,0.15395,16,15.086068,14.289034
LONG,12991.230919129588,2026-03-14T09:25:59,2026-03-14T09:26:59,2026-03-14T11:01:59,2026-03-14T11:02:59,0.15395,0.15375,96,-2.598246,-3.397727
SHORT,13008.130081300811,2026-03-14T11:01:59,2026-03-14T11:02:59,2026-03-14T11:20:59,2026-03-14T11:21:59,0.15375,0.15296,19,10.276423,9.478478
LONG,13074.459044257042,2026-03-14T11:20:59,2026-03-14T11:21:59,2026-03-14T12:50:59,2026-03-14T12:51:59,0.15296,0.15267,90,-3.791593,-4.590783
SHORT,13101.00877767588,2026-03-14T12:50:59,2026-03-14T12:51:59,2026-03-14T13:50:59,2026-03-14T13:51:59,0.15267,0.15148,60,15.5902,14.793266
LONG,13203.934772562223,2026-03-14T13:50:59,2026-03-14T13:51:59,2026-03-14T15:11:59,2026-03-14T15:12:59,0.15148,0.15109,81,-5.149535,-5.948557
SHORT,13237.143424449003,2026-03-14T15:11:59,2026-03-14T15:12:59,2026-03-14T17:25:59,2026-03-14T17:26:59,0.15109,0.15059,134,6.618572,5.819895
LONG,13278.449077147789,2026-03-14T17:25:59,2026-03-14T17:26:59,2026-03-14T18:32:59,2026-03-14T18:33:59,0.15059,0.1502,67,-5.178595,-5.9774
SHORT,13316.465809974032,2026-03-14T18:32:59,2026-03-14T18:33:59,2026-03-14T22:00:59,2026-03-14T22:01:59,0.1502,0.15071,208,-6.791398,-7.592809
LONG,13271.400132714001,2026-03-14T22:00:59,2026-03-14T22:01:59,2026-03-14T23:02:59,2026-03-14T23:03:59,0.15071,0.15143,62,9.555408,8.753444
SHORT,13210.03963011889,2026-03-14T23:02:59,2026-03-14T23:03:59,2026-03-15T00:07:59,2026-03-15T00:08:59,0.15143,0.15088,65,7.265522,6.466816
LONG,13255.56733828208,2026-03-15T00:07:59,2026-03-15T00:08:59,2026-03-15T00:43:59,2026-03-15T00:44:59,0.15088,0.15171,36,11.002121,10.19992
SHORT,13183.915622940012,2026-03-15T00:43:59,2026-03-15T00:44:59,2026-03-15T04:23:59,2026-03-15T04:24:59,0.15171,0.15248,220,-10.151615,-10.953698
LONG,13119.055428009184,2026-03-15T04:23:59,2026-03-15T04:24:59,2026-03-15T09:19:59,2026-03-15T09:20:59,0.15248,0.1523,296,-2.36143,-3.161115
SHORT,13135.426244581637,2026-03-15T09:19:59,2026-03-15T09:20:59,2026-03-15T10:22:59,2026-03-15T10:23:59,0.1523,0.15237,63,-0.91948,-1.719874
LONG,13126.804935678656,2026-03-15T10:22:59,2026-03-15T10:23:59,2026-03-15T13:56:59,2026-03-15T13:57:59,0.15237,0.15274,214,4.856918,4.055894
SHORT,13092.432573972243,2026-03-15T13:56:59,2026-03-15T13:57:59,2026-03-15T14:19:59,2026-03-15T14:20:59,0.15274,0.15169,23,13.747054,12.949908
LONG,13184.78475838882,2026-03-15T14:19:59,2026-03-15T14:20:59,2026-03-15T17:30:59,2026-03-15T17:31:59,0.15169,0.15039,191,-17.14022,-17.936792
SHORT,13298.756566261052,2026-03-15T17:30:59,2026-03-15T17:31:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.15039,0.14962,77,10.240043,9.442091
LONG,13367.19689881032,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T19:41:59,2026-03-15T19:42:59,0.14962,0.15074,54,14.971261,14.168266
SHORT,13266.998341625205,2026-03-15T19:41:59,2026-03-15T19:42:59,2026-03-15T23:23:59,2026-03-15T23:24:59,0.15074,0.15048,222,3.44942,2.650163
LONG,13293.452974410104,2026-03-15T23:23:59,2026-03-15T23:24:59,2026-03-16T01:37:59,2026-03-16T01:38:59,0.15048,0.15116,134,9.039548,8.237581
