side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11661.807580174926,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:35:59,2026-03-13T14:36:59,0.1714,0.17,76,16.326531,15.530262
LONG,11771.630370806357,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T16:42:59,2026-03-13T16:43:59,0.17,0.1682,127,-21.188935,-21.985168
SHORT,11890.60642092747,2026-03-13T16:42:59,2026-03-13T16:43:59,2026-03-13T17:43:59,2026-03-13T17:44:59,0.1682,0.1652,61,35.671819,34.878954
LONG,12106.537530266345,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-15T22:38:59,2026-03-15T22:39:59,0.1652,0.1624,3175,-33.898305,-34.691525
SHORT,12322.858903265558,2026-03-15T22:38:59,2026-03-15T22:39:59,2026-03-15T23:29:59,2026-03-15T23:30:59,0.1624,0.1619,51,6.161429,5.362169
LONG,12345.679012345681,2026-03-15T23:29:59,2026-03-15T23:30:59,2026-03-16T03:30:59,2026-03-16T03:31:59,0.1619,0.1654,241,43.209877,42.401728
SHORT,12084.592145015107,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T06:12:59,2026-03-16T06:13:59,0.1654,0.1669,162,-18.126888,-18.93003
LONG,11990.407673860911,2026-03-16T06:12:59,2026-03-16T06:13:59,2026-03-16T15:19:59,2026-03-16T15:20:59,0.1669,0.1685,547,19.184652,18.380336
SHORT,11869.436201780412,2026-03-16T15:19:59,2026-03-16T15:20:59,2026-03-16T19:00:59,2026-03-16T19:01:59,0.1685,0.1682,221,3.560831,2.761543
LONG,11883.541295306,2026-03-16T19:00:59,2026-03-16T19:01:59,2026-03-17T00:16:59,2026-03-17T00:17:59,0.1682,0.1705,316,27.332145,26.527154
SHORT,11723.329425556858,2026-03-17T00:16:59,2026-03-17T00:17:59,2026-03-17T03:22:59,2026-03-17T03:23:59,0.1705,0.1681,186,28.135991,27.342087
LONG,11890.606420927466,2026-03-17T03:22:59,2026-03-17T03:23:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.1681,0.1658,610,-27.348395,-28.142449
SHORT,12062.726176115804,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T20:09:59,2026-03-17T20:10:59,0.1658,0.1712,397,-65.138721,-65.951749
LONG,11689.07071887785,2026-03-17T20:09:59,2026-03-17T20:10:59,2026-03-17T21:00:59,2026-03-17T21:01:59,0.1712,0.1751,51,45.587376,44.777791
SHORT,11422.044545973728,2026-03-17T21:00:59,2026-03-17T21:01:59,2026-03-17T22:17:59,2026-03-17T22:18:59,0.1751,0.175,77,1.142204,0.342433
LONG,11428.571428571431,2026-03-17T22:17:59,2026-03-17T22:18:59,2026-03-18T01:01:59,2026-03-18T01:02:59,0.175,0.1714,164,-41.142857,-41.934629
SHORT,11668.611435239207,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T04:16:59,2026-03-18T04:17:59,0.1714,0.1721,195,-8.168028,-8.969662
LONG,11621.150493898898,2026-03-18T04:16:59,2026-03-18T04:17:59,2026-03-18T13:24:59,2026-03-18T13:25:59,0.1721,0.1637,548,-97.617664,-98.398141
SHORT,12210.01221001221,2026-03-18T13:24:59,2026-03-18T13:25:59,2026-03-18T15:00:59,2026-03-18T15:01:59,0.1637,0.1601,96,43.956044,43.165324
LONG,12492.192379762651,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.1601,0.1628,32,33.728919,32.922174
SHORT,12277.470841006754,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:54:59,2026-03-18T18:55:59,0.1628,0.1624,202,4.910988,4.112462
LONG,12307.692307692305,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.1624,0.1641,503,20.923077,20.119385
