side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18885.741265344666,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:57:59,2026-03-13T13:58:59,0.1058,0.106,40,-3.777148,-4.577148
LONG,18885.741265344666,2026-03-13T13:57:59,2026-03-13T13:58:59,2026-03-13T18:36:59,2026-03-13T18:37:59,0.106,0.1038,279,-41.548631,-42.341076
SHORT,19267.822736030823,2026-03-13T18:36:59,2026-03-13T18:37:59,2026-03-13T21:39:59,2026-03-13T21:40:59,0.1038,0.103,183,15.414258,14.617341
LONG,19398.64209505335,2026-03-13T21:39:59,2026-03-13T21:40:59,2026-03-13T23:05:59,2026-03-13T23:06:59,0.103,0.1027,86,-5.819593,-6.617653
SHORT,19474.19668938656,2026-03-13T23:05:59,2026-03-13T23:06:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.1027,0.1024,347,5.842259,5.043427
LONG,19512.19512195122,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T11:07:59,2026-03-14T11:08:59,0.1024,0.0999,375,-48.780488,-49.569951
SHORT,20020.02002002002,2026-03-14T11:07:59,2026-03-14T11:08:59,2026-03-14T14:44:59,2026-03-14T14:45:59,0.0999,0.1,217,-2.002002,-2.802402
LONG,19980.019980019977,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-14T23:10:59,2026-03-14T23:11:59,0.1,0.1008,506,15.984016,15.181618
SHORT,19841.269841269837,2026-03-14T23:10:59,2026-03-14T23:11:59,2026-03-15T01:10:59,2026-03-15T01:11:59,0.1008,0.1001,120,13.888889,13.091667
LONG,19980.019980019977,2026-03-15T01:10:59,2026-03-15T01:11:59,2026-03-15T02:00:59,2026-03-15T02:01:59,0.1001,0.1016,50,29.97003,29.164036
SHORT,19704.433497536942,2026-03-15T02:00:59,2026-03-15T02:01:59,2026-03-15T03:29:59,2026-03-15T03:30:59,0.1016,0.102,89,-7.881773,-8.684138
LONG,19607.843137254902,2026-03-15T03:29:59,2026-03-15T03:30:59,2026-03-15T08:00:59,2026-03-15T08:01:59,0.102,0.102,271,0.0,-0.8
SHORT,19607.843137254902,2026-03-15T08:00:59,2026-03-15T08:01:59,2026-03-15T13:07:59,2026-03-15T13:08:59,0.102,0.1021,307,-1.960784,-2.761176
LONG,19569.471624266145,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T16:09:59,2026-03-15T16:10:59,0.1021,0.1018,182,-5.870841,-6.668885
SHORT,19646.365422396855,2026-03-15T16:09:59,2026-03-15T16:10:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.1018,0.1016,158,3.929273,3.130059
LONG,19704.43349753695,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:37:59,2026-03-15T20:38:59,0.1016,0.1031,110,29.55665,28.749951
SHORT,19379.844961240313,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T22:11:59,2026-03-15T22:12:59,0.1031,0.1026,94,9.689922,8.892636
LONG,19474.19668938657,2026-03-15T22:11:59,2026-03-15T22:12:59,2026-03-15T22:41:59,2026-03-15T22:42:59,0.1026,0.1037,30,21.421616,20.618111
SHORT,19286.403085824495,2026-03-15T22:41:59,2026-03-15T22:42:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.1037,0.1034,41,5.785921,4.987078
LONG,19361.08422071636,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T01:54:59,2026-03-16T01:55:59,0.1034,0.1043,152,17.424976,16.620716
SHORT,19157.088122605368,2026-03-16T01:54:59,2026-03-16T01:55:59,2026-03-16T06:04:59,2026-03-16T06:05:59,0.1043,0.1078,250,-67.049808,-67.862452
LONG,18552.875695732837,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T08:07:59,2026-03-16T08:08:59,0.1078,0.1098,123,37.105751,36.29833
SHORT,18214.936247723133,2026-03-16T08:07:59,2026-03-16T08:08:59,2026-03-16T08:26:59,2026-03-16T08:27:59,0.1098,0.1089,19,16.393443,15.596721
LONG,18382.352941176476,2026-03-16T08:26:59,2026-03-16T08:27:59,2026-03-16T11:05:59,2026-03-16T11:06:59,0.1089,0.1081,159,-14.705882,-15.503676
SHORT,18501.387604070303,2026-03-16T11:05:59,2026-03-16T11:06:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.1081,0.107,204,20.351526,19.555597
LONG,18691.588785046726,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T16:16:59,2026-03-16T16:17:59,0.107,0.1075,107,9.345794,8.543925
SHORT,18604.651162790702,2026-03-16T16:16:59,2026-03-16T16:17:59,2026-03-16T18:36:59,2026-03-16T18:37:59,0.1075,0.1091,140,-29.767442,-30.573395
LONG,18331.805682859762,2026-03-16T18:36:59,2026-03-16T18:37:59,2026-03-16T20:38:59,2026-03-16T20:39:59,0.1091,0.1099,122,14.665445,13.862511
SHORT,18198.362147406733,2026-03-16T20:38:59,2026-03-16T20:39:59,2026-03-16T23:00:59,2026-03-16T23:01:59,0.1099,0.1106,142,-12.738854,-13.541401
LONG,18066.847335140017,2026-03-16T23:00:59,2026-03-16T23:01:59,2026-03-17T00:31:59,2026-03-17T00:32:59,0.1106,0.1111,91,9.033424,8.23234
SHORT,18001.800180018006,2026-03-17T00:31:59,2026-03-17T00:32:59,2026-03-17T03:05:59,2026-03-17T03:06:59,0.1111,0.1095,154,28.80288,28.008641
LONG,18264.840182648404,2026-03-17T03:05:59,2026-03-17T03:06:59,2026-03-17T05:17:59,2026-03-17T05:18:59,0.1095,0.1078,132,-31.050228,-31.844018
SHORT,18535.681186283597,2026-03-17T05:17:59,2026-03-17T05:18:59,2026-03-17T09:03:59,2026-03-17T09:04:59,0.1078,0.1083,226,-9.267841,-10.068953
LONG,18484.288354898337,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T11:19:59,2026-03-17T11:20:59,0.1083,0.1091,136,14.787431,13.983734
SHORT,18348.623853211015,2026-03-17T11:19:59,2026-03-17T11:20:59,2026-03-17T11:56:59,2026-03-17T11:57:59,0.1091,0.1079,37,22.018349,21.222018
LONG,18535.681186283597,2026-03-17T11:56:59,2026-03-17T11:57:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.1079,0.1076,96,-5.560704,-6.359592
SHORT,18570.10213556175,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:13:59,2026-03-17T15:14:59,0.1076,0.1073,101,5.571031,4.772888
LONG,18621.973929236505,2026-03-17T15:13:59,2026-03-17T15:14:59,2026-03-17T16:23:59,2026-03-17T16:24:59,0.1073,0.1082,70,16.759777,15.957169
SHORT,18484.288354898337,2026-03-17T16:23:59,2026-03-17T16:24:59,2026-03-17T19:50:59,2026-03-17T19:51:59,0.1082,0.1081,207,1.848429,1.048799
LONG,18501.387604070303,2026-03-17T19:50:59,2026-03-17T19:51:59,2026-03-17T21:12:59,2026-03-17T21:13:59,0.1081,0.1091,82,18.501388,17.697687
SHORT,18348.623853211015,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T22:30:59,2026-03-17T22:31:59,0.1091,0.1082,78,16.513761,15.71633
LONG,18467.220683287167,2026-03-17T22:30:59,2026-03-17T22:31:59,2026-03-18T01:02:59,2026-03-18T01:03:59,0.1082,0.1081,152,-1.846722,-2.645614
SHORT,18501.387604070303,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T04:04:59,2026-03-18T04:05:59,0.1081,0.1083,182,-3.700278,-4.501018
LONG,18467.220683287167,2026-03-18T04:04:59,2026-03-18T04:05:59,2026-03-18T05:09:59,2026-03-18T05:10:59,0.1083,0.1089,65,11.080332,10.278116
SHORT,18365.472910927456,2026-03-18T05:09:59,2026-03-18T05:10:59,2026-03-18T05:54:59,2026-03-18T05:55:59,0.1089,0.1079,45,18.365473,17.569146
LONG,18535.681186283597,2026-03-18T05:54:59,2026-03-18T05:55:59,2026-03-18T08:06:59,2026-03-18T08:07:59,0.1079,0.1082,132,5.560704,4.759592
SHORT,18484.288354898337,2026-03-18T08:06:59,2026-03-18T08:07:59,2026-03-18T10:44:59,2026-03-18T10:45:59,0.1082,0.1071,158,20.332717,19.536784
LONG,18691.588785046726,2026-03-18T10:44:59,2026-03-18T10:45:59,2026-03-18T13:22:59,2026-03-18T13:23:59,0.1071,0.1033,158,-71.028037,-71.814579
SHORT,19361.08422071636,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T14:44:59,2026-03-18T14:45:59,0.1033,0.1014,82,36.78606,35.993417
LONG,19743.336623889438,2026-03-18T14:44:59,2026-03-18T14:45:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.1014,0.1016,48,3.948667,3.147088
SHORT,19685.03937007874,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:54:59,2026-03-18T18:55:59,0.1016,0.1015,202,1.968504,1.168898
LONG,19704.433497536942,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T21:19:59,2026-03-18T21:20:59,0.1015,0.1028,145,25.615764,24.81064
SHORT,19455.252918287937,2026-03-18T21:19:59,2026-03-18T21:20:59,2026-03-19T02:01:59,2026-03-19T02:02:59,0.1028,0.1019,282,17.509728,16.71323
LONG,19627.085377821393,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T03:16:59,2026-03-19T03:17:59,0.1019,0.1026,75,13.73896,12.936212
SHORT,19474.19668938656,2026-03-19T03:16:59,2026-03-19T03:17:59,2026-03-19T04:07:59,2026-03-19T04:08:59,0.1026,0.1022,51,7.789679,6.992016
LONG,19550.342130987294,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T08:41:59,2026-03-19T08:42:59,0.1022,0.1007,274,-29.325513,-30.118866
SHORT,19841.269841269837,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T12:28:59,2026-03-19T12:29:59,0.1007,0.0997,227,19.84127,19.046032
LONG,20060.180541624875,2026-03-19T12:28:59,2026-03-19T12:29:59,2026-03-19T13:42:59,2026-03-19T13:43:59,0.0997,0.0993,74,-8.024072,-8.822467
SHORT,20120.72434607646,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T15:24:59,2026-03-19T15:25:59,0.0993,0.0978,102,30.181087,29.387928
