side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,337666.7229444538,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:35:59,2026-03-13T13:36:59,0.005921,0.005899,17,7.428668,6.630424
LONG,339155.50279803295,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T13:46:59,2026-03-13T13:47:59,0.005899,0.005993,11,31.880617,31.07397
SHORT,333778.37116154865,2026-03-13T13:46:59,2026-03-13T13:47:59,2026-03-13T14:02:59,2026-03-13T14:03:59,0.005993,0.005925,16,22.696929,21.901335
LONG,337495.7813027337,2026-03-13T14:02:59,2026-03-13T14:03:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.005925,0.005826,148,-33.412082,-34.205265
SHORT,343229.79234597564,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T17:28:59,2026-03-13T17:29:59,0.005826,0.005791,58,12.013043,11.215583
LONG,345423.1433506046,2026-03-13T17:28:59,2026-03-13T17:29:59,2026-03-13T18:39:59,2026-03-13T18:40:59,0.005791,0.005759,71,-11.053541,-11.851468
SHORT,347282.5143254037,2026-03-13T18:39:59,2026-03-13T18:40:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.005759,0.005708,204,17.711408,16.914951
LONG,350446.81969511125,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-14T01:08:59,2026-03-14T01:09:59,0.005708,0.005715,185,2.453128,1.652497
SHORT,349956.25546806643,2026-03-14T01:08:59,2026-03-14T01:09:59,2026-03-14T04:15:59,2026-03-14T04:16:59,0.005715,0.005726,187,-3.849519,-4.650289
LONG,349344.97816593887,2026-03-14T04:15:59,2026-03-14T04:16:59,2026-03-14T06:46:59,2026-03-14T06:47:59,0.005726,0.00572,151,-2.09607,-2.89579
SHORT,349711.48802238156,2026-03-14T06:46:59,2026-03-14T06:47:59,2026-03-14T09:33:59,2026-03-14T09:34:59,0.00572,0.005702,167,6.294807,5.495926
LONG,350815.64637782844,2026-03-14T09:33:59,2026-03-14T09:34:59,2026-03-14T11:33:59,2026-03-14T11:34:59,0.005702,0.00573,120,9.822838,9.020733
SHORT,349101.06475824746,2026-03-14T11:33:59,2026-03-14T11:34:59,2026-03-14T12:33:59,2026-03-14T12:34:59,0.00573,0.005701,60,10.123931,9.325816
LONG,350754.12136092596,2026-03-14T12:33:59,2026-03-14T12:34:59,2026-03-14T13:23:59,2026-03-14T13:24:59,0.005701,0.005742,50,14.380919,13.578183
SHORT,348310.69313827937,2026-03-14T13:23:59,2026-03-14T13:24:59,2026-03-14T14:44:59,2026-03-14T14:45:59,0.005742,0.005699,81,14.97736,14.180355
LONG,350877.19298245606,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-14T22:43:59,2026-03-14T22:44:59,0.005699,0.005674,479,-8.77193,-9.570035
SHORT,352547.1531817381,2026-03-14T22:43:59,2026-03-14T22:44:59,2026-03-15T00:11:59,2026-03-15T00:12:59,0.005674,0.005698,88,-8.461132,-9.262965
LONG,350938.76118617307,2026-03-15T00:11:59,2026-03-15T00:12:59,2026-03-15T02:08:59,2026-03-15T02:09:59,0.005698,0.005747,117,17.195999,16.3927
SHORT,347886.58897199517,2026-03-15T02:08:59,2026-03-15T02:09:59,2026-03-15T04:18:59,2026-03-15T04:19:59,0.005747,0.005745,130,0.695773,-0.103809
LONG,348189.4150417828,2026-03-15T04:18:59,2026-03-15T04:19:59,2026-03-15T11:50:59,2026-03-15T11:51:59,0.005745,0.005723,452,-7.660167,-8.458774
SHORT,349467.06272933783,2026-03-15T11:50:59,2026-03-15T11:51:59,2026-03-15T13:08:59,2026-03-15T13:09:59,0.005723,0.005713,78,3.494671,2.69537
LONG,350140.056022409,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T16:38:59,2026-03-15T16:39:59,0.005713,0.005783,210,24.509804,23.704762
SHORT,345841.25886218227,2026-03-15T16:38:59,2026-03-15T16:39:59,2026-03-15T18:28:59,2026-03-15T18:29:59,0.005783,0.005787,110,-1.383365,-2.183642
LONG,345661.94262011745,2026-03-15T18:28:59,2026-03-15T18:29:59,2026-03-15T20:30:59,2026-03-15T20:31:59,0.005787,0.005813,122,8.987211,8.185275
SHORT,343819.83840467595,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:19:59,2026-03-15T22:20:59,0.005813,0.00582,109,-2.406739,-3.20667
LONG,343701.66695308476,2026-03-15T22:19:59,2026-03-15T22:20:59,2026-03-16T02:58:59,2026-03-16T02:59:59,0.00582,0.005871,279,17.528785,16.725142
SHORT,340715.50255536626,2026-03-16T02:58:59,2026-03-16T02:59:59,2026-03-16T04:27:59,2026-03-16T04:28:59,0.005871,0.00591,89,-13.287905,-14.090698
LONG,338352.2246658772,2026-03-16T04:27:59,2026-03-16T04:28:59,2026-03-16T07:32:59,2026-03-16T07:33:59,0.00591,0.00597,185,20.301133,19.497209
SHORT,335008.3752093802,2026-03-16T07:32:59,2026-03-16T07:33:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.00597,0.005946,43,8.040201,7.241809
