side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6905.600441958429,2026-03-13T14:01:59,2026-03-13T14:02:59,2026-03-13T14:56:59,2026-03-13T14:57:59,0.28962,0.2897,55,-0.552448,-1.352559
LONG,6903.455179317248,2026-03-13T14:56:59,2026-03-13T14:57:59,2026-03-13T17:13:59,2026-03-13T17:14:59,0.2897,0.29028,137,4.004004,3.203231
SHORT,6889.899407468652,2026-03-13T17:13:59,2026-03-13T17:14:59,2026-03-13T20:39:59,2026-03-13T20:40:59,0.29028,0.29162,206,-9.232465,-10.034312
LONG,6858.005006343655,2026-03-13T20:39:59,2026-03-13T20:40:59,2026-03-13T23:04:59,2026-03-13T23:05:59,0.29162,0.29309,145,10.081267,9.279279
SHORT,6824.075337791729,2026-03-13T23:04:59,2026-03-13T23:05:59,2026-03-14T00:30:59,2026-03-14T00:31:59,0.29309,0.29326,86,-1.160093,-1.960352
LONG,6819.886789879288,2026-03-14T00:30:59,2026-03-14T00:31:59,2026-03-14T03:07:59,2026-03-14T03:08:59,0.29326,0.29386,157,4.091932,3.291114
SHORT,6805.962022731913,2026-03-14T03:07:59,2026-03-14T03:08:59,2026-03-14T04:25:59,2026-03-14T04:26:59,0.29386,0.29376,78,0.680596,-0.119268
LONG,6808.278867102396,2026-03-14T04:25:59,2026-03-14T04:26:59,2026-03-14T09:05:59,2026-03-14T09:06:59,0.29376,0.29377,280,0.068083,-0.731931
SHORT,6808.047111686013,2026-03-14T09:05:59,2026-03-14T09:06:59,2026-03-14T13:31:59,2026-03-14T13:32:59,0.29377,0.29662,266,-19.402934,-20.206815
LONG,6742.633672712561,2026-03-14T13:31:59,2026-03-14T13:32:59,2026-03-14T19:44:59,2026-03-14T19:45:59,0.29662,0.29678,373,1.078821,0.278606
SHORT,6739.225662971326,2026-03-14T19:44:59,2026-03-14T19:45:59,2026-03-15T00:01:59,2026-03-15T00:02:59,0.29678,0.29754,257,-5.121812,-5.922863
LONG,6722.011225758747,2026-03-15T00:01:59,2026-03-15T00:02:59,2026-03-15T08:15:59,2026-03-15T08:16:59,0.29754,0.29639,494,-7.730313,-8.528794
SHORT,6747.865987381491,2026-03-15T08:15:59,2026-03-15T08:16:59,2026-03-15T10:32:59,2026-03-15T10:33:59,0.29639,0.29662,137,-1.552009,-2.35232
LONG,6742.406364831609,2026-03-15T10:32:59,2026-03-15T10:33:59,2026-03-15T11:28:59,2026-03-15T11:29:59,0.29662,0.2972,56,3.910596,3.109841
SHORT,6729.475100942126,2026-03-15T11:28:59,2026-03-15T11:29:59,2026-03-15T14:22:59,2026-03-15T14:23:59,0.2972,0.29736,174,-1.076716,-1.876931
LONG,6725.628005515014,2026-03-15T14:22:59,2026-03-15T14:23:59,2026-03-15T15:52:59,2026-03-15T15:53:59,0.29736,0.29825,90,5.985809,5.184639
SHORT,6705.783738474433,2026-03-15T15:52:59,2026-03-15T15:53:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.29825,0.29797,175,1.877619,1.077995
LONG,6711.859856366199,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T19:14:59,2026-03-15T19:15:59,0.29797,0.29871,27,4.966776,4.16581
SHORT,6695.232994108194,2026-03-15T19:14:59,2026-03-15T19:15:59,2026-03-15T20:20:59,2026-03-15T20:21:59,0.29871,0.29815,66,3.74933,2.950107
LONG,6708.032869361058,2026-03-15T20:20:59,2026-03-15T20:21:59,2026-03-15T22:21:59,2026-03-15T22:22:59,0.29815,0.29859,121,2.951534,2.150944
SHORT,6698.147962088481,2026-03-15T22:21:59,2026-03-15T22:22:59,2026-03-16T00:11:59,2026-03-16T00:12:59,0.29859,0.29811,110,3.215111,2.415754
LONG,6708.707902857911,2026-03-16T00:11:59,2026-03-16T00:12:59,2026-03-16T03:24:59,2026-03-16T03:25:59,0.29811,0.2977,193,-2.75057,-3.549993
SHORT,6718.398333837212,2026-03-16T03:24:59,2026-03-16T03:25:59,2026-03-16T06:09:59,2026-03-16T06:10:59,0.2977,0.29778,165,-0.537472,-1.337606
LONG,6716.367788300086,2026-03-16T06:09:59,2026-03-16T06:10:59,2026-03-16T08:53:59,2026-03-16T08:54:59,0.29778,0.29666,164,-7.522332,-8.320827
SHORT,6741.724533135576,2026-03-16T08:53:59,2026-03-16T08:54:59,2026-03-16T11:24:59,2026-03-16T11:25:59,0.29666,0.29772,151,-7.146228,-7.947657
LONG,6717.49571759648,2026-03-16T11:24:59,2026-03-16T11:25:59,2026-03-16T16:41:59,2026-03-16T16:42:59,0.29772,0.29806,317,2.283949,1.483519
SHORT,6710.283509478276,2026-03-16T16:41:59,2026-03-16T16:42:59,2026-03-16T17:33:59,2026-03-16T17:34:59,0.29806,0.29779,52,1.811777,1.012112
LONG,6715.916722632638,2026-03-16T17:33:59,2026-03-16T17:34:59,2026-03-16T19:09:59,2026-03-16T19:10:59,0.29779,0.29713,96,-4.432505,-5.231592
SHORT,6731.060478578399,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-16T19:58:59,2026-03-16T19:59:59,0.29713,0.29593,49,8.077273,7.278888
LONG,6758.3550163890095,2026-03-16T19:58:59,2026-03-16T19:59:59,2026-03-16T21:31:59,2026-03-16T21:32:59,0.29593,0.29562,93,-2.09509,-2.894671
SHORT,6765.670985419981,2026-03-16T21:31:59,2026-03-16T21:32:59,2026-03-17T04:35:59,2026-03-17T04:36:59,0.29562,0.29652,424,-6.089104,-6.890349
LONG,6744.90759476595,2026-03-17T04:35:59,2026-03-17T04:36:59,2026-03-17T06:34:59,2026-03-17T06:35:59,0.29652,0.29708,119,3.777148,2.976393
SHORT,6732.19334859297,2026-03-17T06:34:59,2026-03-17T06:35:59,2026-03-17T09:51:59,2026-03-17T09:52:59,0.29708,0.30133,197,-28.611822,-29.417544
LONG,6637.021304838388,2026-03-17T09:51:59,2026-03-17T09:52:59,2026-03-17T11:24:59,2026-03-17T11:25:59,0.30133,0.30274,93,9.3582,8.556355
SHORT,6606.328863050802,2026-03-17T11:24:59,2026-03-17T11:25:59,2026-03-17T11:36:59,2026-03-17T11:37:59,0.30274,0.30211,12,4.161987,3.36282
LONG,6619.886137958428,2026-03-17T11:36:59,2026-03-17T11:37:59,2026-03-17T12:02:59,2026-03-17T12:03:59,0.30211,0.30286,26,4.964915,4.163948
SHORT,6603.711285742588,2026-03-17T12:02:59,2026-03-17T12:03:59,2026-03-17T12:36:59,2026-03-17T12:37:59,0.30286,0.3021,34,5.018821,4.219824
LONG,6620.324395895398,2026-03-17T12:36:59,2026-03-17T12:37:59,2026-03-17T14:14:59,2026-03-17T14:15:59,0.3021,0.30296,98,5.693479,4.89234
SHORT,6601.531555320834,2026-03-17T14:14:59,2026-03-17T14:15:59,2026-03-17T15:12:59,2026-03-17T15:13:59,0.30296,0.30336,58,-2.640613,-3.441141
LONG,6593.044338223174,2026-03-17T15:12:59,2026-03-17T15:13:59,2026-03-17T17:51:59,2026-03-17T17:52:59,0.30336,0.3048,159,9.493984,8.692059
SHORT,6561.895075297746,2026-03-17T17:51:59,2026-03-17T17:52:59,2026-03-17T18:26:59,2026-03-17T18:27:59,0.3048,0.30443,35,2.427901,1.628361
LONG,6569.43896991197,2026-03-17T18:26:59,2026-03-17T18:27:59,2026-03-17T19:40:59,2026-03-17T19:41:59,0.30443,0.30533,74,5.912495,5.111339
SHORT,6550.2898503258775,2026-03-17T19:40:59,2026-03-17T19:41:59,2026-03-17T20:29:59,2026-03-17T20:30:59,0.30533,0.30547,49,-0.917041,-1.717224
LONG,6547.073458164202,2026-03-17T20:29:59,2026-03-17T20:30:59,2026-03-17T22:01:59,2026-03-17T22:02:59,0.30547,0.30646,92,6.481603,5.680333
SHORT,6526.137179403512,2026-03-17T22:01:59,2026-03-17T22:02:59,2026-03-17T22:38:59,2026-03-17T22:39:59,0.30646,0.30604,37,2.740978,1.941526
LONG,6535.306996046139,2026-03-17T22:38:59,2026-03-17T22:39:59,2026-03-17T23:04:59,2026-03-17T23:05:59,0.30604,0.30688,26,5.489658,4.688534
SHORT,6516.993059402391,2026-03-17T23:04:59,2026-03-17T23:05:59,2026-03-17T23:38:59,2026-03-17T23:39:59,0.30688,0.30647,34,2.671967,1.872528
LONG,6525.711302531977,2026-03-17T23:38:59,2026-03-17T23:39:59,2026-03-18T00:02:59,2026-03-18T00:03:59,0.30647,0.30738,24,5.938397,5.137236
SHORT,6506.6042032663145,2026-03-18T00:02:59,2026-03-18T00:03:59,2026-03-18T01:20:59,2026-03-18T01:21:59,0.30738,0.30828,78,-5.855944,-6.657115
LONG,6487.608667445179,2026-03-18T01:20:59,2026-03-18T01:21:59,2026-03-18T06:18:59,2026-03-18T06:19:59,0.30828,0.30318,298,-33.086804,-33.880187
SHORT,6596.523632045913,2026-03-18T06:18:59,2026-03-18T06:19:59,2026-03-18T07:01:59,2026-03-18T07:02:59,0.30318,0.30177,43,9.301098,8.502985
