side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,480.7692307692308,2026-03-13T14:36:59,2026-03-13T14:37:59,2026-03-13T16:42:59,2026-03-13T16:43:59,4.161,4.089,126,-34.615385,-35.408654
SHORT,489.11714355588157,2026-03-13T16:42:59,2026-03-13T16:43:59,2026-03-13T22:03:59,2026-03-13T22:04:59,4.089,3.989,321,48.911714,48.121497
LONG,501.5045135406219,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-15T22:50:59,2026-03-15T22:51:59,3.989,4.086,2927,48.645938,47.836008
SHORT,489.47626040137044,2026-03-15T22:50:59,2026-03-15T22:51:59,2026-03-15T23:26:59,2026-03-15T23:27:59,4.086,4.046,36,19.57905,18.782966
LONG,494.1932295527551,2026-03-15T23:26:59,2026-03-15T23:27:59,2026-03-16T03:30:59,2026-03-16T03:31:59,4.046,4.134,244,43.489004,42.680504
SHORT,483.7929366231253,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T04:28:59,2026-03-16T04:29:59,4.134,4.049,58,41.1224,40.330624
LONG,493.94912324030616,2026-03-16T04:28:59,2026-03-16T04:29:59,2026-03-16T13:34:59,2026-03-16T13:35:59,4.049,4.112,546,31.118795,30.312571
SHORT,486.26306831996106,2026-03-16T13:34:59,2026-03-16T13:35:59,2026-03-16T14:30:59,2026-03-16T14:31:59,4.112,4.056,56,27.230732,26.436372
LONG,493.09664694280076,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-17T16:24:59,2026-03-17T16:25:59,4.056,4.009,1554,-23.175542,-23.970907
SHORT,498.7531172069826,2026-03-17T16:24:59,2026-03-17T16:25:59,2026-03-18T11:30:59,2026-03-18T11:31:59,4.009,3.874,1146,67.331671,66.545337
LONG,516.3955589981927,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T16:53:59,2026-03-18T16:54:59,3.874,3.666,323,-107.410276,-108.189001
SHORT,545.7025920873123,2026-03-18T16:53:59,2026-03-18T16:54:59,2026-03-19T07:16:59,2026-03-19T07:17:59,3.666,3.605,863,33.287858,32.494297
LONG,554.9389567147614,2026-03-19T07:16:59,2026-03-19T07:17:59,2026-03-19T19:11:59,2026-03-19T19:12:59,3.605,3.585,715,-11.098779,-11.896781
