side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,266489.0073284477,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T14:08:59,2026-03-13T14:09:59,0.007505,0.007512,51,-1.865423,-2.665796
LONG,266240.6815761448,2026-03-13T14:08:59,2026-03-13T14:09:59,2026-03-13T16:34:59,2026-03-13T16:35:59,0.007512,0.007379,146,-35.410011,-36.202929
SHORT,271076.17240444565,2026-03-13T16:34:59,2026-03-13T16:35:59,2026-03-13T17:37:59,2026-03-13T17:38:59,0.007379,0.007319,63,16.26457,15.467715
LONG,273261.37450471375,2026-03-13T17:37:59,2026-03-13T17:38:59,2026-03-13T19:17:59,2026-03-13T19:18:59,0.007319,0.007286,100,-9.017625,-9.815822
SHORT,274461.3695622341,2026-03-13T19:17:59,2026-03-13T19:18:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.007286,0.007221,165,17.839989,17.043667
LONG,276931.59789531986,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-13T23:25:59,2026-03-13T23:26:59,0.007221,0.007222,83,0.276932,-0.523013
SHORT,276931.59789531986,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.007222,0.007211,327,3.046248,2.246857
LONG,277354.04243516846,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T23:06:59,2026-03-14T23:07:59,0.007211,0.007122,1094,-24.68451,-25.479573
SHORT,280819.99438360013,2026-03-14T23:06:59,2026-03-14T23:07:59,2026-03-15T00:35:59,2026-03-15T00:36:59,0.007122,0.007104,89,5.05476,4.255771
LONG,281571.16711248766,2026-03-15T00:35:59,2026-03-15T00:36:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.007104,0.007154,86,14.078558,13.27563
SHORT,279602.9637914162,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:28:59,2026-03-15T03:29:59,0.007154,0.007173,87,-5.312456,-6.113631
LONG,278823.3653980203,2026-03-15T03:28:59,2026-03-15T03:29:59,2026-03-15T08:00:59,2026-03-15T08:01:59,0.007173,0.007209,272,10.037641,9.235634
SHORT,277392.5104022191,2026-03-15T08:00:59,2026-03-15T08:01:59,2026-03-15T11:51:59,2026-03-15T11:52:59,0.007209,0.00739,231,-50.208044,-51.017975
LONG,270562.7705627706,2026-03-15T11:51:59,2026-03-15T11:52:59,2026-03-15T14:06:59,2026-03-15T14:07:59,0.00739,0.007305,135,-22.997835,-23.793019
SHORT,273822.5629791895,2026-03-15T14:06:59,2026-03-15T14:07:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.007305,0.007248,281,15.607886,14.810898
LONG,275976.26604112046,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:30:59,2026-03-15T20:31:59,0.007248,0.007311,103,17.386505,16.582917
SHORT,273522.9759299781,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:15:59,2026-03-15T22:16:59,0.007311,0.00729,105,5.743982,4.945241
LONG,274310.794129749,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:32:59,2026-03-15T22:33:59,0.00729,0.007355,17,17.830202,17.026745
SHORT,271886.89505165844,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.007355,0.007347,50,2.175095,1.375639
LONG,272257.0106180234,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:21:59,2026-03-16T03:22:59,0.007347,0.00743,239,22.597332,21.792704
SHORT,269251.48088314495,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T06:09:59,2026-03-16T06:10:59,0.00743,0.007623,168,-51.965536,-52.776144
LONG,262363.8987275351,2026-03-16T06:09:59,2026-03-16T06:10:59,2026-03-16T07:08:59,2026-03-16T07:09:59,0.007623,0.00771,59,22.825659,22.021094
SHORT,259369.7315523278,2026-03-16T07:08:59,2026-03-16T07:09:59,2026-03-16T07:49:59,2026-03-16T07:50:59,0.00771,0.007681,41,7.521722,6.72333
LONG,260450.57950253942,2026-03-16T07:49:59,2026-03-16T07:50:59,2026-03-16T12:03:59,2026-03-16T12:04:59,0.007681,0.007597,254,-21.877849,-22.673681
SHORT,263296.4718272775,2026-03-16T12:03:59,2026-03-16T12:04:59,2026-03-16T14:28:59,2026-03-16T14:29:59,0.007597,0.007602,145,-1.316482,-2.116851
LONG,263123.27325351926,2026-03-16T14:28:59,2026-03-16T14:29:59,2026-03-16T15:01:59,2026-03-16T15:02:59,0.007602,0.00763,33,7.367452,6.565873
SHORT,262088.8481195125,2026-03-16T15:01:59,2026-03-16T15:02:59,2026-03-16T15:51:59,2026-03-16T15:52:59,0.00763,0.007565,50,17.035775,16.239287
LONG,264375.41308658296,2026-03-16T15:51:59,2026-03-16T15:52:59,2026-03-16T16:18:59,2026-03-16T16:19:59,0.007565,0.007612,27,12.425644,11.623159
SHORT,262708.5248916328,2026-03-16T16:18:59,2026-03-16T16:19:59,2026-03-16T18:56:59,2026-03-16T18:57:59,0.007612,0.007698,158,-22.592933,-23.397347
LONG,259841.49668702093,2026-03-16T18:56:59,2026-03-16T18:57:59,2026-03-16T21:12:59,2026-03-16T21:13:59,0.007698,0.00776,136,16.110173,15.306847
