side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.9179870380230232,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:34:59,2026-03-13T13:35:59,2178.69,2178.54,17,0.137698,-0.662278
LONG,0.9180460308279857,2026-03-13T13:34:59,2026-03-13T13:35:59,2026-03-13T16:42:59,2026-03-13T16:43:59,2178.54,2131.7,188,-43.001276,-43.792676
SHORT,0.9382139221563909,2026-03-13T16:42:59,2026-03-13T16:43:59,2026-03-13T17:37:59,2026-03-13T17:38:59,2131.7,2110.99,55,19.43041,18.6343
LONG,0.9474227732011996,2026-03-13T17:37:59,2026-03-13T17:38:59,2026-03-13T18:30:59,2026-03-13T18:31:59,2110.99,2106.08,53,-4.651846,-5.450915
SHORT,0.9496360519830774,2026-03-13T18:30:59,2026-03-13T18:31:59,2026-03-13T22:02:59,2026-03-13T22:03:59,2106.08,2093.65,212,11.803976,11.006333
LONG,0.9552695054092134,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T23:06:59,2026-03-14T23:07:59,2093.65,2096.43,1504,2.655649,1.855118
SHORT,0.954002757067968,2026-03-14T23:06:59,2026-03-14T23:07:59,2026-03-15T13:08:59,2026-03-15T13:09:59,2096.43,2099.19,842,-2.633048,-3.433574
LONG,0.9527484410653634,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T17:52:59,2026-03-15T17:53:59,2099.19,2106.9,284,7.34569,6.544221
SHORT,0.949261948834781,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:48:59,2026-03-15T18:49:59,2106.9,2098.64,56,7.840904,7.042472
LONG,0.9529981321236612,2026-03-15T18:48:59,2026-03-15T18:49:59,2026-03-15T20:30:59,2026-03-15T20:31:59,2098.64,2124.92,102,25.044791,24.239782
SHORT,0.9412074750697671,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:11:59,2026-03-15T22:12:59,2124.92,2130.63,101,-5.374295,-6.175366
LONG,0.9386894955951995,2026-03-15T22:11:59,2026-03-15T22:12:59,2026-03-15T22:32:59,2026-03-15T22:33:59,2130.63,2151.8,21,19.872057,19.068082
SHORT,0.9294544102611765,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:27:59,2026-03-15T23:28:59,2151.8,2174.13,55,-20.754717,-21.558868
LONG,0.9199124243372031,2026-03-15T23:27:59,2026-03-15T23:28:59,2026-03-16T01:54:59,2026-03-16T01:55:59,2174.13,2187.7,147,12.483212,11.680711
SHORT,0.9141979512823911,2026-03-16T01:54:59,2026-03-16T01:55:59,2026-03-16T02:26:59,2026-03-16T02:27:59,2187.7,2172.05,32,14.307198,13.510063
LONG,0.9207933555551463,2026-03-16T02:26:59,2026-03-16T02:27:59,2026-03-16T03:21:59,2026-03-16T03:22:59,2172.05,2194.53,55,20.699435,19.895291
SHORT,0.9113568736813803,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T05:15:59,2026-03-16T05:16:59,2194.53,2259.92,114,-59.593626,-60.405545
LONG,0.8849870791886437,2026-03-16T05:15:59,2026-03-16T05:16:59,2026-03-16T09:26:59,2026-03-16T09:27:59,2259.92,2253.41,251,-5.761266,-6.560114
SHORT,0.8875437670020104,2026-03-16T09:26:59,2026-03-16T09:27:59,2026-03-16T12:48:59,2026-03-16T12:49:59,2253.41,2276.47,202,-20.466759,-21.270853
LONG,0.8785493393308969,2026-03-16T12:48:59,2026-03-16T12:49:59,2026-03-16T13:34:59,2026-03-16T13:35:59,2276.47,2295.66,46,16.859362,16.055993
SHORT,0.8712053561705296,2026-03-16T13:34:59,2026-03-16T13:35:59,2026-03-16T13:52:59,2026-03-16T13:53:59,2295.66,2279.23,18,14.313904,13.51677
LONG,0.8774893275360537,2026-03-16T13:52:59,2026-03-16T13:53:59,2026-03-16T14:07:59,2026-03-16T14:08:59,2279.23,2299.49,15,17.777934,16.974378
SHORT,0.8697618592029502,2026-03-16T14:07:59,2026-03-16T14:08:59,2026-03-16T14:29:59,2026-03-16T14:30:59,2299.49,2279.65,22,17.256075,16.459523
LONG,0.8773315084837957,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T15:19:59,2026-03-16T15:20:59,2279.65,2291.74,50,10.606938,9.804813
SHORT,0.8726993463481897,2026-03-16T15:19:59,2026-03-16T15:20:59,2026-03-16T15:53:59,2026-03-16T15:54:59,2291.74,2274.69,34,14.879524,14.0825
LONG,0.8792368224381238,2026-03-16T15:53:59,2026-03-16T15:54:59,2026-03-16T16:41:59,2026-03-16T16:42:59,2274.69,2289.58,48,13.091836,12.289221
SHORT,0.8735226548100524,2026-03-16T16:41:59,2026-03-16T16:42:59,2026-03-16T18:51:59,2026-03-16T18:52:59,2289.58,2327.36,130,-33.001686,-33.808286
LONG,0.859339082311794,2026-03-16T18:51:59,2026-03-16T18:52:59,2026-03-16T21:04:59,2026-03-16T21:05:59,2327.36,2354.16,133,23.030287,22.225685
SHORT,0.8495563192122914,2026-03-16T21:04:59,2026-03-16T21:05:59,2026-03-16T22:24:59,2026-03-16T22:25:59,2354.16,2357.79,80,-3.083889,-3.884503
LONG,0.8482519647636134,2026-03-16T22:24:59,2026-03-16T22:25:59,2026-03-17T00:13:59,2026-03-17T00:14:59,2357.79,2370.48,109,10.764317,9.962165
SHORT,0.8437074191411903,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T00:25:59,2026-03-17T00:26:59,2370.48,2342.29,12,23.784112,22.988872
LONG,0.8538652344500469,2026-03-17T00:25:59,2026-03-17T00:26:59,2026-03-17T00:31:59,2026-03-17T00:32:59,2342.29,2364.8,6,19.220506,18.416662
SHORT,0.8457374830852503,2026-03-17T00:31:59,2026-03-17T00:32:59,2026-03-17T02:07:59,2026-03-17T02:08:59,2364.8,2348.49,96,13.793978,12.996737
LONG,0.8516074089844582,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T05:12:59,2026-03-17T05:13:59,2348.49,2312.95,185,-30.266127,-31.060071
SHORT,0.8646928610957386,2026-03-17T05:12:59,2026-03-17T05:13:59,2026-03-17T08:10:59,2026-03-17T08:11:59,2312.95,2316.67,178,-3.216657,-4.017297
LONG,0.8633118368685954,2026-03-17T08:10:59,2026-03-17T08:11:59,2026-03-17T11:06:59,2026-03-17T11:07:59,2316.67,2319.83,176,2.728065,1.927516
SHORT,0.8621284226498379,2026-03-17T11:06:59,2026-03-17T11:07:59,2026-03-17T12:26:59,2026-03-17T12:27:59,2319.83,2315.89,80,3.396786,2.597469
LONG,0.8635951465952761,2026-03-17T12:26:59,2026-03-17T12:27:59,2026-03-17T13:32:59,2026-03-17T13:33:59,2315.89,2335.87,66,17.254631,16.451184
SHORT,0.8562120323476906,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:11:59,2026-03-17T15:12:59,2335.87,2330.49,99,4.606421,3.807342
LONG,0.8581923037314202,2026-03-17T15:11:59,2026-03-17T15:12:59,2026-03-17T16:22:59,2026-03-17T16:23:59,2330.49,2329.75,71,-0.635062,-1.434939
SHORT,0.8584612082841506,2026-03-17T16:22:59,2026-03-17T16:23:59,2026-03-17T19:41:59,2026-03-17T19:42:59,2329.75,2326.67,199,2.644061,1.844589
LONG,0.8596013169092175,2026-03-17T19:41:59,2026-03-17T19:42:59,2026-03-17T21:12:59,2026-03-17T21:13:59,2326.67,2339.48,91,11.011493,10.209287
SHORT,0.8548871762649125,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T22:32:59,2026-03-17T22:33:59,2339.48,2324.54,80,12.772014,11.974572
LONG,0.8603852805286208,2026-03-17T22:32:59,2026-03-17T22:33:59,2026-03-18T00:56:59,2026-03-18T00:57:59,2324.54,2324.0,144,-0.464608,-1.264515
SHORT,0.8605889009849442,2026-03-18T00:56:59,2026-03-18T00:57:59,2026-03-18T04:31:59,2026-03-18T04:32:59,2324.0,2329.71,215,-4.913963,-5.714949
LONG,0.8584722627611902,2026-03-18T04:31:59,2026-03-18T04:32:59,2026-03-18T06:26:59,2026-03-18T06:27:59,2329.71,2329.88,115,0.14594,-0.654085
SHORT,0.8584133088399403,2026-03-18T06:26:59,2026-03-18T06:27:59,2026-03-18T10:40:59,2026-03-18T10:41:59,2329.88,2319.68,254,8.755816,7.957567
LONG,0.8621878879845496,2026-03-18T10:40:59,2026-03-18T10:41:59,2026-03-18T13:22:59,2026-03-18T13:23:59,2319.68,2239.51,162,-69.121603,-69.907779
SHORT,0.8930524980911002,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T14:43:59,2026-03-18T14:44:59,2239.51,2203.5,81,32.15882,31.365252
LONG,0.9076469253460405,2026-03-18T14:43:59,2026-03-18T14:44:59,2026-03-18T15:32:59,2026-03-18T15:33:59,2203.5,2190.76,49,-11.563422,-12.361109
SHORT,0.9129210277664931,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:49:59,2026-03-18T18:50:59,2190.76,2192.0,197,-1.132022,-1.932245
LONG,0.9124087591240876,2026-03-18T18:49:59,2026-03-18T18:50:59,2026-03-18T20:49:59,2026-03-18T20:50:59,2192.0,2190.12,120,-1.715328,-2.514985
SHORT,0.9131919712161892,2026-03-18T20:49:59,2026-03-18T20:50:59,2026-03-19T04:06:59,2026-03-19T04:07:59,2190.12,2204.93,437,-13.524373,-14.327078
LONG,0.9070623877510294,2026-03-19T04:06:59,2026-03-19T04:07:59,2026-03-19T07:53:59,2026-03-19T07:54:59,2204.93,2171.0,227,-30.776627,-31.570475
SHORT,0.9212344541685858,2026-03-19T07:53:59,2026-03-19T07:54:59,2026-03-19T10:52:59,2026-03-19T10:53:59,2171.0,2172.57,179,-1.446338,-2.246627
LONG,0.9205687273597628,2026-03-19T10:52:59,2026-03-19T10:53:59,2026-03-19T13:42:59,2026-03-19T13:43:59,2172.57,2134.29,170,-35.239371,-36.032323
SHORT,0.9370753877149417,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T14:29:59,2026-03-19T14:30:59,2134.29,2108.48,47,24.185916,23.390757
LONG,0.9485506146607982,2026-03-19T14:29:59,2026-03-19T14:30:59,2026-03-19T14:51:59,2026-03-19T14:52:59,2108.48,2123.23,22,13.991122,13.188323
SHORT,0.9419610687490286,2026-03-19T14:51:59,2026-03-19T14:52:59,2026-03-19T22:05:59,2026-03-19T22:06:59,2123.23,2142.59,434,-18.236366,-19.040014
LONG,0.9334540600584341,2026-03-19T22:05:59,2026-03-19T22:06:59,2026-03-20T00:18:59,2026-03-20T00:19:59,2142.59,2146.4,133,3.55646,2.755745
SHORT,0.9317927692881102,2026-03-20T00:18:59,2026-03-20T00:19:59,2026-03-20T02:15:59,2026-03-20T02:16:59,2146.4,2142.03,117,4.071934,3.272749
LONG,0.9336937391166323,2026-03-20T02:15:59,2026-03-20T02:16:59,2026-03-20T03:30:59,2026-03-20T03:31:59,2142.03,2156.0,75,13.043702,12.241093
SHORT,0.9276480874215557,2026-03-20T03:30:59,2026-03-20T03:31:59,2026-03-20T04:33:59,2026-03-20T04:34:59,2156.0,2142.68,63,12.356273,11.55874
LONG,0.9334104952676089,2026-03-20T04:33:59,2026-03-20T04:34:59,2026-03-20T07:23:59,2026-03-20T07:24:59,2142.68,2140.09,170,-2.417533,-3.21705
SHORT,0.9345401361624978,2026-03-20T07:23:59,2026-03-20T07:24:59,2026-03-20T09:14:59,2026-03-20T09:15:59,2140.09,2153.68,111,-12.7004,-13.502941
LONG,0.9286430667508637,2026-03-20T09:14:59,2026-03-20T09:15:59,2026-03-20T10:40:59,2026-03-20T10:41:59,2153.68,2149.47,86,-3.909587,-4.708805
SHORT,0.9304662566412029,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:38:59,2026-03-20T11:39:59,2149.47,2135.68,58,12.83113,12.033692
