side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23719.16508538899,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T14:27:59,2026-03-13T14:28:59,0.08433,0.08422,52,-2.609108,-3.408681
SHORT,23744.509082274726,2026-03-13T14:27:59,2026-03-13T14:28:59,2026-03-13T14:54:59,2026-03-13T14:55:59,0.08422,0.08302,27,28.493411,27.699205
LONG,24093.482712926158,2026-03-13T14:54:59,2026-03-13T14:55:59,2026-03-13T16:36:59,2026-03-13T16:37:59,0.08302,0.08124,102,-42.886399,-43.677918
SHORT,24621.445278837866,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.08124,0.07877,326,60.81497,60.027034
LONG,25387.154100025382,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T00:10:59,2026-03-14T00:11:59,0.07877,0.07899,128,5.585174,4.784158
SHORT,25322.86654849329,2026-03-14T00:10:59,2026-03-14T00:11:59,2026-03-14T01:36:59,2026-03-14T01:37:59,0.07899,0.07831,86,17.219549,16.422892
LONG,25539.522410930917,2026-03-14T01:36:59,2026-03-14T01:37:59,2026-03-14T04:39:59,2026-03-14T04:40:59,0.07831,0.07933,183,26.050313,25.245103
SHORT,25207.965717166622,2026-03-14T04:39:59,2026-03-14T04:40:59,2026-03-14T08:15:59,2026-03-14T08:16:59,0.07933,0.07765,216,42.349382,41.557953
LONG,25759.917568263783,2026-03-14T08:15:59,2026-03-14T08:16:59,2026-03-14T11:34:59,2026-03-14T11:35:59,0.07765,0.07631,199,-34.51829,-35.311489
SHORT,26208.88481195125,2026-03-14T11:34:59,2026-03-14T11:35:59,2026-03-14T12:38:59,2026-03-14T12:39:59,0.07631,0.07512,64,31.188573,30.394811
LONG,26624.06815761448,2026-03-14T12:38:59,2026-03-14T12:39:59,2026-03-14T15:27:59,2026-03-14T15:28:59,0.07512,0.07446,169,-17.571885,-18.368371
SHORT,26856.452262656105,2026-03-14T15:27:59,2026-03-14T15:28:59,2026-03-14T16:45:59,2026-03-14T16:46:59,0.07446,0.07266,78,48.341614,47.55139
LONG,27525.461051472612,2026-03-14T16:45:59,2026-03-14T16:46:59,2026-03-14T18:31:59,2026-03-14T18:32:59,0.07266,0.07246,106,-5.505092,-6.303991
SHORT,27605.24499654934,2026-03-14T18:31:59,2026-03-14T18:32:59,2026-03-15T03:19:59,2026-03-15T03:20:59,0.07246,0.07318,528,-19.875776,-20.679862
LONG,27341.07997265892,2026-03-15T03:19:59,2026-03-15T03:20:59,2026-03-15T07:20:59,2026-03-15T07:21:59,0.07318,0.07558,241,65.618592,64.80514
SHORT,26451.5275757175,2026-03-15T07:20:59,2026-03-15T07:21:59,2026-03-15T08:50:59,2026-03-15T08:51:59,0.07558,0.07492,90,17.458008,16.661817
LONG,26695.141484249867,2026-03-15T08:50:59,2026-03-15T08:51:59,2026-03-15T13:33:59,2026-03-15T13:34:59,0.07492,0.07314,283,-47.517352,-48.307848
SHORT,27348.55736359907,2026-03-15T13:33:59,2026-03-15T13:34:59,2026-03-15T22:15:59,2026-03-15T22:16:59,0.07314,0.07227,522,23.793245,22.997894
LONG,27674.000276740004,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:42:59,2026-03-15T22:43:59,0.07227,0.0735,27,34.03902,33.232213
SHORT,27210.884353741498,2026-03-15T22:42:59,2026-03-15T22:43:59,2026-03-15T23:23:59,2026-03-15T23:24:59,0.0735,0.07292,41,15.782313,14.985469
LONG,27423.556835321546,2026-03-15T23:23:59,2026-03-15T23:24:59,2026-03-16T03:33:59,2026-03-16T03:34:59,0.07292,0.07391,250,27.149321,26.344001
SHORT,27059.937762143145,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T05:11:59,2026-03-16T05:12:59,0.07391,0.07307,98,22.730348,21.934894
LONG,27371.01409607226,2026-03-16T05:11:59,2026-03-16T05:12:59,2026-03-16T08:12:59,2026-03-16T08:13:59,0.07307,0.07049,181,-70.617216,-71.403093
SHORT,28372.81883955171,2026-03-16T08:12:59,2026-03-16T08:13:59,2026-03-16T14:20:59,2026-03-16T14:21:59,0.07049,0.07451,368,-114.058732,-114.881543
LONG,26842.034626224664,2026-03-16T14:20:59,2026-03-16T14:21:59,2026-03-16T15:00:59,2026-03-16T15:01:59,0.07451,0.07665,40,57.441954,56.630466
SHORT,26092.62883235486,2026-03-16T15:00:59,2026-03-16T15:01:59,2026-03-16T15:50:59,2026-03-16T15:51:59,0.07665,0.07687,50,-5.740378,-6.541526
LONG,26021.337496747332,2026-03-16T15:50:59,2026-03-16T15:51:59,2026-03-16T18:32:59,2026-03-16T18:33:59,0.07687,0.07807,162,31.225605,30.419256
SHORT,25618.035096708078,2026-03-16T18:32:59,2026-03-16T18:33:59,2026-03-16T19:59:59,2026-03-16T20:00:59,0.07807,0.07827,87,-5.123607,-5.924632
LONG,25536.26149131767,2026-03-16T19:59:59,2026-03-16T20:00:59,2026-03-16T23:32:59,2026-03-16T23:33:59,0.07827,0.07537,213,-74.055158,-74.839837
SHORT,26532.236667551075,2026-03-16T23:32:59,2026-03-16T23:33:59,2026-03-17T01:55:59,2026-03-17T01:56:59,0.07537,0.07751,143,-56.778986,-57.590236
LONG,25816.445075513107,2026-03-17T01:55:59,2026-03-17T01:56:59,2026-03-17T05:12:59,2026-03-17T05:13:59,0.07751,0.07911,197,41.306312,40.497638
SHORT,25290.844714213457,2026-03-17T05:12:59,2026-03-17T05:13:59,2026-03-17T05:44:59,2026-03-17T05:45:59,0.07911,0.07786,32,31.613556,30.819575
LONG,25683.83202773854,2026-03-17T05:44:59,2026-03-17T05:45:59,2026-03-17T06:13:59,2026-03-17T06:14:59,0.07786,0.07867,29,20.803904,19.999846
SHORT,25422.65158256006,2026-03-17T06:13:59,2026-03-17T06:14:59,2026-03-17T07:54:59,2026-03-17T07:55:59,0.07867,0.07833,101,8.643702,7.84543
LONG,25533.001404315077,2026-03-17T07:54:59,2026-03-17T07:55:59,2026-03-17T14:34:59,2026-03-17T14:35:59,0.07833,0.07441,400,-100.089366,-100.869348
SHORT,26885.33405027557,2026-03-17T14:34:59,2026-03-17T14:35:59,2026-03-17T22:37:59,2026-03-17T22:38:59,0.07441,0.07378,483,16.93776,16.140933
LONG,27111.291853056802,2026-03-17T22:37:59,2026-03-17T22:38:59,2026-03-18T00:52:59,2026-03-18T00:53:59,0.07378,0.07401,135,6.235597,5.434242
SHORT,27023.375219564925,2026-03-18T00:52:59,2026-03-18T00:53:59,2026-03-18T13:31:59,2026-03-18T13:32:59,0.07401,0.07268,759,35.941089,35.148277
LONG,27517.8866263071,2026-03-18T13:31:59,2026-03-18T13:32:59,2026-03-18T15:24:59,2026-03-18T15:25:59,0.07268,0.07081,113,-51.458448,-52.248156
SHORT,28244.59822059031,2026-03-18T15:24:59,2026-03-18T15:25:59,2026-03-18T18:56:59,2026-03-18T18:57:59,0.07081,0.07239,212,-44.626465,-45.43539
LONG,27631.942525559545,2026-03-18T18:56:59,2026-03-18T18:57:59,2026-03-18T23:02:59,2026-03-18T23:03:59,0.07239,0.07211,246,-7.736944,-8.535507
SHORT,27731.558513588458,2026-03-18T23:02:59,2026-03-18T23:03:59,2026-03-19T01:40:59,2026-03-19T01:41:59,0.07211,0.07254,158,-11.92457,-12.726844
LONG,27570.9953129308,2026-03-19T01:40:59,2026-03-19T01:41:59,2026-03-19T13:42:59,2026-03-19T13:43:59,0.07254,0.07114,722,-38.599393,-39.391674
SHORT,28117.53128075355,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T15:41:59,2026-03-19T15:42:59,0.07114,0.07129,119,-4.21763,-5.018586
LONG,28058.361391694725,2026-03-19T15:41:59,2026-03-19T15:42:59,2026-03-19T18:57:59,2026-03-19T18:58:59,0.07129,0.07091,196,-10.662177,-11.460157
SHORT,28208.744710860363,2026-03-19T18:57:59,2026-03-19T18:58:59,2026-03-20T10:17:59,2026-03-20T10:18:59,0.07091,0.07182,920,-25.669958,-26.475205
LONG,27847.396268448898,2026-03-20T10:17:59,2026-03-20T10:18:59,2026-03-20T17:07:59,2026-03-20T17:08:59,0.07182,0.07193,410,3.063214,2.262601
SHORT,27808.676307007783,2026-03-20T17:07:59,2026-03-20T17:08:59,2026-03-20T21:41:59,2026-03-20T21:42:59,0.07193,0.07424,274,-64.238042,-65.051001
LONG,26939.655172413793,2026-03-20T21:41:59,2026-03-20T21:42:59,2026-03-21T19:32:59,2026-03-21T19:33:59,0.07424,0.07622,1311,53.340517,52.529849
SHORT,26243.27516074006,2026-03-21T19:32:59,2026-03-21T19:33:59,2026-03-21T21:12:59,2026-03-21T21:13:59,0.07622,0.07829,100,-54.32358,-55.134549
LONG,25546.046749265555,2026-03-21T21:12:59,2026-03-21T21:13:59,2026-03-22T01:01:59,2026-03-22T01:02:59,0.07829,0.07557,229,-69.485247,-70.27135
SHORT,26462.026991267532,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T05:19:59,2026-03-22T05:20:59,0.07557,0.07395,258,42.868484,42.077163
